,P
2018-04-20 16:30:00,5.864413610538352
2018-04-20 16:45:00,4.737601139027323
2018-04-20 17:00:00,3.6437641188168852
2018-04-20 17:15:00,2.617011650094997
2018-04-20 17:30:00,1.6912150808487931
2018-04-20 17:45:00,0.9123599675037503
2018-04-20 18:00:00,0.33130857585416135
2018-04-20 18:15:00,0.0
2018-04-20 18:30:00,0.0
2018-04-20 18:45:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:15:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 19:45:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:15:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 20:45:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:15:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 21:45:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:15:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 22:45:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:15:00,0.0
2018-04-20 23:30:00,0.0
2018-04-20 23:45:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:15:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 00:45:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:15:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 01:45:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:15:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 02:45:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:15:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 03:45:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:15:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 04:45:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:15:00,0.0
2018-04-21 05:30:00,0.23551652645828794
2018-04-21 05:45:00,0.7885667680488968
2018-04-21 06:00:00,1.565406607887664
2018-04-21 06:15:00,2.5144370247527883
2018-04-21 06:30:00,3.5865107803752156
2018-04-21 06:45:00,4.739648671906533
2018-04-21 07:00:00,5.939331157418507
2018-04-21 07:15:00,7.1557815169713885
2018-04-21 07:30:00,8.367817240644854
2018-04-21 07:45:00,9.556425033027649
2018-04-21 08:00:00,10.707359853094639
2018-04-21 08:15:00,11.702418649744118
2018-04-21 08:30:00,12.722368021513601
2018-04-21 08:45:00,13.67486386146901
2018-04-21 09:00:00,14.556414073813936
2018-04-21 09:15:00,15.355143316959166
2018-04-21 09:30:00,16.075899687209905
2018-04-21 09:45:00,16.718433689312416
2018-04-21 10:00:00,17.280653503185885
2018-04-21 10:15:00,17.760737205676413
2018-04-21 10:30:00,18.160889931299504
2018-04-21 10:45:00,18.48379504472622
2018-04-21 11:00:00,18.72941090794701
2018-04-21 11:15:00,18.901666583243077
2018-04-21 11:30:00,18.998405353554087
2018-04-21 11:45:00,19.02130595820532
2018-04-21 12:00:00,18.968818876821675
2018-04-21 12:15:00,18.84936894879133
2018-04-21 12:30:00,18.655853760223906
2018-04-21 12:45:00,18.38718288436999
2018-04-21 13:00:00,18.045145606185397
2018-04-21 13:15:00,17.63321341507938
2018-04-21 13:30:00,17.14711204662857
2018-04-21 13:45:00,16.584889782827045
2018-04-21 14:00:00,15.948533149204815
2018-04-21 14:15:00,15.241769395174915
2018-04-21 14:30:00,14.462142362255822
2018-04-21 14:45:00,13.610099790389095
2018-04-21 15:00:00,12.690156168689654
2018-04-21 15:15:00,11.709512191539899
2018-04-21 15:30:00,10.669815437686122
2018-04-21 15:45:00,9.578904032741582
2018-04-21 16:00:00,8.446950675920965
2018-04-21 16:15:00,7.289110485013098
2018-04-21 16:30:00,6.118813929872409
2018-04-21 16:45:00,4.956488063591663
2018-04-21 17:00:00,3.8275131745187196
2018-04-21 17:15:00,2.7641971311487126
2018-04-21 17:30:00,1.8032973408221815
2018-04-21 17:45:00,0.9910874566272554
2018-04-21 18:00:00,0.37852394741367107
2018-04-21 18:15:00,0.007693986399740579
2018-04-21 18:30:00,0.0
2018-04-21 18:45:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:15:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:15:00,0.0
2018-04-22 05:30:00,0.2835934257287211
2018-04-22 05:45:00,0.8613390537425972
2018-04-22 06:00:00,1.6564994505124055
2018-04-22 06:15:00,2.6165380551285864
2018-04-22 06:30:00,3.693179530684752
2018-04-22 06:45:00,4.845624848458033
2018-04-22 07:00:00,6.040031077081524
2018-04-22 07:15:00,7.243455937465948
2018-04-22 07:30:00,8.436991290522627
2018-04-22 07:45:00,9.603638600043693
2018-04-22 08:00:00,10.728947871213174
2018-04-22 08:15:00,11.787808522846053
2018-04-22 08:30:00,12.781812202816473
2018-04-22 08:45:00,13.706509809703709
2018-04-22 09:00:00,14.556903127701702
2018-04-22 09:15:00,15.33162680463945
2018-04-22 09:30:00,16.02752134893991
2018-04-22 09:45:00,16.64288500238707
2018-04-22 10:00:00,17.17931021859417
2018-04-22 10:15:00,17.644781775820302
2018-04-22 10:30:00,18.032151283920193
2018-04-22 10:45:00,18.34132678430353
2018-04-22 11:00:00,18.575236835194666
2018-04-22 11:15:00,18.73996011778426
2018-04-22 11:30:00,18.830449546503306
2018-04-22 11:45:00,18.847402860218274
2018-04-22 12:00:00,18.79135092574463
2018-04-22 12:15:00,18.671742256431735
2018-04-22 12:30:00,18.47945677420243
2018-04-22 12:45:00,18.214393699027653
2018-04-22 13:00:00,17.876347708385623
2018-04-22 13:15:00,17.47260123444766
2018-04-22 13:30:00,16.994059231872548
2018-04-22 13:45:00,16.442430899519195
2018-04-22 14:00:00,15.816909594586802
2018-04-22 14:15:00,15.123669119671577
2018-04-22 14:30:00,14.35764033578736
2018-04-22 14:45:00,13.521419548637178
2018-04-22 15:00:00,12.616450752110108
2018-04-22 15:15:00,11.650687407341174
2018-04-22 15:30:00,10.626840520844706
2018-04-22 15:45:00,9.551361871864659
2018-04-22 16:00:00,8.435158161716508
2018-04-22 16:15:00,7.291750706034877
2018-04-22 16:30:00,6.135073104952721
2018-04-22 16:45:00,4.984967554159723
2018-04-22 17:00:00,3.8660707530179006
2018-04-22 17:15:00,2.809632753543823
2018-04-22 17:30:00,1.851540220872241
2018-04-22 17:45:00,1.0366019677999256
2018-04-22 18:00:00,0.41458028296684046
2018-04-22 18:15:00,0.02851105680023484
2018-04-22 18:30:00,0.0
2018-04-22 18:45:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:15:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:15:00,0.0
2018-04-23 05:30:00,0.3276875845455929
2018-04-23 05:45:00,0.9183210242701121
2018-04-23 06:00:00,1.716723514453709
2018-04-23 06:15:00,2.6718069678380276
2018-04-23 06:30:00,3.737371303287531
2018-04-23 06:45:00,4.8743497692076625
2018-04-23 07:00:00,6.050079406069331
2018-04-23 07:15:00,7.233248350865106
2018-04-23 07:30:00,8.406528254087823
2018-04-23 07:45:00,9.552122937713719
2018-04-23 08:00:00,10.657373175245596
2018-04-23 08:15:00,11.714759431881717
2018-04-23 08:30:00,12.7080730044095
2018-04-23 08:45:00,13.635399664916969
2018-04-23 09:00:00,14.492268666906963
2018-04-23 09:15:00,15.274018760979708
2018-04-23 09:30:00,15.980098151988479
2018-04-23 09:45:00,16.609456071944493
2018-04-23 10:00:00,17.161724113190033
2018-04-23 10:15:00,17.632375341026318
2018-04-23 10:30:00,18.02628726111522
2018-04-23 10:45:00,18.34420138992413
2018-04-23 11:00:00,18.58694851529037
2018-04-23 11:15:00,18.753341038354026
2018-04-23 11:30:00,18.84712054297153
2018-04-23 11:45:00,18.866900545703558
2018-04-23 12:00:00,18.81517263160686
2018-04-23 12:15:00,18.694224176452515
2018-04-23 12:30:00,18.501063041116108
2018-04-23 12:45:00,18.23559675445697
2018-04-23 13:00:00,17.897627832129135
2018-04-23 13:15:00,17.493491793029023
2018-04-23 13:30:00,17.016024286377874
2018-04-23 13:45:00,16.465970231374314
2018-04-23 14:00:00,15.841681143052405
2018-04-23 14:15:00,15.149437717355314
2018-04-23 14:30:00,14.385062902878206
2018-04-23 14:45:00,13.551142681984993
2018-04-23 15:00:00,12.64909255545077
2018-04-23 15:15:00,11.68681507628756
2018-04-23 15:30:00,10.666392087413595
2018-04-23 15:45:00,9.59530033657076
2018-04-23 16:00:00,8.483242130462784
2018-04-23 16:15:00,7.344422263105693
2018-04-23 16:30:00,6.191954612218288
2018-04-23 16:45:00,5.045246419324629
2018-04-23 17:00:00,3.9283589894025597
2018-04-23 17:15:00,2.8715287530731612
2018-04-23 17:30:00,1.9102302232047041
2018-04-23 17:45:00,1.0878469789284169
2018-04-23 18:00:00,0.45346066334544055
2018-04-23 18:15:00,0.050617568191947966
2018-04-23 18:30:00,0.0
2018-04-23 18:45:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:15:00,0.008169951867138307
2018-04-24 05:30:00,0.3800848908600664
2018-04-24 05:45:00,0.9952215687487107
2018-04-24 06:00:00,1.813094341204907
2018-04-24 06:15:00,2.783202884348567
2018-04-24 06:30:00,3.8601611809690595
2018-04-24 06:45:00,5.0058152174798485
2018-04-24 07:00:00,6.188251788839349
2018-04-24 07:15:00,7.369593994098137
2018-04-24 07:30:00,8.536987059592771
2018-04-24 07:45:00,9.67413710285029
2018-04-24 08:00:00,10.76846752680205
2018-04-24 08:15:00,11.810530741526282
2018-04-24 08:30:00,12.760067581560778
2018-04-24 08:45:00,13.63780319408003
2018-04-24 09:00:00,14.440086451088954
2018-04-24 09:15:00,15.145814614094208
2018-04-24 09:30:00,15.770821355171744
2018-04-24 09:45:00,16.31519831824449
2018-04-24 10:00:00,16.7797308487906
2018-04-24 10:15:00,17.18051902925269
2018-04-24 10:30:00,17.505146692336933
2018-04-24 10:45:00,17.754234077453336
2018-04-24 11:00:00,17.931357353237722
2018-04-24 11:15:00,18.060141739510794
2018-04-24 11:30:00,18.118443671517237
2018-04-24 11:45:00,18.109292157940406
2018-04-24 12:00:00,18.031495979430748
2018-04-24 12:15:00,17.906679578012294
2018-04-24 12:30:00,17.714800993922296
2018-04-24 12:45:00,17.455795869441516
2018-04-24 13:00:00,17.129454315693522
2018-04-24 13:15:00,16.747606791193334
2018-04-24 13:30:00,16.297117998337008
2018-04-24 13:45:00,15.778511130049903
2018-04-24 14:00:00,15.18988601803136
2018-04-24 14:15:00,14.538778924506728
2018-04-24 14:30:00,13.81891330580754
2018-04-24 14:45:00,13.0324351587088
2018-04-24 15:00:00,12.180269225125034
2018-04-24 15:15:00,11.270361750515827
2018-04-24 15:30:00,10.303465805979535
2018-04-24 15:45:00,9.28684409807636
2018-04-24 16:00:00,8.228375995264068
2018-04-24 16:15:00,7.1419484245538545
2018-04-24 16:30:00,6.039675114975981
2018-04-24 16:45:00,4.940085283439547
2018-04-24 17:00:00,3.865377263695448
2018-04-24 17:15:00,2.8448864481312395
2018-04-24 17:30:00,1.9116531928835152
2018-04-24 17:45:00,1.1076130406561262
2018-04-24 18:00:00,0.4798702159427783
2018-04-24 18:15:00,0.07197139858698208
2018-04-24 18:30:00,0.0
2018-04-24 18:45:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:15:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 05:15:00,0.03588766946514965
2018-04-25 05:30:00,0.4331060238162409
2018-04-25 05:45:00,1.069331588833794
2018-04-25 06:00:00,1.9021350229032745
2018-04-25 06:15:00,2.878754335385601
2018-04-25 06:30:00,3.955582688302496
2018-04-25 06:45:00,5.094597783911733
2018-04-25 07:00:00,6.265386424686786
2018-04-25 07:15:00,7.428375646758334
2018-04-25 07:30:00,8.573442557314772
2018-04-25 07:45:00,9.683736985181
2018-04-25 08:00:00,10.747543966364272
2018-04-25 08:15:00,11.70742951215339
2018-04-25 08:30:00,12.635441382661648
2018-04-25 08:45:00,13.492024644794666
2018-04-25 09:00:00,14.275076766714289
2018-04-25 09:15:00,14.96379167903678
2018-04-25 09:30:00,15.573437643249624
2018-04-25 09:45:00,16.105041676192673
2018-04-25 10:00:00,16.557738770195332
2018-04-25 10:15:00,16.941059576009934
2018-04-25 10:30:00,17.250562161443668
2018-04-25 10:45:00,17.486054637078546
2018-04-25 11:00:00,17.651183179687116
2018-04-25 11:15:00,17.758632290602986
2018-04-25 11:30:00,17.798174155308093
2018-04-25 11:45:00,17.771034722207023
2018-04-25 12:00:00,17.678230791635166
2018-04-25 12:15:00,17.542516216893695
2018-04-25 12:30:00,17.342044654070655
2018-04-25 12:45:00,17.0778805780969
2018-04-25 13:00:00,16.747999140454237
2018-04-25 13:15:00,16.37463916135034
2018-04-25 13:30:00,15.934970989483178
2018-04-25 13:45:00,15.429509602405258
2018-04-25 14:00:00,14.856335797095047
2018-04-25 14:15:00,14.226117011710473
2018-04-25 14:30:00,13.52899215365803
2018-04-25 14:45:00,12.76696624359693
2018-04-25 15:00:00,11.940789792385262
2018-04-25 15:15:00,11.059400367199734
2018-04-25 15:30:00,10.121309727708915
2018-04-25 15:45:00,9.134102819200589
2018-04-25 16:00:00,8.105681091189336
2018-04-25 16:15:00,7.049639593554779
2018-04-25 16:30:00,5.9768078522579104
2018-04-25 16:45:00,4.904039743486977
2018-04-25 17:00:00,3.8537672559504803
2018-04-25 17:15:00,2.8546475547234826
2018-04-25 17:30:00,1.9367877312622361
2018-04-25 17:45:00,1.1405755547688428
2018-04-25 18:00:00,0.5119076943724669
2018-04-25 18:15:00,0.09463368282182637
2018-04-25 18:30:00,0.0
2018-04-25 18:45:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:15:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:15:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 02:45:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:15:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 03:45:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:15:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 04:45:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 05:15:00,0.06477697107651682
2018-04-26 05:30:00,0.4797217543170004
2018-04-26 05:45:00,1.124987002833705
2018-04-26 06:00:00,1.957383651674782
2018-04-26 06:15:00,2.925792216563218
2018-04-26 06:30:00,3.9881512746440726
2018-04-26 06:45:00,5.107926754408371
2018-04-26 07:00:00,6.25595394858482
2018-04-26 07:15:00,7.410584397866626
2018-04-26 07:30:00,8.550766925660549
2018-04-26 07:45:00,9.66102327176148
2018-04-26 08:00:00,10.729088484662272
2018-04-26 08:15:00,11.789264439626487
2018-04-26 08:30:00,12.756209392645944
2018-04-26 08:45:00,13.659332852021576
2018-04-26 09:00:00,14.494652547994612
2018-04-26 09:15:00,15.25709979244284
2018-04-26 09:30:00,15.947110421283027
2018-04-26 09:45:00,16.56470131158696
2018-04-26 10:00:00,17.10794217600706
2018-04-26 10:15:00,17.57416454718887
2018-04-26 10:30:00,17.967350262853518
2018-04-26 10:45:00,18.288182483198405
2018-04-26 11:00:00,18.537385930608878
2018-04-26 11:15:00,18.700725774344804
2018-04-26 11:30:00,18.793459083986317
2018-04-26 11:45:00,18.817168164100494
2018-04-26 12:00:00,18.77022026522879
2018-04-26 12:15:00,18.64979436776958
2018-04-26 12:30:00,18.45892420209769
2018-04-26 12:45:00,18.19941807878317
2018-04-26 13:00:00,17.869015316989778
2018-04-26 13:15:00,17.472971450976495
2018-04-26 13:30:00,17.005110631521855
2018-04-26 13:45:00,16.466093260870768
2018-04-26 14:00:00,15.856704069501275
2018-04-26 14:15:00,15.179546309408776
2018-04-26 14:30:00,14.432725301827816
2018-04-26 14:45:00,13.616264023601994
2018-04-26 15:00:00,12.734139515879505
2018-04-26 15:15:00,11.792325254812702
2018-04-26 15:30:00,10.791872133362265
2018-04-26 15:45:00,9.740833574424094
2018-04-26 16:00:00,8.647627468957971
2018-04-26 16:15:00,7.525681956822468
2018-04-26 16:30:00,6.38711196674238
2018-04-26 16:45:00,5.250127530088091
2018-04-26 17:00:00,4.137307515865197
2018-04-26 17:15:00,3.0775256006523692
2018-04-26 17:30:00,2.103129498546131
2018-04-26 17:45:00,1.2552906943646527
2018-04-26 18:00:00,0.5808948587799669
2018-04-26 18:15:00,0.1255402653704758
2018-04-26 18:30:00,0.0
2018-04-26 18:45:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 19:15:00,0.0
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:15:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 03:45:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:15:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 04:45:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 05:15:00,0.09745761739635131
2018-04-27 05:30:00,0.541602935518894
2018-04-27 05:45:00,1.2154367466257385
2018-04-27 06:00:00,2.074700462928173
2018-04-27 06:15:00,3.067535735504587
2018-04-27 06:30:00,4.152568120112216
2018-04-27 06:45:00,5.294405543464492
2018-04-27 07:00:00,6.463645618707716
2018-04-27 07:15:00,7.620032470063687
2018-04-27 07:30:00,8.755545193471892
2018-04-27 07:45:00,9.855348092576063
2018-04-27 08:00:00,10.906515123213673
2018-04-27 08:15:00,11.882978727411844
2018-04-27 08:30:00,12.802357468051081
2018-04-27 08:45:00,13.651831162002603
2018-04-27 09:00:00,14.427534963862248
2018-04-27 09:15:00,15.122803451541428
2018-04-27 09:30:00,15.74182323447935
2018-04-27 09:45:00,16.28299461581438
2018-04-27 10:00:00,16.747751317182964
2018-04-27 10:15:00,17.14548643629325
2018-04-27 10:30:00,17.46972026626331
2018-04-27 10:45:00,17.72285011890293
2018-04-27 11:00:00,17.90443406698262
2018-04-27 11:15:00,18.030723288304216
2018-04-27 11:30:00,18.089324295001415
2018-04-27 11:45:00,18.082181701630113
2018-04-27 12:00:00,18.00802748737405
2018-04-27 12:15:00,17.88029374592021
2018-04-27 12:30:00,17.686130999984243
2018-04-27 12:45:00,17.427475883413734
2018-04-27 13:00:00,17.103145280309974
2018-04-27 13:15:00,16.723980348795365
2018-04-27 13:30:00,16.27703519860515
2018-04-27 13:45:00,15.76380883119567
2018-04-27 14:00:00,15.183260631658936
2018-04-27 14:15:00,14.539598933688028
2018-04-27 14:30:00,13.829179921418431
2018-04-27 14:45:00,13.05339272292492
2018-04-27 15:00:00,12.214521282392822
2018-04-27 15:15:00,11.320197825588092
2018-04-27 15:30:00,10.370211534578218
2018-04-27 15:45:00,9.37145492978639
2018-04-27 16:00:00,8.331290190708447
2018-04-27 16:15:00,7.263326350904198
2018-04-27 16:30:00,6.177936155155767
2018-04-27 16:45:00,5.092892107534903
2018-04-27 17:00:00,4.02901046091486
2018-04-27 17:15:00,3.0139391882731035
2018-04-27 17:30:00,2.0771920009334415
2018-04-27 17:45:00,1.2575494625691477
2018-04-27 18:00:00,0.5993948882792723
2018-04-27 18:15:00,0.1469235840205048
2018-04-27 18:30:00,0.0
2018-04-27 18:45:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 19:15:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 19:45:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:15:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:15:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 21:45:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:15:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 22:45:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:15:00,0.0
2018-04-27 23:30:00,0.0
2018-04-27 23:45:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:15:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 00:45:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:15:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 01:45:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:15:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 02:45:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 05:15:00,0.1276453964145611
2018-04-28 05:30:00,0.5815951832799987
2018-04-28 05:45:00,1.2538096395358824
2018-04-28 06:00:00,2.1002617165432054
2018-04-28 06:15:00,3.0721831831078448
2018-04-28 06:30:00,4.130299503627846
