,P
2018-01-26 11:45:00,36.73900131420938
2018-01-26 12:00:00,36.754843624297976
2018-01-26 12:15:00,36.63233570494482
2018-01-26 12:30:00,36.365203373352735
2018-01-26 12:45:00,35.94136195811273
2018-01-26 13:00:00,35.335792919746545
2018-01-26 13:15:00,34.528469337822116
2018-01-26 13:30:00,33.478331432709034
2018-01-26 13:45:00,32.14422743193105
2018-01-26 14:00:00,30.490022465263035
2018-01-26 14:15:00,28.486661025041055
2018-01-26 14:30:00,26.094408770818323
2018-01-26 14:45:00,23.30023396312207
2018-01-26 15:00:00,20.109530377964266
2018-01-26 15:15:00,16.56757224980647
2018-01-26 15:30:00,12.759295948335438
2018-01-26 15:45:00,8.852233686476646
2018-01-26 16:00:00,5.132285598098145
2018-01-26 16:15:00,2.0447568318925025
2018-01-26 16:30:00,0.14958298421642535
2018-01-26 16:45:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 17:15:00,0.0
2018-01-26 17:30:00,0.0
2018-01-26 17:45:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 18:15:00,0.0
2018-01-26 18:30:00,0.0
2018-01-26 18:45:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 19:15:00,0.0
2018-01-26 19:30:00,0.0
2018-01-26 19:45:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:15:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 20:45:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.0
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:15:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 00:45:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:15:00,0.0
2018-01-27 01:30:00,0.0
2018-01-27 01:45:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 02:15:00,0.0
2018-01-27 02:30:00,0.0
2018-01-27 02:45:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 03:15:00,0.0
2018-01-27 03:30:00,0.0
2018-01-27 03:45:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 04:15:00,0.0
2018-01-27 04:30:00,0.0
2018-01-27 04:45:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 05:15:00,0.0
2018-01-27 05:30:00,0.0
2018-01-27 05:45:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 06:15:00,0.0
2018-01-27 06:30:00,0.0
2018-01-27 06:45:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 07:15:00,0.0
2018-01-27 07:30:00,0.4189138863054291
2018-01-27 07:45:00,2.6353288529289367
2018-01-27 08:00:00,5.959388304486115
2018-01-27 08:15:00,9.825615195074796
2018-01-27 08:30:00,13.794616026164697
2018-01-27 08:45:00,17.610534934346543
2018-01-27 09:00:00,21.121847772984534
2018-01-27 09:15:00,24.241276347070972
2018-01-27 09:30:00,26.942910852468295
2018-01-27 09:45:00,29.22754628315056
2018-01-27 10:00:00,31.116395473895558
2018-01-27 10:15:00,32.638816524397754
2018-01-27 10:30:00,33.83853140529863
2018-01-27 10:45:00,34.75890666243793
2018-01-27 11:00:00,35.43728244532432
2018-01-27 11:15:00,35.918976283651126
2018-01-27 11:30:00,36.22632009290363
2018-01-27 11:45:00,36.381543488273266
2018-01-27 12:00:00,36.39834350274136
2018-01-27 12:15:00,36.28925528458575
2018-01-27 12:30:00,36.04172058075674
2018-01-27 12:45:00,35.642156527571565
2018-01-27 13:00:00,35.068710155226285
2018-01-27 13:15:00,34.301274873869936
2018-01-27 13:30:00,33.297094232074414
2018-01-27 13:45:00,32.01469835574398
2018-01-27 14:00:00,30.41740693222187
2018-01-27 14:15:00,28.472876440933558
2018-01-27 14:30:00,26.142818405367628
2018-01-27 14:45:00,23.412290142858257
2018-01-27 15:00:00,20.283812278899607
2018-01-27 15:15:00,16.79711195283977
2018-01-27 15:30:00,13.032297713338727
2018-01-27 15:45:00,9.149178615406237
2018-01-27 16:00:00,5.418091993438447
2018-01-27 16:15:00,2.2682533926152146
2018-01-27 16:30:00,0.2579261535466244
2018-01-27 16:45:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 17:15:00,0.0
2018-01-27 17:30:00,0.0
2018-01-27 17:45:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 18:15:00,0.0
2018-01-27 18:30:00,0.0
2018-01-27 18:45:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 21:45:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:15:00,0.0
2018-01-28 00:30:00,0.0
2018-01-28 00:45:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 01:15:00,0.0
2018-01-28 01:30:00,0.0
2018-01-28 01:45:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 02:15:00,0.0
2018-01-28 02:30:00,0.0
2018-01-28 02:45:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 03:15:00,0.0
2018-01-28 03:30:00,0.0
2018-01-28 03:45:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 04:15:00,0.0
2018-01-28 04:30:00,0.0
2018-01-28 04:45:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 05:15:00,0.0
2018-01-28 05:30:00,0.0
2018-01-28 05:45:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 06:15:00,0.0
2018-01-28 06:30:00,0.0
2018-01-28 06:45:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 07:15:00,0.0
2018-01-28 07:30:00,0.7649718888311398
2018-01-28 07:45:00,3.2758242183348187
2018-01-28 08:00:00,6.864545719548415
2018-01-28 08:15:00,10.975203837081498
2018-01-28 08:30:00,15.100682779326437
2018-01-28 08:45:00,19.01321359189328
2018-01-28 09:00:00,22.566361943015
2018-01-28 09:15:00,25.67233247662704
2018-01-28 09:30:00,28.321205811996442
2018-01-28 09:45:00,30.5245859169092
2018-01-28 10:00:00,32.310578480878114
2018-01-28 10:15:00,33.720024884600925
2018-01-28 10:30:00,34.80387945719405
2018-01-28 10:45:00,35.61309301833506
2018-01-28 11:00:00,36.19149889140713
2018-01-28 11:15:00,36.5901888944476
2018-01-28 11:30:00,36.83565006071482
2018-01-28 11:45:00,36.95328605743035
2018-01-28 12:00:00,36.95870970826397
2018-01-28 12:15:00,36.86849754397941
2018-01-28 12:30:00,36.667616281776155
2018-01-28 12:45:00,36.337298462706165
2018-01-28 13:00:00,35.855662346332004
2018-01-28 13:15:00,35.193755251009165
2018-01-28 13:30:00,34.306277917014945
2018-01-28 13:45:00,33.145057131600915
2018-01-28 14:00:00,31.66596036236269
2018-01-28 14:15:00,29.827237096311155
2018-01-28 14:30:00,27.582650881288373
2018-01-28 14:45:00,24.90786030954986
2018-01-28 15:00:00,21.795501080733878
2018-01-28 15:15:00,18.275796180383782
2018-01-28 15:30:00,14.418375371490331
2018-01-28 15:45:00,10.37555348286703
2018-01-28 16:00:00,6.412030328938427
2018-01-28 16:15:00,2.9595192441982237
2018-01-28 16:30:00,0.6128223814290865
2018-01-28 16:45:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.0
2018-01-28 17:45:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 18:15:00,0.0
2018-01-28 18:30:00,0.0
2018-01-28 18:45:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.0
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:15:00,0.0
2018-01-29 00:30:00,0.0
2018-01-29 00:45:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 01:15:00,0.0
2018-01-29 01:30:00,0.0
2018-01-29 01:45:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 02:15:00,0.0
2018-01-29 02:30:00,0.0
2018-01-29 02:45:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 03:15:00,0.0
2018-01-29 03:30:00,0.0
2018-01-29 03:45:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 04:15:00,0.0
2018-01-29 04:30:00,0.0
2018-01-29 04:45:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 05:15:00,0.0
2018-01-29 05:30:00,0.0
2018-01-29 05:45:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 06:15:00,0.0
2018-01-29 06:30:00,0.0
2018-01-29 06:45:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 07:15:00,0.0
2018-01-29 07:30:00,0.8747365041835126
2018-01-29 07:45:00,3.457461242706792
2018-01-29 08:00:00,7.071473705999515
2018-01-29 08:15:00,11.185333249772466
2018-01-29 08:30:00,15.284360015188724
2018-01-29 08:45:00,19.158346279527713
2018-01-29 09:00:00,22.668633644208942
2018-01-29 09:15:00,25.72524044158974
2018-01-29 09:30:00,28.32518038507235
2018-01-29 09:45:00,30.48059642119044
2018-01-29 10:00:00,32.22331342786664
2018-01-29 10:15:00,33.586515376039834
2018-01-29 10:30:00,34.62990056776918
2018-01-29 10:45:00,35.400420960384736
2018-01-29 11:00:00,35.948333369338755
2018-01-29 11:15:00,36.317171000663315
2018-01-29 11:30:00,36.538286016466486
2018-01-29 11:45:00,36.637291550401166
2018-01-29 12:00:00,36.630004473135976
2018-01-29 12:15:00,36.53643670666303
2018-01-29 12:30:00,36.33695644815846
2018-01-29 12:45:00,36.01468838344212
2018-01-29 13:00:00,35.548047978777944
2018-01-29 13:15:00,34.91147501104039
2018-01-29 13:30:00,34.05672127092858
2018-01-29 13:45:00,32.93574810251934
2018-01-29 14:00:00,31.504404128825556
2018-01-29 14:15:00,29.72196822337123
2018-01-29 14:30:00,27.54116598187441
2018-01-29 14:45:00,24.9348381884691
2018-01-29 15:00:00,21.892256033897585
2018-01-29 15:15:00,18.44190248757542
2018-01-29 15:30:00,14.646820821331115
2018-01-29 15:45:00,10.64847300818639
2018-01-29 16:00:00,6.6978304990117
2018-01-29 16:15:00,3.207011529171383
2018-01-29 16:30:00,0.7568025081771693
2018-01-29 16:45:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 17:15:00,0.0
2018-01-29 17:30:00,0.0
2018-01-29 17:45:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 18:15:00,0.0
2018-01-29 18:30:00,0.0
2018-01-29 18:45:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 19:15:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 19:45:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:15:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 20:45:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:15:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 21:45:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:15:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 22:45:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:15:00,0.0
2018-01-29 23:30:00,0.0
2018-01-29 23:45:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 00:15:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 01:45:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 02:15:00,0.0
2018-01-30 02:30:00,0.0
2018-01-30 02:45:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 03:15:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 03:45:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:15:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 04:45:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:15:00,0.0
2018-01-30 05:30:00,0.0
2018-01-30 05:45:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 06:15:00,0.0
2018-01-30 06:30:00,0.0
2018-01-30 06:45:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.13962714128549408
2018-01-30 07:30:00,1.481965680425129
2018-01-30 07:45:00,4.191162727616365
2018-01-30 08:00:00,7.756721988977444
2018-01-30 08:15:00,11.630456616751474
2018-01-30 08:30:00,15.472224511725981
2018-01-30 08:45:00,19.071047629593384
2018-01-30 09:00:00,22.3135150262421
2018-01-30 09:15:00,25.12976740261919
2018-01-30 09:30:00,27.522619461582927
2018-01-30 09:45:00,29.506997459823047
2018-01-30 10:00:00,31.113966961045314
2018-01-30 10:15:00,32.375349944574964
2018-01-30 10:30:00,33.343509944569604
2018-01-30 10:45:00,34.06341879454999
2018-01-30 11:00:00,34.57736411858183
2018-01-30 11:15:00,34.921142673149255
2018-01-30 11:30:00,35.12855162619377
2018-01-30 11:45:00,35.21932971801386
2018-01-30 12:00:00,35.210774608404364
2018-01-30 12:15:00,35.11734986376318
2018-01-30 12:30:00,34.92530022773637
2018-01-30 12:45:00,34.61817005137038
2018-01-30 13:00:00,34.17731748491725
2018-01-30 13:15:00,33.58541817900604
2018-01-30 13:30:00,32.794277644130084
2018-01-30 13:45:00,31.762131165393974
2018-01-30 14:00:00,30.445154929608936
2018-01-30 14:15:00,28.817068561275676
2018-01-30 14:30:00,26.823341249379325
2018-01-30 14:45:00,24.43692271452574
2018-01-30 15:00:00,21.646423625156732
2018-01-30 15:15:00,18.470153304560228
2018-01-30 15:30:00,14.952148261652127
2018-01-30 15:45:00,11.20332624465472
2018-01-30 16:00:00,7.430414274131094
2018-01-30 16:15:00,3.98261759100743
2018-01-30 16:30:00,1.3821363293072593
2018-01-30 16:45:00,0.1168800835348271
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:15:00,0.0
2018-01-30 23:30:00,0.0
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:15:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 00:45:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:15:00,0.0
2018-01-31 01:30:00,0.0
2018-01-31 01:45:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 02:15:00,0.0
2018-01-31 02:30:00,0.0
2018-01-31 02:45:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 03:15:00,0.0
2018-01-31 03:30:00,0.0
2018-01-31 03:45:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 04:15:00,0.0
2018-01-31 04:30:00,0.0
2018-01-31 04:45:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 05:15:00,0.0
2018-01-31 05:30:00,0.0
2018-01-31 05:45:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 06:15:00,0.0
2018-01-31 06:30:00,0.0
2018-01-31 06:45:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 07:15:00,0.1851579591105287
2018-01-31 07:30:00,1.6176202237880262
2018-01-31 07:45:00,4.394873747524788
2018-01-31 08:00:00,7.984556014125401
2018-01-31 08:15:00,11.96481155096406
2018-01-31 08:30:00,15.819896267135947
2018-01-31 08:45:00,19.420402399675428
2018-01-31 09:00:00,22.65711508114031
2018-01-31 09:15:00,25.4595964496339
2018-01-31 09:30:00,27.83418153531923
2018-01-31 09:45:00,29.799646988006423
2018-01-31 10:00:00,31.387191380684246
2018-01-31 10:15:00,32.62110126422033
2018-01-31 10:30:00,33.56396438637576
2018-01-31 10:45:00,34.258733575853995
2018-01-31 11:00:00,34.75137044217534
2018-01-31 11:15:00,35.07832995001359
2018-01-31 11:30:00,35.272345579018044
2018-01-31 11:45:00,35.35350316760503
2018-01-31 12:00:00,35.337778597341625
2018-01-31 12:15:00,35.242941483422904
2018-01-31 12:30:00,35.050648628983495
2018-01-31 12:45:00,34.75073922225751
2018-01-31 13:00:00,34.319835332004395
2018-01-31 13:15:00,33.742057013368296
2018-01-31 13:30:00,32.967543401262745
2018-01-31 13:45:00,31.95576996990908
2018-01-31 14:00:00,30.66384293970705
2018-01-31 14:15:00,29.062172683392724
2018-01-31 14:30:00,27.099128638097778
2018-01-31 14:45:00,24.74255767516148
2018-01-31 15:00:00,21.98054094019172
2018-01-31 15:15:00,18.827185453011115
2018-01-31 15:30:00,15.324030572327853
2018-01-31 15:45:00,11.577814988374984
2018-01-31 16:00:00,7.783682047657375
2018-01-31 16:15:00,4.27703570903433
2018-01-31 16:30:00,1.5678282169399975
2018-01-31 16:45:00,0.17611420472938802
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:15:00,0.0
2018-02-01 00:30:00,0.0
2018-02-01 00:45:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 01:15:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 01:45:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 02:15:00,0.0
2018-02-01 02:30:00,0.0
2018-02-01 02:45:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 03:15:00,0.0
2018-02-01 03:30:00,0.0
2018-02-01 03:45:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 04:15:00,0.0
2018-02-01 04:30:00,0.0
2018-02-01 04:45:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 05:15:00,0.0
2018-02-01 05:30:00,0.0
2018-02-01 05:45:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 06:15:00,0.0
2018-02-01 06:30:00,0.0
2018-02-01 06:45:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 07:15:00,0.26075710223004794
2018-02-01 07:30:00,1.69315909335727
2018-02-01 07:45:00,4.336204830452257
2018-02-01 08:00:00,7.7612397297953475
2018-02-01 08:15:00,11.468706309507343
2018-02-01 08:30:00,15.172936255797666
2018-02-01 08:45:00,18.656043695097473
2018-02-01 09:00:00,21.805036494348716
2018-02-01 09:15:00,24.54153378075818
2018-02-01 09:30:00,26.871579937660325
2018-02-01 09:45:00,28.80657736038359
2018-02-01 10:00:00,30.37394956174587
2018-02-01 10:15:00,31.603449562416845
2018-02-01 10:30:00,32.54559549966898
2018-02-01 10:45:00,33.245443860968024
2018-02-01 11:00:00,33.74580292984463
2018-02-01 11:15:00,34.083329434677275
2018-02-01 11:30:00,34.286682132664346
2018-02-01 11:45:00,34.378364870586104
2018-02-01 12:00:00,34.37241121499326
2018-02-01 12:15:00,34.287929603754534
2018-02-01 12:30:00,34.10530535685986
2018-02-01 12:45:00,33.81322912088189
2018-02-01 13:00:00,33.39208919656856
2018-02-01 13:15:00,32.82670956155541
2018-02-01 13:30:00,32.06838960259514
2018-02-01 13:45:00,31.075013067971916
2018-02-01 14:00:00,29.806785046423457
2018-02-01 14:15:00,28.234593941645837
2018-02-01 14:30:00,26.310660704250395
2018-02-01 14:45:00,24.005594346755988
2018-02-01 15:00:00,21.31065225195144
2018-02-01 15:15:00,18.24434780638829
2018-02-01 15:30:00,14.851065719453722
2018-02-01 15:45:00,11.239937177881092
2018-02-01 16:00:00,7.60571428861229
2018-02-01 16:15:00,4.267388713901842
2018-02-01 16:30:00,1.6796309800285214
2018-02-01 16:45:00,0.2659380229904723
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:15:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:15:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 02:45:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:15:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 03:45:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:15:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 04:45:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:15:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 05:45:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 06:15:00,0.0
2018-02-02 06:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 07:15:00,0.3220998613539492
2018-02-02 07:30:00,1.8522114088514858
2018-02-02 07:45:00,4.583158109818174
2018-02-02 08:00:00,8.062900824295923
2018-02-02 08:15:00,11.875272316541837
2018-02-02 08:30:00,15.608857409956205
2018-02-02 08:45:00,19.105413411573807
2018-02-02 09:00:00,22.255869665840972
2018-02-02 09:15:00,24.993233864978183
2018-02-02 09:30:00,27.316966291474955
2018-02-02 09:45:00,29.24329254454499
2018-02-02 10:00:00,30.801236824478867
2018-02-02 10:15:00,32.02185567946712
2018-02-02 10:30:00,32.956785685677936
2018-02-02 10:45:00,33.650497740191405
2018-02-02 11:00:00,34.144941227778055
2018-02-02 11:15:00,34.478803100019974
2018-02-02 11:30:00,34.681216542422135
2018-02-02 11:45:00,34.775041939651715
2018-02-02 12:00:00,34.774540297383474
2018-02-02 12:15:00,34.70044370019027
2018-02-02 12:30:00,34.533076018795626
2018-02-02 12:45:00,34.25931539960156
2018-02-02 13:00:00,33.85760329821755
2018-02-02 13:15:00,33.31223428698612
2018-02-02 13:30:00,32.572390625106074
2018-02-02 13:45:00,31.60089554140049
2018-02-02 14:00:00,30.35382322661901
2018-02-02 14:15:00,28.79693470219222
2018-02-02 14:30:00,26.885156852103318
2018-02-02 14:45:00,24.587323200576993
2018-02-02 15:00:00,21.892582869219144
2018-02-02 15:15:00,18.81525709059018
2018-02-02 15:30:00,15.398457213415785
2018-02-02 15:45:00,11.747226792606229
2018-02-02 16:00:00,8.048774142829386
2018-02-02 16:15:00,4.614283322073869
2018-02-02 16:30:00,1.896121003992544
2018-02-02 16:45:00,0.3479665586980812
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 02:45:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:15:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 03:45:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:15:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 04:45:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:15:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 05:45:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 06:15:00,0.0
2018-02-03 06:30:00,0.0
2018-02-03 06:45:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 07:15:00,0.8396866473146914
2018-02-03 07:30:00,2.4761262550140684
2018-02-03 07:45:00,5.050843453560842
