,P
2018-03-16 20:45:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:15:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 21:45:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:15:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 22:45:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:15:00,0.0
2018-03-16 23:30:00,0.0
2018-03-16 23:45:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:15:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 00:45:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:15:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 01:45:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:15:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 02:45:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:15:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 03:45:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:15:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 04:45:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:15:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 05:45:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:15:00,0.4849593999792425
2018-03-17 06:30:00,1.8753255035408807
2018-03-17 06:45:00,4.17846349452026
2018-03-17 07:00:00,7.156934746547665
2018-03-17 07:15:00,10.516530452698461
2018-03-17 07:30:00,14.031881580403418
2018-03-17 07:45:00,17.539886819065032
2018-03-17 08:00:00,20.929124561484922
2018-03-17 08:15:00,24.201642495695587
2018-03-17 08:30:00,27.132713391311473
2018-03-17 08:45:00,29.788415175748465
2018-03-17 09:00:00,32.156681228806555
2018-03-17 09:15:00,34.225052881507914
2018-03-17 09:30:00,36.013059580946496
2018-03-17 09:45:00,37.53845148831533
2018-03-17 10:00:00,38.81757779858411
2018-03-17 10:15:00,39.866388091111055
2018-03-17 10:30:00,40.70675332412739
2018-03-17 10:45:00,41.36218447284512
2018-03-17 11:00:00,41.84886160240937
2018-03-17 11:15:00,42.18672447330431
2018-03-17 11:30:00,42.38472318984423
2018-03-17 11:45:00,42.45259128079712
2018-03-17 12:00:00,42.39657811550487
2018-03-17 12:15:00,42.231836816315315
2018-03-17 12:30:00,41.944699321811726
2018-03-17 12:45:00,41.530497711408564
2018-03-17 13:00:00,40.98125425569417
2018-03-17 13:15:00,40.29998475036675
2018-03-17 13:30:00,39.45866367330932
2018-03-17 13:45:00,38.44174698187022
2018-03-17 14:00:00,37.232517767893945
2018-03-17 14:15:00,35.831562076684406
2018-03-17 14:30:00,34.203417503096304
2018-03-17 14:45:00,32.335264633910555
2018-03-17 15:00:00,30.21314471861766
2018-03-17 15:15:00,27.84838750679205
2018-03-17 15:30:00,25.22620497884641
2018-03-17 15:45:00,22.36119325393286
2018-03-17 16:00:00,19.279540146023354
2018-03-17 16:15:00,16.04089010666187
2018-03-17 16:30:00,12.70664348724774
2018-03-17 16:45:00,9.391423775668493
2018-03-17 17:00:00,6.2581519721122625
2018-03-17 17:15:00,3.534646635225099
2018-03-17 17:30:00,1.4915978020763172
2018-03-17 17:45:00,0.3246571516398488
2018-03-17 18:00:00,0.0
2018-03-17 18:15:00,0.0
2018-03-17 18:30:00,0.0
2018-03-17 18:45:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:15:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 19:45:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:15:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 20:45:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:15:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 21:45:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:15:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 22:45:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:15:00,0.0
2018-03-17 23:30:00,0.0
2018-03-17 23:45:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:15:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 00:45:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:15:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 01:45:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:15:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 02:45:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:15:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 03:45:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:15:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 04:45:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:15:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 05:45:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:15:00,0.6011597861284447
2018-03-18 06:30:00,2.090434153256519
2018-03-18 06:45:00,4.460839273146534
2018-03-18 07:00:00,7.459669147363872
2018-03-18 07:15:00,10.800921525099518
2018-03-18 07:30:00,14.272139530150355
2018-03-18 07:45:00,17.719386096387176
2018-03-18 08:00:00,21.037199236073484
2018-03-18 08:15:00,24.162513125213167
2018-03-18 08:30:00,27.00459949857804
2018-03-18 08:45:00,29.57278836265945
2018-03-18 09:00:00,31.858394390252176
2018-03-18 09:15:00,33.84251629648479
2018-03-18 09:30:00,35.551297562562105
2018-03-18 09:45:00,37.00317400857213
2018-03-18 10:00:00,38.214897583885424
2018-03-18 10:15:00,39.20836449411112
2018-03-18 10:30:00,40.00403955856195
2018-03-18 10:45:00,40.61758142156724
2018-03-18 11:00:00,41.068840963565165
2018-03-18 11:15:00,41.39615774145058
2018-03-18 11:30:00,41.592138971892965
2018-03-18 11:45:00,41.662028810468776
2018-03-18 12:00:00,41.61593891974623
2018-03-18 12:15:00,41.48130404854845
2018-03-18 12:30:00,41.2315343852296
2018-03-18 12:45:00,40.85746744574956
2018-03-18 13:00:00,40.354949428902614
2018-03-18 13:15:00,39.74059508238103
2018-03-18 13:30:00,38.96742535723971
2018-03-18 13:45:00,38.023276132546506
2018-03-18 14:00:00,36.88878061922698
2018-03-18 14:15:00,35.570871474701185
2018-03-18 14:30:00,34.02377658259853
2018-03-18 14:45:00,32.235404338350364
2018-03-18 15:00:00,30.191974133648223
2018-03-18 15:15:00,27.901744045322395
2018-03-18 15:30:00,25.348146429734506
2018-03-18 15:45:00,22.54277398809633
2018-03-18 16:00:00,19.511875955428398
2018-03-18 16:15:00,16.30841121160016
2018-03-18 16:30:00,12.995529359763612
2018-03-18 16:45:00,9.682817286749835
2018-03-18 17:00:00,6.52949346563848
2018-03-18 17:15:00,3.7586607671619783
2018-03-18 17:30:00,1.6417704132373439
2018-03-18 17:45:00,0.39416403741232786
2018-03-18 18:00:00,0.0
2018-03-18 18:15:00,0.0
2018-03-18 18:30:00,0.0
2018-03-18 18:45:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:15:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 19:45:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:15:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 20:45:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:15:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 21:45:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:15:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 22:45:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:15:00,0.0
2018-03-18 23:30:00,0.0
2018-03-18 23:45:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:15:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 00:45:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:15:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 01:45:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:15:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 02:45:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:15:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 03:45:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:15:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 04:45:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:15:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 05:45:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:15:00,0.7436625181556312
2018-03-19 06:30:00,2.3628566987603787
2018-03-19 06:45:00,4.846333344903248
2018-03-19 07:00:00,7.9270065055730585
2018-03-19 07:15:00,11.329093619872785
2018-03-19 07:30:00,14.845600662052217
2018-03-19 07:45:00,18.3276505151858
2018-03-19 08:00:00,21.67525484067219
2018-03-19 08:15:00,24.865543646445257
2018-03-19 08:30:00,27.74106288308644
2018-03-19 08:45:00,30.342826300359036
2018-03-19 09:00:00,32.66264829924397
2018-03-19 09:15:00,34.69783791965894
2018-03-19 09:30:00,36.46222683728756
2018-03-19 09:45:00,37.97234662397514
2018-03-19 10:00:00,39.24262528077198
2018-03-19 10:15:00,40.29048696432241
2018-03-19 10:30:00,41.13748274605449
2018-03-19 10:45:00,41.80671372719901
2018-03-19 11:00:00,42.31386403965322
2018-03-19 11:15:00,42.676294038039586
2018-03-19 11:30:00,42.906501838815885
2018-03-19 11:45:00,43.00951061679249
2018-03-19 12:00:00,42.995137854440706
2018-03-19 12:15:00,42.86954644590156
2018-03-19 12:30:00,42.624690475312995
2018-03-19 12:45:00,42.25726313460447
2018-03-19 13:00:00,41.75437109196663
2018-03-19 13:15:00,41.11828456254639
2018-03-19 13:30:00,40.322105039302066
2018-03-19 13:45:00,39.349277464397304
2018-03-19 14:00:00,38.1819723043385
2018-03-19 14:15:00,36.814354506916196
2018-03-19 14:30:00,35.21369977705354
2018-03-19 14:45:00,33.36774760860145
2018-03-19 15:00:00,31.262582875536076
2018-03-19 15:15:00,28.901046315667436
2018-03-19 15:30:00,26.274169687117315
2018-03-19 15:45:00,23.39105029011925
2018-03-19 16:00:00,20.279338853830804
2018-03-19 16:15:00,16.991209849073
2018-03-19 16:30:00,13.590380060676592
2018-03-19 16:45:00,10.18547066364913
2018-03-19 17:00:00,6.934002068826916
2018-03-19 17:15:00,4.056951317254595
2018-03-19 17:30:00,1.827111972619924
2018-03-19 17:45:00,0.4766046934646362
2018-03-19 18:00:00,0.0
2018-03-19 18:15:00,0.0
2018-03-19 18:30:00,0.0
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:15:00,0.9012127496636191
2018-03-20 06:30:00,2.6470879756375516
2018-03-20 06:45:00,5.234556653307035
2018-03-20 07:00:00,8.385902020196538
2018-03-20 07:15:00,11.826887172214253
2018-03-20 07:30:00,15.360107663273963
2018-03-20 07:45:00,18.844319806934614
2018-03-20 08:00:00,22.1809784962889
2018-03-20 08:15:00,25.260292382515374
2018-03-20 08:30:00,28.083444092553275
2018-03-20 08:45:00,30.626606677937893
2018-03-20 09:00:00,32.88355589008634
2018-03-20 09:15:00,34.84346680085502
2018-03-20 09:30:00,36.52847979208584
2018-03-20 09:45:00,37.95622284699634
2018-03-20 10:00:00,39.147643285975846
2018-03-20 10:15:00,40.134970372852415
2018-03-20 10:30:00,40.92807528352178
2018-03-20 10:45:00,41.54266430119234
2018-03-20 11:00:00,42.00061765362622
2018-03-20 11:15:00,42.3258209200533
2018-03-20 11:30:00,42.520742983169924
2018-03-20 11:45:00,42.5946476712004
2018-03-20 12:00:00,42.55328509944872
2018-03-20 12:15:00,42.41339245922015
2018-03-20 12:30:00,42.1586288579078
2018-03-20 12:45:00,41.78373930127116
2018-03-20 13:00:00,41.28012303772818
2018-03-20 13:15:00,40.64816676796714
2018-03-20 13:30:00,39.861180420418826
2018-03-20 13:45:00,38.90474900151393
2018-03-20 14:00:00,37.757407498929
2018-03-20 14:15:00,36.41730162372603
2018-03-20 14:30:00,34.849913978925436
2018-03-20 14:45:00,33.04304502237357
2018-03-20 15:00:00,30.98268668183594
2018-03-20 15:15:00,28.67144685685658
2018-03-20 15:30:00,26.09973553210352
2018-03-20 15:45:00,23.275633674722826
2018-03-20 16:00:00,20.22617018743573
2018-03-20 16:15:00,16.999963291407926
2018-03-20 16:30:00,13.657079503378531
2018-03-20 16:45:00,10.300960654938597
2018-03-20 17:00:00,7.08179791545418
2018-03-20 17:15:00,4.211520216504507
2018-03-20 17:30:00,1.953766399315932
2018-03-20 17:45:00,0.5485523751352651
2018-03-20 18:00:00,0.0
2018-03-20 18:15:00,0.0
2018-03-20 18:30:00,0.0
2018-03-20 18:45:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.13356412522250885
2018-03-21 06:15:00,1.0627349462323028
2018-03-21 06:30:00,2.9111477703075144
2018-03-21 06:45:00,5.562831793322141
2018-03-21 07:00:00,8.735738896206183
2018-03-21 07:15:00,12.15973728351341
2018-03-21 07:30:00,15.64974063587706
2018-03-21 07:45:00,19.07130787905424
2018-03-21 08:00:00,22.333181313781743
2018-03-21 08:15:00,25.39207990453281
2018-03-21 08:30:00,28.14166166417231
2018-03-21 08:45:00,30.608357404936996
2018-03-21 09:00:00,32.79044416850626
2018-03-21 09:15:00,34.65911776310494
2018-03-21 09:30:00,36.25532622956588
2018-03-21 09:45:00,37.59806800005849
2018-03-21 10:00:00,38.70374923526307
2018-03-21 10:15:00,39.601058128001775
2018-03-21 10:30:00,40.305704667833
2018-03-21 10:45:00,40.83781897052241
2018-03-21 11:00:00,41.21573629640913
2018-03-21 11:15:00,41.478106057850646
2018-03-21 11:30:00,41.61550231712112
2018-03-21 11:45:00,41.63949005331589
2018-03-21 12:00:00,41.55187240388513
2018-03-21 12:15:00,41.38849222751991
2018-03-21 12:30:00,41.11437755367743
2018-03-21 12:45:00,40.72872952102008
2018-03-21 13:00:00,40.22121628960396
2018-03-21 13:15:00,39.60468552887981
2018-03-21 13:30:00,38.83847173712514
2018-03-21 13:45:00,37.910620531260314
2018-03-21 14:00:00,36.80194429217324
2018-03-21 14:15:00,35.514379058462914
2018-03-21 14:30:00,34.00956677220104
2018-03-21 14:45:00,32.27193168844279
2018-03-21 15:00:00,30.289141203747224
2018-03-21 15:15:00,28.06762141353796
2018-03-21 15:30:00,25.590853526849695
2018-03-21 15:45:00,22.868177482516437
2018-03-21 16:00:00,19.92226338435046
2018-03-21 16:15:00,16.800900939870978
2018-03-21 16:30:00,13.559311826669237
2018-03-21 16:45:00,10.293385163232912
2018-03-21 17:00:00,7.14592813441626
2018-03-21 17:15:00,4.316822948469919
2018-03-21 17:30:00,2.0595216150369873
2018-03-21 17:45:00,0.6174185592331082
2018-03-21 18:00:00,0.0
2018-03-21 18:15:00,0.0
2018-03-21 18:30:00,0.0
2018-03-21 18:45:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:15:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:15:00,0.5615424108519069
2018-03-22 06:30:00,2.0327082054962693
2018-03-22 06:45:00,4.247567516478612
2018-03-22 07:00:00,6.9938074391147795
2018-03-22 07:15:00,10.053867781482865
2018-03-22 07:30:00,13.27095470497343
2018-03-22 07:45:00,16.52296483565807
2018-03-22 08:00:00,19.721922889031244
2018-03-22 08:15:00,22.75700114380607
2018-03-22 08:30:00,25.631768664464232
2018-03-22 08:45:00,28.304112165125876
2018-03-22 09:00:00,30.756171673564932
2018-03-22 09:15:00,32.946044685801354
2018-03-22 09:30:00,34.89675707215668
2018-03-22 09:45:00,36.609560842252606
2018-03-22 10:00:00,38.089087440094765
2018-03-22 10:15:00,39.342216540063404
2018-03-22 10:30:00,40.37714127269011
2018-03-22 10:45:00,41.20466087429612
2018-03-22 11:00:00,41.82934498423609
2018-03-22 11:15:00,42.28482327559484
2018-03-22 11:30:00,42.55514296940191
2018-03-22 11:45:00,42.645781247792954
2018-03-22 12:00:00,42.56076040598894
2018-03-22 12:15:00,42.33299906035886
2018-03-22 12:30:00,41.93460994968577
2018-03-22 12:45:00,41.36020454924703
2018-03-22 13:00:00,40.61164880251078
2018-03-22 13:15:00,39.72001613871451
2018-03-22 13:30:00,38.64203629093935
2018-03-22 13:45:00,37.372392462052865
2018-03-22 14:00:00,35.90589213663468
2018-03-22 14:15:00,34.26249430715944
2018-03-22 14:30:00,32.412013854925036
2018-03-22 14:45:00,30.353490132683053
2018-03-22 15:00:00,28.089473428506388
2018-03-22 15:15:00,25.640112278035048
2018-03-22 15:30:00,23.0025576666948
2018-03-22 15:45:00,20.200344681788128
2018-03-22 16:00:00,17.267576604736963
2018-03-22 16:15:00,14.256455925738182
2018-03-22 16:30:00,11.22603126517775
2018-03-22 16:45:00,8.268782744169977
2018-03-22 17:00:00,5.5105925092595776
2018-03-22 17:15:00,3.1191312594309495
2018-03-22 17:30:00,1.2949575789429841
2018-03-22 17:45:00,0.21215598575077133
2018-03-22 18:00:00,0.0
2018-03-22 18:15:00,0.0
2018-03-22 18:30:00,0.0
2018-03-22 18:45:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:15:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 19:45:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:15:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 20:45:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:15:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 21:45:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:15:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 22:45:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:15:00,0.0
2018-03-22 23:30:00,0.0
2018-03-22 23:45:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:15:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 00:45:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:15:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 01:45:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:15:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 02:45:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:15:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 03:45:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:15:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 04:45:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:15:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 05:45:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:15:00,0.6914346778110131
2018-03-23 06:30:00,2.2375025084597104
2018-03-23 06:45:00,4.488801626020106
2018-03-23 07:00:00,7.232848503502631
2018-03-23 07:15:00,10.266124668181916
2018-03-23 07:30:00,13.43801322564899
2018-03-23 07:45:00,16.633621186851116
2018-03-23 08:00:00,19.77100104153618
2018-03-23 08:15:00,22.702246370217456
2018-03-23 08:30:00,25.52264047819016
2018-03-23 08:45:00,28.14935455489913
2018-03-23 09:00:00,30.562006677683854
2018-03-23 09:15:00,32.73132809494517
2018-03-23 09:30:00,34.67129919843135
2018-03-23 09:45:00,36.38113922179395
2018-03-23 10:00:00,37.868525982907805
2018-03-23 10:15:00,39.1419580085103
2018-03-23 10:30:00,40.20730890858053
2018-03-23 10:45:00,41.068510871804946
2018-03-23 11:00:00,41.735298601571195
2018-03-23 11:15:00,42.232032890381944
2018-03-23 11:30:00,42.54589557911635
2018-03-23 11:45:00,42.68587104634619
2018-03-23 12:00:00,42.652999739167434
2018-03-23 12:15:00,42.47290130108671
2018-03-23 12:30:00,42.12340336607186
2018-03-23 12:45:00,41.59833577447503
2018-03-23 13:00:00,40.896692562304885
2018-03-23 13:15:00,40.03669685196574
2018-03-23 13:30:00,38.989352678354386
2018-03-23 13:45:00,37.75067491856707
2018-03-23 14:00:00,36.31093667389967
2018-03-23 14:15:00,34.68106346805641
2018-03-23 14:30:00,32.84184112449041
2018-03-23 14:45:00,30.791823421207894
2018-03-23 15:00:00,28.533045071635325
2018-03-23 15:15:00,26.081342872293106
2018-03-23 15:30:00,23.43900160807952
2018-03-23 15:45:00,20.62751292991433
2018-03-23 16:00:00,17.67938192801284
2018-03-23 16:15:00,14.64782169719957
2018-03-23 16:30:00,11.589030407685074
2018-03-23 16:45:00,8.595155215020135
2018-03-23 17:00:00,5.789340928306349
2018-03-23 17:15:00,3.3379150512571236
2018-03-23 17:30:00,1.439525236023774
2018-03-23 17:45:00,0.2786397247959346
2018-03-23 18:00:00,0.0
2018-03-23 18:15:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 19:45:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.0
2018-03-24 06:00:00,0.0033506541473353637
2018-03-24 06:15:00,0.8445176335135403
2018-03-24 06:30:00,2.4898061636248374
2018-03-24 06:45:00,4.815824583194779
2018-03-24 07:00:00,7.608287796650958
2018-03-24 07:15:00,10.663066531348
2018-03-24 07:30:00,13.837266766272384
2018-03-24 07:45:00,17.02220358881433
2018-03-24 08:00:00,20.13741202035109
2018-03-24 08:15:00,23.095199642166662
2018-03-24 08:30:00,25.88011286668634
2018-03-24 08:45:00,28.4650556692129
2018-03-24 09:00:00,30.832511072043904
2018-03-24 09:15:00,32.953022479180696
2018-03-24 09:30:00,34.84180835630428
2018-03-24 09:45:00,36.50258831597002
2018-03-24 10:00:00,37.9368324105692
2018-03-24 10:15:00,39.153245925552405
2018-03-24 10:30:00,40.159965578892326
2018-03-24 10:45:00,40.96554012392501
2018-03-24 11:00:00,41.57833738838306
2018-03-24 11:15:00,42.01685020244146
2018-03-24 11:30:00,42.27721095961681
2018-03-24 11:45:00,42.36465449613444
2018-03-24 12:00:00,42.282938076934485
2018-03-24 12:15:00,42.062684123563194
2018-03-24 12:30:00,41.67343311990383
2018-03-24 12:45:00,41.118243352626045
