,P
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 20:45:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:15:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:15:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 22:45:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:15:00,0.0
2018-02-17 23:30:00,0.0
2018-02-17 23:45:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:15:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 00:45:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:15:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 01:45:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:15:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 02:45:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:15:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 03:45:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:15:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 04:45:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:15:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 05:45:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 06:15:00,0.0
2018-02-18 06:30:00,0.0
2018-02-18 06:45:00,0.0
2018-02-18 07:00:00,0.43974641592574637
2018-02-18 07:15:00,1.2349256994577205
2018-02-18 07:30:00,2.442852768653921
2018-02-18 07:45:00,3.894719281555589
2018-02-18 08:00:00,5.452421782572547
2018-02-18 08:15:00,7.041444136992616
2018-02-18 08:30:00,8.569268374061053
2018-02-18 08:45:00,10.015816401923418
2018-02-18 09:00:00,11.358714420825027
2018-02-18 09:15:00,12.56971337831568
2018-02-18 09:30:00,13.656483099623935
2018-02-18 09:45:00,14.617048888722298
2018-02-18 10:00:00,15.45487873543978
2018-02-18 10:15:00,16.161336888039482
2018-02-18 10:30:00,16.753659213028893
2018-02-18 10:45:00,17.237166285501125
2018-02-18 11:00:00,17.617014555597102
2018-02-18 11:15:00,17.90758676082326
2018-02-18 11:30:00,18.10658294367421
2018-02-18 11:45:00,18.216014714911577
2018-02-18 12:00:00,18.240048487334523
2018-02-18 12:15:00,18.189129057053112
2018-02-18 12:30:00,18.053172600472937
2018-02-18 12:45:00,17.831650935657347
2018-02-18 13:00:00,17.52043437200999
2018-02-18 13:15:00,17.125464467436263
2018-02-18 13:30:00,16.634108522134934
2018-02-18 13:45:00,16.03989315761646
2018-02-18 14:00:00,15.338522325338445
2018-02-18 14:15:00,14.53112862702933
2018-02-18 14:30:00,13.60776675727982
2018-02-18 14:45:00,12.564812713741432
2018-02-18 15:00:00,11.40370294351545
2018-02-18 15:15:00,10.130710982854756
2018-02-18 15:30:00,8.752349041293865
2018-02-18 15:45:00,7.2869130846848185
2018-02-18 16:00:00,5.765133060275779
2018-02-18 16:15:00,4.237610145541413
2018-02-18 16:30:00,2.7809265812429302
2018-02-18 16:45:00,1.5158798769516109
2018-02-18 17:00:00,0.6068840526122815
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:15:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 01:45:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:15:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 02:45:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:15:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 03:45:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:15:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 04:45:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:15:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 05:45:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 06:15:00,0.0
2018-02-19 06:30:00,0.0
2018-02-19 06:45:00,0.0
2018-02-19 07:00:00,0.4992524628587099
2018-02-19 07:15:00,1.3458704074402195
2018-02-19 07:30:00,2.5906662230440496
2018-02-19 07:45:00,4.062968437305437
2018-02-19 08:00:00,5.629206243403224
2018-02-19 08:15:00,7.190598254515318
2018-02-19 08:30:00,8.703213688344933
2018-02-19 08:45:00,10.129696455517928
2018-02-19 09:00:00,11.448593887903296
2018-02-19 09:15:00,12.643444659909504
2018-02-19 09:30:00,13.71382368324817
2018-02-19 09:45:00,14.65997409373357
2018-02-19 10:00:00,15.483176390476386
2018-02-19 10:15:00,16.187715554431104
2018-02-19 10:30:00,16.780467549253792
2018-02-19 10:45:00,17.265845649513654
2018-02-19 11:00:00,17.650389793145667
2018-02-19 11:15:00,17.94352461568988
2018-02-19 11:30:00,18.145049706076215
2018-02-19 11:45:00,18.25931086464594
2018-02-19 12:00:00,18.28955270826612
2018-02-19 12:15:00,18.239453713920124
2018-02-19 12:30:00,18.105535989678096
2018-02-19 12:45:00,17.886420248738773
2018-02-19 13:00:00,17.57957625057165
2018-02-19 13:15:00,17.187743327824297
2018-02-19 13:30:00,16.69992351899189
2018-02-19 13:45:00,16.111138100430153
2018-02-19 14:00:00,15.416237152463099
2018-02-19 14:15:00,14.614969536087704
2018-02-19 14:30:00,13.69870648606517
2018-02-19 14:45:00,12.663633862491237
2018-02-19 15:00:00,11.510926623960236
2018-02-19 15:15:00,10.24648416375173
2018-02-19 15:30:00,8.875791948641572
2018-02-19 15:45:00,7.417079955283713
2018-02-19 16:00:00,5.899221397528996
2018-02-19 16:15:00,4.370854167488833
2018-02-19 16:30:00,2.904672789747712
2018-02-19 16:45:00,1.6170061036229644
2018-02-19 17:00:00,0.6694338555921698
2018-02-19 17:15:00,0.0
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:15:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 01:45:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:15:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 02:45:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:15:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 03:45:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:15:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 04:45:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:15:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 05:45:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 06:15:00,0.0
2018-02-20 06:30:00,0.0
2018-02-20 06:45:00,0.0
2018-02-20 07:00:00,0.559231983895076
2018-02-20 07:15:00,1.4478384346474424
2018-02-20 07:30:00,2.714577588250744
2018-02-20 07:45:00,4.190321457415913
2018-02-20 08:00:00,5.747558973875508
2018-02-20 08:15:00,7.3187344724975
2018-02-20 08:30:00,8.82060624086524
2018-02-20 08:45:00,10.235149994221448
2018-02-20 09:00:00,11.542052682391656
2018-02-20 09:15:00,12.723865268506335
2018-02-20 09:30:00,13.782672543078176
2018-02-20 09:45:00,14.717883333592528
2018-02-20 10:00:00,15.531534918118668
2018-02-20 10:15:00,16.228765903806146
2018-02-20 10:30:00,16.815102251218182
2018-02-20 10:45:00,17.296448019833896
2018-02-20 11:00:00,17.678600501197458
2018-02-20 11:15:00,17.970141514224636
2018-02-20 11:30:00,18.17159166165779
2018-02-20 11:45:00,18.28808374646795
2018-02-20 12:00:00,18.32113430505506
2018-02-20 12:15:00,18.276026487231995
2018-02-20 12:30:00,18.149176930913423
2018-02-20 12:45:00,17.937434231823033
2018-02-20 13:00:00,17.639801343231795
2018-02-20 13:15:00,17.255709828133366
2018-02-20 13:30:00,16.77648913146967
2018-02-20 13:45:00,16.19702598551684
2018-02-20 14:00:00,15.512009717051155
2018-02-20 14:15:00,14.719697576691173
2018-02-20 14:30:00,13.81208427618091
2018-02-20 14:45:00,12.78637117253283
2018-02-20 15:00:00,11.642216264328539
2018-02-20 15:15:00,10.385723682658591
2018-02-20 15:30:00,9.0217254530639
2018-02-20 15:45:00,7.56758411374102
2018-02-20 16:00:00,6.050872912000946
2018-02-20 16:15:00,4.518309035655461
2018-02-20 16:30:00,3.0393957937622296
2018-02-20 16:45:00,1.726468276397626
2018-02-20 17:00:00,0.738436529678273
2018-02-20 17:15:00,0.2066492846952382
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 06:15:00,0.0
2018-02-21 06:30:00,0.0
2018-02-21 06:45:00,0.0
2018-02-21 07:00:00,0.6296965966668092
2018-02-21 07:15:00,1.5675303098249498
2018-02-21 07:30:00,2.8672499080769063
2018-02-21 07:45:00,4.361442810591023
2018-02-21 08:00:00,5.927806013413171
2018-02-21 08:15:00,7.504448561430552
2018-02-21 08:30:00,8.999528621075001
2018-02-21 08:45:00,10.403120115318782
2018-02-21 09:00:00,11.696077757179532
2018-02-21 09:15:00,12.862338203903697
2018-02-21 09:30:00,13.9036957739401
2018-02-21 09:45:00,14.820621100851582
2018-02-21 10:00:00,15.616303002293371
2018-02-21 10:15:00,16.291983490296552
2018-02-21 10:30:00,16.856857662004572
2018-02-21 10:45:00,17.317946611907082
2018-02-21 11:00:00,17.679787618980704
2018-02-21 11:15:00,17.954454485571592
2018-02-21 11:30:00,18.14195185026459
2018-02-21 11:45:00,18.24427903485191
2018-02-21 12:00:00,18.26559459836025
2018-02-21 12:15:00,18.212183977512872
2018-02-21 12:30:00,18.077221599665602
2018-02-21 12:45:00,17.8610184484499
2018-02-21 13:00:00,17.560204431993903
2018-02-21 13:15:00,17.17755237895633
2018-02-21 13:30:00,16.701983823549618
2018-02-21 13:45:00,16.12845188367425
2018-02-21 14:00:00,15.451692935423308
2018-02-21 14:15:00,14.670669144801845
2018-02-21 14:30:00,13.776570959617839
2018-02-21 14:45:00,12.766480056204417
2018-02-21 15:00:00,11.63982810294663
2018-02-21 15:15:00,10.403299829400478
2018-02-21 15:30:00,9.059894712191989
2018-02-21 15:45:00,7.625993412639211
2018-02-21 16:00:00,6.127627140036499
2018-02-21 16:15:00,4.609761316567234
2018-02-21 16:30:00,3.137368169111064
2018-02-21 16:45:00,1.8166489214803538
2018-02-21 17:00:00,0.8018228292171269
2018-02-21 17:15:00,0.2339872233722113
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:15:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:45:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:15:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:45:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:15:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:45:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:15:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:45:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 06:15:00,0.0
2018-02-22 06:30:00,0.0
2018-02-22 06:45:00,0.0
2018-02-22 07:00:00,0.6992437525041592
2018-02-22 07:15:00,1.674088578876802
2018-02-22 07:30:00,2.9884124543368022
2018-02-22 07:45:00,4.479181003275917
2018-02-22 08:00:00,6.030662550539153
2018-02-22 08:15:00,7.56905830908565
2018-02-22 08:30:00,9.039985976044848
2018-02-22 08:45:00,10.418778367755875
2018-02-22 09:00:00,11.688876949150469
2018-02-22 09:15:00,12.827309305237197
2018-02-22 09:30:00,13.842053379356924
2018-02-22 09:45:00,14.734682489471341
2018-02-22 10:00:00,15.507402820062955
2018-02-22 10:15:00,16.166669757768545
2018-02-22 10:30:00,16.71777276351537
2018-02-22 10:45:00,17.16773281135263
2018-02-22 11:00:00,17.521046062053514
2018-02-22 11:15:00,17.788108942682072
2018-02-22 11:30:00,17.97044628449574
2018-02-22 11:45:00,18.07001020218264
2018-02-22 12:00:00,18.0909217395212
2018-02-22 12:15:00,18.043650577797454
2018-02-22 12:30:00,17.917882904914446
2018-02-22 12:45:00,17.71298054392518
2018-02-22 13:00:00,17.424646257866268
2018-02-22 13:15:00,17.058788165549284
2018-02-22 13:30:00,16.601670786991857
2018-02-22 13:45:00,16.048069882611063
2018-02-22 14:00:00,15.392515288604134
2018-02-22 14:15:00,14.633747412300387
2018-02-22 14:30:00,13.76263765122604
2018-02-22 14:45:00,12.776480256827
2018-02-22 15:00:00,11.673028941747013
2018-02-22 15:15:00,10.458581166161974
2018-02-22 15:30:00,9.13591454594224
2018-02-22 15:45:00,7.720393290368351
2018-02-22 16:00:00,6.236602205188734
2018-02-22 16:15:00,4.726228367042237
2018-02-22 16:30:00,3.252944721317644
2018-02-22 16:45:00,1.9187522996227169
2018-02-22 17:00:00,0.8729943900786239
2018-02-22 17:15:00,0.2654411399343958
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:45:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:15:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:15:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:45:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:15:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:45:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:15:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 01:45:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:15:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 02:45:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:15:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 03:45:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:15:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 04:45:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:15:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 05:45:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 06:15:00,0.0
2018-02-23 06:30:00,0.0
2018-02-23 06:45:00,0.22184677552357962
2018-02-23 07:00:00,0.7808346804211392
2018-02-23 07:15:00,1.7999788676075799
2018-02-23 07:30:00,3.1397768316642103
2018-02-23 07:45:00,4.64090206785391
2018-02-23 08:00:00,6.192671786622582
2018-02-23 08:15:00,7.67933183589591
2018-02-23 08:30:00,9.135197878136605
2018-02-23 08:45:00,10.498743504540558
2018-02-23 09:00:00,11.753088723530494
2018-02-23 09:15:00,12.886371199192698
2018-02-23 09:30:00,13.898430986756562
2018-02-23 09:45:00,14.791389543763984
2018-02-23 10:00:00,15.568054891453237
2018-02-23 10:15:00,16.231129152161724
2018-02-23 10:30:00,16.78839517453889
2018-02-23 10:45:00,17.24588747296014
2018-02-23 11:00:00,17.609444727796248
2018-02-23 11:15:00,17.88848742143396
2018-02-23 11:30:00,18.08262256003127
2018-02-23 11:45:00,18.196051805913388
2018-02-23 12:00:00,18.23184416081215
2018-02-23 12:15:00,18.193498823756304
2018-02-23 12:30:00,18.077268860755588
2018-02-23 12:45:00,17.8815220298635
2018-02-23 13:00:00,17.603443801286126
2018-02-23 13:15:00,17.240763516751624
2018-02-23 13:30:00,16.787076188286665
2018-02-23 13:45:00,16.237781134464317
2018-02-23 14:00:00,15.585739929810376
2018-02-23 14:15:00,14.827616623312812
2018-02-23 14:30:00,13.957107214102837
2018-02-23 14:45:00,12.97074509268908
2018-02-23 15:00:00,11.867263502227567
2018-02-23 15:15:00,10.650622155879486
2018-02-23 15:30:00,9.325328136797483
2018-02-23 15:45:00,7.905604140177637
2018-02-23 16:00:00,6.414803601830653
2018-02-23 16:15:00,4.894644968868999
2018-02-23 16:30:00,3.4046974794440463
2018-02-23 16:45:00,2.043332934332286
2018-02-23 17:00:00,0.9570456288583457
2018-02-23 17:15:00,0.3030359284291272
2018-02-23 17:30:00,0.0
2018-02-23 17:45:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.0
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:15:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:15:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 21:45:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:15:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 22:45:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:15:00,0.0
2018-02-23 23:30:00,0.0
2018-02-23 23:45:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:15:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 00:45:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:15:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 01:45:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:15:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 02:45:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:15:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 03:45:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:15:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 04:45:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:15:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 05:45:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 06:15:00,0.0
2018-02-24 06:30:00,0.0
2018-02-24 06:45:00,0.2598341035426558
2018-02-24 07:00:00,0.8703014126297891
2018-02-24 07:15:00,1.9347023729948527
2018-02-24 07:30:00,3.301967326219546
2018-02-24 07:45:00,4.817552879430743
2018-02-24 08:00:00,6.375722609754028
2018-02-24 08:15:00,7.976341286068369
2018-02-24 08:30:00,9.447789052831933
2018-02-24 08:45:00,10.82290770451948
2018-02-24 09:00:00,12.085538512785247
2018-02-24 09:15:00,13.213332624327233
2018-02-24 09:30:00,14.216436431144786
2018-02-24 09:45:00,15.097110259128533
2018-02-24 10:00:00,15.858047872795282
2018-02-24 10:15:00,16.50536271935518
2018-02-24 10:30:00,17.04531152858037
2018-02-24 10:45:00,17.485154255620333
2018-02-24 11:00:00,17.829549135007124
2018-02-24 11:15:00,18.08988165145687
2018-02-24 11:30:00,18.26693214082627
2018-02-24 11:45:00,18.36268513145931
2018-02-24 12:00:00,18.38128343194726
2018-02-24 12:15:00,18.33407663052028
2018-02-24 12:30:00,18.208959276069987
2018-02-24 12:45:00,18.00608302923366
2018-02-24 13:00:00,17.721870072362023
2018-02-24 13:15:00,17.358126135113935
2018-02-24 13:30:00,16.905062976327283
2018-02-24 13:45:00,16.35574198300365
2018-02-24 14:00:00,15.706036814097137
2018-02-24 14:15:00,14.95372307081723
2018-02-24 14:30:00,14.089336592321798
2018-02-24 14:45:00,13.109207284393902
2018-02-24 15:00:00,12.011800656581634
2018-02-24 15:15:00,10.801700433925781
2018-02-24 15:30:00,9.481690918000522
2018-02-24 15:45:00,8.064918374689867
2018-02-24 16:00:00,6.574453748669965
2018-02-24 16:15:00,5.049206688628397
2018-02-24 16:30:00,3.5475279037532954
2018-02-24 16:45:00,2.1645618479764805
2018-02-24 17:00:00,1.0423250745653125
2018-02-24 17:15:00,0.3433015141556935
2018-02-24 17:30:00,0.0
2018-02-24 17:45:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 18:15:00,0.0
2018-02-24 18:30:00,0.0
2018-02-24 18:45:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 20:45:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:15:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 21:45:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:15:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 22:45:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:15:00,0.0
2018-02-24 23:30:00,0.0
2018-02-24 23:45:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:15:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 00:45:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:15:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 01:45:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:15:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 02:45:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:15:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 03:45:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:15:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 04:45:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:15:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 05:45:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 06:15:00,0.0
2018-02-25 06:30:00,0.0
2018-02-25 06:45:00,0.5229794007820312
2018-02-25 07:00:00,1.3927054652801074
2018-02-25 07:15:00,2.7374512621723484
2018-02-25 07:30:00,4.353946057176603
2018-02-25 07:45:00,6.076269422696399
2018-02-25 08:00:00,7.800887650683852
2018-02-25 08:15:00,9.471630347395799
2018-02-25 08:30:00,11.030990877977706
2018-02-25 08:45:00,12.468282702730166
2018-02-25 09:00:00,13.772630979610732
2018-02-25 09:15:00,14.932922039719925
2018-02-25 09:30:00,15.956311025189484
2018-02-25 09:45:00,16.847129536747612
2018-02-25 10:00:00,17.611733209252794
2018-02-25 10:15:00,18.26178360381088
2018-02-25 10:30:00,18.802236932589064
2018-02-25 10:45:00,19.239218696405665
2018-02-25 11:00:00,19.580895452438437
2018-02-25 11:15:00,19.83837576627163
2018-02-25 11:30:00,20.012603755218816
2018-02-25 11:45:00,20.107682260029698
2018-02-25 12:00:00,20.126316882304515
2018-02-25 12:15:00,20.075362557061702
2018-02-25 12:30:00,19.94886457545133
2018-02-25 12:45:00,19.74501619563012
2018-02-25 13:00:00,19.460618726279666
2018-02-25 13:15:00,19.09565748581188
2018-02-25 13:30:00,18.63992232918734
