,P
2018-04-11 01:45:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:15:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 02:45:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:15:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 03:45:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:15:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 04:45:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:15:00,0.0
2018-04-11 05:30:00,0.08717563015214795
2018-04-11 05:45:00,0.5345562811199669
2018-04-11 06:00:00,1.246035078640193
2018-04-11 06:15:00,2.1634029597993
2018-04-11 06:30:00,3.2234579501222647
2018-04-11 06:45:00,4.372020390738526
2018-04-11 07:00:00,5.565436222724111
2018-04-11 07:15:00,6.766175425889573
2018-04-11 07:30:00,7.950170089653549
2018-04-11 07:45:00,9.097400193269104
2018-04-11 08:00:00,10.19288240322482
2018-04-11 08:15:00,11.216986366131628
2018-04-11 08:30:00,12.169731645637585
2018-04-11 08:45:00,13.04640099361083
2018-04-11 09:00:00,13.843689417428195
2018-04-11 09:15:00,14.556854035740066
2018-04-11 09:30:00,15.18856745730551
2018-04-11 09:45:00,15.741480771191497
2018-04-11 10:00:00,16.21665637163695
2018-04-11 10:15:00,16.623945884321994
2018-04-11 10:30:00,16.95839954347833
2018-04-11 10:45:00,17.223133576215876
2018-04-11 11:00:00,17.418442229624127
2018-04-11 11:15:00,17.557951672788665
2018-04-11 11:30:00,17.632237220811152
2018-04-11 11:45:00,17.64213869901332
2018-04-11 12:00:00,17.58802793366375
2018-04-11 12:15:00,17.477096983341095
2018-04-11 12:30:00,17.30041552620842
2018-04-11 12:45:00,17.058722445409764
2018-04-11 13:00:00,16.7496768961426
2018-04-11 13:15:00,16.376681618476997
2018-04-11 13:30:00,15.932527128424123
2018-04-11 13:45:00,15.415353999495315
2018-04-11 14:00:00,14.823510084063
2018-04-11 14:15:00,14.157924687446252
2018-04-11 14:30:00,13.41495904803786
2018-04-11 14:45:00,12.596394042729585
2018-04-11 15:00:00,11.703194893733865
2018-04-11 15:15:00,10.74033566550898
2018-04-11 15:30:00,9.71142073223537
2018-04-11 15:45:00,8.625064083900908
2018-04-11 16:00:00,7.491899241985769
2018-04-11 16:15:00,6.329597275351127
2018-04-11 16:30:00,5.156616493143812
2018-04-11 16:45:00,4.000549447445857
2018-04-11 17:00:00,2.896751495265981
2018-04-11 17:15:00,1.8902807420512977
2018-04-11 17:30:00,1.0360624447205504
2018-04-11 17:45:00,0.397127623496789
2018-04-11 18:00:00,0.02332378335720016
2018-04-11 18:15:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 18:45:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:15:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 19:45:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:15:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 20:45:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:15:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 21:45:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:15:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 22:45:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:15:00,0.0
2018-04-11 23:30:00,0.0
2018-04-11 23:45:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:15:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 00:45:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:15:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 01:45:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 02:15:00,0.0
2018-04-12 02:30:00,0.0
2018-04-12 02:45:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 03:15:00,0.0
2018-04-12 03:30:00,0.0
2018-04-12 03:45:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 04:15:00,0.0
2018-04-12 04:30:00,0.0
2018-04-12 04:45:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 05:15:00,0.0
2018-04-12 05:30:00,0.12636167850807353
2018-04-12 05:45:00,0.6070562435524767
2018-04-12 06:00:00,1.3463503514355728
2018-04-12 06:15:00,2.2839561443338816
2018-04-12 06:30:00,3.357976295361825
2018-04-12 06:45:00,4.515177788152501
2018-04-12 07:00:00,5.713637491987298
2018-04-12 07:15:00,6.916273217340275
2018-04-12 07:30:00,8.100440622759862
2018-04-12 07:45:00,9.24599356549897
2018-04-12 08:00:00,10.339215599326343
2018-04-12 08:15:00,11.36253626741898
2018-04-12 08:30:00,12.316953149924027
2018-04-12 08:45:00,13.195238175394215
2018-04-12 09:00:00,13.994708026484096
2018-04-12 09:15:00,14.70989628245357
2018-04-12 09:30:00,15.344930029208658
2018-04-12 09:45:00,15.901753711623185
2018-04-12 10:00:00,16.380549664070553
2018-04-12 10:15:00,16.783360211709848
2018-04-12 10:30:00,17.114165005464294
2018-04-12 10:45:00,17.373502451868926
2018-04-12 11:00:00,17.56524632435585
2018-04-12 11:15:00,17.69124642917186
2018-04-12 11:30:00,17.75295363899461
2018-04-12 11:45:00,17.7504343233755
2018-04-12 12:00:00,17.683269753372688
2018-04-12 12:15:00,17.557909427508527
2018-04-12 12:30:00,17.36830994080011
2018-04-12 12:45:00,17.11355341010641
2018-04-12 13:00:00,16.79237153606495
2018-04-12 13:15:00,16.409195802253198
2018-04-12 13:30:00,15.955226944240682
2018-04-12 13:45:00,15.4304242934601
2018-04-12 14:00:00,14.832416412257562
2018-04-12 14:15:00,14.163707728266193
2018-04-12 14:30:00,13.420496618650361
2018-04-12 14:45:00,12.601807980510044
2018-04-12 15:00:00,11.710654888601397
2018-04-12 15:15:00,10.752376544403223
2018-04-12 15:30:00,9.729178823896845
2018-04-12 15:45:00,8.64863919892001
2018-04-12 16:00:00,7.522910174360477
2018-04-12 16:15:00,6.367994698529118
2018-04-12 16:30:00,5.202404692467049
2018-04-12 16:45:00,4.052349351666912
2018-04-12 17:00:00,2.952365467659239
2018-04-12 17:15:00,1.9462157288628557
2018-04-12 17:30:00,1.086685785997568
2018-04-12 17:45:00,0.4354619612662326
2018-04-12 18:00:00,0.04377129668701473
2018-04-12 18:15:00,0.0
2018-04-12 18:30:00,0.0
2018-04-12 18:45:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 19:15:00,0.0
2018-04-12 19:30:00,0.0
2018-04-12 19:45:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 20:15:00,0.0
2018-04-12 20:30:00,0.0
2018-04-12 20:45:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 21:15:00,0.0
2018-04-12 21:30:00,0.0
2018-04-12 21:45:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 22:15:00,0.0
2018-04-12 22:30:00,0.0
2018-04-12 22:45:00,0.0
2018-04-12 23:00:00,0.0
2018-04-12 23:15:00,0.0
2018-04-12 23:30:00,0.0
2018-04-12 23:45:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 00:15:00,0.0
2018-04-13 00:30:00,0.0
2018-04-13 00:45:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 01:15:00,0.0
2018-04-13 01:30:00,0.0
2018-04-13 01:45:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 02:15:00,0.0
2018-04-13 02:30:00,0.0
2018-04-13 02:45:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 03:15:00,0.0
2018-04-13 03:30:00,0.0
2018-04-13 03:45:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 04:15:00,0.0
2018-04-13 04:30:00,0.0
2018-04-13 04:45:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 05:15:00,0.0
2018-04-13 05:30:00,0.16756342769788923
2018-04-13 05:45:00,0.6759627717677589
2018-04-13 06:00:00,1.4349661329033212
2018-04-13 06:15:00,2.3848173164479554
2018-04-13 06:30:00,3.4652348857764936
2018-04-13 06:45:00,4.625382938350049
2018-04-13 07:00:00,5.824685213284811
2018-04-13 07:15:00,7.027068094389976
2018-04-13 07:30:00,8.210699875574896
2018-04-13 07:45:00,9.357219663441569
2018-04-13 08:00:00,10.451674179770537
2018-04-13 08:15:00,11.42964057088041
2018-04-13 08:30:00,12.367288946917071
2018-04-13 08:45:00,13.22869696070354
2018-04-13 09:00:00,14.010910761336497
2018-04-13 09:15:00,14.703513131236656
2018-04-13 09:30:00,15.316311446220006
2018-04-13 09:45:00,15.849199971587247
2018-04-13 10:00:00,16.30576142718259
2018-04-13 10:15:00,16.685846539272507
2018-04-13 10:30:00,16.99358362593029
2018-04-13 10:45:00,17.232350589066684
2018-04-13 11:00:00,17.402662927792015
2018-04-13 11:15:00,17.522143247414885
2018-04-13 11:30:00,17.577849502880063
2018-04-13 11:45:00,17.571708979303086
2018-04-13 12:00:00,17.502391486606445
2018-04-13 12:15:00,17.387404061741204
2018-04-13 12:30:00,17.20851886202191
2018-04-13 12:45:00,16.966520822645702
2018-04-13 13:00:00,16.65909304573544
2018-04-13 13:15:00,16.293117877790074
2018-04-13 13:30:00,15.85691411530116
2018-04-13 13:45:00,15.349468281248658
2018-04-13 14:00:00,14.769845004160539
2018-04-13 14:15:00,14.118810813667608
2018-04-13 14:30:00,13.393145739531027
2018-04-13 14:45:00,12.592288519965157
2018-04-13 15:00:00,11.717102471196863
2018-04-13 15:15:00,10.773523812973776
2018-04-13 15:30:00,9.76459580660164
2018-04-13 15:45:00,8.696986780840255
2018-04-13 16:00:00,7.5824995219246984
2018-04-13 16:15:00,6.437359100904137
2018-04-13 16:30:00,5.278704177302078
2018-04-13 16:45:00,4.132541733700167
2018-04-13 17:00:00,3.0318004670110756
2018-04-13 17:15:00,2.0200171108516467
2018-04-13 17:30:00,1.1488948848134508
2018-04-13 17:45:00,0.47982992049280404
2018-04-13 18:00:00,0.06628108084749278
2018-04-13 18:15:00,0.0
2018-04-13 18:30:00,0.0
2018-04-13 18:45:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 19:15:00,0.0
2018-04-13 19:30:00,0.0
2018-04-13 19:45:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 20:15:00,0.0
2018-04-13 20:30:00,0.0
2018-04-13 20:45:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 21:15:00,0.0
2018-04-13 21:30:00,0.0
2018-04-13 21:45:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 22:15:00,0.0
2018-04-13 22:30:00,0.0
2018-04-13 22:45:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:15:00,0.0
2018-04-13 23:30:00,0.0
2018-04-13 23:45:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:15:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 00:45:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:15:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 01:45:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:15:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 02:45:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:15:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 03:45:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:15:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 04:45:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:15:00,0.0
2018-04-14 05:30:00,0.21257553053522157
2018-04-14 05:45:00,0.7494874752356739
2018-04-14 06:00:00,1.5286943644227358
2018-04-14 06:15:00,2.4891646819232243
2018-04-14 06:30:00,3.5720663683478673
2018-04-14 06:45:00,4.727764743632199
2018-04-14 07:00:00,5.917388555100176
2018-04-14 07:15:00,7.108742244766853
2018-04-14 07:30:00,8.278990724038888
2018-04-14 07:45:00,9.410042336422999
2018-04-14 08:00:00,10.488353363278385
2018-04-14 08:15:00,11.463603405816286
2018-04-14 08:30:00,12.395820608572956
2018-04-14 08:45:00,13.253413169388534
2018-04-14 09:00:00,14.032781968309786
2018-04-14 09:15:00,14.726304605421225
2018-04-14 09:30:00,15.341045700319068
2018-04-14 09:45:00,15.879133505773378
2018-04-14 10:00:00,16.3408594348324
2018-04-14 10:15:00,16.737873821202477
2018-04-14 10:30:00,17.0633999400722
2018-04-14 10:45:00,17.321378658407504
2018-04-14 11:00:00,17.512945832642874
2018-04-14 11:15:00,17.649048741862615
2018-04-14 11:30:00,17.722794921272854
2018-04-14 11:45:00,17.73308847938537
2018-04-14 12:00:00,17.682068723676004
2018-04-14 12:15:00,17.573207018430647
2018-04-14 12:30:00,17.40020606200153
2018-04-14 12:45:00,17.163747750299773
2018-04-14 13:00:00,16.861399801889142
2018-04-14 13:15:00,16.495676967634168
2018-04-14 13:30:00,16.059291614381664
2018-04-14 13:45:00,15.551975967184273
2018-04-14 14:00:00,14.971100979011318
2018-04-14 14:15:00,14.324054177067989
2018-04-14 14:30:00,13.600350822970755
2018-04-14 14:45:00,12.80069575401499
2018-04-14 15:00:00,11.92506809898563
2018-04-14 15:15:00,10.98417562608739
2018-04-14 15:30:00,9.97405724460364
2018-04-14 15:45:00,8.903248486480637
2018-04-14 16:00:00,7.7819222705083755
2018-04-14 16:15:00,6.625720267027558
2018-04-14 16:30:00,5.4529390169502046
2018-04-14 16:45:00,4.289280232152144
2018-04-14 17:00:00,3.1680224671363115
2018-04-14 17:15:00,2.1312117827629855
2018-04-14 17:30:00,1.2328284580507247
2018-04-14 17:45:00,0.5344274056452587
2018-04-14 18:00:00,0.09202036101217212
2018-04-14 18:15:00,0.0
2018-04-14 18:30:00,0.0
2018-04-14 18:45:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 19:15:00,0.0
2018-04-14 19:30:00,0.0
2018-04-14 19:45:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 20:15:00,0.0
2018-04-14 20:30:00,0.0
2018-04-14 20:45:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 21:15:00,0.0
2018-04-14 21:30:00,0.0
2018-04-14 21:45:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 22:15:00,0.0
2018-04-14 22:30:00,0.0
2018-04-14 22:45:00,0.0
2018-04-14 23:00:00,0.0
2018-04-14 23:15:00,0.0
2018-04-14 23:30:00,0.0
2018-04-14 23:45:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 00:15:00,0.0
2018-04-15 00:30:00,0.0
2018-04-15 00:45:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 01:15:00,0.0
2018-04-15 01:30:00,0.0
2018-04-15 01:45:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:15:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 02:45:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:15:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 03:45:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:15:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 04:45:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:15:00,0.0
2018-04-15 05:30:00,0.26494291599394526
2018-04-15 05:45:00,0.8391711145734526
2018-04-15 06:00:00,1.6521989751580846
2018-04-15 06:15:00,2.640558985387447
2018-04-15 06:30:00,3.746055016431605
2018-04-15 06:45:00,4.920235466875128
2018-04-15 07:00:00,6.124059567449878
2018-04-15 07:15:00,7.322018299998539
2018-04-15 07:30:00,8.494434391886733
2018-04-15 07:45:00,9.623597633556889
2018-04-15 08:00:00,10.696332477285369
2018-04-15 08:15:00,11.742328749315211
2018-04-15 08:30:00,12.670276693915108
2018-04-15 08:45:00,13.519302970654534
2018-04-15 09:00:00,14.288666443591048
2018-04-15 09:15:00,14.975000293234212
2018-04-15 09:30:00,15.580986145911771
2018-04-15 09:45:00,16.1081505729354
2018-04-15 10:00:00,16.558583275316547
2018-04-15 10:15:00,16.929482456949867
2018-04-15 10:30:00,17.2274620857071
2018-04-15 10:45:00,17.455931051950422
2018-04-15 11:00:00,17.618178881676524
2018-04-15 11:15:00,17.72928830607014
2018-04-15 11:30:00,17.777153674453118
2018-04-15 11:45:00,17.76375269313586
2018-04-15 12:00:00,17.68777961935052
2018-04-15 12:15:00,17.559498908430548
2018-04-15 12:30:00,17.368153215871917
2018-04-15 12:45:00,17.11376163058853
2018-04-15 13:00:00,16.795939125514877
2018-04-15 13:15:00,16.423417555189335
2018-04-15 13:30:00,15.982653347368117
2018-04-15 13:45:00,15.471814271438038
2018-04-15 14:00:00,14.889246590380198
2018-04-15 14:15:00,14.237348717461057
2018-04-15 14:30:00,13.51069674447605
2018-04-15 14:45:00,12.71090856023421
2018-04-15 15:00:00,11.838645797926779
2018-04-15 15:15:00,10.899063934443939
2018-04-15 15:30:00,9.89398803669344
2018-04-15 15:45:00,8.831848866121215
2018-04-15 16:00:00,7.722539499670719
2018-04-15 16:15:00,6.581549243440777
2018-04-15 16:30:00,5.426223171747265
2018-04-15 16:45:00,4.280561477001653
2018-04-15 17:00:00,3.176591273291139
2018-04-15 17:15:00,2.155226515656558
2018-04-15 17:30:00,1.265927229766947
2018-04-15 17:45:00,0.5675072550413435
2018-04-15 18:00:00,0.11528378061313005
2018-04-15 18:15:00,0.0
2018-04-15 18:30:00,0.0
2018-04-15 18:45:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 19:15:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 19:45:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:15:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 20:45:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:15:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 21:45:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:15:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 22:45:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:15:00,0.0
2018-04-15 23:30:00,0.0
2018-04-15 23:45:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:15:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 00:45:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:15:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 01:45:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:15:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 02:45:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:15:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 03:45:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:15:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 04:45:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:15:00,0.0
2018-04-16 05:30:00,0.3173903407919407
2018-04-16 05:45:00,0.920458720203698
2018-04-16 06:00:00,1.755529454904621
2018-04-16 06:15:00,2.7576034903831377
2018-04-16 06:30:00,3.8703243104895444
2018-04-16 06:45:00,5.04657804777885
2018-04-16 07:00:00,6.248433294438958
2018-04-16 07:15:00,7.434525870243763
2018-04-16 07:30:00,8.590430261195507
2018-04-16 07:45:00,9.699542751440495
2018-04-16 08:00:00,10.748397602352519
2018-04-16 08:15:00,11.639514573445918
2018-04-16 08:30:00,12.53826984825362
2018-04-16 08:45:00,13.358609413345738
2018-04-16 09:00:00,14.10011899849095
2018-04-16 09:15:00,14.753644844135433
2018-04-16 09:30:00,15.327551164482529
2018-04-16 09:45:00,15.82445328346894
2018-04-16 10:00:00,16.24506475711796
2018-04-16 10:15:00,16.602410042465934
2018-04-16 10:30:00,16.8900563226
2018-04-16 10:45:00,17.11144708970362
2018-04-16 11:00:00,17.267104977826637
2018-04-16 11:15:00,17.371121999308176
2018-04-16 11:30:00,17.414064931194673
2018-04-16 11:45:00,17.3969764693021
2018-04-16 12:00:00,17.320422303348792
2018-04-16 12:15:00,17.190984554077374
2018-04-16 12:30:00,17.001638480557784
2018-04-16 12:45:00,16.751500708365086
2018-04-16 13:00:00,16.439332427249013
2018-04-16 13:15:00,16.06795040484783
2018-04-16 13:30:00,15.631963029606803
2018-04-16 13:45:00,15.127947397800812
2018-04-16 14:00:00,14.555987622892752
2018-04-16 14:15:00,13.9177259520169
2018-04-16 14:30:00,13.208443696009805
2018-04-16 14:45:00,12.42896663312672
2018-04-16 15:00:00,11.579267295567325
2018-04-16 15:15:00,10.66672644993795
2018-04-16 15:30:00,9.691428076966154
2018-04-16 15:45:00,8.6608226962196
2018-04-16 16:00:00,7.583889022890252
2018-04-16 16:15:00,6.477889659416652
2018-04-16 16:30:00,5.3565667984390455
2018-04-16 16:45:00,4.242707715488053
2018-04-16 17:00:00,3.1669528660214694
2018-04-16 17:15:00,2.1689689167565587
2018-04-16 17:30:00,1.2940466970274906
2018-04-16 17:45:00,0.5990687722504852
2018-04-16 18:00:00,0.1388932156438044
2018-04-16 18:15:00,0.0
2018-04-16 18:30:00,0.0
2018-04-16 18:45:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 19:15:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 19:45:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:15:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 20:45:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:15:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 21:45:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:15:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 22:45:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:15:00,0.0
2018-04-16 23:30:00,0.0
2018-04-16 23:45:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:15:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 00:45:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:15:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 01:45:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:15:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 02:45:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:15:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 03:45:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:15:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 04:45:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:15:00,0.011388451183949506
2018-04-17 05:30:00,0.3620189876063311
2018-04-17 05:45:00,0.9740127748380116
2018-04-17 06:00:00,1.803611880646127
2018-04-17 06:15:00,2.7903668965741892
2018-04-17 06:30:00,3.880337980483889
2018-04-17 06:45:00,5.029048493561744
2018-04-17 07:00:00,6.201231499406573
2018-04-17 07:15:00,7.3650375280212454
2018-04-17 07:30:00,8.502028623536473
2018-04-17 07:45:00,9.596469821000928
2018-04-17 08:00:00,10.635416897306238
2018-04-17 08:15:00,11.584527336469268
2018-04-17 08:30:00,12.48529039988842
2018-04-17 08:45:00,13.313130275349378
2018-04-17 09:00:00,14.064871923423867
2018-04-17 09:15:00,14.72929514119034
2018-04-17 09:30:00,15.318077175217155
2018-04-17 09:45:00,15.831172583153739
2018-04-17 10:00:00,16.27220909868754
2018-04-17 10:15:00,16.640044911947978
2018-04-17 10:30:00,16.938667401267487
2018-04-17 10:45:00,17.17218977861037
2018-04-17 11:00:00,17.341860155496917
2018-04-17 11:15:00,17.448554449837577
2018-04-17 11:30:00,17.49461458588461
2018-04-17 11:45:00,17.481960075426223
2018-04-17 12:00:00,17.40920515570531
2018-04-17 12:15:00,17.274508957742952
2018-04-17 12:30:00,17.081199352053314
2018-04-17 12:45:00,16.8274863351934
2018-04-17 13:00:00,16.511272313453485
2018-04-17 13:15:00,16.132016257975202
2018-04-17 13:30:00,15.687263367334822
2018-04-17 13:45:00,15.17710359270215
2018-04-17 14:00:00,14.599202932591485
2018-04-17 14:15:00,13.954669321444195
2018-04-17 14:30:00,13.239790628004663
2018-04-17 14:45:00,12.456266828493446
2018-04-17 15:00:00,11.604733346513056
2018-04-17 15:15:00,10.693588184095827
2018-04-17 15:30:00,9.720857831440602
2018-04-17 15:45:00,8.693425008755998
2018-04-17 16:00:00,7.621003386061294
2018-04-17 16:15:00,6.52107582436332
2018-04-17 16:30:00,5.4055405589919525
2018-04-17 16:45:00,4.296535353438848
2018-04-17 17:00:00,3.2238385916964654
2018-04-17 17:15:00,2.2262294761205816
2018-04-17 17:30:00,1.347108874696838
2018-04-17 17:45:00,0.641942399277002
2018-04-17 18:00:00,0.16579143409395236
2018-04-17 18:15:00,0.0
2018-04-17 18:30:00,0.0
2018-04-17 18:45:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 19:15:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 19:45:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:15:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 20:45:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:15:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 21:45:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:15:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 22:45:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:15:00,0.0
2018-04-17 23:30:00,0.0
2018-04-17 23:45:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:15:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 00:45:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:15:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 01:45:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:15:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 02:45:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:15:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 03:45:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:15:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 04:45:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:15:00,0.038776446709120026
2018-04-18 05:30:00,0.4224998153243566
2018-04-18 05:45:00,1.0664580381511368
2018-04-18 06:00:00,1.9232436894872769
2018-04-18 06:15:00,2.932424902862469
2018-04-18 06:30:00,4.041006092143206
2018-04-18 06:45:00,5.205661074599407
2018-04-18 07:00:00,6.39140369108451
2018-04-18 07:15:00,7.555414514211581
2018-04-18 07:30:00,8.688024675859129
2018-04-18 07:45:00,9.772648047970028
2018-04-18 08:00:00,10.79800422370831
2018-04-18 08:15:00,11.752910732771031
2018-04-18 08:30:00,12.622870588573491
2018-04-18 08:45:00,13.414422038442503
2018-04-18 09:00:00,14.126306684201836
2018-04-18 09:15:00,14.761718843651517
2018-04-18 09:30:00,15.31988318136895
2018-04-18 09:45:00,15.801137393169999
2018-04-18 10:00:00,16.209498170729102
2018-04-18 10:15:00,16.554754865525393
2018-04-18 10:30:00,16.831155495262106
2018-04-18 10:45:00,17.04302499662686
2018-04-18 11:00:00,17.191802218268585
2018-04-18 11:15:00,17.28699855753002
2018-04-18 11:30:00,17.322779893003386
2018-04-18 11:45:00,17.30115021715663
2018-04-18 12:00:00,17.22079733621074
2018-04-18 12:15:00,17.089308482480952
2018-04-18 12:30:00,16.89869763232723
2018-04-18 12:45:00,16.649957716480912
2018-04-18 13:00:00,16.34092473046597
2018-04-18 13:15:00,15.977940917390136
2018-04-18 13:30:00,15.551052561425445
2018-04-18 13:45:00,15.058486518825669
2018-04-18 14:00:00,14.49861714250569
2018-04-18 14:15:00,13.877609112269464
2018-04-18 14:30:00,13.186466989890189
2018-04-18 14:45:00,12.42517050801721
2018-04-18 15:00:00,11.594807892935666
