,P
2018-03-23 08:15:00,4.275204468873766
2018-03-23 08:30:00,4.776638537064894
2018-03-23 08:45:00,5.240296772252393
2018-03-23 09:00:00,5.664033521034023
2018-03-23 09:15:00,6.043176007582904
2018-03-23 09:30:00,6.380322975296373
2018-03-23 09:45:00,6.676087747765955
2018-03-23 10:00:00,6.931605033284636
2018-03-23 10:15:00,7.150111974353588
2018-03-23 10:30:00,7.331207480958069
2018-03-23 10:45:00,7.47724961949655
2018-03-23 11:00:00,7.589444457329498
2018-03-23 11:15:00,7.670743826053923
2018-03-23 11:30:00,7.720404662114391
2018-03-23 11:45:00,7.7400799719842945
2018-03-23 12:00:00,7.7299426647223415
2018-03-23 12:15:00,7.693759533003877
2018-03-23 12:30:00,7.62745683000983
2018-03-23 12:45:00,7.530980658065975
2018-03-23 13:00:00,7.403977981239614
2018-03-23 13:15:00,7.248774181093589
2018-03-23 13:30:00,7.060326232243886
2018-03-23 13:45:00,6.8373384829572625
2018-03-23 14:00:00,6.578520244474795
2018-03-23 14:15:00,6.285228301353139
2018-03-23 14:30:00,5.9537566864261215
2018-03-23 14:45:00,5.583610038695464
2018-03-23 15:00:00,5.174946311708167
2018-03-23 15:15:00,4.7304527125325
2018-03-23 15:30:00,4.2506418048533
2018-03-23 15:45:00,3.739107403758122
2018-03-23 16:00:00,3.201652221575132
2018-03-23 16:15:00,2.6483413688553927
2018-03-23 16:30:00,2.089908947468903
2018-03-23 16:45:00,1.543570790681218
2018-03-23 17:00:00,1.0329135780961676
2018-03-23 17:15:00,0.5895885606221523
2018-03-23 17:30:00,0.25106620678947617
2018-03-23 17:45:00,0.04929573532069392
2018-03-23 18:00:00,0.0
2018-03-23 18:15:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 19:45:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:15:00,0.1486080281049746
2018-03-24 06:30:00,0.43877697624339107
2018-03-24 06:45:00,0.8450804782589478
2018-03-24 07:00:00,1.3330572979385304
2018-03-24 07:15:00,1.8696125620379906
2018-03-24 07:30:00,2.4314643182428175
2018-03-24 07:45:00,3.000285491345632
2018-03-24 08:00:00,3.5619616361764153
2018-03-24 08:15:00,4.09974349267617
2018-03-24 08:30:00,4.614012509900688
2018-03-24 08:45:00,5.096578577187452
2018-03-24 09:00:00,5.543813817441593
2018-03-24 09:15:00,5.949732060960399
2018-03-24 09:30:00,6.315765963718025
2018-03-24 09:45:00,6.641208420878185
2018-03-24 10:00:00,6.925926963523965
2018-03-24 10:15:00,7.17055990981365
2018-03-24 10:30:00,7.375704673159118
2018-03-24 10:45:00,7.541352472767237
2018-03-24 11:00:00,7.669046266428593
2018-03-24 11:15:00,7.761185548564678
2018-03-24 11:30:00,7.816171195061983
2018-03-24 11:45:00,7.835405682568745
2018-03-24 12:00:00,7.818970295701338
2018-03-24 12:15:00,7.771206070241403
2018-03-24 12:30:00,7.688216900971314
2018-03-24 12:45:00,7.569605153457657
2018-03-24 13:00:00,7.416044016500925
2018-03-24 13:15:00,7.230302045631282
2018-03-24 13:30:00,7.008235161189684
2018-03-24 13:45:00,6.750356594583421
2018-03-24 14:00:00,6.456196065559768
2018-03-24 14:15:00,6.128689885213891
2018-03-24 14:30:00,5.765133279690263
2018-03-24 14:45:00,5.366421702573181
2018-03-24 15:00:00,4.934100607106139
2018-03-24 15:15:00,4.472579319178036
2018-03-24 15:30:00,3.982687476758613
2018-03-24 15:45:00,3.469737565836397
2018-03-24 16:00:00,2.940222024024091
2018-03-24 16:15:00,2.4041458905666167
2018-03-24 16:30:00,1.8722740324891773
2018-03-24 16:45:00,1.360817652838979
2018-03-24 17:00:00,0.8909340274978567
2018-03-24 17:15:00,0.49028890677754267
2018-03-24 17:30:00,0.19079055807426964
2018-03-24 17:45:00,0.01833438616122384
2018-03-24 18:00:00,0.0
2018-03-24 18:15:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 18:45:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:15:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 21:45:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:15:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 22:45:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:15:00,0.0
2018-03-24 23:30:00,0.0
2018-03-24 23:45:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:15:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 00:45:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:15:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 01:45:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:15:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 02:45:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:15:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 03:45:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:15:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 04:45:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:15:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 05:45:00,0.0
2018-03-25 06:00:00,0.008708621560870392
2018-03-25 06:15:00,0.17635155607598244
2018-03-25 06:30:00,0.4791611128424429
2018-03-25 06:45:00,0.8923990343437934
2018-03-25 07:00:00,1.3822929872501317
2018-03-25 07:15:00,1.916445002672898
2018-03-25 07:30:00,2.4730453653528923
2018-03-25 07:45:00,3.0346733451972523
2018-03-25 08:00:00,3.587890101291938
2018-03-25 08:15:00,4.115190871536206
2018-03-25 08:30:00,4.6190257609532965
2018-03-25 08:45:00,5.091206257473168
2018-03-25 09:00:00,5.527884629187003
2018-03-25 09:15:00,5.923457701386441
2018-03-25 09:30:00,6.279544957933001
2018-03-25 09:45:00,6.595560591894413
2018-03-25 10:00:00,6.871468339804842
2018-03-25 10:15:00,7.10762521413201
2018-03-25 10:30:00,7.304651186934473
2018-03-25 10:45:00,7.463320884170122
2018-03-25 11:00:00,7.584474512213538
2018-03-25 11:15:00,7.672122791397312
2018-03-25 11:30:00,7.724330828551275
2018-03-25 11:45:00,7.7409165047597766
2018-03-25 12:00:00,7.723167713259842
2018-03-25 12:15:00,7.675841788621832
2018-03-25 12:30:00,7.594208359893114
2018-03-25 12:45:00,7.478636725383331
2018-03-25 13:00:00,7.328199316565604
2018-03-25 13:15:00,7.1479449592650806
2018-03-25 13:30:00,6.932459627066405
2018-03-25 13:45:00,6.681464787618693
2018-03-25 14:00:00,6.394799278666017
2018-03-25 14:15:00,6.076282224139045
2018-03-25 14:30:00,5.721757577517048
2018-03-25 14:45:00,5.332615979843418
2018-03-25 15:00:00,4.9099567400298065
2018-03-25 15:15:00,4.458276944892453
2018-03-25 15:30:00,3.978129243779431
2018-03-25 15:45:00,3.474354229680566
2018-03-25 16:00:00,2.953023352889861
2018-03-25 16:15:00,2.4243791839209217
2018-03-25 16:30:00,1.8982279651601062
2018-03-25 16:45:00,1.3901813721432406
2018-03-25 17:00:00,0.9208837895633725
2018-03-25 17:15:00,0.517295369828742
2018-03-25 17:30:00,0.21061386381407277
2018-03-25 17:45:00,0.028198959792014748
2018-03-25 18:00:00,0.0
2018-03-25 18:15:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 18:45:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:15:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 19:45:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:15:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 20:45:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:15:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 21:45:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:15:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 22:45:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:15:00,0.0
2018-03-25 23:30:00,0.0
2018-03-25 23:45:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:15:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 00:45:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:15:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 01:45:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:15:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 02:45:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:15:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 03:45:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:15:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 04:45:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:15:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 05:45:00,0.0
2018-03-26 06:00:00,0.02284041810764653
2018-03-26 06:15:00,0.20669097193241615
2018-03-26 06:30:00,0.5226680541293136
2018-03-26 06:45:00,0.9435280468096059
2018-03-26 07:00:00,1.435997273503465
2018-03-26 07:15:00,1.968833507400724
2018-03-26 07:30:00,2.521113350053813
2018-03-26 07:45:00,3.0761243424441522
2018-03-26 08:00:00,3.6214570821536607
2018-03-26 08:15:00,4.151785861989899
2018-03-26 08:30:00,4.647769140684247
2018-03-26 08:45:00,5.111458968685408
2018-03-26 09:00:00,5.539692873368496
2018-03-26 09:15:00,5.925620113690642
2018-03-26 09:30:00,6.272046318990406
2018-03-26 09:45:00,6.578853400246377
2018-03-26 10:00:00,6.845477419911989
2018-03-26 10:15:00,7.071967412895362
2018-03-26 10:30:00,7.260079609575276
2018-03-26 10:45:00,7.410326707117974
2018-03-26 11:00:00,7.523233565808155
2018-03-26 11:15:00,7.601279768606541
2018-03-26 11:30:00,7.644540827744355
2018-03-26 11:45:00,7.652930184261236
2018-03-26 12:00:00,7.627833573002457
2018-03-26 12:15:00,7.573710938532708
2018-03-26 12:30:00,7.485919128383555
2018-03-26 12:45:00,7.365334287048412
2018-03-26 13:00:00,7.211509239114601
2018-03-26 13:15:00,7.029948618559306
2018-03-26 13:30:00,6.81450627202454
2018-03-26 13:45:00,6.565314964364066
2018-03-26 14:00:00,6.281550376390144
2018-03-26 14:15:00,5.969656977222161
2018-03-26 14:30:00,5.622995280579191
2018-03-26 14:45:00,5.242914166986721
2018-03-26 15:00:00,4.830184942215664
2018-03-26 15:15:00,4.392007011471361
2018-03-26 15:30:00,3.9256952412605823
2018-03-26 15:45:00,3.4356584254438918
2018-03-26 16:00:00,2.928009858933982
2018-03-26 16:15:00,2.413839353969581
2018-03-26 16:30:00,1.900374186976938
2018-03-26 16:45:00,1.402389456111539
2018-03-26 17:00:00,0.93962502882403
2018-03-26 17:15:00,0.5383554605687487
2018-03-26 17:30:00,0.22850788635318497
2018-03-26 17:45:00,0.03843133568782749
2018-03-26 18:00:00,0.0
2018-03-26 18:15:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 18:45:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:15:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 19:45:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:15:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 20:45:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:15:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 21:45:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:15:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 22:45:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:15:00,0.0
2018-03-26 23:30:00,0.0
2018-03-26 23:45:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:15:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 00:45:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:15:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 01:45:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:15:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 02:45:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:15:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 03:45:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:15:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 04:45:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:15:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 05:45:00,0.0
2018-03-27 06:00:00,0.03876098870963962
2018-03-27 06:15:00,0.23812823335299776
2018-03-27 06:30:00,0.5659617096034452
2018-03-27 06:45:00,0.9934249469657767
2018-03-27 07:00:00,1.4880277790302865
2018-03-27 07:15:00,2.019653229293341
2018-03-27 07:30:00,2.5686036448347225
2018-03-27 07:45:00,3.1190290870140944
2018-03-27 08:00:00,3.6586586244967365
2018-03-27 08:15:00,4.160005211051158
2018-03-27 08:30:00,4.647170922224539
2018-03-27 08:45:00,5.102874569380171
2018-03-27 09:00:00,5.523464686662085
2018-03-27 09:15:00,5.903000878296815
2018-03-27 09:30:00,6.243595545009813
2018-03-27 09:45:00,6.54545719664508
2018-03-27 10:00:00,6.808391028363644
2018-03-27 10:15:00,7.034306712542966
2018-03-27 10:30:00,7.222540894664778
2018-03-27 10:45:00,7.3742787486919505
2018-03-27 11:00:00,7.489604838405613
2018-03-27 11:15:00,7.573720469396617
2018-03-27 11:30:00,7.623464536256876
2018-03-27 11:45:00,7.639825122122743
2018-03-27 12:00:00,7.62243434897554
2018-03-27 12:15:00,7.573607217309883
2018-03-27 12:30:00,7.491436433870401
2018-03-27 12:45:00,7.376706073015096
2018-03-27 13:00:00,7.228871944434772
2018-03-27 13:15:00,7.050723890515991
2018-03-27 13:30:00,6.8388032370292535
2018-03-27 13:45:00,6.592484203290019
2018-03-27 14:00:00,6.312311963180094
2018-03-27 14:15:00,6.0014301672029795
2018-03-27 14:30:00,5.655951953502617
2018-03-27 14:45:00,5.2771947252714435
2018-03-27 15:00:00,4.866133648644184
2018-03-27 15:15:00,4.426896649448554
2018-03-27 15:30:00,3.959832015238922
2018-03-27 15:45:00,3.469699417787735
2018-03-27 16:00:00,2.962245101586629
2018-03-27 16:15:00,2.4467902086389315
2018-03-27 16:30:00,1.932393839651245
2018-03-27 16:45:00,1.4334665195275529
2018-03-27 17:00:00,0.9690472584971951
2018-03-27 17:15:00,0.5642499736117185
2018-03-27 17:30:00,0.24821297351519292
2018-03-27 17:45:00,0.04942274738872946
2018-03-27 18:00:00,0.0
2018-03-27 18:15:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 18:45:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:15:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 19:45:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:15:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 20:45:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:15:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 21:45:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:15:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 22:45:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:15:00,0.0
2018-03-27 23:30:00,0.0
2018-03-27 23:45:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:15:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 00:45:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:15:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 01:45:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:15:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 02:45:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:15:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 03:45:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:15:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 04:45:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:15:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 05:45:00,0.0
2018-03-28 06:00:00,0.057370928180834856
2018-03-28 06:15:00,0.27513964989034834
2018-03-28 06:30:00,0.6191031204789017
2018-03-28 06:45:00,1.058859092246802
2018-03-28 07:00:00,1.562275829994357
2018-03-28 07:15:00,2.1015696213228248
2018-03-28 07:30:00,2.6571687938870077
2018-03-28 07:45:00,3.213382941725058
2018-03-28 08:00:00,3.7588427625178173
2018-03-28 08:15:00,4.28431769236998
2018-03-28 08:30:00,4.7807160955871035
2018-03-28 08:45:00,5.245756164782219
2018-03-28 09:00:00,5.6762615569479795
2018-03-28 09:15:00,6.070458554452213
2018-03-28 09:30:00,6.426875902052643
2018-03-28 09:45:00,6.745285620590231
2018-03-28 10:00:00,7.024957376946581
2018-03-28 10:15:00,7.266476454615469
2018-03-28 10:30:00,7.469959982966292
2018-03-28 10:45:00,7.636771913463331
2018-03-28 11:00:00,7.767211592284204
2018-03-28 11:15:00,7.862321515414438
2018-03-28 11:30:00,7.922274978238378
2018-03-28 11:45:00,7.947518612487766
2018-03-28 12:00:00,7.938359903112571
2018-03-28 12:15:00,7.895765146804136
2018-03-28 12:30:00,7.8185091571525165
2018-03-28 12:45:00,7.707251005068141
2018-03-28 13:00:00,7.5613189316084695
2018-03-28 13:15:00,7.381876996566055
2018-03-28 13:30:00,7.166577675971033
2018-03-28 13:45:00,6.915448053404824
2018-03-28 14:00:00,6.628575258783591
2018-03-28 14:15:00,6.30745418478178
2018-03-28 14:30:00,5.950211226974877
2018-03-28 14:45:00,5.557536016082297
2018-03-28 15:00:00,5.130729908996531
2018-03-28 15:15:00,4.6735102489328515
2018-03-28 15:30:00,4.187043389597986
2018-03-28 15:45:00,3.675763379938646
2018-03-28 16:00:00,3.14579311678908
2018-03-28 16:15:00,2.606167172102922
2018-03-28 16:30:00,2.066984578506787
2018-03-28 16:45:00,1.5427320614105433
2018-03-28 17:00:00,1.052996295526904
2018-03-28 17:15:00,0.6231567990912308
2018-03-28 17:30:00,0.28356497204341785
2018-03-28 17:45:00,0.0645756906248006
2018-03-28 18:00:00,0.0
2018-03-28 18:15:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 18:45:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:15:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 19:45:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:15:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 20:45:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:15:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 21:45:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:15:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 22:45:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:15:00,0.0
2018-03-28 23:30:00,0.0
2018-03-28 23:45:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:15:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 00:45:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:15:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 01:45:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:15:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 02:45:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:15:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 03:45:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:15:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 04:45:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:15:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 05:45:00,0.0
2018-03-29 06:00:00,0.07875019433412185
2018-03-29 06:15:00,0.31606513847157264
2018-03-29 06:30:00,0.6775690373918886
2018-03-29 06:45:00,1.1315849056864635
2018-03-29 07:00:00,1.6463866878113051
2018-03-29 07:15:00,2.193693372225155
2018-03-29 07:30:00,2.7549106656382856
2018-03-29 07:45:00,3.315114419371569
2018-03-29 08:00:00,3.8626850197545544
2018-03-29 08:15:00,4.388257505693476
2018-03-29 08:30:00,4.883608421163479
2018-03-29 08:45:00,5.346233822578033
2018-03-29 09:00:00,5.773601138080784
2018-03-29 09:15:00,6.1611485722254
2018-03-29 09:30:00,6.510196872051442
2018-03-29 09:45:00,6.819728401144331
2018-03-29 10:00:00,7.090479378750616
2018-03-29 10:15:00,7.325113777468404
2018-03-29 10:30:00,7.521871816513031
2018-03-29 10:45:00,7.681860631878845
2018-03-29 11:00:00,7.805069378953212
2018-03-29 11:15:00,7.896631292237721
2018-03-29 11:30:00,7.953255443636057
2018-03-29 11:45:00,7.975826604789464
2018-03-29 12:00:00,7.963862899923055
2018-03-29 12:15:00,7.920796696923401
2018-03-29 12:30:00,7.844156579860112
2018-03-29 12:45:00,7.732974334324066
2018-03-29 13:00:00,7.587380977201882
2018-03-29 13:15:00,7.408533946673566
2018-03-29 13:30:00,7.194801164557236
2018-03-29 13:45:00,6.945053465305053
2018-03-29 14:00:00,6.659732844299771
2018-03-29 14:15:00,6.339672419820405
2018-03-29 14:30:00,5.983972936272259
2018-03-29 14:45:00,5.592669474064155
2018-03-29 15:00:00,5.167594430899224
2018-03-29 15:15:00,4.711647489099026
2018-03-29 15:30:00,4.2262582983054795
2018-03-29 15:45:00,3.7161943895966543
2018-03-29 16:00:00,3.1871990481710943
2018-03-29 16:15:00,2.6479885096703346
2018-03-29 16:30:00,2.1084516678396708
2018-03-29 16:45:00,1.5829825109021378
2018-03-29 17:00:00,1.0902885297148628
2018-03-29 17:15:00,0.6551636550552218
2018-03-29 17:30:00,0.30755889523219965
2018-03-29 17:45:00,0.07818447920592306
2018-03-29 18:00:00,0.0
2018-03-29 18:15:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 18:45:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:15:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 19:45:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:15:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 20:45:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:15:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 21:45:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:15:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 22:45:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:15:00,0.0
2018-03-29 23:30:00,0.0
2018-03-29 23:45:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:15:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 00:45:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:15:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 01:45:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:15:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 02:45:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:15:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 03:45:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:15:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 04:45:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:15:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 05:45:00,0.0
2018-03-30 06:00:00,0.10879266760809388
2018-03-30 06:15:00,0.3809930450459808
2018-03-30 06:30:00,0.7814292574054467
2018-03-30 06:45:00,1.2750167362392826
2018-03-30 07:00:00,1.8282930673480415
2018-03-30 07:15:00,2.4110285823533912
2018-03-30 07:30:00,3.004612916869757
2018-03-30 07:45:00,3.5934824849545883
2018-03-30 08:00:00,4.165897475587814
2018-03-30 08:15:00,4.7217485233551795
2018-03-30 08:30:00,5.233858636737067
2018-03-30 08:45:00,5.70954039897107
2018-03-30 09:00:00,6.146033978158922
2018-03-30 09:15:00,6.537237011438149
2018-03-30 09:30:00,6.886001096756435
2018-03-30 09:45:00,7.193003739186492
2018-03-30 10:00:00,7.458426805595467
2018-03-30 10:15:00,7.685833757094264
2018-03-30 10:30:00,7.8741132111699255
2018-03-30 10:45:00,8.023568633104048
2018-03-30 11:00:00,8.136115587928622
2018-03-30 11:15:00,8.219210564668023
2018-03-30 11:30:00,8.266653583530173
2018-03-30 11:45:00,8.279968539381823
2018-03-30 12:00:00,8.259211070870226
2018-03-30 12:15:00,8.213702769467757
2018-03-30 12:30:00,8.134751497094204
2018-03-30 12:45:00,8.021277869007807
2018-03-30 13:00:00,7.873746898746108
2018-03-30 13:15:00,7.69725512175911
2018-03-30 13:30:00,7.485236795294558
2018-03-30 13:45:00,7.236623561854743
2018-03-30 14:00:00,6.950488613579474
2018-03-30 14:15:00,6.631270526242091
2018-03-30 14:30:00,6.273955901676516
2018-03-30 14:45:00,5.879156052670062
2018-03-30 15:00:00,5.447187287202061
2018-03-30 15:15:00,4.982372090483185
2018-03-30 15:30:00,4.484819742591842
2018-03-30 15:45:00,3.9588936613067505
2018-03-30 16:00:00,3.4101012305502976
2018-03-30 16:15:00,2.847527065228218
2018-03-30 16:30:00,2.2813714044641973
2018-03-30 16:45:00,1.7262145988947595
2018-03-30 17:00:00,1.2018953632045706
2018-03-30 17:15:00,0.7343784652106048
2018-03-30 17:30:00,0.3555217972401978
2018-03-30 17:45:00,0.09915644556733282
2018-03-30 18:00:00,0.0
2018-03-30 18:15:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 18:45:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:15:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 19:45:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:15:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 20:45:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:15:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 21:45:00,0.0
2018-03-30 22:00:00,0.0
