,P
2018-01-31 07:00:00,0.0
2018-01-31 07:15:00,0.6838479059016714
2018-01-31 07:30:00,1.963070058792623
2018-01-31 07:45:00,3.8760047872618433
2018-01-31 08:00:00,6.131638224566153
2018-01-31 08:15:00,8.588771602594845
2018-01-31 08:30:00,10.985471500852267
2018-01-31 08:45:00,13.29143424889095
2018-01-31 09:00:00,15.45656621579174
2018-01-31 09:15:00,17.43901226058541
2018-01-31 09:30:00,19.23083740567229
2018-01-31 09:45:00,20.82488486148441
2018-01-31 10:00:00,22.220058608988307
2018-01-31 10:15:00,23.411047537042286
2018-01-31 10:30:00,24.41136588317407
2018-01-31 10:45:00,25.22536931459631
2018-01-31 11:00:00,25.861876323278185
2018-01-31 11:15:00,26.32487461449321
2018-01-31 11:30:00,26.62074688359819
2018-01-31 11:45:00,26.754650907029603
2018-01-31 12:00:00,26.72667300411814
2018-01-31 12:15:00,26.542306711038083
2018-01-31 12:30:00,26.19594582039125
2018-01-31 12:45:00,25.687489512563246
2018-01-31 13:00:00,25.01201877969538
2018-01-31 13:15:00,24.1733551049301
2018-01-31 13:30:00,23.157039120297583
2018-01-31 13:45:00,21.957858195861977
2018-01-31 14:00:00,20.571609669412773
2018-01-31 14:15:00,19.002839085568258
2018-01-31 14:30:00,17.24514991083311
2018-01-31 14:45:00,15.305470647120059
2018-01-31 15:00:00,13.19919854988444
2018-01-31 15:15:00,10.958180895436577
2018-01-31 15:30:00,8.62402717274035
2018-01-31 15:45:00,6.274948837824837
2018-01-31 16:00:00,4.035858737047364
2018-01-31 16:15:00,2.107221658356665
2018-01-31 16:30:00,0.7698541770760158
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:15:00,0.0
2018-02-01 00:30:00,0.0
2018-02-01 00:45:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 01:15:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 01:45:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 02:15:00,0.0
2018-02-01 02:30:00,0.0
2018-02-01 02:45:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 03:15:00,0.0
2018-02-01 03:30:00,0.0
2018-02-01 03:45:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 04:15:00,0.0
2018-02-01 04:30:00,0.0
2018-02-01 04:45:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 05:15:00,0.0
2018-02-01 05:30:00,0.0
2018-02-01 05:45:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 06:15:00,0.0
2018-02-01 06:30:00,0.0
2018-02-01 06:45:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 07:15:00,0.7523597221868417
2018-02-01 07:30:00,1.990231721536172
2018-02-01 07:45:00,3.815059385216534
2018-02-01 08:00:00,5.981754335764431
2018-02-01 08:15:00,8.272177724610062
2018-02-01 08:30:00,10.581027698044664
2018-02-01 08:45:00,12.81347377561542
2018-02-01 09:00:00,14.915563040754844
2018-02-01 09:15:00,16.845448629917925
2018-02-01 09:30:00,18.5929342356252
2018-02-01 09:45:00,20.150481004332814
2018-02-01 10:00:00,21.51429549691621
2018-02-01 10:15:00,22.68019171930768
2018-02-01 10:30:00,23.65900697148452
2018-02-01 10:45:00,24.457774994800292
2018-02-01 11:00:00,25.080648354812457
2018-02-01 11:15:00,25.534630389281396
2018-02-01 11:30:00,25.824816587119834
2018-02-01 11:45:00,25.95624556062759
2018-02-01 12:00:00,25.92899452675453
2018-02-01 12:15:00,25.750867909841375
2018-02-01 12:30:00,25.41632398997553
2018-02-01 12:45:00,24.92185957648377
2018-02-01 13:00:00,24.262810666000604
2018-02-01 13:15:00,23.446434283710598
2018-02-01 13:30:00,22.45642664088158
2018-02-01 13:45:00,21.28797735064187
2018-02-01 14:00:00,19.937397312276225
2018-02-01 14:15:00,18.409796125903288
2018-02-01 14:30:00,16.69968254770826
2018-02-01 14:45:00,14.814996234971517
2018-02-01 15:00:00,12.772356826315802
2018-02-01 15:15:00,10.604942300853473
2018-02-01 15:30:00,8.356104363519062
2018-02-01 15:45:00,6.103542420698028
2018-02-01 16:00:00,3.9692401704331592
2018-02-01 16:15:00,2.1385070591438926
2018-02-01 16:30:00,0.849120024030599
2018-02-01 16:45:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:15:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:15:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 02:45:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:15:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 03:45:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:15:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 04:45:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:15:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 05:45:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 06:15:00,0.0
2018-02-02 06:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 07:15:00,0.8183988625789391
2018-02-02 07:30:00,2.110552936153681
2018-02-02 07:45:00,3.976561568719104
2018-02-02 08:00:00,6.169590944831987
2018-02-02 08:15:00,8.531992927611578
2018-02-02 08:30:00,10.864787700643747
2018-02-02 08:45:00,13.115601232203698
2018-02-02 09:00:00,15.232126745296153
2018-02-02 09:15:00,17.173311278683425
2018-02-02 09:30:00,18.929734460840464
2018-02-02 09:45:00,20.49258343950443
2018-02-02 10:00:00,21.861864507388507
2018-02-02 10:15:00,23.038079566313403
2018-02-02 10:30:00,24.02690102711558
2018-02-02 10:45:00,24.834342257667192
2018-02-02 11:00:00,25.46673366917929
2018-02-02 11:15:00,25.93003112942926
2018-02-02 11:30:00,26.23046814124774
2018-02-02 11:45:00,26.36953163243982
2018-02-02 12:00:00,26.35186980480107
2018-02-02 12:15:00,26.182850756305893
2018-02-02 12:30:00,25.85441589831652
2018-02-02 12:45:00,25.3663634163494
2018-02-02 13:00:00,24.71371676291653
2018-02-02 13:15:00,23.901302648112715
2018-02-02 13:30:00,22.913546155339755
2018-02-02 13:45:00,21.74622295469926
2018-02-02 14:00:00,20.393226796093266
2018-02-02 14:15:00,18.8586094395797
2018-02-02 14:30:00,17.138951885375594
2018-02-02 14:45:00,15.24063359320797
2018-02-02 15:00:00,13.178884702927641
2018-02-02 15:15:00,10.985725124797812
2018-02-02 15:30:00,8.704324896927417
2018-02-02 15:45:00,6.410294280633373
2018-02-02 16:00:00,4.22259130591023
2018-02-02 16:15:00,2.3231385346438596
2018-02-02 16:30:00,0.9523777333535811
2018-02-02 16:45:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 02:45:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:15:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 03:45:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:15:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 04:45:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:15:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 05:45:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 06:15:00,0.0
2018-02-03 06:30:00,0.0
2018-02-03 06:45:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 07:15:00,0.8836419294031881
2018-02-03 07:30:00,2.2201919206134164
2018-02-03 07:45:00,4.110855399247482
2018-02-03 08:00:00,6.309805357387194
2018-02-03 08:15:00,8.641013198639987
2018-02-03 08:30:00,10.95671364159156
2018-02-03 08:45:00,13.188418382897938
2018-02-03 09:00:00,15.285636162838433
2018-02-03 09:15:00,17.216783125780154
2018-02-03 09:30:00,18.96697958891217
2018-02-03 09:45:00,20.527669305295895
2018-02-03 10:00:00,21.898899775401034
2018-02-03 10:15:00,23.078993256520583
2018-02-03 10:30:00,24.076304992023346
2018-02-03 10:45:00,24.894512714269357
2018-02-03 11:00:00,25.540673380969327
2018-02-03 11:15:00,26.01926705254712
2018-02-03 11:30:00,26.337322029647208
2018-02-03 11:45:00,26.495977633376693
2018-02-03 12:00:00,26.499544328091297
2018-02-03 12:15:00,26.348343648995538
2018-02-03 12:30:00,26.039855546012856
2018-02-03 12:45:00,25.572349161098806
2018-02-03 13:00:00,24.93933368315874
2018-02-03 13:15:00,24.140027876178635
2018-02-03 13:30:00,23.165297204139552
2018-02-03 13:45:00,22.009574723875104
2018-02-03 14:00:00,20.66828926199804
2018-02-03 14:15:00,19.141483347874065
2018-02-03 14:30:00,17.428024805661394
2018-02-03 14:45:00,15.532868635471626
2018-02-03 15:00:00,13.4722812877909
2018-02-03 15:15:00,11.274046039779247
2018-02-03 15:30:00,8.981443281306904
2018-02-03 15:45:00,6.667633169860048
2018-02-03 16:00:00,4.446879586551658
2018-02-03 16:15:00,2.496291353980543
2018-02-03 16:30:00,1.055769226344378
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 01:45:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:15:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 02:45:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:15:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 03:45:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:15:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 04:45:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:15:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 05:45:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 06:15:00,0.0
2018-02-04 06:30:00,0.0
2018-02-04 06:45:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 07:15:00,0.9693486191089447
2018-02-04 07:30:00,2.372809385059504
2018-02-04 07:45:00,4.318985592187752
2018-02-04 08:00:00,6.5605479338194765
2018-02-04 08:15:00,8.949105943118692
2018-02-04 08:30:00,11.29988143895738
2018-02-04 08:45:00,13.562552144662602
2018-02-04 09:00:00,15.68829760511132
2018-02-04 09:15:00,17.63435848898911
2018-02-04 09:30:00,19.396041214532843
2018-02-04 09:45:00,20.964701850756008
2018-02-04 10:00:00,22.340919797175264
2018-02-04 10:15:00,23.519349799670245
2018-02-04 10:30:00,24.511440668050927
2018-02-04 10:45:00,25.323427764017403
2018-02-04 11:00:00,25.96178020972682
2018-02-04 11:15:00,26.427864090394657
2018-02-04 11:30:00,26.730110029654504
2018-02-04 11:45:00,26.874729572808608
2018-02-04 12:00:00,26.862870304225417
2018-02-04 12:15:00,26.70228032263647
2018-02-04 12:30:00,26.384673445860578
2018-02-04 12:45:00,25.907334452722427
2018-02-04 13:00:00,25.266202760487857
2018-02-04 13:15:00,24.462686197632937
2018-02-04 13:30:00,23.484166360327595
2018-02-04 13:45:00,22.32598596220058
2018-02-04 14:00:00,20.98142214201841
2018-02-04 14:15:00,19.453909213757505
2018-02-04 14:30:00,17.73896325456203
2018-02-04 14:45:00,15.841647938399507
2018-02-04 15:00:00,13.775408947221942
2018-02-04 15:15:00,11.570436181586862
2018-02-04 15:30:00,9.265097461895301
2018-02-04 15:45:00,6.930242367919115
2018-02-04 16:00:00,4.6770523241728785
2018-02-04 16:15:00,2.6766603613173348
2018-02-04 16:30:00,1.167009802679684
2018-02-04 16:45:00,0.3401670796709048
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
2018-02-05 06:30:00,0.0
2018-02-05 06:45:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 07:15:00,1.0592695496915217
2018-02-05 07:30:00,2.52509946307237
2018-02-05 07:45:00,4.518135523431591
2018-02-05 08:00:00,6.79127946278446
2018-02-05 08:15:00,9.158622192024053
2018-02-05 08:30:00,11.50716303571626
2018-02-05 08:45:00,13.759767563587653
2018-02-05 09:00:00,15.870988575412936
2018-02-05 09:15:00,17.807245109227342
2018-02-05 09:30:00,19.557636810441082
2018-02-05 09:45:00,21.115746328681894
2018-02-05 10:00:00,22.480894127339823
2018-02-05 10:15:00,23.650947832226645
2018-02-05 10:30:00,24.635824132979497
2018-02-05 10:45:00,25.44193221223012
2018-02-05 11:00:00,26.075867733575997
2018-02-05 11:15:00,26.544918832151698
2018-02-05 11:30:00,26.854270099021434
2018-02-05 11:45:00,27.00533311595754
2018-02-05 12:00:00,27.002688728762806
2018-02-05 12:15:00,26.8480343320505
2018-02-05 12:30:00,26.53774636394427
2018-02-05 12:45:00,26.069003271978904
2018-02-05 13:00:00,25.43760711316857
2018-02-05 13:15:00,24.642666242022774
2018-02-05 13:30:00,23.67261293864922
2018-02-05 13:45:00,22.523723152670502
2018-02-05 14:00:00,21.189913995659214
2018-02-05 14:15:00,19.67154531424397
2018-02-05 14:30:00,17.964825603727895
2018-02-05 14:45:00,16.075813304190177
2018-02-05 15:00:00,14.01618724413441
2018-02-05 15:15:00,11.813415887187602
2018-02-05 15:30:00,9.506404159961093
2018-02-05 15:45:00,7.162844663417566
2018-02-05 16:00:00,4.888644011334935
2018-02-05 16:15:00,2.8497567381231073
2018-02-05 16:30:00,1.2796333313648927
2018-02-05 16:45:00,0.38780704169145264
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,1.2226980541164778
2018-02-06 07:30:00,2.549797449679695
2018-02-06 07:45:00,4.2603802367271095
2018-02-06 08:00:00,6.175538547325154
2018-02-06 08:15:00,8.213779050290118
2018-02-06 08:30:00,10.22467075610874
2018-02-06 08:45:00,12.185433254379507
2018-02-06 09:00:00,14.059915452890323
2018-02-06 09:15:00,15.81754910537007
2018-02-06 09:30:00,17.444094317993606
2018-02-06 09:45:00,18.92856320285138
2018-02-06 10:00:00,20.26156653976355
2018-02-06 10:15:00,21.42495029829885
2018-02-06 10:30:00,22.42550996660334
2018-02-06 10:45:00,23.26083537255337
2018-02-06 11:00:00,23.929520166942773
2018-02-06 11:15:00,24.42439803605809
2018-02-06 11:30:00,24.751480187491026
2018-02-06 11:45:00,24.912068948490575
2018-02-06 12:00:00,24.90435911674305
2018-02-06 12:15:00,24.740929949612802
2018-02-06 12:30:00,24.41119396447619
2018-02-06 12:45:00,23.916805938251837
2018-02-06 13:00:00,23.256479935807324
2018-02-06 13:15:00,22.437503756412482
2018-02-06 13:30:00,21.456357986126967
2018-02-06 13:45:00,20.316597364269
2018-02-06 14:00:00,19.020320504796647
2018-02-06 14:15:00,17.57723926551925
2018-02-06 14:30:00,15.992576589352195
2018-02-06 14:45:00,14.276362339371229
2018-02-06 15:00:00,12.446143948864506
2018-02-06 15:15:00,10.52605379813573
2018-02-06 15:30:00,8.546622247900297
2018-02-06 15:45:00,6.556109787364548
2018-02-06 16:00:00,4.626959079240701
2018-02-06 16:15:00,2.8709140560682473
2018-02-06 16:30:00,1.4535989976650967
2018-02-06 16:45:00,0.5591458736395025
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.48743387656910264
2018-02-07 07:15:00,1.3180322586879634
2018-02-07 07:30:00,2.6944167374193926
2018-02-07 07:45:00,4.44137312038955
2018-02-07 08:00:00,6.382980896900866
2018-02-07 08:15:00,8.428809423765856
2018-02-07 08:30:00,10.449708433328974
2018-02-07 08:45:00,12.416732775602078
2018-02-07 09:00:00,14.294699401142767
2018-02-07 09:15:00,16.049528544756782
2018-02-07 09:30:00,17.671511947066083
2018-02-07 09:45:00,19.149528526605707
2018-02-07 10:00:00,20.47368774890256
2018-02-07 10:15:00,21.63061851536206
2018-02-07 10:30:00,22.625171011011407
2018-02-07 10:45:00,23.453233340978173
2018-02-07 11:00:00,24.115612728228726
2018-02-07 11:15:00,24.603196134204662
2018-02-07 11:30:00,24.924354690211167
2018-02-07 11:45:00,25.077265522899385
2018-02-07 12:00:00,25.06467604299237
2018-02-07 12:15:00,24.89055314753358
2018-02-07 12:30:00,24.550043439616612
2018-02-07 12:45:00,24.04617370076073
2018-02-07 13:00:00,23.378907597871525
2018-02-07 13:15:00,22.55567497082582
2018-02-07 13:30:00,21.572925930614133
2018-02-07 13:45:00,20.4314544087127
2018-02-07 14:00:00,19.136227144089084
2018-02-07 14:15:00,17.69755685802539
2018-02-07 14:30:00,16.11796706170283
2018-02-07 14:45:00,14.409269359981552
2018-02-07 15:00:00,12.585887340096328
2018-02-07 15:15:00,10.67352951217688
2018-02-07 15:30:00,8.700197284994609
2018-02-07 15:45:00,6.712462206323335
2018-02-07 16:00:00,4.778923713334674
2018-02-07 16:15:00,3.0068044839320205
2018-02-07 16:30:00,1.555269422921098
2018-02-07 16:45:00,0.6125739935854085
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
