,P_fit
2018-03-27 00:15:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 00:45:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:15:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 01:45:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:15:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 02:45:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:15:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 03:45:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:15:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 04:45:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:15:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 05:45:00,0.12249557188152892
2018-03-27 06:00:00,0.7126586896489137
2018-03-27 06:15:00,1.7774359172751248
2018-03-27 06:30:00,3.2309071343368934
2018-03-27 06:45:00,4.945190818805238
2018-03-27 07:00:00,6.81114538952399
2018-03-27 07:15:00,8.732546429748865
2018-03-27 07:30:00,10.655139089018997
2018-03-27 07:45:00,12.534114636625826
2018-03-27 08:00:00,14.337231659183928
2018-03-27 08:15:00,15.949619969785532
2018-03-27 08:30:00,17.519672260440323
2018-03-27 08:45:00,18.9652948941839
2018-03-27 09:00:00,20.28027704502422
2018-03-27 09:15:00,21.446152006402105
2018-03-27 09:30:00,22.477601857197175
2018-03-27 09:45:00,23.37809892957875
2018-03-27 10:00:00,24.14873846589338
2018-03-27 10:15:00,24.79353095600454
2018-03-27 10:30:00,25.31949218831603
2018-03-27 10:45:00,25.72846049528629
2018-03-27 11:00:00,26.027292543530717
2018-03-27 11:15:00,26.21972724676159
2018-03-27 11:30:00,26.307407942527256
2018-03-27 11:45:00,26.292575688341003
2018-03-27 12:00:00,26.176647557214626
2018-03-27 12:15:00,25.971380202800752
2018-03-27 12:30:00,25.666474890855007
2018-03-27 12:45:00,25.257987558255884
2018-03-27 13:00:00,24.746841736775785
2018-03-27 13:15:00,24.141004098795328
2018-03-27 13:30:00,23.425433516754108
2018-03-27 13:45:00,22.597277585507385
2018-03-27 14:00:00,21.65393035367469
2018-03-27 14:15:00,20.606497024872752
2018-03-27 14:30:00,19.4382727964584
2018-03-27 14:45:00,18.151744709171084
2018-03-27 15:00:00,16.74835503596175
2018-03-27 15:15:00,15.247758158474284
2018-03-27 15:30:00,13.64185247341768
2018-03-27 15:45:00,11.944720342494605
2018-03-27 16:00:00,10.177019204548676
2018-03-27 16:15:00,8.373055281865982
2018-03-27 16:30:00,6.566191785941842
2018-03-27 16:45:00,4.81264403281363
2018-03-27 17:00:00,3.1880914060347125
2018-03-27 17:15:00,1.7946238003396209
2018-03-27 17:30:00,0.7516866222964037
2018-03-27 17:45:00,0.15127634241570453
2018-03-27 18:00:00,0.0
2018-03-27 18:15:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 18:45:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:15:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 19:45:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:15:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 20:45:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:15:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 21:45:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:15:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 22:45:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:15:00,0.0
2018-03-27 23:30:00,0.0
2018-03-27 23:45:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:15:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 00:45:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:15:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 01:45:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:15:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 02:45:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:15:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 03:45:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:15:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 04:45:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:15:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 05:45:00,0.1721376646582799
2018-03-28 06:00:00,0.8238829977266237
2018-03-28 06:15:00,1.9478450943064571
2018-03-28 06:30:00,3.4465161766419397
2018-03-28 06:45:00,5.193224140493795
2018-03-28 07:00:00,7.081548145015219
2018-03-28 07:15:00,9.026320772520538
2018-03-28 07:30:00,10.970549591905664
2018-03-28 07:45:00,12.87182368033184
2018-03-28 08:00:00,14.69838150849398
2018-03-28 08:15:00,16.356128833520092
2018-03-28 08:30:00,17.95626334571613
2018-03-28 08:45:00,19.432034328785253
2018-03-28 09:00:00,20.77972981207618
2018-03-28 09:15:00,21.99063073828148
2018-03-28 09:30:00,23.069561804696647
2018-03-28 09:45:00,24.018288939397166
2018-03-28 10:00:00,24.839725989128954
2018-03-28 10:15:00,25.53876814283868
2018-03-28 10:30:00,26.116749587516004
2018-03-28 10:45:00,26.58015412376079
2018-03-28 11:00:00,26.931242091195966
2018-03-28 11:15:00,27.17307175855634
2018-03-28 11:30:00,27.309451897473917
2018-03-28 11:45:00,27.339197112335185
2018-03-28 12:00:00,27.264499888543863
2018-03-28 12:15:00,27.089495523426656
2018-03-28 12:30:00,26.80898867260719
2018-03-28 12:45:00,26.422613033113517
2018-03-28 13:00:00,25.925225670921396
2018-03-28 13:15:00,25.317916033329322
2018-03-28 13:30:00,24.59472613841211
2018-03-28 13:45:00,23.753588803042494
2018-03-28 14:00:00,22.78901829175531
2018-03-28 14:15:00,21.70538103701798
2018-03-28 14:30:00,20.495246321112326
2018-03-28 14:45:00,19.157897532655284
2018-03-28 15:00:00,17.697817190146893
2018-03-28 15:15:00,16.124251723902873
2018-03-28 15:30:00,14.440848369261216
2018-03-28 15:45:00,12.662769041016528
2018-03-28 16:00:00,10.809937457168402
2018-03-28 16:15:00,8.91561489556349
2018-03-28 16:30:00,7.017322295811709
2018-03-28 16:45:00,5.172784995542054
2018-03-28 17:00:00,3.4589747730381584
2018-03-28 17:15:00,1.9791325133315256
2018-03-28 17:30:00,0.8564686394258826
2018-03-28 17:45:00,0.19211048087481172
2018-03-28 18:00:00,0.0
2018-03-28 18:15:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 18:45:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:15:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 19:45:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:15:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 20:45:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:15:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 21:45:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:15:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 22:45:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:15:00,0.0
2018-03-28 23:30:00,0.0
2018-03-28 23:45:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:15:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 00:45:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:15:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 01:45:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:15:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 02:45:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:15:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 03:45:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:15:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 04:45:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:15:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 05:45:00,0.23114329377589127
2018-03-29 06:00:00,0.9523868388623938
2018-03-29 06:15:00,2.144566171301896
2018-03-29 06:30:00,3.699448662861316
2018-03-29 06:45:00,5.489994440298425
2018-03-29 07:00:00,7.412224085893432
2018-03-29 07:15:00,9.37786771464228
2018-03-29 07:30:00,11.334728142357822
2018-03-29 07:45:00,13.240599193414704
2018-03-29 08:00:00,15.06508638655071
2018-03-29 08:15:00,16.781973169712906
2018-03-29 08:30:00,18.3708082053448
2018-03-29 08:45:00,19.830421400313234
2018-03-29 09:00:00,21.154915778607428
2018-03-29 09:15:00,22.347857670896737
2018-03-29 09:30:00,23.404808876729195
2018-03-29 09:45:00,24.330265832259247
2018-03-29 10:00:00,25.12648678644221
2018-03-29 10:15:00,25.806598156705608
2018-03-29 10:30:00,26.36626849243587
2018-03-29 10:45:00,26.81097300059391
2018-03-29 11:00:00,27.141809331384156
2018-03-29 11:15:00,27.371816435659067
2018-03-29 11:30:00,27.49672760431379
2018-03-29 11:45:00,27.515452477833456
2018-03-29 12:00:00,27.431691043623584
2018-03-29 12:15:00,27.251047496912985
2018-03-29 12:30:00,26.966906729510804
2018-03-29 12:45:00,26.574771024135398
2018-03-29 13:00:00,26.073676198043362
2018-03-29 13:15:00,25.46725677960522
2018-03-29 13:30:00,24.746675057657747
2018-03-29 13:45:00,23.906035410653697
2018-03-29 14:00:00,22.944729735413336
2018-03-29 14:15:00,21.864532421119343
2018-03-29 14:30:00,20.656858569983477
2018-03-29 14:45:00,19.322993858656098
2018-03-29 15:00:00,17.866165085176988
2018-03-29 15:15:00,16.29383601403627
2018-03-29 15:30:00,14.6105915447235
2018-03-29 15:45:00,12.832150579916663
2018-03-29 16:00:00,10.978479309507366
2018-03-29 16:15:00,9.081055430930752
2018-03-29 16:30:00,7.177346090925789
2018-03-29 16:45:00,5.322928874156444
2018-03-29 17:00:00,3.593270174015053
2018-03-29 17:15:00,2.0891653815194235
2018-03-29 17:30:00,0.9324450238615369
2018-03-29 17:45:00,0.2294898756372564
2018-03-29 18:00:00,0.0
2018-03-29 18:15:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 18:45:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:15:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 19:45:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:15:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 20:45:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:15:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 21:45:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:15:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 22:45:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:15:00,0.0
2018-03-29 23:30:00,0.0
2018-03-29 23:45:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:15:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 00:45:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:15:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 01:45:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:15:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 02:45:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:15:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 03:45:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:15:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 04:45:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:15:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 05:45:00,0.03099322836126271
2018-03-30 06:00:00,0.7083055775718061
2018-03-30 06:15:00,1.8968283514862971
2018-03-30 06:30:00,3.4858616956406023
2018-03-30 06:45:00,5.34131294944831
2018-03-30 07:00:00,7.3502795753593455
2018-03-30 07:15:00,9.408732124015184
2018-03-30 07:30:00,11.462255685428982
2018-03-30 07:45:00,13.462353091607396
2018-03-30 08:00:00,15.375927227541066
2018-03-30 08:15:00,17.185754156249452
2018-03-30 08:30:00,18.83459095892639
2018-03-30 08:45:00,20.34218447050459
2018-03-30 09:00:00,21.702947868561665
2018-03-30 09:15:00,22.897662752093066
2018-03-30 09:30:00,23.944017632089626
2018-03-30 09:45:00,24.845846896460724
2018-03-30 10:00:00,25.608253313356357
2018-03-30 10:15:00,26.265209744033807
2018-03-30 10:30:00,26.797496267957687
2018-03-30 10:45:00,27.207909706182786
2018-03-30 11:00:00,27.50430927870427
2018-03-30 11:15:00,27.722919902027297
2018-03-30 11:30:00,27.835978488610525
2018-03-30 11:45:00,27.84271599791424
2018-03-30 12:00:00,27.7471189890399
2018-03-30 12:15:00,27.557843016647443
2018-03-30 12:30:00,27.26353295272759
2018-03-30 12:45:00,26.86207054890051
2018-03-30 13:00:00,26.350513123836183
2018-03-30 13:15:00,25.735994714370573
2018-03-30 13:30:00,25.003135654224405
2018-03-30 13:45:00,24.147688159439564
2018-03-30 14:00:00,23.16566390490282
2018-03-30 14:15:00,22.065061304452076
2018-03-30 14:30:00,20.83005641027655
2018-03-30 14:45:00,19.462386908018043
2018-03-30 15:00:00,17.963021033133035
2018-03-30 15:15:00,16.34400730036658
2018-03-30 15:30:00,14.606645732704697
2018-03-30 15:45:00,12.768212248256338
2018-03-30 16:00:00,10.8511440848212
2018-03-30 16:15:00,8.890124735173593
2018-03-30 16:30:00,6.928236367681062
2018-03-30 16:45:00,5.027586166746754
2018-03-30 17:00:00,3.271581687519383
2018-03-30 17:15:00,1.7693149231481995
2018-03-30 17:30:00,0.6496096273227202
2018-03-30 17:45:00,0.01789658999635681
2018-03-30 18:00:00,0.0
2018-03-30 18:15:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 18:45:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:15:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 19:45:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:15:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 20:45:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:15:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 21:45:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:15:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 22:45:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:15:00,0.0
2018-03-30 23:30:00,0.0
2018-03-30 23:45:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:15:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 00:45:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:15:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 01:45:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:15:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 02:45:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:15:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 03:45:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:15:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 04:45:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:15:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 05:45:00,0.0853701431052207
2018-03-31 06:00:00,0.8129218023343401
2018-03-31 06:15:00,2.0306292981383742
2018-03-31 06:30:00,3.621654218684414
2018-03-31 06:45:00,5.456284879539128
2018-03-31 07:00:00,7.427035744110132
2018-03-31 07:15:00,9.444812954819671
2018-03-31 07:30:00,11.45293061220165
2018-03-31 07:45:00,13.407333232046662
2018-03-31 08:00:00,15.274623886619365
2018-03-31 08:15:00,16.9790115151738
2018-03-31 08:30:00,18.588987658898798
2018-03-31 08:45:00,20.063491995025235
2018-03-31 09:00:00,21.396173747008444
2018-03-31 09:15:00,22.578981608870368
2018-03-31 09:30:00,23.620554339054525
2018-03-31 09:45:00,24.52563231576373
2018-03-31 10:00:00,25.29642097132096
2018-03-31 10:15:00,25.95153985237837
2018-03-31 10:30:00,26.485051338752076
2018-03-31 10:45:00,26.90215864076473
2018-03-31 11:00:00,27.207620485779547
2018-03-31 11:15:00,27.421421051176257
2018-03-31 11:30:00,27.529633267959163
2018-03-31 11:45:00,27.537209677287056
2018-03-31 12:00:00,27.44370819935255
2018-03-31 12:15:00,27.257740183233885
2018-03-31 12:30:00,26.969355058413157
2018-03-31 12:45:00,26.57780294670207
2018-03-31 13:00:00,26.077262150783657
2018-03-31 13:15:00,25.473588514880532
2018-03-31 13:30:00,24.752893867554548
2018-03-31 13:45:00,23.912307286346607
2018-03-31 14:00:00,22.94901371959909
2018-03-31 14:15:00,21.865141921769442
2018-03-31 14:30:00,20.64980267246685
2018-03-31 14:45:00,19.304640223565407
2018-03-31 15:00:00,17.830432756666465
2018-03-31 15:15:00,16.237327408700093
2018-03-31 15:30:00,14.52886478429307
2018-03-31 15:45:00,12.720140250164647
2018-03-31 16:00:00,10.83348297090737
2018-03-31 16:15:00,8.903164861283852
2018-03-31 16:30:00,6.9691403844624
2018-03-31 16:45:00,5.0909875878649355
2018-03-31 17:00:00,3.3487106366477306
2018-03-31 17:15:00,1.8474677220857563
2018-03-31 17:30:00,0.7118699590553291
2018-03-31 17:45:00,0.05053158265334162
2018-03-31 18:00:00,0.0
2018-03-31 18:15:00,0.0
2018-03-31 18:30:00,0.0
2018-03-31 18:45:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:15:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 19:45:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:15:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 20:45:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:15:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 21:45:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:15:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 22:45:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:15:00,0.0
2018-03-31 23:30:00,0.0
2018-03-31 23:45:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:15:00,0.0
2018-04-01 00:30:00,0.0
2018-04-01 00:45:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 01:15:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 01:45:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:15:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 02:45:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:15:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 03:45:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:15:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 04:45:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:15:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 05:45:00,0.1008158417521898
2018-04-01 06:00:00,0.8130972357544591
2018-04-01 06:15:00,1.9774243479075313
2018-04-01 06:30:00,3.49136934916255
2018-04-01 06:45:00,5.240285389576015
2018-04-01 07:00:00,7.12784982873665
2018-04-01 07:15:00,9.056918702138356
2018-04-01 07:30:00,10.981288441068813
2018-04-01 07:45:00,12.857448388719675
2018-04-01 08:00:00,14.653480317291592
2018-04-01 08:15:00,16.323623537227675
2018-04-01 08:30:00,17.886123281703274
2018-04-01 08:45:00,19.318549354021933
2018-04-01 09:00:00,20.615586026783113
2018-04-01 09:15:00,21.764412384259572
2018-04-01 09:30:00,22.77545363003567
2018-04-01 09:45:00,23.651465919763186
2018-04-01 10:00:00,24.396465843693786
2018-04-01 10:15:00,25.026885505469213
2018-04-01 10:30:00,25.53674608093195
2018-04-01 10:45:00,25.93089607303351
2018-04-01 11:00:00,26.213845060984703
2018-04-01 11:15:00,26.40768576305003
2018-04-01 11:30:00,26.49629398183305
2018-04-01 11:45:00,26.48457216634956
2018-04-01 12:00:00,26.372292610632375
2018-04-01 12:15:00,26.175024192817677
2018-04-01 12:30:00,25.877762212947044
2018-04-01 12:45:00,25.475998565385645
2018-04-01 13:00:00,24.970022375996653
2018-04-01 13:15:00,24.368399878504906
2018-04-01 13:30:00,23.654097458565396
2018-04-01 13:45:00,22.824838348970303
2018-04-01 14:00:00,21.875021026170273
2018-04-01 14:15:00,20.815453932225672
2018-04-01 14:30:00,19.630526023018486
2018-04-01 14:45:00,18.321851741709512
2018-04-01 15:00:00,16.89325174842905
2018-04-01 15:15:00,15.35696644225852
2018-04-01 15:30:00,13.714828776948899
2018-04-01 15:45:00,11.982614112015076
2018-04-01 16:00:00,10.182985413920157
2018-04-01 16:15:00,8.349806639748007
2018-04-01 16:30:00,6.521645624864123
2018-04-01 16:45:00,4.755866819409354
2018-04-01 17:00:00,3.1263468822613114
2018-04-01 17:15:00,1.7279195738943725
2018-04-01 17:30:00,0.67046142856748
2018-04-01 17:45:00,0.047236938487360644
2018-04-01 18:00:00,0.0
2018-04-01 18:15:00,0.0
2018-04-01 18:30:00,0.0
2018-04-01 18:45:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:15:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 19:45:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:15:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 20:45:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:15:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 21:45:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:15:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 22:45:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:15:00,0.0
2018-04-01 23:30:00,0.0
2018-04-01 23:45:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:15:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 00:45:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:15:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 01:45:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:15:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 02:45:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:15:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 03:45:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:15:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 04:45:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:15:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 05:45:00,0.15942123812894882
2018-04-02 06:00:00,0.9116384127825454
2018-04-02 06:15:00,2.0952008465883356
2018-04-02 06:30:00,3.605846403529684
2018-04-02 06:45:00,5.333425744254864
2018-04-02 07:00:00,7.186370093618338
2018-04-02 07:15:00,9.090485042587256
2018-04-02 07:30:00,10.99209783396901
2018-04-02 07:45:00,12.851108796666018
2018-04-02 08:00:00,14.636733708557593
2018-04-02 08:15:00,16.215060565755124
2018-04-02 08:30:00,17.77267448854915
2018-04-02 08:45:00,19.208740674586974
2018-04-02 09:00:00,20.518811010807184
2018-04-02 09:15:00,21.693120189080513
2018-04-02 09:30:00,22.7376847829154
2018-04-02 09:45:00,23.653297920465608
2018-04-02 10:00:00,24.445527611285236
2018-04-02 10:15:00,25.11579857218831
2018-04-02 10:30:00,25.668175367631466
2018-04-02 10:45:00,26.10942168653218
2018-04-02 11:00:00,26.44201232314593
2018-04-02 11:15:00,26.68872706584736
2018-04-02 11:30:00,26.831284819331852
2018-04-02 11:45:00,26.873830687736227
2018-04-02 12:00:00,26.815367769663347
2018-04-02 12:15:00,26.674895736200906
2018-04-02 12:30:00,26.432320985355165
2018-04-02 12:45:00,26.082275306573464
2018-04-02 13:00:00,25.624178212523788
2018-04-02 13:15:00,25.06313758643748
2018-04-02 13:30:00,24.383960338130947
2018-04-02 13:45:00,23.58230444549732
2018-04-02 14:00:00,22.654171866536156
2018-04-02 14:15:00,21.595246527086992
2018-04-02 14:30:00,20.405824770922607
2018-04-02 14:45:00,19.083727326429536
2018-04-02 15:00:00,17.633420766408836
2018-04-02 15:15:00,16.05740655919671
2018-04-02 15:30:00,14.368839887518204
2018-04-02 15:45:00,12.583598852734093
2018-04-02 16:00:00,10.724613395139455
2018-04-02 16:15:00,8.82248158667827
2018-04-02 16:30:00,6.921866825276839
2018-04-02 16:45:00,5.081025866628616
2018-04-02 17:00:00,3.3749948900848326
2018-04-02 17:15:00,1.8998093486603032
2018-04-02 17:30:00,0.7696218902310531
2018-04-02 17:45:00,0.08471301197960776
2018-04-02 18:00:00,0.0
2018-04-02 18:15:00,0.0
2018-04-02 18:30:00,0.0
2018-04-02 18:45:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:15:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 19:45:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:15:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 20:45:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:15:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 21:45:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:15:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 22:45:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:15:00,0.0
2018-04-02 23:30:00,0.0
2018-04-02 23:45:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:15:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 00:45:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:15:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 01:45:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:15:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 02:45:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:15:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 03:45:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:15:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 04:45:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:15:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 05:45:00,0.23456186501589665
2018-04-03 06:00:00,1.0692101149874313
2018-04-03 06:15:00,2.3376166984102715
2018-04-03 06:30:00,3.928958800629764
2018-04-03 06:45:00,5.732211486371386
2018-04-03 07:00:00,7.655175690490915
2018-04-03 07:15:00,9.622115130075736
2018-04-03 07:30:00,11.58107389884755
2018-04-03 07:45:00,13.49108450113024
2018-04-03 08:00:00,15.321902337506874
2018-04-03 08:15:00,17.02670444467711
2018-04-03 08:30:00,18.621970168842648
2018-04-03 08:45:00,20.087925709868614
2018-04-03 09:00:00,21.421224614018495
2018-04-03 09:15:00,22.613501806072417
2018-04-03 09:30:00,23.670199664338696
2018-04-03 09:45:00,24.592481242711177
2018-04-03 10:00:00,25.386309234066772
2018-04-03 10:15:00,26.06522054572144
2018-04-03 10:30:00,26.6238715386686
2018-04-03 10:45:00,27.06658326035489
2018-04-03 11:00:00,27.397315829129937
2018-04-03 11:15:00,27.63064219825012
2018-04-03 11:30:00,27.756696271988602
2018-04-03 11:45:00,27.779871374116382
2018-04-03 12:00:00,27.699394864743876
2018-04-03 12:15:00,27.516323419182083
2018-04-03 12:30:00,27.227948454867537
2018-04-03 12:45:00,26.83347602123043
2018-04-03 13:00:00,26.327280432951238
2018-04-03 13:15:00,25.712510245512817
2018-04-03 13:30:00,24.97867501914495
2018-04-03 13:45:00,24.123320429534726
2018-04-03 14:00:00,23.144162699632687
2018-04-03 14:15:00,22.040539367706103
2018-04-03 14:30:00,20.80735393256865
