,P
2018-03-18 10:45:00,17.62466216789635
2018-03-18 11:00:00,17.902652672012966
2018-03-18 11:15:00,18.09732094465168
2018-03-18 11:30:00,18.207233349207844
2018-03-18 11:45:00,18.231491872594432
2018-03-18 12:00:00,18.17165558582913
2018-03-18 12:15:00,18.03262961768067
2018-03-18 12:30:00,17.810715674117343
2018-03-18 12:45:00,17.50384455816834
2018-03-18 13:00:00,17.113346971006877
2018-03-18 13:15:00,16.641122086821515
2018-03-18 13:30:00,16.083878807385883
2018-03-18 13:45:00,15.439599610912067
2018-03-18 14:00:00,14.70914048001972
2018-03-18 14:15:00,13.8986537797207
2018-03-18 14:30:00,13.00280383340803
2018-03-18 14:45:00,12.025670050135275
2018-03-18 15:00:00,10.97102284871532
2018-03-18 15:15:00,9.849380575823265
2018-03-18 15:30:00,8.665207799473247
2018-03-18 15:45:00,7.432861093228738
2018-03-18 16:00:00,6.170438303154969
2018-03-18 16:15:00,4.904969048228276
2018-03-18 16:30:00,3.6688949357874936
2018-03-18 16:45:00,2.5093296618845438
2018-03-18 17:00:00,1.4908462759618006
2018-03-18 17:15:00,0.6950836546923536
2018-03-18 17:30:00,0.19796947854900304
2018-03-18 17:45:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 18:15:00,0.0
2018-03-18 18:30:00,0.0
2018-03-18 18:45:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:15:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 19:45:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:15:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 20:45:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:15:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 21:45:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:15:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 22:45:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:15:00,0.0
2018-03-18 23:30:00,0.0
2018-03-18 23:45:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:15:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 00:45:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:15:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 01:45:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:15:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 02:45:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:15:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 03:45:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:15:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 04:45:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:15:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 05:45:00,0.0
2018-03-19 06:00:00,0.156072850131843
2018-03-19 06:15:00,0.6263498342640207
2018-03-19 06:30:00,1.419208844153664
2018-03-19 06:45:00,2.4624368083368973
2018-03-19 07:00:00,3.669109535897684
2018-03-19 07:15:00,4.967019722871635
2018-03-19 07:30:00,6.305026600401093
2018-03-19 07:45:00,7.644169506963803
2018-03-19 08:00:00,8.956842501648039
2018-03-19 08:15:00,10.154230998585744
2018-03-19 08:30:00,11.336270921088548
2018-03-19 08:45:00,12.443277384358442
2018-03-19 09:00:00,13.466810993882858
2018-03-19 09:15:00,14.401216803613949
2018-03-19 09:30:00,15.244783257913019
2018-03-19 09:45:00,15.996081099861499
2018-03-19 10:00:00,16.65474016602394
2018-03-19 10:15:00,17.221131743781484
2018-03-19 10:30:00,17.69696762598515
2018-03-19 10:45:00,18.081660891969968
2018-03-19 11:00:00,18.378148021335075
2018-03-19 11:15:00,18.591268871102432
2018-03-19 11:30:00,18.71750994999207
2018-03-19 11:45:00,18.75753943340991
2018-03-19 12:00:00,18.711743713541075
2018-03-19 12:15:00,18.583871811309464
2018-03-19 12:30:00,18.36996737841321
2018-03-19 12:45:00,18.07040762033049
2018-03-19 13:00:00,17.682701968510166
2018-03-19 13:15:00,17.2120223295957
2018-03-19 13:30:00,16.65222063872293
2018-03-19 13:45:00,16.001907766003427
2018-03-19 14:00:00,15.262470966562619
2018-03-19 14:15:00,14.43701434852187
2018-03-19 14:30:00,13.522994528671301
2018-03-19 14:45:00,12.52365581184667
2018-03-19 15:00:00,11.442160196445936
2018-03-19 15:15:00,10.289233954100045
2018-03-19 15:30:00,9.07038106923295
2018-03-19 15:45:00,7.799210056267745
2018-03-19 16:00:00,6.494527125548214
2018-03-19 16:15:00,5.183728651334083
2018-03-19 16:30:00,3.899323654849098
2018-03-19 16:45:00,2.6898467248051876
2018-03-19 17:00:00,1.6202776770676475
2018-03-19 17:15:00,0.7744478986287698
2018-03-19 17:30:00,0.23356904692136113
2018-03-19 17:45:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 18:15:00,0.0
2018-03-19 18:30:00,0.0
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.1988792150446007
2018-03-20 06:15:00,0.7195342840824043
2018-03-20 06:30:00,1.5641869969232103
2018-03-20 06:45:00,2.65322666375746
2018-03-20 07:00:00,3.899114733807655
2018-03-20 07:15:00,5.2282575876419015
2018-03-20 07:30:00,6.59097130402457
2018-03-20 07:45:00,7.949338912610718
2018-03-20 08:00:00,9.275572479284605
2018-03-20 08:15:00,10.532228031040713
2018-03-20 08:30:00,11.727080640495192
2018-03-20 08:45:00,12.84231413356828
2018-03-20 09:00:00,13.870858045516652
2018-03-20 09:15:00,14.8019535390134
2018-03-20 09:30:00,15.638379366564955
2018-03-20 09:45:00,16.379842764930796
2018-03-20 10:00:00,17.02483102916961
2018-03-20 10:15:00,17.574823351788893
2018-03-20 10:30:00,18.03104557477564
2018-03-20 10:45:00,18.394985991400763
2018-03-20 11:00:00,18.668217981337087
2018-03-20 11:15:00,18.857774003552667
2018-03-20 11:30:00,18.96051192089302
2018-03-20 11:45:00,18.97560931869144
2018-03-20 12:00:00,18.905654858276264
2018-03-20 12:15:00,18.75567063981016
2018-03-20 12:30:00,18.51921168292688
2018-03-20 12:45:00,18.197899576016574
2018-03-20 13:00:00,17.79041005004367
2018-03-20 13:15:00,17.30386447104585
2018-03-20 13:30:00,16.72963326711912
2018-03-20 13:45:00,16.06810135862592
2018-03-20 14:00:00,15.317661347885524
2018-03-20 14:15:00,14.486039229733786
2018-03-20 14:30:00,13.568283035906154
2018-03-20 14:45:00,12.565741871266512
2018-03-20 15:00:00,11.484062005778997
2018-03-20 15:15:00,10.333113034956467
2018-03-20 15:30:00,9.117572719854373
2018-03-20 15:45:00,7.851094277340512
2018-03-20 16:00:00,6.551189285044627
2018-03-20 16:15:00,5.245676326620338
2018-03-20 16:30:00,3.9651740787695844
2018-03-20 16:45:00,2.7557910335624074
2018-03-20 17:00:00,1.6808936199392674
2018-03-20 17:15:00,0.8221290219492712
2018-03-20 17:30:00,0.261102773573367
2018-03-20 17:45:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 18:15:00,0.0
2018-03-20 18:30:00,0.0
2018-03-20 18:45:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.24068928062192102
2018-03-21 06:15:00,0.7968099122200341
2018-03-21 06:30:00,1.6675832776521704
2018-03-21 06:45:00,2.76988032011372
2018-03-21 07:00:00,4.018436011932241
2018-03-21 07:15:00,5.338694002024139
2018-03-21 07:30:00,6.685139046603593
2018-03-21 07:45:00,8.021490994403043
2018-03-21 08:00:00,9.321234786611384
2018-03-21 08:15:00,10.537522561718383
2018-03-21 08:30:00,11.698467013671998
2018-03-21 08:45:00,12.777970004808571
2018-03-21 09:00:00,13.769598399269016
2018-03-21 09:15:00,14.666576385905389
2018-03-21 09:30:00,15.469214064794318
2018-03-21 09:45:00,16.177620438528848
2018-03-21 10:00:00,16.79062175175833
2018-03-21 10:15:00,17.316801436480322
2018-03-21 10:30:00,17.751317891922437
2018-03-21 10:45:00,18.095812914695397
2018-03-21 11:00:00,18.351992589961366
2018-03-21 11:15:00,18.53166434929637
2018-03-21 11:30:00,18.625344157426195
2018-03-21 11:45:00,18.63594269993886
2018-03-21 12:00:00,18.563287816066286
2018-03-21 12:15:00,18.41523016413982
2018-03-21 12:30:00,18.18339671478565
2018-03-21 12:45:00,17.86849336976785
2018-03-21 13:00:00,17.47097084494569
2018-03-21 13:15:00,16.99703291951252
2018-03-21 13:30:00,16.43793874973701
2018-03-21 13:45:00,15.793208877894498
2018-03-21 14:00:00,15.06273064278403
2018-03-21 14:15:00,14.253322872784842
2018-03-21 14:30:00,13.358503033231768
2018-03-21 14:45:00,12.382109959910181
2018-03-21 15:00:00,11.327551798641503
2018-03-21 15:15:00,10.205518277682238
2018-03-21 15:30:00,9.019988182136453
2018-03-21 15:45:00,7.782694317368263
2018-03-21 16:00:00,6.511911884230614
2018-03-21 16:15:00,5.233052844025301
2018-03-21 16:30:00,3.9757397955735327
2018-03-21 16:45:00,2.7845704117422034
2018-03-21 17:00:00,1.7195641762642389
2018-03-21 17:15:00,0.8594852225209308
2018-03-21 17:30:00,0.2861900356022043
2018-03-21 17:45:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 18:15:00,0.0
2018-03-21 18:30:00,0.0
2018-03-21 18:45:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:15:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:00:00,0.15775943141112042
2018-03-22 06:15:00,0.5739715642649087
2018-03-22 06:30:00,1.2366224608256375
2018-03-22 06:45:00,2.091888054239112
2018-03-22 07:00:00,3.082051102949186
2018-03-22 07:15:00,4.1593565950801
2018-03-22 07:30:00,5.287097659522076
2018-03-22 07:45:00,6.4360129785593845
2018-03-22 08:00:00,7.58367536754725
2018-03-22 08:15:00,8.70080675048857
2018-03-22 08:30:00,9.782065441963612
2018-03-22 08:45:00,10.813421107121124
2018-03-22 09:00:00,11.786000096094126
2018-03-22 09:15:00,12.661327107148672
2018-03-22 09:30:00,13.458572325787324
2018-03-22 09:45:00,14.17305648478594
2018-03-22 10:00:00,14.801235246691537
2018-03-22 10:15:00,15.361227115635847
2018-03-22 10:30:00,15.832045498218175
2018-03-22 10:45:00,16.21218533912658
2018-03-22 11:00:00,16.500685227525334
2018-03-22 11:15:00,16.7089440733032
2018-03-22 11:30:00,16.824322272810793
2018-03-22 11:45:00,16.848548536987092
2018-03-22 12:00:00,16.78109667040435
2018-03-22 12:15:00,16.628542539388306
2018-03-22 12:30:00,16.38566186199497
2018-03-22 12:45:00,16.0535722694879
2018-03-22 13:00:00,15.633740174234052
2018-03-22 13:15:00,15.133423865131748
2018-03-22 13:30:00,14.549853543766053
2018-03-22 13:45:00,13.885014616985025
2018-03-22 14:00:00,13.14169689952076
2018-03-22 14:15:00,12.329219956209641
2018-03-22 14:30:00,11.447810752572078
2018-03-22 14:45:00,10.503760676533052
2018-03-22 15:00:00,9.504746190109476
2018-03-22 15:15:00,8.462602230303427
2018-03-22 15:30:00,7.3855952186747595
2018-03-22 15:45:00,6.287986880574622
2018-03-22 16:00:00,5.1863358867967735
2018-03-22 16:15:00,4.1038075871581015
2018-03-22 16:30:00,3.0652261290712772
2018-03-22 16:45:00,2.1055342978460474
2018-03-22 17:00:00,1.2688911612696587
2018-03-22 17:15:00,0.6100374933448127
2018-03-22 17:30:00,0.18300906989673016
2018-03-22 17:45:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 18:15:00,0.0
2018-03-22 18:30:00,0.0
2018-03-22 18:45:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:15:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 19:45:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:15:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 20:45:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:15:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 21:45:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:15:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 22:45:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:15:00,0.0
2018-03-22 23:30:00,0.0
2018-03-22 23:45:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:15:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 00:45:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:15:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 01:45:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:15:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 02:45:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:15:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 03:45:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:15:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 04:45:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:15:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 05:45:00,0.0
2018-03-23 06:00:00,0.19364752588357576
2018-03-23 06:15:00,0.6414937450011491
2018-03-23 06:30:00,1.332182991553194
2018-03-23 06:45:00,2.210054191212285
2018-03-23 07:00:00,3.2188461472063175
2018-03-23 07:15:00,4.304027541722983
2018-03-23 07:30:00,5.43376805628006
2018-03-23 07:45:00,6.57968733300565
2018-03-23 08:00:00,7.719314276336868
2018-03-23 08:15:00,8.828015318917648
2018-03-23 08:30:00,9.891924580654933
2018-03-23 08:45:00,10.902070587084827
2018-03-23 09:00:00,11.849458179682353
2018-03-23 09:15:00,12.723442101157394
2018-03-23 09:30:00,13.520674257356509
2018-03-23 09:45:00,14.236497626702954
2018-03-23 10:00:00,14.867344718766201
2018-03-23 10:15:00,15.418302199578218
2018-03-23 10:30:00,15.880304970572592
2018-03-23 10:45:00,16.2527948203669
2018-03-23 11:00:00,16.533289975940168
2018-03-23 11:15:00,16.74017890413822
2018-03-23 11:30:00,16.855795721297483
2018-03-23 11:45:00,16.880129167675303
2018-03-23 12:00:00,16.81346669870053
2018-03-23 12:15:00,16.669238797366383
2018-03-23 12:30:00,16.435905699424787
2018-03-23 12:45:00,16.112696337437104
2018-03-23 13:00:00,15.702553571489617
2018-03-23 13:15:00,15.210179551432631
2018-03-23 13:30:00,14.63350900366528
2018-03-23 13:45:00,13.975877984918496
2018-03-23 14:00:00,13.239129842261178
2018-03-23 14:15:00,12.433710146864238
2018-03-23 14:30:00,11.558214530856452
2018-03-23 14:45:00,10.618762218642427
2018-03-23 15:00:00,9.622863096590871
2018-03-23 15:15:00,8.583054778810286
2018-03-23 15:30:00,7.506351145868862
2018-03-23 15:45:00,6.406229835896902
2018-03-23 16:00:00,5.300393462114741
2018-03-23 16:15:00,4.2101037074374235
2018-03-23 16:30:00,3.161526427802319
2018-03-23 16:45:00,2.1888562116806707
2018-03-23 17:00:00,1.3359452926092399
2018-03-23 17:15:00,0.6572272671165404
2018-03-23 17:30:00,0.20830848212144978
2018-03-23 17:45:00,0.0025939323070497504
2018-03-23 18:00:00,0.0
2018-03-23 18:15:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 19:45:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.008472302550210548
2018-03-24 06:00:00,0.2330659306090826
2018-03-24 06:15:00,0.7113576404669637
2018-03-24 06:30:00,1.4265503717314252
2018-03-24 06:45:00,2.3214147226691604
2018-03-24 07:00:00,3.3407202055682457
2018-03-24 07:15:00,4.432139700987291
2018-03-24 07:30:00,5.564560742331647
2018-03-24 07:45:00,6.710428246350029
2018-03-24 08:00:00,7.847887637750007
2018-03-24 08:15:00,8.936212996383068
2018-03-24 08:30:00,9.995115547792189
2018-03-24 08:45:00,10.999867787618609
2018-03-24 09:00:00,11.942299966924335
2018-03-24 09:15:00,12.806421047658358
2018-03-24 09:30:00,13.593362579037956
2018-03-24 09:45:00,14.297947945331284
2018-03-24 10:00:00,14.918171730971622
2018-03-24 10:15:00,15.452433426765772
2018-03-24 10:30:00,15.897547635527394
2018-03-24 10:45:00,16.253215400379077
2018-03-24 11:00:00,16.517189738547327
2018-03-24 11:15:00,16.70392793361443
2018-03-24 11:30:00,16.799225115134217
2018-03-24 11:45:00,16.805113978900966
2018-03-24 12:00:00,16.721314056304205
2018-03-24 12:15:00,16.558174252929227
2018-03-24 12:30:00,16.306189800872854
2018-03-24 12:45:00,15.968321736934927
2018-03-24 13:00:00,15.545270383989097
2018-03-24 13:15:00,15.045220241185824
2018-03-24 13:30:00,14.463019598977098
2018-03-24 13:45:00,13.802981285052564
2018-03-24 14:00:00,13.067725970807517
2018-03-24 14:15:00,12.266426209580183
2018-03-24 14:30:00,11.39892415780449
2018-03-24 14:45:00,10.470058400324731
2018-03-24 15:00:00,9.488291015430457
2018-03-24 15:15:00,8.466204776474633
2018-03-24 15:30:00,7.4096935099935015
2018-03-24 15:45:00,6.331219996462661
2018-03-24 16:00:00,5.247525120628621
2018-03-24 16:15:00,4.1817176925403015
2018-03-24 16:30:00,3.1548560613294105
2018-03-24 16:45:00,2.1999068882911335
2018-03-24 17:00:00,1.3584863169473342
2018-03-24 17:15:00,0.683201643761838
2018-03-24 17:30:00,0.22771119305134832
2018-03-24 17:45:00,0.010720898949338704
2018-03-24 18:00:00,0.0
2018-03-24 18:15:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 18:45:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:15:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 21:45:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:15:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 22:45:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:15:00,0.0
2018-03-24 23:30:00,0.0
2018-03-24 23:45:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:15:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 00:45:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:15:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 01:45:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:15:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 02:45:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:15:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 03:45:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:15:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 04:45:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:15:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 05:45:00,0.02324392790375868
2018-03-25 06:00:00,0.271867549218018
2018-03-25 06:15:00,0.7719999816362383
2018-03-25 06:30:00,1.498562083849664
2018-03-25 06:45:00,2.393982018770246
2018-03-25 07:00:00,3.4047384994098686
2018-03-25 07:15:00,4.483079649585268
2018-03-25 07:30:00,5.59846792475831
2018-03-25 07:45:00,6.72413088604743
2018-03-25 08:00:00,7.839762807267134
2018-03-25 08:15:00,8.892312242172773
2018-03-25 08:30:00,9.929911665221866
2018-03-25 08:45:00,10.91533109362219
2018-03-25 09:00:00,11.839345762914798
2018-03-25 09:15:00,12.685375061090042
2018-03-25 09:30:00,13.455958858823559
2018-03-25 09:45:00,14.14681851514706
2018-03-25 10:00:00,14.754699592889732
2018-03-25 10:15:00,15.27563126530641
2018-03-25 10:30:00,15.710215786365175
2018-03-25 10:45:00,16.056635478997933
2018-03-25 11:00:00,16.313473089170817
2018-03-25 11:15:00,16.488370825338322
2018-03-25 11:30:00,16.57560420417588
2018-03-25 11:45:00,16.573828192910238
2018-03-25 12:00:00,16.48546472856704
2018-03-25 12:15:00,16.320108422519983
2018-03-25 12:30:00,16.068220149381663
2018-03-25 12:45:00,15.732790157234659
2018-03-25 13:00:00,15.314508834901641
2018-03-25 13:15:00,14.82393854188392
2018-03-25 13:30:00,14.254025076333294
2018-03-25 13:45:00,13.608147852287813
2018-03-25 14:00:00,12.88809100508488
2018-03-25 14:15:00,12.106819072251037
2018-03-25 14:30:00,11.25971021187207
2018-03-25 14:45:00,10.352535315147135
2018-03-25 15:00:00,9.392339115322912
2018-03-25 15:15:00,8.392841863399825
2018-03-25 15:30:00,7.358412947838683
2018-03-25 15:45:00,6.301030867197002
2018-03-25 16:00:00,5.2368763663805495
2018-03-25 16:15:00,4.188216909242704
2018-03-25 16:30:00,3.1757910318472766
2018-03-25 16:45:00,2.2307204984518725
2018-03-25 17:00:00,1.3936604550536973
2018-03-25 17:15:00,0.7155267945478893
2018-03-25 17:30:00,0.24972171142450558
2018-03-25 17:45:00,0.019649420966013378
2018-03-25 18:00:00,0.0
2018-03-25 18:15:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 18:45:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:15:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 19:45:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:15:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 20:45:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:15:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 21:45:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:15:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 22:45:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:15:00,0.0
2018-03-25 23:30:00,0.0
2018-03-25 23:45:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:15:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 00:45:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:15:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 01:45:00,0.0
