,P
2018-02-05 15:00:00,18.909760272356156
2018-02-05 15:15:00,16.179093945996716
2018-02-05 15:30:00,13.21133256272374
2018-02-05 15:45:00,10.092953005231266
2018-02-05 16:00:00,6.975133778415878
2018-02-05 16:15:00,4.097962200142304
2018-02-05 16:30:00,1.8080716724569033
2018-02-05 16:45:00,0.45440635347057645
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,0.4186938685514976
2018-02-06 07:30:00,1.7413632832901278
2018-02-06 07:45:00,4.025657405150486
2018-02-06 08:00:00,6.9257422514473905
2018-02-06 08:15:00,10.197377984331986
2018-02-06 08:30:00,13.40246150928168
2018-02-06 08:45:00,16.461083668494307
2018-02-06 09:00:00,19.280172539397324
2018-02-06 09:15:00,21.78881950889087
2018-02-06 09:30:00,23.985889723864183
2018-02-06 09:45:00,25.87048710380338
2018-02-06 10:00:00,27.458547213684483
2018-02-06 10:15:00,28.754613072300774
2018-02-06 10:30:00,29.79916805176737
2018-02-06 10:45:00,30.620946640899486
2018-02-06 11:00:00,31.24379898274731
2018-02-06 11:15:00,31.694257966488973
2018-02-06 11:30:00,31.992360147953352
2018-02-06 11:45:00,32.15047951195537
2018-02-06 12:00:00,32.181141493271255
2018-02-06 12:15:00,32.091095873046974
2018-02-06 12:30:00,31.872679182028783
2018-02-06 12:45:00,31.52091005110029
2018-02-06 13:00:00,31.021200489904487
2018-02-06 13:15:00,30.37161820677796
2018-02-06 13:30:00,29.532205352583695
2018-02-06 13:45:00,28.480925001674017
2018-02-06 14:00:00,27.190743473997703
2018-02-06 14:15:00,25.645886764238625
2018-02-06 14:30:00,23.81512018723074
2018-02-06 14:45:00,21.684277100783362
2018-02-06 15:00:00,19.250935832941696
2018-02-06 15:15:00,16.53430381780458
2018-02-06 15:30:00,13.572409966475425
2018-02-06 15:45:00,10.44849518417974
2018-02-06 16:00:00,7.30620209727874
2018-02-06 16:15:00,4.3778436705636725
2018-02-06 16:30:00,2.0012780766926292
2018-02-06 16:45:00,0.5421569825378498
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 07:15:00,0.49183193734513825
2018-02-07 07:30:00,1.9061870625516517
2018-02-07 07:45:00,4.265201002785255
2018-02-07 08:00:00,7.206401367340938
2018-02-07 08:15:00,10.3997850089335
2018-02-07 08:30:00,13.575486514732166
2018-02-07 08:45:00,16.594513801588295
2018-02-07 09:00:00,19.37064041164865
2018-02-07 09:15:00,21.84478078275348
2018-02-07 09:30:00,24.009917156399936
2018-02-07 09:45:00,25.86923668407831
2018-02-07 10:00:00,27.434950613827862
2018-02-07 10:15:00,28.700122138491476
2018-02-07 10:30:00,29.71666071969663
2018-02-07 10:45:00,30.514756629292314
2018-02-07 11:00:00,31.11977281928026
2018-02-07 11:15:00,31.547320046816353
2018-02-07 11:30:00,31.824133125812413
2018-02-07 11:45:00,31.968311370022487
2018-02-07 12:00:00,31.988317533815877
2018-02-07 12:15:00,31.896680040677733
2018-02-07 12:30:00,31.681560146324685
2018-02-07 12:45:00,31.338059473267116
2018-02-07 13:00:00,30.851657277982685
2018-02-07 13:15:00,30.215189616613785
2018-02-07 13:30:00,29.394321975336904
2018-02-07 13:45:00,28.36709819118482
2018-02-07 14:00:00,27.10645547471319
2018-02-07 14:15:00,25.595396261221925
2018-02-07 14:30:00,23.80350040921153
2018-02-07 14:45:00,21.715858898850794
2018-02-07 15:00:00,19.328756510851605
2018-02-07 15:15:00,16.66077722542264
2018-02-07 15:30:00,13.744539034912792
2018-02-07 15:45:00,10.657900588825006
2018-02-07 16:00:00,7.536264290418672
2018-02-07 16:15:00,4.600477701675136
2018-02-07 16:30:00,2.174592931349056
2018-02-07 16:45:00,0.6308277430507324
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 07:15:00,0.5723600688342957
2018-02-08 07:30:00,2.076220525840191
2018-02-08 07:45:00,4.5001832736840255
2018-02-08 08:00:00,7.469076582207471
2018-02-08 08:15:00,10.632703919009156
2018-02-08 08:30:00,13.771381287111211
2018-02-08 08:45:00,16.73785378679691
2018-02-08 09:00:00,19.450577088690963
2018-02-08 09:15:00,21.85497046025487
2018-02-08 09:30:00,23.947273544543815
2018-02-08 09:45:00,25.73303163107164
2018-02-08 10:00:00,27.226233948822557
2018-02-08 10:15:00,28.44239638292257
2018-02-08 10:30:00,29.417679959181005
2018-02-08 10:45:00,30.177450386177522
2018-02-08 11:00:00,30.75107847617888
2018-02-08 11:15:00,31.162633494171722
2018-02-08 11:30:00,31.430781837707013
2018-02-08 11:45:00,31.572114138025658
2018-02-08 12:00:00,31.593552935308175
2018-02-08 12:15:00,31.503322810802814
2018-02-08 12:30:00,31.296679283548432
2018-02-08 12:45:00,30.967372119675012
2018-02-08 13:00:00,30.4995872300243
2018-02-08 13:15:00,29.886373409833645
2018-02-08 13:30:00,29.09486586925237
2018-02-08 13:45:00,28.103178592634745
2018-02-08 14:00:00,26.884199457810073
2018-02-08 14:15:00,25.420780153760553
2018-02-08 14:30:00,23.681975844020904
2018-02-08 14:45:00,21.65105328290102
2018-02-08 15:00:00,19.32487103518294
2018-02-08 15:15:00,16.719492501948846
2018-02-08 15:30:00,13.862897070255757
2018-02-08 15:45:00,10.827437213946938
2018-02-08 16:00:00,7.7401824164167605
2018-02-08 16:15:00,4.810414775172583
2018-02-08 16:30:00,2.347395466380996
2018-02-08 16:45:00,0.7253567265169959
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
2018-02-09 06:45:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 07:15:00,0.6567507399212222
2018-02-09 07:30:00,2.2392190426658067
2018-02-09 07:45:00,4.707319075277207
2018-02-09 08:00:00,7.68115669236568
2018-02-09 08:15:00,10.839385746860671
2018-02-09 08:30:00,13.944827621743888
2018-02-09 08:45:00,16.870254255457976
2018-02-09 09:00:00,19.539425668886174
2018-02-09 09:15:00,21.900175782896767
2018-02-09 09:30:00,23.951995668035845
2018-02-09 09:45:00,25.69858744639362
2018-02-09 10:00:00,27.15903895025011
2018-02-09 10:15:00,28.350925057392
2018-02-09 10:30:00,29.30589023218869
2018-02-09 10:45:00,30.05317517789
2018-02-09 11:00:00,30.616785085625583
2018-02-09 11:15:00,31.02468152055148
2018-02-09 11:30:00,31.29404107413239
2018-02-09 11:45:00,31.441312547968092
2018-02-09 12:00:00,31.473270136054506
2018-02-09 12:15:00,31.399423212557473
2018-02-09 12:30:00,31.212022507944507
2018-02-09 12:45:00,30.906067825129817
2018-02-09 13:00:00,30.466899008513316
2018-02-09 13:15:00,29.883198066728525
2018-02-09 13:30:00,29.127149658220233
2018-02-09 13:45:00,28.17109883930466
2018-02-09 14:00:00,26.990034060303596
2018-02-09 14:15:00,25.562675933279177
2018-02-09 14:30:00,23.86198358918669
2018-02-09 14:45:00,21.86875998791637
2018-02-09 15:00:00,19.577360014978467
2018-02-09 15:15:00,17.001299825729546
2018-02-09 15:30:00,14.168009143531037
2018-02-09 15:45:00,11.144633472835164
2018-02-09 16:00:00,8.05162232252754
2018-02-09 16:15:00,5.0899814440847715
2018-02-09 16:30:00,2.559585255707274
2018-02-09 16:45:00,0.8387167480800634
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:15:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 02:45:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:15:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 03:45:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:15:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 04:45:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:15:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,0.0
2018-02-10 06:30:00,0.0
2018-02-10 06:45:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 07:15:00,1.690692352667625
2018-02-10 07:30:00,3.7650983952332933
2018-02-10 07:45:00,6.537915577062701
2018-02-10 08:00:00,9.616539728349066
2018-02-10 08:15:00,12.77064270863603
2018-02-10 08:30:00,15.757177654873985
2018-02-10 08:45:00,18.52070875436753
2018-02-10 09:00:00,21.014234090276723
2018-02-10 09:15:00,23.207926365322084
2018-02-10 09:30:00,25.1101825139033
2018-02-10 09:45:00,26.732336020641096
2018-02-10 10:00:00,28.092881033869944
2018-02-10 10:15:00,29.219431484132578
2018-02-10 10:30:00,30.132620102615437
2018-02-10 10:45:00,30.853620096607933
2018-02-10 11:00:00,31.407372495029783
2018-02-10 11:15:00,31.820686541564644
2018-02-10 11:30:00,32.10143491811878
2018-02-10 11:45:00,32.26314260648373
2018-02-10 12:00:00,32.31058861857121
2018-02-10 12:15:00,32.25398750699399
2018-02-10 12:30:00,32.08575367090407
2018-02-10 12:45:00,31.800827447253265
2018-02-10 13:00:00,31.38542157398095
2018-02-10 13:15:00,30.830132828042668
2018-02-10 13:30:00,30.112200315867977
2018-02-10 13:45:00,29.21173599028301
2018-02-10 14:00:00,28.103241157060577
2018-02-10 14:15:00,26.769552915022107
2018-02-10 14:30:00,25.183474934525456
2018-02-10 14:45:00,23.326517932877305
2018-02-10 15:00:00,21.186676580610552
2018-02-10 15:15:00,18.763344944786706
2018-02-10 15:30:00,16.071294969971785
2018-02-10 15:45:00,13.149778761727628
2018-02-10 16:00:00,10.08109378047659
2018-02-10 16:15:00,7.010912003695238
2018-02-10 16:30:00,4.1844877548775266
2018-02-10 16:45:00,1.975363358719088
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:15:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 03:45:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:15:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 04:45:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:15:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,0.0
2018-02-11 06:30:00,0.0
2018-02-11 06:45:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 07:15:00,1.8462613444956029
2018-02-11 07:30:00,4.0125979555993965
2018-02-11 07:45:00,6.842173381413661
2018-02-11 08:00:00,9.947683045215797
2018-02-11 08:15:00,13.160059844872096
2018-02-11 08:30:00,16.152604496189294
2018-02-11 08:45:00,18.912991726369558
2018-02-11 09:00:00,21.3985604088256
2018-02-11 09:15:00,23.58872396237941
2018-02-11 09:30:00,25.486703072637102
2018-02-11 09:45:00,27.104589242650462
2018-02-11 10:00:00,28.46141658502806
2018-02-11 10:15:00,29.583928795091218
2018-02-11 10:30:00,30.4929057531422
2018-02-11 10:45:00,31.212411979508882
2018-02-11 11:00:00,31.764910571884275
2018-02-11 11:15:00,32.171626660482914
2018-02-11 11:30:00,32.446063137839445
2018-02-11 11:45:00,32.60333139238748
2018-02-11 12:00:00,32.64977463839387
2018-02-11 12:15:00,32.589882530052755
2018-02-11 12:30:00,32.42043007177041
2018-02-11 12:45:00,32.134908294916976
2018-02-11 13:00:00,31.722311747836084
2018-02-11 13:15:00,31.171673229385817
2018-02-11 13:30:00,30.458683637610488
2018-02-11 13:45:00,29.56463433686765
2018-02-11 14:00:00,28.464968132974914
2018-02-11 14:15:00,27.139621342512864
2018-02-11 14:30:00,25.563308535007017
2018-02-11 14:45:00,23.714604423589332
2018-02-11 15:00:00,21.581847705562524
2018-02-11 15:15:00,19.164914496393056
2018-02-11 15:30:00,16.474749646146183
2018-02-11 15:45:00,13.547930751260118
2018-02-11 16:00:00,10.462207858417393
2018-02-11 16:15:00,7.357705659587859
2018-02-11 16:30:00,4.4692276833482065
2018-02-11 16:45:00,2.1627905957500606
2018-02-11 17:00:00,0.0
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:15:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 01:45:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:15:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 02:45:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:15:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 03:45:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:15:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 04:45:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:15:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 05:45:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 06:15:00,0.0
2018-02-12 06:30:00,0.0
2018-02-12 06:45:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 07:15:00,2.0012381088530042
2018-02-12 07:30:00,4.242386847002319
2018-02-12 07:45:00,7.1045106273746965
2018-02-12 08:00:00,10.210458109122726
2018-02-12 08:15:00,13.392109296823602
2018-02-12 08:30:00,16.353371578131092
2018-02-12 08:45:00,19.078350286285282
2018-02-12 09:00:00,21.526203710083905
2018-02-12 09:15:00,23.666847380192845
2018-02-12 09:30:00,25.515049859300472
2018-02-12 09:45:00,27.082994683124742
2018-02-12 10:00:00,28.39294471129444
2018-02-12 10:15:00,29.464749458337955
2018-02-12 10:30:00,30.32571549485455
2018-02-12 10:45:00,31.000400116069073
2018-02-12 11:00:00,31.511644167796696
2018-02-12 11:15:00,31.888095858431033
2018-02-12 11:30:00,32.137953243908505
2018-02-12 11:45:00,32.27503805238096
2018-02-12 12:00:00,32.304352349051285
2018-02-12 12:15:00,32.242119260973546
2018-02-12 12:30:00,32.07503670851783
2018-02-12 12:45:00,31.79668892462653
2018-02-12 13:00:00,31.396190866947336
2018-02-12 13:15:00,30.865490467993546
2018-02-12 13:30:00,30.178859914533252
2018-02-12 13:45:00,29.314939228485937
2018-02-12 14:00:00,28.25057639076216
2018-02-12 14:15:00,26.965663638812394
2018-02-12 14:30:00,25.434694361545265
2018-02-12 14:45:00,23.635786707567586
2018-02-12 15:00:00,21.55744405928386
2018-02-12 15:15:00,19.196284230142282
2018-02-12 15:30:00,16.56216813547468
2018-02-12 15:45:00,13.688270995762773
2018-02-12 16:00:00,10.647351425494724
2018-02-12 16:15:00,7.569672434577386
2018-02-12 16:30:00,4.6769760546284385
2018-02-12 16:45:00,2.31989819408238
2018-02-12 17:00:00,0.8675749415292306
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 21:45:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:15:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 22:45:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:15:00,0.0
2018-02-12 23:30:00,0.0
2018-02-12 23:45:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:15:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 00:45:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:15:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 01:45:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:15:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 02:45:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:15:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 03:45:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:15:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 04:45:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:15:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 05:45:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 06:15:00,0.0
2018-02-13 06:30:00,0.0
2018-02-13 06:45:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 07:15:00,2.1885913566574238
2018-02-13 07:30:00,4.526279988651547
2018-02-13 07:45:00,7.450682839733147
2018-02-13 08:00:00,10.5922454960047
2018-02-13 08:15:00,13.735431540230651
2018-02-13 08:30:00,16.687470430270317
2018-02-13 08:45:00,19.397265329525332
2018-02-13 09:00:00,21.82627006265125
2018-02-13 09:15:00,23.94203783609446
2018-02-13 09:30:00,25.763132341252323
2018-02-13 09:45:00,27.306126818974235
2018-02-13 10:00:00,28.590747450704466
2018-02-13 10:15:00,29.63333386258809
2018-02-13 10:30:00,30.465193491951762
