,P
2018-04-19 12:45:00,51.010209538688116
2018-04-19 13:00:00,50.28967913526956
2018-04-19 13:15:00,49.43115046538635
2018-04-19 13:30:00,48.40102021251243
2018-04-19 13:45:00,47.181935491394135
2018-04-19 14:00:00,45.76671715565292
2018-04-19 14:15:00,44.15255860522686
2018-04-19 14:30:00,42.317783897653314
2018-04-19 14:45:00,40.24870086267524
2018-04-19 15:00:00,37.94383140108733
2018-04-19 15:15:00,35.41056885746466
2018-04-19 15:30:00,32.64007345582535
2018-04-19 15:45:00,29.643801567321034
2018-04-19 16:00:00,26.4425042805594
2018-04-19 16:15:00,23.076724098621227
2018-04-19 16:30:00,19.582076750431
2018-04-19 16:45:00,16.02176827515716
2018-04-19 17:00:00,12.483368212108017
2018-04-19 17:15:00,9.081136297357563
2018-04-19 17:30:00,5.955187618554751
2018-04-19 17:45:00,3.2855146198400957
2018-04-19 18:00:00,1.2751571222527565
2018-04-19 18:15:00,0.08642521473610085
2018-04-19 18:30:00,0.0
2018-04-19 18:45:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:15:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 19:45:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:15:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 20:45:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:15:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 21:45:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:15:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 22:45:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:15:00,0.0
2018-04-19 23:30:00,0.0
2018-04-19 23:45:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:15:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 00:45:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:15:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 01:45:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:15:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 02:45:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:15:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 03:45:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:15:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 04:45:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:15:00,0.04952492545072041
2018-04-20 05:30:00,1.2248694285161765
2018-04-20 05:45:00,3.2507148920890483
2018-04-20 06:00:00,5.969687465161944
2018-04-20 06:15:00,9.173046404296464
2018-04-20 06:30:00,12.675736373510798
2018-04-20 06:45:00,16.32714890074917
2018-04-20 07:00:00,20.009663170750592
2018-04-20 07:15:00,23.61696815960741
2018-04-20 07:30:00,27.092753084111806
2018-04-20 07:45:00,30.389544942253583
2018-04-20 08:00:00,33.47041311232256
2018-04-20 08:15:00,36.23895228943086
2018-04-20 08:30:00,38.81465464535298
2018-04-20 08:45:00,41.13809433704773
2018-04-20 09:00:00,43.20945416712258
2018-04-20 09:15:00,45.00463041156348
2018-04-20 09:30:00,46.56184860886788
2018-04-20 09:45:00,47.89127769895598
2018-04-20 10:00:00,49.0119025800454
2018-04-20 10:15:00,49.92208967448563
2018-04-20 10:30:00,50.651478477465076
2018-04-20 10:45:00,51.20772671647037
2018-04-20 11:00:00,51.60514083935963
2018-04-20 11:15:00,51.86768287974838
2018-04-20 11:30:00,51.98584734088006
2018-04-20 11:45:00,51.9674009249637
2018-04-20 12:00:00,51.81760127796085
2018-04-20 12:15:00,51.53335928286039
2018-04-20 12:30:00,51.11192331791625
2018-04-20 12:45:00,50.54815042811336
2018-04-20 13:00:00,49.8347310422114
2018-04-20 13:15:00,48.98954690277229
2018-04-20 13:30:00,47.97366193529749
2018-04-20 13:45:00,46.7751633876212
2018-04-20 14:00:00,45.381751276229586
2018-04-20 14:15:00,43.79572214779924
2018-04-20 14:30:00,41.990572242867614
2018-04-20 14:45:00,39.95721434958811
2018-04-20 15:00:00,37.689629869746334
2018-04-20 15:15:00,35.201022736771
2018-04-20 15:30:00,32.477795691261086
2018-04-20 15:45:00,29.530767451893908
2018-04-20 16:00:00,26.379805015789685
2018-04-20 16:15:00,23.072639660062556
2018-04-20 16:30:00,19.632301319428358
2018-04-20 16:45:00,16.121461009978816
2018-04-20 17:00:00,12.621335436438681
2018-04-20 17:15:00,9.251256404794873
2018-04-20 17:30:00,6.136424895920384
2018-04-20 17:45:00,3.4523574837154043
2018-04-20 18:00:00,1.4010597694964775
2018-04-20 18:15:00,0.1523979031678679
2018-04-20 18:30:00,0.0
2018-04-20 18:45:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:15:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 19:45:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:15:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 20:45:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:15:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 21:45:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:15:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 22:45:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:15:00,0.0
2018-04-20 23:30:00,0.0
2018-04-20 23:45:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:15:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 00:45:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:15:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 01:45:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:15:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 02:45:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:15:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 03:45:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:15:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 04:45:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:15:00,0.14084714476513782
2018-04-21 05:30:00,1.4345248350714006
2018-04-21 05:45:00,3.5824588255579326
2018-04-21 06:00:00,6.414904454687611
2018-04-21 06:15:00,9.722729831741761
2018-04-21 06:30:00,13.32233868658012
2018-04-21 06:45:00,17.0649058648045
2018-04-21 07:00:00,20.834103298061404
2018-04-21 07:15:00,24.534850023525884
2018-04-21 07:30:00,28.105540671329454
2018-04-21 07:45:00,31.494689350148015
2018-04-21 08:00:00,34.66924786369321
2018-04-21 08:15:00,37.26698240405625
2018-04-21 08:30:00,39.886580815312264
2018-04-21 08:45:00,42.246390786846945
2018-04-21 09:00:00,44.35275267475195
2018-04-21 09:15:00,46.18677833171487
2018-04-21 09:30:00,47.78038020516288
2018-04-21 09:45:00,49.14886270425306
2018-04-21 10:00:00,50.30116062063256
2018-04-21 10:15:00,51.24598991836791
2018-04-21 10:30:00,52.002320912672324
2018-04-21 10:45:00,52.58865140064614
2018-04-21 11:00:00,53.013805008723686
2018-04-21 11:15:00,53.295912301420344
2018-04-21 11:30:00,53.43384686206325
2018-04-21 11:45:00,53.43526400748561
2018-04-21 12:00:00,53.29662036853481
2018-04-21 12:15:00,53.04030948277403
2018-04-21 12:30:00,52.643055764209436
2018-04-21 12:45:00,52.09642872568952
2018-04-21 13:00:00,51.39821555235322
2018-04-21 13:15:00,50.549351362823934
2018-04-21 13:30:00,49.52710295900833
2018-04-21 13:45:00,48.31373322292125
2018-04-21 14:00:00,46.90164301812298
2018-04-21 14:15:00,45.28760139380028
2018-04-21 14:30:00,43.4495086569239
2018-04-21 14:45:00,41.37321035166434
2018-04-21 15:00:00,39.0567501337082
2018-04-21 15:15:00,36.507053228236
2018-04-21 15:30:00,33.71469593276363
2018-04-21 15:45:00,30.69050119724871
2018-04-21 16:00:00,27.45447724119085
2018-04-21 16:15:00,24.045181379508772
2018-04-21 16:30:00,20.498545374522255
2018-04-21 16:45:00,16.877053370571616
2018-04-21 17:00:00,13.26440042936269
2018-04-21 17:15:00,9.77363843922087
2018-04-21 17:30:00,6.540040562693612
2018-04-21 17:45:00,3.740506681617509
2018-04-21 18:00:00,1.5778736549707757
2018-04-21 18:15:00,0.229364375063386
2018-04-21 18:30:00,0.0
2018-04-21 18:45:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:15:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:15:00,0.24089919065507198
2018-04-22 05:30:00,1.63100601569732
2018-04-22 05:45:00,3.860092688082111
2018-04-22 06:00:00,6.748989552406573
2018-04-22 06:15:00,10.086965347837825
2018-04-22 06:30:00,13.694769463023077
2018-04-22 06:45:00,17.42840292783197
2018-04-22 07:00:00,21.17426600407049
2018-04-22 07:15:00,24.82675995001465
2018-04-22 07:30:00,28.333014416344177
2018-04-22 07:45:00,31.648769618472695
2018-04-22 08:00:00,34.74053823063674
2018-04-22 08:15:00,37.543069491426415
2018-04-22 08:30:00,40.07928629161551
2018-04-22 08:45:00,42.35238225613606
2018-04-22 09:00:00,44.364108556017264
2018-04-22 09:15:00,46.127373335452184
2018-04-22 09:30:00,47.64923513964089
2018-04-22 09:45:00,48.94060809035235
2018-04-22 10:00:00,50.02114152492469
2018-04-22 10:15:00,50.92750831335343
2018-04-22 10:30:00,51.65087878421139
2018-04-22 10:45:00,52.201601478074544
2018-04-22 11:00:00,52.59681820826793
2018-04-22 11:15:00,52.86050714437585
2018-04-22 11:30:00,52.983176404577094
2018-04-22 11:45:00,52.96961797268821
2018-04-22 12:00:00,52.82205356824431
2018-04-22 12:15:00,52.56571975554666
2018-04-22 12:30:00,52.171663375991024
2018-04-22 12:45:00,51.634290520848644
2018-04-22 13:00:00,50.9458144819582
2018-04-22 13:15:00,50.11815097176781
2018-04-22 13:30:00,49.1149310440373
2018-04-22 13:45:00,47.92910070909498
2018-04-22 14:00:00,46.54515536322867
2018-04-22 14:15:00,44.96724149877878
2018-04-22 14:30:00,43.16574278764354
2018-04-22 14:45:00,41.13313254632431
2018-04-22 15:00:00,38.85834515414806
2018-04-22 15:15:00,36.350656266592054
2018-04-22 15:30:00,33.60407223665863
2018-04-22 15:45:00,30.625194786838
2018-04-22 16:00:00,27.43646509827898
2018-04-22 16:15:00,24.071218831271203
2018-04-22 16:30:00,20.56700704327987
2018-04-22 16:45:00,16.984363469300053
2018-04-22 17:00:00,13.404396549136749
2018-04-22 17:15:00,9.93634884416781
2018-04-22 17:30:00,6.712170846020321
2018-04-22 17:45:00,3.9031589067295975
2018-04-22 18:00:00,1.7073063508800441
2018-04-22 18:15:00,0.30505842887738616
2018-04-22 18:30:00,0.0
2018-04-22 18:45:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:15:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:15:00,0.3435974096425931
2018-04-23 05:30:00,1.8007093529829472
2018-04-23 05:45:00,4.065905506750612
2018-04-23 06:00:00,6.957008338252162
2018-04-23 06:15:00,10.270541970818241
2018-04-23 06:30:00,13.835330387495851
2018-04-23 06:45:00,17.5136398290783
2018-04-23 07:00:00,21.195955138854856
2018-04-23 07:15:00,24.782222604262145
2018-04-23 07:30:00,28.22465503055108
2018-04-23 07:45:00,31.475991824291903
2018-04-23 08:00:00,34.508430627693805
2018-04-23 08:15:00,37.31243114936263
2018-04-23 08:30:00,39.85214171880568
2018-04-23 08:45:00,42.138537602452
2018-04-23 09:00:00,44.17460520168191
2018-04-23 09:15:00,45.96295065199758
2018-04-23 09:30:00,47.51843703528921
2018-04-23 09:45:00,48.85369162428784
2018-04-23 10:00:00,49.982451963237786
2018-04-23 10:15:00,50.90528362714952
2018-04-23 10:30:00,51.64871897291726
2018-04-23 10:45:00,52.22547688125003
2018-04-23 11:00:00,52.646742950857885
2018-04-23 11:15:00,52.91609079401284
2018-04-23 11:30:00,53.04902143110958
2018-04-23 11:45:00,53.04446258967212
2018-04-23 12:00:00,52.910175490809266
2018-04-23 12:15:00,52.651271203311076
2018-04-23 12:30:00,52.25598713292276
2018-04-23 12:45:00,51.71872742503999
2018-04-23 13:00:00,51.03170905378842
2018-04-23 13:15:00,50.2041308272481
2018-04-23 13:30:00,49.20512765785321
2018-04-23 13:45:00,48.02490476267892
2018-04-23 14:00:00,46.64549200505058
2018-04-23 14:15:00,45.071309016464326
2018-04-23 14:30:00,43.27536260096868
2018-04-23 14:45:00,41.25014126218085
2018-04-23 15:00:00,38.984546093814224
2018-04-23 15:15:00,36.48776944569026
2018-04-23 15:30:00,33.75189847094422
2018-04-23 15:45:00,30.786827579719816
2018-04-23 16:00:00,27.611245685401975
2018-04-23 16:15:00,24.260763110393015
2018-04-23 16:30:00,20.770320273852494
2018-04-23 16:45:00,17.199019812304417
2018-04-23 17:00:00,13.625997638651956
2018-04-23 17:15:00,10.156896514750677
2018-04-23 17:30:00,6.922042079864171
2018-04-23 17:45:00,4.087380671461031
2018-04-23 18:00:00,1.8481129560625882
2018-04-23 18:15:00,0.386458025292667
2018-04-23 18:30:00,0.0
2018-04-23 18:45:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:15:00,0.45754254734471733
2018-04-24 05:30:00,1.9998905176275763
2018-04-24 05:45:00,4.33322554495168
2018-04-24 06:00:00,7.272617452196297
2018-04-24 06:15:00,10.62049120504758
2018-04-24 06:30:00,14.210561399708743
2018-04-24 06:45:00,17.909468894283094
2018-04-24 07:00:00,21.610848790733773
2018-04-24 07:15:00,25.192323851492976
2018-04-24 07:30:00,28.62225197412561
2018-04-24 07:45:00,31.858312516666786
2018-04-24 08:00:00,34.872549626060135
2018-04-24 08:15:00,37.64877124005572
2018-04-24 08:30:00,40.075218625898174
2018-04-24 08:45:00,42.23583163226632
2018-04-24 09:00:00,44.13562560117918
2018-04-24 09:15:00,45.72688528357686
2018-04-24 09:30:00,47.07444664993338
2018-04-24 09:45:00,48.19344381814475
2018-04-24 10:00:00,49.0999742693538
2018-04-24 10:15:00,49.85328541262838
2018-04-24 10:30:00,50.427661148814295
2018-04-24 10:45:00,50.83434914707821
2018-04-24 11:00:00,51.09130606815638
2018-04-24 11:15:00,51.271459525764634
2018-04-24 11:30:00,51.31557094512063
2018-04-24 11:45:00,51.23450096536761
2018-04-24 12:00:00,51.025220541395996
2018-04-24 12:15:00,50.74744847257465
2018-04-24 12:30:00,50.34126443251372
2018-04-24 12:45:00,49.80147973845549
2018-04-24 13:00:00,49.12078644209064
2018-04-24 13:15:00,48.32502599492831
2018-04-24 13:30:00,47.36706915485283
2018-04-24 13:45:00,46.237521811764395
2018-04-24 14:00:00,44.91880819963236
2018-04-24 14:15:00,43.42043332634393
2018-04-24 14:30:00,41.71049605215659
2018-04-24 14:45:00,39.78154397954896
2018-04-24 15:00:00,37.62236063163577
2018-04-24 15:15:00,35.24368819617669
2018-04-24 15:30:00,32.634783832206175
2018-04-24 15:45:00,29.80607581008803
2018-04-24 16:00:00,26.771457878248874
2018-04-24 16:15:00,23.566270673621297
2018-04-24 16:30:00,20.22269824708554
2018-04-24 16:45:00,16.797107587138967
2018-04-24 17:00:00,13.362061039812009
2018-04-24 17:15:00,10.019256991660026
2018-04-24 17:30:00,6.888992823044318
2018-04-24 17:45:00,4.1296812082676375
2018-04-24 18:00:00,1.9261354795911358
2018-04-24 18:15:00,0.45703082588573823
2018-04-24 18:30:00,0.0
2018-04-24 18:45:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:15:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 05:15:00,0.5809367235894849
2018-04-25 05:30:00,2.2099363529096268
2018-04-25 05:45:00,4.611017698846102
2018-04-25 06:00:00,7.59520933391653
2018-04-25 06:15:00,10.957605656940492
2018-04-25 06:30:00,14.539991983785571
2018-04-25 06:45:00,18.21006353590388
2018-04-25 07:00:00,21.8673417632821
2018-04-25 07:15:00,25.38403145255147
2018-04-25 07:30:00,28.738414523660293
2018-04-25 07:45:00,31.886605557363083
2018-04-25 08:00:00,34.80383382156461
2018-04-25 08:15:00,37.321052115604004
2018-04-25 08:30:00,39.6865256367001
2018-04-25 08:45:00,41.78861581823607
2018-04-25 09:00:00,43.63687974807852
2018-04-25 09:15:00,45.18412118101189
2018-04-25 09:30:00,46.49311998612828
2018-04-25 09:45:00,47.58148596307401
2018-04-25 10:00:00,48.46013538333972
2018-04-25 10:15:00,49.169060953137524
2018-04-25 10:30:00,49.70576713558004
2018-04-25 10:45:00,50.07886560645837
2018-04-25 11:00:00,50.30628212823902
2018-04-25 11:15:00,50.42967756040266
2018-04-25 11:30:00,50.423614871599455
2018-04-25 11:45:00,50.293585238652064
2018-04-25 12:00:00,50.0425979004037
2018-04-25 12:15:00,49.73343304232784
2018-04-25 12:30:00,49.300957966009086
2018-04-25 12:45:00,48.743175678030426
2018-04-25 13:00:00,48.04764757832838
2018-04-25 13:15:00,47.27032438735612
2018-04-25 13:30:00,46.336625372569905
2018-04-25 13:45:00,45.23740488061131
2018-04-25 14:00:00,43.95533638646743
2018-04-25 14:15:00,42.5096261736934
2018-04-25 14:30:00,40.858207467558714
2018-04-25 14:45:00,38.993562268544316
2018-04-25 15:00:00,36.90429268811843
2018-04-25 15:15:00,34.604594580380144
2018-04-25 15:30:00,32.0770902643615
2018-04-25 15:45:00,29.33344772595376
2018-04-25 16:00:00,26.387873632233436
2018-04-25 16:15:00,23.275002986719105
2018-04-25 16:30:00,20.022946734394978
2018-04-25 16:45:00,16.682447958201283
2018-04-25 17:00:00,13.326714351066101
2018-04-25 17:15:00,10.054999961430886
2018-04-25 17:30:00,6.977034375375098
2018-04-25 17:45:00,4.245081843858811
2018-04-25 18:00:00,2.03879122502222
2018-04-25 18:15:00,0.5373670031491032
2018-04-25 18:30:00,0.0
2018-04-25 18:45:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:15:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:15:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 02:45:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:15:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 03:45:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:15:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 04:45:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 05:15:00,0.7004980648581232
2018-04-26 05:30:00,2.385140025282031
2018-04-26 05:45:00,4.808591307385845
2018-04-26 06:00:00,7.782641057575276
2018-04-26 06:15:00,11.109872216902628
2018-04-26 06:30:00,14.638046094488399
2018-04-26 06:45:00,18.240369679657807
2018-04-26 07:00:00,21.820816061206365
2018-04-26 07:15:00,25.31291811125391
2018-04-26 07:30:00,28.654964521200142
2018-04-26 07:45:00,31.806890596649875
2018-04-26 08:00:00,34.741343323587245
2018-04-26 08:15:00,37.581361392141545
2018-04-26 08:30:00,40.067018712450405
2018-04-26 08:45:00,42.30952583038598
2018-04-26 09:00:00,44.31216140996763
2018-04-26 09:15:00,46.07510792390704
2018-04-26 09:30:00,47.61515185272253
2018-04-26 09:45:00,48.947042094802136
2018-04-26 10:00:00,50.078934865195855
2018-04-26 10:15:00,51.01597075505819
2018-04-26 10:30:00,51.78140765229081
2018-04-26 10:45:00,52.3872473589632
2018-04-26 11:00:00,52.843960711931125
2018-04-26 11:15:00,53.11773673033646
2018-04-26 11:30:00,53.25689039881648
2018-04-26 11:45:00,53.26856822537745
2018-04-26 12:00:00,53.148837723932246
2018-04-26 12:15:00,52.88841301526306
2018-04-26 12:30:00,52.49260494403949
2018-04-26 12:45:00,51.96140364936688
2018-04-26 13:00:00,51.28143935406394
2018-04-26 13:15:00,50.459264026390635
2018-04-26 13:30:00,49.46712915381127
2018-04-26 13:45:00,48.29552318145588
2018-04-26 14:00:00,46.934246388123654
2018-04-26 14:15:00,45.37771984154665
2018-04-26 14:30:00,43.606430330211886
2018-04-26 14:45:00,41.60601641554851
2018-04-26 15:00:00,39.37404873574386
2018-04-26 15:15:00,36.91482291095895
2018-04-26 15:30:00,34.218040934211515
2018-04-26 15:45:00,31.29624900652568
2018-04-26 16:00:00,28.16480524127293
2018-04-26 16:15:00,24.857380350032717
2018-04-26 16:30:00,21.405979948203775
2018-04-26 16:45:00,17.865767552534408
2018-04-26 17:00:00,14.310506633344527
2018-04-26 17:15:00,10.840291830835243
2018-04-26 17:30:00,7.572955592428218
2018-04-26 17:45:00,4.664101411185535
2018-04-26 18:00:00,2.297670859003048
2018-04-26 18:15:00,0.6602464797141825
2018-04-26 18:30:00,0.0
2018-04-26 18:45:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 19:15:00,0.0
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
