,P_fit
2018-01-20 10:30:00,28.423302604237296
2018-01-20 10:45:00,30.371768160227557
2018-01-20 11:00:00,31.97165867945666
2018-01-20 11:15:00,33.223024948077125
2018-01-20 11:30:00,34.10227036882774
2018-01-20 11:45:00,34.60277013821558
2018-01-20 12:00:00,34.721171820952016
2018-01-20 12:15:00,34.467686863498656
2018-01-20 12:30:00,33.83387663183355
2018-01-20 12:45:00,32.824938807354854
2018-01-20 13:00:00,31.449421591386123
2018-01-20 13:15:00,29.721067421051295
2018-01-20 13:30:00,27.656743368323806
2018-01-20 13:45:00,25.276851392751233
2018-01-20 14:00:00,22.612922840337554
2018-01-20 14:15:00,19.707932208534206
2018-01-20 14:30:00,16.60834868544458
2018-01-20 14:45:00,13.382663140499684
2018-01-20 15:00:00,10.120057614849197
2018-01-20 15:15:00,6.938817522139692
2018-01-20 15:30:00,3.992801357029562
2018-01-20 15:45:00,1.4912553388662455
2018-01-20 16:00:00,0.0
2018-01-20 16:15:00,0.0
2018-01-20 16:30:00,0.0
2018-01-20 16:45:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 17:15:00,0.0
2018-01-20 17:30:00,0.0
2018-01-20 17:45:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 18:15:00,0.0
2018-01-20 18:30:00,0.0
2018-01-20 18:45:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 19:15:00,0.0
2018-01-20 19:30:00,0.0
2018-01-20 19:45:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 20:15:00,0.0
2018-01-20 20:30:00,0.0
2018-01-20 20:45:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 21:15:00,0.0
2018-01-20 21:30:00,0.0
2018-01-20 21:45:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 22:15:00,0.0
2018-01-20 22:30:00,0.0
2018-01-20 22:45:00,0.0
2018-01-20 23:00:00,0.0
2018-01-20 23:15:00,0.0
2018-01-20 23:30:00,0.0
2018-01-20 23:45:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 00:15:00,0.0
2018-01-21 00:30:00,0.0
2018-01-21 00:45:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 01:15:00,0.0
2018-01-21 01:30:00,0.0
2018-01-21 01:45:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 02:15:00,0.0
2018-01-21 02:30:00,0.0
2018-01-21 02:45:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 03:15:00,0.0
2018-01-21 03:30:00,0.0
2018-01-21 03:45:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 04:15:00,0.0
2018-01-21 04:30:00,0.0
2018-01-21 04:45:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 05:15:00,0.0
2018-01-21 05:30:00,0.0
2018-01-21 05:45:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 06:15:00,0.0
2018-01-21 06:30:00,0.0
2018-01-21 06:45:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 07:15:00,0.0
2018-01-21 07:30:00,0.0
2018-01-21 07:45:00,0.0
2018-01-21 08:00:00,0.20589786856441172
2018-01-21 08:15:00,2.3390388700566933
2018-01-21 08:30:00,5.11325794246624
2018-01-21 08:45:00,8.27318064701927
2018-01-21 09:00:00,11.621842875351117
2018-01-21 09:15:00,14.999816193303662
2018-01-21 09:30:00,18.302667174954426
2018-01-21 09:45:00,21.447569712109658
2018-01-21 10:00:00,24.36927983238391
2018-01-21 10:15:00,27.009878725009663
2018-01-21 10:30:00,29.34104572162022
2018-01-21 10:45:00,31.335432972110546
2018-01-21 11:00:00,32.97283356716338
2018-01-21 11:15:00,34.24020568742104
2018-01-21 11:30:00,35.1247584804748
2018-01-21 11:45:00,35.62340033007157
2018-01-21 12:00:00,35.73189367210469
2018-01-21 12:15:00,35.455092327354436
2018-01-21 12:30:00,34.791408647724275
2018-01-21 12:45:00,33.748349408602834
2018-01-21 13:00:00,32.33231448138338
2018-01-21 13:15:00,30.56727222470655
2018-01-21 13:30:00,28.459336366875284
2018-01-21 13:45:00,26.034358813052386
2018-01-21 14:00:00,23.32153366660477
2018-01-21 14:15:00,20.364921387636013
2018-01-21 14:30:00,17.211139999552998
2018-01-21 14:45:00,13.925712519122916
2018-01-21 15:00:00,10.597947253404762
2018-01-21 15:15:00,7.345194916346122
2018-01-21 15:30:00,4.318825522099428
2018-01-21 15:45:00,1.7251364720014601
2018-01-21 16:00:00,0.0
2018-01-21 16:15:00,0.0
2018-01-21 16:30:00,0.0
2018-01-21 16:45:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 17:15:00,0.0
2018-01-21 17:30:00,0.0
2018-01-21 17:45:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 18:15:00,0.0
2018-01-21 18:30:00,0.0
2018-01-21 18:45:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 19:15:00,0.0
2018-01-21 19:30:00,0.0
2018-01-21 19:45:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:15:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 20:45:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:15:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 21:45:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:15:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 22:45:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:15:00,0.0
2018-01-21 23:30:00,0.0
2018-01-21 23:45:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:15:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 00:45:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:15:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 01:45:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:15:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 02:45:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:15:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 03:45:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:15:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 04:45:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:15:00,0.0
2018-01-22 05:30:00,0.0
2018-01-22 05:45:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 06:15:00,0.0
2018-01-22 06:30:00,0.0
2018-01-22 06:45:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 07:15:00,0.0
2018-01-22 07:30:00,0.0
2018-01-22 07:45:00,0.0
2018-01-22 08:00:00,0.3088949432025214
2018-01-22 08:15:00,2.514134664734955
2018-01-22 08:30:00,5.352750362741232
2018-01-22 08:45:00,8.56928862568653
2018-01-22 09:00:00,11.967898377300317
2018-01-22 09:15:00,15.3911199419899
2018-01-22 09:30:00,18.734137288102847
2018-01-22 09:45:00,21.913589640993763
2018-01-22 10:00:00,24.866205516812446
2018-01-22 10:15:00,27.539211928331547
2018-01-22 10:30:00,29.901166316683074
2018-01-22 10:45:00,31.922282052989544
2018-01-22 11:00:00,33.58491504323028
2018-01-22 11:15:00,34.87466894522562
2018-01-22 11:30:00,35.780111703374985
2018-01-22 11:45:00,36.29655150518459
2018-01-22 12:00:00,36.41793371019337
2018-01-22 12:15:00,36.158284551853434
2018-01-22 12:30:00,35.50615059883642
2018-01-22 12:45:00,34.470175796712006
2018-01-22 13:00:00,33.05766695996504
2018-01-22 13:15:00,31.288030613016335
2018-01-22 13:30:00,29.16970699961749
2018-01-22 13:45:00,26.728109110443306
2018-01-22 14:00:00,23.991889419269544
2018-01-22 14:15:00,21.00375004934924
2018-01-22 14:30:00,17.809228993893644
2018-01-22 14:45:00,14.476338891093253
2018-01-22 15:00:00,11.091203017715564
2018-01-22 15:15:00,7.7700520267618725
2018-01-22 15:30:00,4.663588231427842
2018-01-22 15:45:00,1.9760384228678514
2018-01-22 16:00:00,0.0
2018-01-22 16:15:00,0.0
2018-01-22 16:30:00,0.0
2018-01-22 16:45:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 17:15:00,0.0
2018-01-22 17:30:00,0.0
2018-01-22 17:45:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 18:15:00,0.0
2018-01-22 18:30:00,0.0
2018-01-22 18:45:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 19:15:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 19:45:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:15:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 20:45:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:15:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 21:45:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:15:00,0.0
2018-01-22 22:30:00,0.0
2018-01-22 22:45:00,0.0
2018-01-22 23:00:00,0.0
2018-01-22 23:15:00,0.0
2018-01-22 23:30:00,0.0
2018-01-22 23:45:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 00:15:00,0.0
2018-01-23 00:30:00,0.0
2018-01-23 00:45:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 01:15:00,0.0
2018-01-23 01:30:00,0.0
2018-01-23 01:45:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 02:15:00,0.0
2018-01-23 02:30:00,0.0
2018-01-23 02:45:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 03:15:00,0.0
2018-01-23 03:30:00,0.0
2018-01-23 03:45:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 04:15:00,0.0
2018-01-23 04:30:00,0.0
2018-01-23 04:45:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:15:00,0.0
2018-01-23 05:30:00,0.0
2018-01-23 05:45:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 06:15:00,0.0
2018-01-23 06:30:00,0.0
2018-01-23 06:45:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:15:00,0.0
2018-01-23 07:30:00,0.0
2018-01-23 07:45:00,0.0
2018-01-23 08:00:00,0.41757940878279004
2018-01-23 08:15:00,2.6867237740268908
2018-01-23 08:30:00,5.575546568338679
2018-01-23 08:45:00,8.83289041767976
2018-01-23 09:00:00,12.264713083014792
2018-01-23 09:15:00,15.7174028289791
2018-01-23 09:30:00,19.08601108140243
2018-01-23 09:45:00,22.287999682226843
2018-01-23 10:00:00,25.260693364125782
2018-01-23 10:15:00,27.956403405684007
2018-01-23 10:30:00,30.33763839761572
2018-01-23 10:45:00,32.37959377767146
2018-01-23 11:00:00,34.060821146221315
2018-01-23 11:15:00,35.375721941331385
2018-01-23 11:30:00,36.30559846205537
2018-01-23 11:45:00,36.84536230016462
2018-01-23 12:00:00,36.98844775943301
2018-01-23 12:15:00,36.7406878213801
2018-01-23 12:30:00,36.10114595332082
2018-01-23 12:45:00,35.07340725787389
2018-01-23 13:00:00,33.664480093580494
2018-01-23 13:15:00,31.893666631009715
2018-01-23 13:30:00,29.771633761789726
2018-01-23 13:45:00,27.320715640243137
2018-01-23 14:00:00,24.570343351332117
2018-01-23 14:15:00,21.56171619185521
2018-01-23 14:30:00,18.34215984012752
2018-01-23 14:45:00,14.975307157035134
2018-01-23 15:00:00,11.54818671866781
2018-01-23 15:15:00,8.17378497436935
2018-01-23 15:30:00,5.001662169155077
2018-01-23 15:45:00,2.2323739407386594
2018-01-23 16:00:00,0.1275721949076971
2018-01-23 16:15:00,0.0
2018-01-23 16:30:00,0.0
2018-01-23 16:45:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 17:15:00,0.0
2018-01-23 17:30:00,0.0
2018-01-23 17:45:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 18:15:00,0.0
2018-01-23 18:30:00,0.0
2018-01-23 18:45:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 19:15:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 19:45:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:15:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 20:45:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:15:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 21:45:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:15:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 22:45:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:15:00,0.0
2018-01-23 23:30:00,0.0
2018-01-23 23:45:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:15:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 00:45:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 01:15:00,0.0
2018-01-24 01:30:00,0.0
2018-01-24 01:45:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 02:15:00,0.0
2018-01-24 02:30:00,0.0
2018-01-24 02:45:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 03:15:00,0.0
2018-01-24 03:30:00,0.0
2018-01-24 03:45:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 04:15:00,0.0
2018-01-24 04:30:00,0.0
2018-01-24 04:45:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:15:00,0.0
2018-01-24 05:30:00,0.0
2018-01-24 05:45:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 06:15:00,0.0
2018-01-24 06:30:00,0.0
2018-01-24 06:45:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 07:15:00,0.0
2018-01-24 07:30:00,0.0
2018-01-24 07:45:00,0.0
2018-01-24 08:00:00,0.5415776643132588
2018-01-24 08:15:00,2.8875712150783204
2018-01-24 08:30:00,5.8471700042177055
2018-01-24 08:45:00,9.170450344663127
2018-01-24 09:00:00,12.663138614571952
2018-01-24 09:15:00,16.1692624630505
2018-01-24 09:30:00,19.586299916000915
2018-01-24 09:45:00,22.8319970327875
2018-01-24 10:00:00,25.843876572933407
2018-01-24 10:15:00,28.570796530118677
2018-01-24 10:30:00,30.9783196477618
2018-01-24 10:45:00,33.04050421886579
2018-01-24 11:00:00,34.738823728061966
2018-01-24 11:15:00,36.05905527344554
2018-01-24 11:30:00,36.98983563756805
2018-01-24 11:45:00,37.524966993461994
2018-01-24 12:00:00,37.66149890814636
2018-01-24 12:15:00,37.41222353137354
2018-01-24 12:30:00,36.766725843323094
2018-01-24 12:45:00,35.73034375324712
2018-01-24 13:00:00,34.311645411794075
2018-01-24 13:15:00,32.52709926464473
2018-01-24 13:30:00,30.390080458309985
2018-01-24 13:45:00,27.920113419318263
2018-01-24 14:00:00,25.148836312076
2018-01-24 14:15:00,22.115772553893162
2018-01-24 14:30:00,18.867528850430695
2018-01-24 14:45:00,15.46671505316807
2018-01-24 15:00:00,11.998982042461089
2018-01-24 15:15:00,8.575647437968877
2018-01-24 15:30:00,5.3427448043623755
2018-01-24 15:45:00,2.4970772086607753
2018-01-24 16:00:00,0.2969433294386706
2018-01-24 16:15:00,0.0
2018-01-24 16:30:00,0.0
2018-01-24 16:45:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 17:15:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 17:45:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:15:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 18:45:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:15:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 19:45:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:15:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 20:45:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:15:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 21:45:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:15:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 22:45:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:15:00,0.0
2018-01-24 23:30:00,0.0
2018-01-24 23:45:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 00:15:00,0.0
2018-01-25 00:30:00,0.0
2018-01-25 00:45:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 01:15:00,0.0
2018-01-25 01:30:00,0.0
2018-01-25 01:45:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 02:15:00,0.0
2018-01-25 02:30:00,0.0
2018-01-25 02:45:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:15:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 03:45:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 04:15:00,0.0
2018-01-25 04:30:00,0.0
2018-01-25 04:45:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 05:15:00,0.0
2018-01-25 05:30:00,0.0
2018-01-25 05:45:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 06:15:00,0.0
2018-01-25 06:30:00,0.0
2018-01-25 06:45:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 07:15:00,0.0
2018-01-25 07:30:00,0.0
2018-01-25 07:45:00,0.0
2018-01-25 08:00:00,0.6694099429854258
2018-01-25 08:15:00,3.0777957104214075
2018-01-25 08:30:00,6.0869287913209424
2018-01-25 08:45:00,9.450966760775474
2018-01-25 09:00:00,12.979558795903895
2018-01-25 09:15:00,16.513170776036233
2018-01-25 09:30:00,19.95352871581194
2018-01-25 09:45:00,23.220317987018316
2018-01-25 10:00:00,26.249968268584826
2018-01-25 10:15:00,28.988972685064777
2018-01-25 10:30:00,31.40765305975343
2018-01-25 10:45:00,33.479358777503336
2018-01-25 11:00:00,35.18438806798751
2018-01-25 11:15:00,36.51635531059514
2018-01-25 11:30:00,37.45823534296869
2018-01-25 11:45:00,38.00543182096338
2018-01-25 12:00:00,38.15167620723776
2018-01-25 12:15:00,37.90979789857217
2018-01-25 12:30:00,37.270698867940965
2018-01-25 12:45:00,36.239537747749495
2018-01-25 13:00:00,34.824643778833455
2018-01-25 13:15:00,33.04083932311528
2018-01-25 13:30:00,30.901345833645873
2018-01-25 13:45:00,28.4279382382736
2018-01-25 14:00:00,25.64923148016464
2018-01-25 14:15:00,22.606355587186446
2018-01-25 14:30:00,19.342065052484866
2018-01-25 14:45:00,15.921195055862619
2018-01-25 15:00:00,12.425288661552026
2018-01-25 15:15:00,8.964535112023647
2018-01-25 15:30:00,5.6810614756546425
2018-01-25 15:45:00,2.767609029003296
2018-01-25 16:00:00,0.47806037288800957
2018-01-25 16:15:00,0.0
2018-01-25 16:30:00,0.0
2018-01-25 16:45:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 17:15:00,0.0
2018-01-25 17:30:00,0.0
2018-01-25 17:45:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 18:15:00,0.0
2018-01-25 18:30:00,0.0
2018-01-25 18:45:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 19:15:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 19:45:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:15:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 20:45:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:15:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 21:45:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:15:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 22:45:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:15:00,0.0
2018-01-25 23:30:00,0.0
2018-01-25 23:45:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 00:15:00,0.0
2018-01-26 00:30:00,0.0
2018-01-26 00:45:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 01:15:00,0.0
2018-01-26 01:30:00,0.0
2018-01-26 01:45:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 02:15:00,0.0
2018-01-26 02:30:00,0.0
2018-01-26 02:45:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 03:15:00,0.0
2018-01-26 03:30:00,0.0
2018-01-26 03:45:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 04:15:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 04:45:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 05:15:00,0.0
2018-01-26 05:30:00,0.0
2018-01-26 05:45:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 06:15:00,0.0
2018-01-26 06:30:00,0.0
2018-01-26 06:45:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 07:15:00,0.0
2018-01-26 07:30:00,0.0
2018-01-26 07:45:00,0.0
2018-01-26 08:00:00,0.8169432317267155
2018-01-26 08:15:00,3.297553256824014
2018-01-26 08:30:00,6.369436349879479
2018-01-26 08:45:00,9.784804807816014
2018-01-26 09:00:00,13.353955433019772
2018-01-26 09:15:00,16.923290129195028
2018-01-26 09:30:00,20.39392911881283
2018-01-26 09:45:00,23.68387004335148
2018-01-26 10:00:00,26.733844872151973
2018-01-26 10:15:00,29.489114198404064
2018-01-26 10:30:00,31.920594942379847
2018-01-26 10:45:00,34.00350763654314
2018-01-26 11:00:00,35.715736118343216
2018-01-26 11:15:00,37.043232069517266
2018-01-26 11:30:00,37.979741648196374
2018-01-26 11:45:00,38.51641879820741
2018-01-26 12:00:00,38.65403463392176
2018-01-26 12:15:00,38.3929478049304
2018-01-26 12:30:00,37.734525171269425
2018-01-26 12:45:00,36.684593734766416
2018-01-26 13:00:00,35.25206227391998
2018-01-26 13:15:00,33.45656983235846
2018-01-26 13:30:00,31.306743849028773
2018-01-26 13:45:00,28.824368557428254
2018-01-26 14:00:00,26.037851572136958
2018-01-26 14:15:00,22.99183114638439
2018-01-26 14:30:00,19.723046301445542
2018-01-26 14:45:00,16.294946928936888
2018-01-26 15:00:00,12.787000700490696
2018-01-26 15:15:00,9.308101167272019
2018-01-26 15:30:00,5.993016172679562
2018-01-26 15:45:00,3.0301951174286224
2018-01-26 16:00:00,0.6670091653869865
2018-01-26 16:15:00,0.0
2018-01-26 16:30:00,0.0
2018-01-26 16:45:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 17:15:00,0.0
2018-01-26 17:30:00,0.0
2018-01-26 17:45:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 18:15:00,0.0
2018-01-26 18:30:00,0.0
2018-01-26 18:45:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 19:15:00,0.0
2018-01-26 19:30:00,0.0
2018-01-26 19:45:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:15:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 20:45:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.0
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:15:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 00:45:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:15:00,0.0
2018-01-27 01:30:00,0.0
2018-01-27 01:45:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 02:15:00,0.0
2018-01-27 02:30:00,0.0
2018-01-27 02:45:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 03:15:00,0.0
2018-01-27 03:30:00,0.0
2018-01-27 03:45:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 04:15:00,0.0
2018-01-27 04:30:00,0.0
2018-01-27 04:45:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 05:15:00,0.0
2018-01-27 05:30:00,0.0
2018-01-27 05:45:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 06:15:00,0.0
2018-01-27 06:30:00,0.0
2018-01-27 06:45:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 07:15:00,0.0
2018-01-27 07:30:00,0.0
2018-01-27 07:45:00,0.0
2018-01-27 08:00:00,0.9642435451518673
2018-01-27 08:15:00,3.4947472695461457
2018-01-27 08:30:00,6.598865812147503
2018-01-27 08:45:00,10.031461469978009
2018-01-27 09:00:00,13.606265522183739
2018-01-27 09:15:00,17.175016250446067
2018-01-27 09:30:00,20.639616582594734
2018-01-27 09:45:00,23.919744371248655
2018-01-27 10:00:00,26.957541577504998
2018-01-27 10:15:00,29.69673525291984
2018-01-27 10:30:00,32.11137815274725
2018-01-27 10:45:00,34.17613148135494
2018-01-27 11:00:00,35.872450308908526
2018-01-27 11:15:00,37.19519930996722
2018-01-27 11:30:00,38.1280345304645
2018-01-27 11:45:00,38.66551288317142
2018-01-27 12:00:00,38.80526564259418
2018-01-27 12:15:00,38.55939048997952
2018-01-27 12:30:00,37.918845972030304
2018-01-27 12:45:00,36.89061991017575
2018-01-27 13:00:00,35.47982943196297
2018-01-27 13:15:00,33.71308573234777
2018-01-27 13:30:00,31.590198386451014
2018-01-27 13:45:00,29.134744212656965
2018-01-27 14:00:00,26.372493629854496
2018-01-27 14:15:00,23.342925394288258
2018-01-27 14:30:00,20.086998147878372
2018-01-27 14:45:00,16.66527447505919
2018-01-27 15:00:00,13.154395570048605
2018-01-27 15:15:00,9.660558740233688
2018-01-27 15:30:00,6.316210658588494
2018-01-27 15:45:00,3.304206015643378
2018-01-27 16:00:00,0.8667739141669382
2018-01-27 16:15:00,0.0
2018-01-27 16:30:00,0.0
2018-01-27 16:45:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 17:15:00,0.0
2018-01-27 17:30:00,0.0
2018-01-27 17:45:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 18:15:00,0.0
2018-01-27 18:30:00,0.0
2018-01-27 18:45:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 21:45:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:15:00,0.0
2018-01-28 00:30:00,0.0
2018-01-28 00:45:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 01:15:00,0.0
2018-01-28 01:30:00,0.0
2018-01-28 01:45:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 02:15:00,0.0
2018-01-28 02:30:00,0.0
2018-01-28 02:45:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 03:15:00,0.0
2018-01-28 03:30:00,0.0
2018-01-28 03:45:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 04:15:00,0.0
2018-01-28 04:30:00,0.0
2018-01-28 04:45:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 05:15:00,0.0
2018-01-28 05:30:00,0.0
2018-01-28 05:45:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 06:15:00,0.0
2018-01-28 06:30:00,0.0
2018-01-28 06:45:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 07:15:00,0.0
2018-01-28 07:30:00,0.0
2018-01-28 07:45:00,0.0
2018-01-28 08:00:00,1.117319789025848
2018-01-28 08:15:00,3.70468284904511
2018-01-28 08:30:00,6.8471032854003235
