,P
2018-02-14 16:00:00,2.5470182150144773
2018-02-14 16:15:00,1.779738089215454
2018-02-14 16:30:00,1.0772034161322028
2018-02-14 16:45:00,0.5165089560889955
2018-02-14 17:00:00,0.17783699239014067
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:15:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 01:45:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:15:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 02:45:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:15:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 03:45:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:15:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 04:45:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:15:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 05:45:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 06:15:00,0.0
2018-02-15 06:30:00,0.0
2018-02-15 06:45:00,0.0
2018-02-15 07:00:00,0.25519476408451225
2018-02-15 07:15:00,0.6721474961497399
2018-02-15 07:30:00,1.298678805625494
2018-02-15 07:45:00,2.04627246505798
2018-02-15 08:00:00,2.8433386106444227
2018-02-15 08:15:00,3.647969317928206
2018-02-15 08:30:00,4.4205312197692495
2018-02-15 08:45:00,5.148801070282334
2018-02-15 09:00:00,5.822137577929643
2018-02-15 09:15:00,6.429546194887918
2018-02-15 09:30:00,6.972622095194929
2018-02-15 09:45:00,7.451847806748626
2018-02-15 10:00:00,7.868289096387101
2018-02-15 10:15:00,8.222000171100323
2018-02-15 10:30:00,8.517736881797063
2018-02-15 10:45:00,8.75846111909515
2018-02-15 11:00:00,8.947062758097509
2018-02-15 11:15:00,9.087403185505561
2018-02-15 11:30:00,9.180919421820851
2018-02-15 11:45:00,9.228471396878218
2018-02-15 12:00:00,9.231999917022325
2018-02-15 12:15:00,9.19408688918339
2018-02-15 12:30:00,9.112028092753617
2018-02-15 12:45:00,8.985029831469706
2018-02-15 13:00:00,8.811740486568429
2018-02-15 13:15:00,8.592678664478115
2018-02-15 13:30:00,8.32277184918862
2018-02-15 13:45:00,8.000344691126175
2018-02-15 14:00:00,7.622542282833814
2018-02-15 14:15:00,7.189077358403608
2018-02-15 14:30:00,6.696349380626426
2018-02-15 14:45:00,6.14324844563493
2018-02-15 15:00:00,5.530282271522075
2018-02-15 15:15:00,4.862509211360268
2018-02-15 15:30:00,4.144079374904782
2018-02-15 15:45:00,3.386339038326231
2018-02-15 16:00:00,2.6082052775242945
2018-02-15 16:15:00,1.8410586774186588
2018-02-15 16:30:00,1.1326409400851967
2018-02-15 16:45:00,0.5572200857497627
2018-02-15 17:00:00,0.19788652798010395
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:15:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:15:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 22:45:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:15:00,0.0
2018-02-15 23:30:00,0.0
2018-02-15 23:45:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:15:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 00:45:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:15:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 01:45:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:15:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 02:45:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:15:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 03:45:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:15:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 04:45:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:15:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 05:45:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 06:15:00,0.0
2018-02-16 06:30:00,0.0
2018-02-16 06:45:00,0.0
2018-02-16 07:00:00,0.27964205475414255
2018-02-16 07:15:00,0.7129268882833942
2018-02-16 07:30:00,1.3443628021870848
2018-02-16 07:45:00,2.0862521917021595
2018-02-16 08:00:00,2.8707669410095438
2018-02-16 08:15:00,3.6714104757527664
2018-02-16 08:30:00,4.429207296150678
2018-02-16 08:45:00,5.141650519701376
2018-02-16 09:00:00,5.799410574610679
2018-02-16 09:15:00,6.394846333697178
2018-02-16 09:30:00,6.927694864294636
2018-02-16 09:45:00,7.397982052559015
2018-02-16 10:00:00,7.807107069489883
2018-02-16 10:15:00,8.159159316827989
2018-02-16 10:30:00,8.455159679961577
2018-02-16 10:45:00,8.698329338498981
2018-02-16 11:00:00,8.890633147001015
2018-02-16 11:15:00,9.036581231183265
2018-02-16 11:30:00,9.136638009170309
2018-02-16 11:45:00,9.192337261994009
2018-02-16 12:00:00,9.204632549486924
2018-02-16 12:15:00,9.175118570993776
2018-02-16 12:30:00,9.102633147451005
2018-02-16 12:45:00,8.98540794636818
2018-02-16 13:00:00,8.822772558802845
2018-02-16 13:15:00,8.61389291920963
2018-02-16 13:30:00,8.354732812693323
2018-02-16 13:45:00,8.042672184840802
2018-02-16 14:00:00,7.675055395691567
2018-02-16 14:15:00,7.2507408800509925
2018-02-16 14:30:00,6.7663199157744085
2018-02-16 14:45:00,6.220774483224745
2018-02-16 15:00:00,5.614560968411324
2018-02-16 15:15:00,4.951222615296128
2018-02-16 15:30:00,4.23556827365848
2018-02-16 15:45:00,3.4785219665837066
2018-02-16 16:00:00,2.697855011679379
2018-02-16 16:15:00,1.9234740941667068
2018-02-16 16:30:00,1.20217986570613
2018-02-16 16:45:00,0.6064971649578106
2018-02-16 17:00:00,0.22223875704341003
2018-02-16 17:15:00,0.0
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 21:45:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:15:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 22:45:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:15:00,0.0
2018-02-16 23:30:00,0.0
2018-02-16 23:45:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:15:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 00:45:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:15:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 01:45:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:15:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 02:45:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:15:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 03:45:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:15:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 04:45:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:15:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 05:45:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 06:15:00,0.0
2018-02-17 06:30:00,0.0
2018-02-17 06:45:00,0.0
2018-02-17 07:00:00,0.31440293374560085
2018-02-17 07:15:00,0.7760775630988316
2018-02-17 07:30:00,1.4300420746368263
2018-02-17 07:45:00,2.188092200096492
2018-02-17 08:00:00,2.9845572732005605
2018-02-17 08:15:00,3.802046312621224
2018-02-17 08:30:00,4.567625945259004
2018-02-17 08:45:00,5.286453005617509
2018-02-17 09:00:00,5.9491673606424955
2018-02-17 09:15:00,6.54629103027153
2018-02-17 09:30:00,7.079347873380459
2018-02-17 09:45:00,7.549173264061443
2018-02-17 10:00:00,7.957063260124817
2018-02-17 10:15:00,8.305427318717511
2018-02-17 10:30:00,8.597113611496063
2018-02-17 10:45:00,8.835107177073382
2018-02-17 11:00:00,9.022294444679694
2018-02-17 11:15:00,9.163761061282152
2018-02-17 11:30:00,9.258854328779117
2018-02-17 11:45:00,9.310029331711911
2018-02-17 12:00:00,9.317901969572704
2018-02-17 12:15:00,9.28539989692067
2018-02-17 12:30:00,9.2097137549223
2018-02-17 12:45:00,9.090356802405015
2018-02-17 13:00:00,8.925025630291785
2018-02-17 13:15:00,8.7137483697678
2018-02-17 13:30:00,8.45211869114214
2018-02-17 13:45:00,8.138301130549003
2018-02-17 14:00:00,7.769243065162019
2018-02-17 14:15:00,7.3437938607281374
2018-02-17 14:30:00,6.858501860073197
2018-02-17 14:45:00,6.31228347259557
2018-02-17 15:00:00,5.705485795324312
2018-02-17 15:15:00,5.041707631332667
2018-02-17 15:30:00,4.324991468194315
2018-02-17 15:45:00,3.566062532868547
2018-02-17 16:00:00,2.7820708099792975
2018-02-17 16:15:00,2.0016313390935596
2018-02-17 16:30:00,1.269540534119863
2018-02-17 16:45:00,0.6558230477431177
2018-02-17 17:00:00,0.247863759029819
2018-02-17 17:15:00,0.0
2018-02-17 17:30:00,0.0
2018-02-17 17:45:00,0.0
2018-02-17 18:00:00,0.0
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,0.0
2018-02-17 18:45:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 19:15:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 20:45:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:15:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:15:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 22:45:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:15:00,0.0
2018-02-17 23:30:00,0.0
2018-02-17 23:45:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:15:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 00:45:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:15:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 01:45:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:15:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 02:45:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:15:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 03:45:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:15:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 04:45:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:15:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 05:45:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 06:15:00,0.0
2018-02-18 06:30:00,0.0
2018-02-18 06:45:00,0.0
2018-02-18 07:00:00,0.3530500510621446
2018-02-18 07:15:00,0.8433025123050055
2018-02-18 07:30:00,1.518936670637839
2018-02-18 07:45:00,2.2916655399277164
2018-02-18 08:00:00,3.0979045047418903
2018-02-18 08:15:00,3.909954653415843
2018-02-18 08:30:00,4.67639077345315
2018-02-18 08:45:00,5.394054079570287
2018-02-18 09:00:00,6.054514821553453
2018-02-18 09:15:00,6.647559333648007
2018-02-18 09:30:00,7.1760574426116355
2018-02-18 09:45:00,7.640487833776505
2018-02-18 10:00:00,8.042629426605183
2018-02-18 10:15:00,8.385058145718325
2018-02-18 10:30:00,8.670763662697977
2018-02-18 10:45:00,8.902852274276976
2018-02-18 11:00:00,9.08431494697102
2018-02-18 11:15:00,9.219919682963646
2018-02-18 11:30:00,9.309908507836752
2018-02-18 11:45:00,9.35640129689972
2018-02-18 12:00:00,9.359651477718913
2018-02-18 12:15:00,9.322229613479317
2018-02-18 12:30:00,9.241818070258546
2018-02-18 12:45:00,9.118014786376532
2018-02-18 13:00:00,8.94982409981691
2018-02-18 13:15:00,8.738083116490543
2018-02-18 13:30:00,8.477138375339127
2018-02-18 13:45:00,8.164397943960223
2018-02-18 14:00:00,7.797213165867782
2018-02-18 14:15:00,7.3750945524625955
2018-02-18 14:30:00,6.8941107999418065
2018-02-18 14:45:00,6.35273898956684
2018-02-18 15:00:00,5.75092998367148
2018-02-18 15:15:00,5.092836033629943
2018-02-18 15:30:00,4.3815715400389355
2018-02-18 15:45:00,3.6273278907798767
2018-02-18 16:00:00,2.8464066955343656
2018-02-18 16:15:00,2.0662658222992762
2018-02-18 16:30:00,1.3292098185536392
2018-02-18 16:45:00,0.7026487618770765
2018-02-18 17:00:00,0.27391160107739015
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:15:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 01:45:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:15:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 02:45:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:15:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 03:45:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:15:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 04:45:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:15:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 05:45:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 06:15:00,0.0
2018-02-19 06:30:00,0.0
2018-02-19 06:45:00,0.0
2018-02-19 07:00:00,0.38903004566348265
2018-02-19 07:15:00,0.8993867505008281
2018-02-19 07:30:00,1.5847414408804201
2018-02-19 07:45:00,2.3590171132551188
2018-02-19 08:00:00,3.1616115590916634
2018-02-19 08:15:00,3.955724592173738
2018-02-19 08:30:00,4.711399277006373
2018-02-19 08:45:00,5.41811342092996
2018-02-19 09:00:00,6.067179028528495
2018-02-19 09:15:00,6.6497183042622545
2018-02-19 09:30:00,7.168446748098659
2018-02-19 09:45:00,7.624007684433788
2018-02-19 10:00:00,8.018282223913872
2018-02-19 10:15:00,8.352043374150899
2018-02-19 10:30:00,8.630028224104382
2018-02-19 10:45:00,8.855387570197653
2018-02-19 11:00:00,9.031141436567715
2018-02-19 11:15:00,9.161665871551579
2018-02-19 11:30:00,9.248035187306007
2018-02-19 11:45:00,9.29154714518757
2018-02-19 12:00:00,9.292882499371737
2018-02-19 12:15:00,9.255052365693139
2018-02-19 12:30:00,9.175318935667693
2018-02-19 12:45:00,9.053702983090187
2018-02-19 13:00:00,8.888381431628508
2018-02-19 13:15:00,8.681417364491992
2018-02-19 13:30:00,8.42630947101605
2018-02-19 13:45:00,8.120444980064672
2018-02-19 14:00:00,7.7611408622361475
2018-02-19 14:15:00,7.348195731284184
2018-02-19 14:30:00,6.876902429079672
2018-02-19 14:45:00,6.346246542503977
2018-02-19 15:00:00,5.755651615828978
2018-02-19 15:15:00,5.108784184006216
2018-02-19 15:30:00,4.409008295425652
2018-02-19 15:45:00,3.6650715848251285
2018-02-19 16:00:00,2.892928076277646
2018-02-19 16:15:00,2.118509230633073
2018-02-19 16:30:00,1.3816987110651795
2018-02-19 16:45:00,0.7468050179666149
2018-02-19 17:00:00,0.30028542080972376
2018-02-19 17:15:00,0.0
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:15:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 01:45:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:15:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 02:45:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:15:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 03:45:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:15:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 04:45:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:15:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 05:45:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 06:15:00,0.0
2018-02-20 06:30:00,0.0
2018-02-20 06:45:00,0.0
2018-02-20 07:00:00,0.45661703024672323
2018-02-20 07:15:00,1.0784541063899364
2018-02-20 07:30:00,1.9015094483333637
2018-02-20 07:45:00,2.8163802874906585
2018-02-20 08:00:00,3.7470495756768636
2018-02-20 08:15:00,4.660586938935237
2018-02-20 08:30:00,5.498474816819735
2018-02-20 08:45:00,6.259742114486681
2018-02-20 09:00:00,6.937240966924542
2018-02-20 09:15:00,7.523820514395502
2018-02-20 09:30:00,8.026811747622135
2018-02-20 09:45:00,8.450362551370164
2018-02-20 10:00:00,8.801134563008112
2018-02-20 10:15:00,9.085418753864179
2018-02-20 10:30:00,9.311294467579152
2018-02-20 10:45:00,9.486285550428256
2018-02-20 11:00:00,9.616052781002459
2018-02-20 11:15:00,9.708878871984338
2018-02-20 11:30:00,9.767627973117172
2018-02-20 11:45:00,9.79476041634711
2018-02-20 12:00:00,9.793202487320533
2018-02-20 12:15:00,9.767199732136476
2018-02-20 12:30:00,9.711520527063342
2018-02-20 12:45:00,9.62495882467432
2018-02-20 13:00:00,9.503699327114182
2018-02-20 13:15:00,9.345790181186228
2018-02-20 13:30:00,9.143063787048018
2018-02-20 13:45:00,8.889650391434607
2018-02-20 14:00:00,8.577991854549168
2018-02-20 14:15:00,8.203150874824734
2018-02-20 14:30:00,7.756651251097047
2018-02-20 14:45:00,7.233633504575058
2018-02-20 15:00:00,6.6298218600757535
2018-02-20 15:15:00,5.9452836605258925
2018-02-20 15:30:00,5.180885934259156
2018-02-20 15:45:00,4.345787194510393
2018-02-20 16:00:00,3.4572682318155765
2018-02-20 16:15:00,2.546893073038739
2018-02-20 16:30:00,1.6655075970299282
2018-02-20 16:45:00,0.8950822322228524
2018-02-20 17:00:00,0.3472850550574292
2018-02-20 17:15:00,0.0
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 06:15:00,0.0
2018-02-21 06:30:00,0.0
2018-02-21 06:45:00,0.1464337711941465
2018-02-21 07:00:00,0.5091683075494257
2018-02-21 07:15:00,1.158847200604129
2018-02-21 07:30:00,1.9973641843923304
2018-02-21 07:45:00,2.9179056676253032
2018-02-21 08:00:00,3.847858067196497
2018-02-21 08:15:00,4.748430513561618
2018-02-21 08:30:00,5.577022476533589
2018-02-21 08:45:00,6.327837386333102
2018-02-21 09:00:00,6.994252185683617
2018-02-21 09:15:00,7.568259592296515
2018-02-21 09:30:00,8.058382427486903
2018-02-21 09:45:00,8.470126540963284
2018-02-21 10:00:00,8.809309827656566
2018-02-21 10:15:00,9.081924694118003
2018-02-21 10:30:00,9.296520575942989
2018-02-21 10:45:00,9.461121844707902
2018-02-21 11:00:00,9.581904204213226
2018-02-21 11:15:00,9.665457575237733
2018-02-21 11:30:00,9.715987058368752
2018-02-21 11:45:00,9.736446277105749
2018-02-21 12:00:00,9.728459010058344
2018-02-21 12:15:00,9.697650789444278
2018-02-21 12:30:00,9.638392792554601
2018-02-21 12:45:00,9.54953179440242
2018-02-21 13:00:00,9.42731574478697
2018-02-21 13:15:00,9.270719605672479
2018-02-21 13:30:00,9.070765207671064
2018-02-21 13:45:00,8.820846805729246
2018-02-21 14:00:00,8.515122087269377
2018-02-21 14:15:00,8.148995487452803
2018-02-21 14:30:00,7.713126077886196
2018-02-21 14:45:00,7.2022113172671505
2018-02-21 15:00:00,6.611542736846417
2018-02-21 15:15:00,5.9421055431681475
2018-02-21 15:30:00,5.193555888937769
2018-02-21 15:45:00,4.3740229641715755
2018-02-21 16:00:00,3.499463837880097
2018-02-21 16:15:00,2.60041247245157
2018-02-21 16:30:00,1.723760941312594
2018-02-21 16:45:00,0.9476312851254202
2018-02-21 17:00:00,0.3809760161530904
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:15:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:45:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:15:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:45:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:15:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:45:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:15:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:45:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 06:15:00,0.0
2018-02-22 06:30:00,0.0
2018-02-22 06:45:00,0.1686260556481003
2018-02-22 07:00:00,0.5580642740860773
2018-02-22 07:15:00,1.225002228639696
2018-02-22 07:30:00,2.0653282986768757
2018-02-22 07:45:00,2.976787068582613
2018-02-22 08:00:00,3.8910478413069485
2018-02-22 08:15:00,4.785370391295673
2018-02-22 08:30:00,5.597501023510973
2018-02-22 08:45:00,6.331852837944159
2018-02-22 09:00:00,6.982509380796475
2018-02-22 09:15:00,7.541524722408849
2018-02-22 09:30:00,8.018387593765455
2018-02-22 09:45:00,8.418061141911078
2018-02-22 10:00:00,8.746762494899786
2018-02-22 10:15:00,9.009681220028316
