,P
2018-03-01 15:30:00,11.609528918503594
2018-03-01 15:45:00,9.484595459050734
2018-03-01 16:00:00,7.358632896431767
2018-03-01 16:15:00,5.303432931054874
2018-03-01 16:30:00,3.4105165836473916
2018-03-01 16:45:00,1.8026174626518747
2018-03-01 17:00:00,0.6236316782788881
2018-03-01 17:15:00,0.0
2018-03-01 17:30:00,0.0
2018-03-01 17:45:00,0.0
2018-03-01 18:00:00,0.0
2018-03-01 18:15:00,0.0
2018-03-01 18:30:00,0.0
2018-03-01 18:45:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:15:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 19:45:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:15:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 20:45:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:15:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 21:45:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:15:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 22:45:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:15:00,0.0
2018-03-01 23:30:00,0.0
2018-03-01 23:45:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:15:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 00:45:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:15:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 01:45:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:15:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 02:45:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:15:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 03:45:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:15:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 04:45:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:15:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 05:45:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:15:00,0.0
2018-03-02 06:30:00,0.0
2018-03-02 06:45:00,0.12726320774661612
2018-03-02 07:00:00,0.9619868362351519
2018-03-02 07:15:00,2.323766505099502
2018-03-02 07:30:00,4.078541221998471
2018-03-02 07:45:00,6.082855084832799
2018-03-02 08:00:00,8.219962228490193
2018-03-02 08:15:00,10.426058992610194
2018-03-02 08:30:00,12.58548908819217
2018-03-02 08:45:00,14.674243054472333
2018-03-02 09:00:00,16.65766047405824
2018-03-02 09:15:00,18.50026063377986
2018-03-02 09:30:00,20.192540718013785
2018-03-02 09:45:00,21.724974238438286
2018-03-02 10:00:00,23.08977482474988
2018-03-02 10:15:00,24.282059473994636
2018-03-02 10:30:00,25.301365677062446
2018-03-02 10:45:00,26.147832110702772
2018-03-02 11:00:00,26.82260979286288
2018-03-02 11:15:00,27.332515433617047
2018-03-02 11:30:00,27.673215593598425
2018-03-02 11:45:00,27.84904307449111
2018-03-02 12:00:00,27.860228282199312
2018-03-02 12:15:00,27.711853276284153
2018-03-02 12:30:00,27.40069755559464
2018-03-02 12:45:00,26.928402212223617
2018-03-02 13:00:00,26.29253964946482
2018-03-02 13:15:00,25.502930557103447
2018-03-02 13:30:00,24.551997212839744
2018-03-02 13:45:00,23.438126430407912
2018-03-02 14:00:00,22.16534699341811
2018-03-02 14:15:00,20.742642324531232
2018-03-02 14:30:00,19.16692155581814
2018-03-02 14:45:00,17.448732389084174
2018-03-02 15:00:00,15.600056529917502
2018-03-02 15:15:00,13.646386462684298
2018-03-02 15:30:00,11.604268482435304
2018-03-02 15:45:00,9.510760655354296
2018-03-02 16:00:00,7.414327313072999
2018-03-02 16:15:00,5.384486078136333
2018-03-02 16:30:00,3.5058657547843395
2018-03-02 16:45:00,1.8962240605876857
2018-03-02 17:00:00,0.6955523596642986
2018-03-02 17:15:00,0.017456455944762164
2018-03-02 17:30:00,0.0
2018-03-02 17:45:00,0.0
2018-03-02 18:00:00,0.0
2018-03-02 18:15:00,0.0
2018-03-02 18:30:00,0.0
2018-03-02 18:45:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:15:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 19:45:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:15:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 20:45:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:15:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 21:45:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:15:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 22:45:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:15:00,0.0
2018-03-02 23:30:00,0.0
2018-03-02 23:45:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:15:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 00:45:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:15:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 01:45:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:15:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 02:45:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:15:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 03:45:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:15:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 04:45:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:15:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 05:45:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 06:15:00,0.0
2018-03-03 06:30:00,0.0
2018-03-03 06:45:00,0.19196077872814737
2018-03-03 07:00:00,1.075982335334027
2018-03-03 07:15:00,2.4669174594659395
2018-03-03 07:30:00,4.228236995078062
2018-03-03 07:45:00,6.221732034560994
2018-03-03 08:00:00,8.336361699392828
2018-03-03 08:15:00,10.434554640549225
2018-03-03 08:30:00,12.55016397444447
2018-03-03 08:45:00,14.59568740542648
2018-03-03 09:00:00,16.53889243041555
2018-03-03 09:15:00,18.342145696850977
2018-03-03 09:30:00,20.0014982103613
2018-03-03 09:45:00,21.50452497261893
2018-03-03 10:00:00,22.846518686628535
2018-03-03 10:15:00,24.015066098410408
2018-03-03 10:30:00,25.016982241283326
2018-03-03 10:45:00,25.85011573259347
2018-03-03 11:00:00,26.517929964845337
2018-03-03 11:15:00,27.007950665338637
2018-03-03 11:30:00,27.335639147947795
2018-03-03 11:45:00,27.500252681864062
2018-03-03 12:00:00,27.50465887356985
2018-03-03 12:15:00,27.364524908894406
2018-03-03 12:30:00,27.065899058805257
2018-03-03 12:45:00,26.610228043729787
2018-03-03 13:00:00,25.99484211519869
2018-03-03 13:15:00,25.23662266152034
2018-03-03 13:30:00,24.3186736281591
2018-03-03 13:45:00,23.24237656458351
2018-03-03 14:00:00,22.006710766468238
2018-03-03 14:15:00,20.62832749466393
2018-03-03 14:30:00,19.097550449244604
2018-03-03 14:45:00,17.42220724718748
2018-03-03 15:00:00,15.614289929603313
2018-03-03 15:15:00,13.696394563230657
2018-03-03 15:30:00,11.686715253023403
2018-03-03 15:45:00,9.619662979264037
2018-03-03 16:00:00,7.5424942035547815
2018-03-03 16:15:00,5.521790565041572
2018-03-03 16:30:00,3.6403638138509917
2018-03-03 16:45:00,2.013050990117535
2018-03-03 17:00:00,0.7784949446645109
2018-03-03 17:15:00,0.05660162177768233
2018-03-03 17:30:00,0.0
2018-03-03 17:45:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 18:15:00,0.0
2018-03-03 18:30:00,0.0
2018-03-03 18:45:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:15:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 19:45:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:15:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 20:45:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:15:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 21:45:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:15:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 22:45:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:15:00,0.0
2018-03-03 23:30:00,0.0
2018-03-03 23:45:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:15:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 00:45:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:15:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 01:45:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:15:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 02:45:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:15:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 03:45:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:15:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 04:45:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:15:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 05:45:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 06:15:00,0.0
2018-03-04 06:30:00,0.0
2018-03-04 06:45:00,0.2692248562942631
2018-03-04 07:00:00,1.2261676037128857
2018-03-04 07:15:00,2.6818239014578324
2018-03-04 07:30:00,4.494616957708519
2018-03-04 07:45:00,6.528372613275447
2018-03-04 08:00:00,8.67490340511603
2018-03-04 08:15:00,10.897269567413757
2018-03-04 08:30:00,13.043883696382137
2018-03-04 08:45:00,15.113651940046084
2018-03-04 09:00:00,17.07457968916745
2018-03-04 09:15:00,18.896264809879163
2018-03-04 09:30:00,20.570049982244885
2018-03-04 09:45:00,22.08387155843922
2018-03-04 10:00:00,23.433379955071995
2018-03-04 10:15:00,24.616579060520486
2018-03-04 10:30:00,25.63020565632455
2018-03-04 10:45:00,26.474450290478853
2018-03-04 11:00:00,27.150405847156424
2018-03-04 11:15:00,27.671269424622647
2018-03-04 11:30:00,28.027457531040227
2018-03-04 11:45:00,28.221648503371362
2018-03-04 12:00:00,28.252262195765756
2018-03-04 12:15:00,28.127893932955516
2018-03-04 12:30:00,27.840753446670124
2018-03-04 12:45:00,27.39324286433516
2018-03-04 13:00:00,26.78354861597488
2018-03-04 13:15:00,26.01597760544491
2018-03-04 13:30:00,25.08375303981841
2018-03-04 13:45:00,23.989354639664935
2018-03-04 14:00:00,22.73264146175572
2018-03-04 14:15:00,21.319189614964113
2018-03-04 14:30:00,19.7513508594395
2018-03-04 14:45:00,18.035109067772826
2018-03-04 15:00:00,16.184224867526886
2018-03-04 15:15:00,14.218541423523217
2018-03-04 15:30:00,12.158128535038813
2018-03-04 15:45:00,10.038526996013996
2018-03-04 16:00:00,7.906163335679378
2018-03-04 16:15:00,5.826558748707564
2018-03-04 16:30:00,3.883519176186563
2018-03-04 16:45:00,2.1906659014207457
2018-03-04 17:00:00,0.8875485881427438
2018-03-04 17:15:00,0.101747771699855
2018-03-04 17:30:00,0.0
2018-03-04 17:45:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 18:15:00,0.0
2018-03-04 18:30:00,0.0
2018-03-04 18:45:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 19:15:00,0.0
2018-03-04 19:30:00,0.0
2018-03-04 19:45:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 20:15:00,0.0
2018-03-04 20:30:00,0.0
2018-03-04 20:45:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 21:15:00,0.0
2018-03-04 21:30:00,0.0
2018-03-04 21:45:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 22:15:00,0.0
2018-03-04 22:30:00,0.0
2018-03-04 22:45:00,0.0
2018-03-04 23:00:00,0.0
2018-03-04 23:15:00,0.0
2018-03-04 23:30:00,0.0
2018-03-04 23:45:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 00:15:00,0.0
2018-03-05 00:30:00,0.0
2018-03-05 00:45:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:15:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 01:45:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 02:15:00,0.0
2018-03-05 02:30:00,0.0
2018-03-05 02:45:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:15:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 03:45:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:15:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 04:45:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:15:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 05:45:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 06:15:00,0.0
2018-03-05 06:30:00,0.16049947946485751
2018-03-05 06:45:00,0.9514690528500871
2018-03-05 07:00:00,2.3785132908851554
2018-03-05 07:15:00,4.304975193341812
2018-03-05 07:30:00,6.53432945489507
2018-03-05 07:45:00,8.90301190859602
2018-03-05 08:00:00,11.29231831742729
2018-03-05 08:15:00,13.659629102721153
2018-03-05 08:30:00,15.861975095368022
2018-03-05 08:45:00,17.907435107282694
2018-03-05 09:00:00,19.776140019961627
2018-03-05 09:15:00,21.454372617983754
2018-03-05 09:30:00,22.942070344070547
2018-03-05 09:45:00,24.2433360322947
2018-03-05 10:00:00,25.362730777976623
2018-03-05 10:15:00,26.312653348869503
2018-03-05 10:30:00,27.09976909450283
2018-03-05 10:45:00,27.736873005196504
2018-03-05 11:00:00,28.23264401782697
2018-03-05 11:15:00,28.601202337032287
2018-03-05 11:30:00,28.844699928681273
2018-03-05 11:45:00,28.969907999924995
2018-03-05 12:00:00,28.977512579153764
2018-03-05 12:15:00,28.87677671439339
2018-03-05 12:30:00,28.659887318305515
2018-03-05 12:45:00,28.324953066468638
2018-03-05 13:00:00,27.86414839392892
2018-03-05 13:15:00,27.27700757215118
2018-03-05 13:30:00,26.55122757049868
2018-03-05 13:45:00,25.67521073445452
2018-03-05 14:00:00,24.64203726604569
2018-03-05 14:15:00,23.445975394969064
2018-03-05 14:30:00,22.074876388644153
2018-03-05 14:45:00,20.523964835259214
2018-03-05 15:00:00,18.792537456016422
2018-03-05 15:15:00,16.890319869057926
2018-03-05 15:30:00,14.824322362054096
2018-03-05 15:45:00,12.620520389594313
2018-03-05 16:00:00,10.31815127789081
2018-03-05 16:15:00,7.980125277216467
2018-03-05 16:30:00,5.6937972457795984
2018-03-05 16:45:00,3.5880438323037307
2018-03-05 17:00:00,1.835372409136982
2018-03-05 17:15:00,0.6262535546534258
2018-03-05 17:30:00,0.037600312385397294
2018-03-05 17:45:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 18:15:00,0.0
2018-03-05 18:30:00,0.0
2018-03-05 18:45:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:15:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 19:45:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:15:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 20:45:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:15:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 21:45:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:15:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 22:45:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:15:00,0.0
2018-03-05 23:30:00,0.0
2018-03-05 23:45:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:15:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 00:45:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:15:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 01:45:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:15:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 02:45:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:15:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 03:45:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:15:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 04:45:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:15:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 05:45:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 06:15:00,0.0
2018-03-06 06:30:00,0.22187012002035664
2018-03-06 06:45:00,1.0894784163921791
2018-03-06 07:00:00,2.5884592502761206
2018-03-06 07:15:00,4.565165889718238
2018-03-06 07:30:00,6.824388463985105
2018-03-06 07:45:00,9.207796855358175
2018-03-06 08:00:00,11.60131270742571
2018-03-06 08:15:00,13.976779740531306
2018-03-06 08:30:00,16.171644972290018
2018-03-06 08:45:00,18.207112665767124
2018-03-06 09:00:00,20.063118294783518
2018-03-06 09:15:00,21.725645744140767
2018-03-06 09:30:00,23.197022819030945
2018-03-06 09:45:00,24.48084869105271
2018-03-06 10:00:00,25.584267263622863
2018-03-06 10:15:00,26.520215228846862
2018-03-06 10:30:00,27.29448627512802
2018-03-06 10:45:00,27.92006833191944
2018-03-06 11:00:00,28.40576616746599
2018-03-06 11:15:00,28.769783334357914
2018-03-06 11:30:00,29.010416660138517
2018-03-06 11:45:00,29.13441352394168
2018-03-06 12:00:00,29.142404889944114
2018-03-06 12:15:00,29.042254368978345
2018-03-06 12:30:00,28.828751035689805
2018-03-06 12:45:00,28.497229052906075
2018-03-06 13:00:00,28.041097252503814
2018-03-06 13:15:00,27.461047773949108
2018-03-06 13:30:00,26.742047305602327
2018-03-06 13:45:00,25.873612390922283
2018-03-06 14:00:00,24.848622867467586
2018-03-06 14:15:00,23.66219474668539
2018-03-06 14:30:00,22.299638183196947
2018-03-06 14:45:00,20.757886182931884
2018-03-06 15:00:00,19.034676146101283
2018-03-06 15:15:00,17.138411764977647
2018-03-06 15:30:00,15.076241427297823
2018-03-06 15:45:00,12.873158744236788
2018-03-06 16:00:00,10.567041440425456
2018-03-06 16:15:00,8.218625310259998
2018-03-06 16:30:00,5.913485752610728
2018-03-06 16:45:00,3.7765866130543086
2018-03-06 17:00:00,1.9776915959649115
2018-03-06 17:15:00,0.7096263934957036
2018-03-06 17:30:00,0.06716457236211827
2018-03-06 17:45:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,0.0
2018-03-07 06:30:00,0.2893363995660316
2018-03-07 06:45:00,1.2261243390279946
2018-03-07 07:00:00,2.778840842120069
2018-03-07 07:15:00,4.781689107311906
2018-03-07 07:30:00,7.043170580726253
2018-03-07 07:45:00,9.411698563902906
2018-03-07 08:00:00,11.778829221185777
2018-03-07 08:15:00,14.107420393302482
2018-03-07 08:30:00,16.27168903141029
2018-03-07 08:45:00,18.276449085059646
2018-03-07 09:00:00,20.102717231453173
2018-03-07 09:15:00,21.7468137385082
2018-03-07 09:30:00,23.20422582131298
2018-03-07 09:45:00,24.479781879371142
2018-03-07 10:00:00,25.57842099908376
2018-03-07 10:15:00,26.517604328786728
2018-03-07 10:30:00,27.301977213291508
2018-03-07 10:45:00,27.939257413305263
2018-03-07 11:00:00,28.441601651760653
2018-03-07 11:15:00,28.813614421852314
2018-03-07 11:30:00,29.06487602635594
2018-03-07 11:45:00,29.201889736504125
2018-03-07 12:00:00,29.22502440993151
2018-03-07 12:15:00,29.136490915306098
2018-03-07 12:30:00,28.93492719622332
2018-03-07 12:45:00,28.616809804239747
2018-03-07 13:00:00,28.176616899934732
2018-03-07 13:15:00,27.609632982296763
2018-03-07 13:30:00,26.90577683847411
2018-03-07 13:45:00,26.052968037098253
2018-03-07 14:00:00,25.043763116203202
2018-03-07 14:15:00,23.86858718785252
2018-03-07 14:30:00,22.518175513053176
2018-03-07 14:45:00,20.986957412981006
2018-03-07 15:00:00,19.273256981473864
2018-03-07 15:15:00,17.383358673551836
2018-03-07 15:30:00,15.325527032136726
2018-03-07 15:45:00,13.123800119166834
2018-03-07 16:00:00,10.814732666640234
2018-03-07 16:15:00,8.456549880593917
2018-03-07 16:30:00,6.133450367019584
2018-03-07 16:45:00,3.966916312560607
2018-03-07 17:00:00,2.123902691337675
2018-03-07 17:15:00,0.7980771942846975
2018-03-07 17:30:00,0.10084628341018587
2018-03-07 17:45:00,0.0
2018-03-07 18:00:00,0.0
2018-03-07 18:15:00,0.0
2018-03-07 18:30:00,0.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,0.0
2018-03-08 06:30:00,0.3682162755209553
2018-03-08 06:45:00,1.385589768422887
2018-03-08 07:00:00,3.0105891132317377
2018-03-08 07:15:00,5.0639423790625955
2018-03-08 07:30:00,7.358018562384159
2018-03-08 07:45:00,9.746703145814239
2018-03-08 08:00:00,12.124949114609144
2018-03-08 08:15:00,14.440814750209613
2018-03-08 08:30:00,16.596417619386404
2018-03-08 08:45:00,18.58780863407636
2018-03-08 09:00:00,20.39971090872317
2018-03-08 09:15:00,22.00838647348887
2018-03-08 09:30:00,23.427869091238996
2018-03-08 09:45:00,24.660890725382785
2018-03-08 10:00:00,25.717612432551892
2018-03-08 10:15:00,26.60935264089503
2018-03-08 10:30:00,27.34468597095794
2018-03-08 10:45:00,27.935757890000318
2018-03-08 11:00:00,28.390253637417846
2018-03-08 11:15:00,28.723822096641022
2018-03-08 11:30:00,28.938715994972668
2018-03-08 11:45:00,29.04179557322757
2018-03-08 12:00:00,29.033760983319443
2018-03-08 12:15:00,28.929319784200285
2018-03-08 12:30:00,28.713758329201006
2018-03-08 12:45:00,28.38643595404333
2018-03-08 13:00:00,27.940673455210796
2018-03-08 13:15:00,27.377063429183927
2018-03-08 13:30:00,26.6803498270952
2018-03-08 13:45:00,25.838566063507532
2018-03-08 14:00:00,24.8443730259657
2018-03-08 14:15:00,23.69260731782157
2018-03-08 14:30:00,22.369106607088757
2018-03-08 14:45:00,20.868085541252487
2018-03-08 15:00:00,19.187501628395335
2018-03-08 15:15:00,17.33542347038527
2018-03-08 15:30:00,15.316986104450383
2018-03-08 15:45:00,13.153428045380217
2018-03-08 16:00:00,10.880170082949133
2018-03-08 16:15:00,8.55387967762818
2018-03-08 16:30:00,6.253203783041132
2018-03-08 16:45:00,4.09470680291382
2018-03-08 17:00:00,2.2389999043612634
2018-03-08 17:15:00,0.8781314138372153
2018-03-08 17:30:00,0.13661326742488455
2018-03-08 17:45:00,0.0
2018-03-08 18:00:00,0.0
2018-03-08 18:15:00,0.0
2018-03-08 18:30:00,0.0
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:15:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 22:45:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:15:00,0.0
2018-03-08 23:30:00,0.0
2018-03-08 23:45:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:15:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 00:45:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:15:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 01:45:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:15:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 02:45:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:15:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 03:45:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:15:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 04:45:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:15:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 05:45:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 06:15:00,0.0
2018-03-09 06:30:00,0.4552084802585552
2018-03-09 06:45:00,1.5479609285398137
2018-03-09 07:00:00,3.2301848430902864
2018-03-09 07:15:00,5.313925311945889
2018-03-09 07:30:00,7.616004540745771
2018-03-09 07:45:00,9.99505567595182
2018-03-09 08:00:00,12.351713226216539
2018-03-09 08:15:00,14.590513358595599
2018-03-09 08:30:00,16.70682243908961
2018-03-09 08:45:00,18.658232726763046
2018-03-09 09:00:00,20.42880608363714
