,P
2018-04-21 17:15:00,1.500713209890768
2018-04-21 17:30:00,0.9803108743621287
2018-04-21 17:45:00,0.5354170363353568
2018-04-21 18:00:00,0.197691402305886
2018-04-21 18:15:00,0.0
2018-04-21 18:30:00,0.0
2018-04-21 18:45:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:15:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:15:00,0.0
2018-04-22 05:30:00,0.19831674460368048
2018-04-22 05:45:00,0.5444608577974216
2018-04-22 06:00:00,1.0027650370176415
2018-04-22 06:15:00,1.5400259185604188
2018-04-22 06:30:00,2.127521694243109
2018-04-22 06:45:00,2.741558461965692
2018-04-22 07:00:00,3.3630071323151953
2018-04-22 07:15:00,3.974014053715877
2018-04-22 07:30:00,4.565525080275555
2018-04-22 07:45:00,5.129167656237653
2018-04-22 08:00:00,5.65893224833436
2018-04-22 08:15:00,6.157443782532776
2018-04-22 08:30:00,6.601138494254182
2018-04-22 08:45:00,7.00234184695028
2018-04-22 09:00:00,7.360688705570641
2018-04-22 09:15:00,7.676122114876563
2018-04-22 09:30:00,7.95067039496783
2018-04-22 09:45:00,8.18605827845454
2018-04-22 10:00:00,8.384252722618815
2018-04-22 10:15:00,8.55273077548576
2018-04-22 10:30:00,8.688375162835046
2018-04-22 10:45:00,8.793531702746563
2018-04-22 11:00:00,8.868954347553116
2018-04-22 11:15:00,8.921310851291436
2018-04-22 11:30:00,8.946984566036477
2018-04-22 11:45:00,8.9462132352616
2018-04-22 12:00:00,8.920317284815482
2018-04-22 12:15:00,8.873110164321199
2018-04-22 12:30:00,8.799833336909051
2018-04-22 12:45:00,8.699724834496958
2018-04-22 13:00:00,8.571717888306985
2018-04-22 13:15:00,8.41810354656789
2018-04-22 13:30:00,8.233576245484054
2018-04-22 13:45:00,8.01689460362301
2018-04-22 14:00:00,7.765503577932585
2018-04-22 14:15:00,7.4802256994660805
2018-04-22 14:30:00,7.157902386193663
2018-04-22 14:45:00,6.796731162622825
2018-04-22 15:00:00,6.396944690548567
2018-04-22 15:15:00,5.95962075876825
2018-04-22 15:30:00,5.484484402907205
2018-04-22 15:45:00,4.97411838462103
2018-04-22 16:00:00,4.431786553016303
2018-04-22 16:15:00,3.8643325509099835
2018-04-22 16:30:00,3.2782686087018402
2018-04-22 16:45:00,2.6840411617407596
2018-04-22 17:00:00,2.0953442323852625
2018-04-22 17:15:00,1.530174560024403
2018-04-22 17:30:00,1.01012892391415
2018-04-22 17:45:00,0.5626776828894721
2018-04-22 18:00:00,0.2187704171398511
2018-04-22 18:15:00,0.005632363078483226
2018-04-22 18:30:00,0.0
2018-04-22 18:45:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:15:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:15:00,0.006840970241567174
2018-04-23 05:30:00,0.2250908808792944
2018-04-23 05:45:00,0.576967814195978
2018-04-23 06:00:00,1.0352248064592457
2018-04-23 06:15:00,1.568310221976857
2018-04-23 06:30:00,2.1485371414209493
2018-04-23 06:45:00,2.7534137818491415
2018-04-23 07:00:00,3.3648709158678898
2018-04-23 07:15:00,3.9657850093173206
2018-04-23 07:30:00,4.547531543142815
2018-04-23 07:45:00,5.102106659537146
2018-04-23 08:00:00,5.62375835241445
2018-04-23 08:15:00,6.106131250882772
2018-04-23 08:30:00,6.548234147460566
2018-04-23 08:45:00,6.94987543568486
2018-04-23 09:00:00,7.310612647493085
2018-04-23 09:15:00,7.629879645381251
2018-04-23 09:30:00,7.909934269837001
2018-04-23 09:45:00,8.152782406555875
2018-04-23 10:00:00,8.359393682205392
2018-04-23 10:15:00,8.530282414363498
2018-04-23 10:30:00,8.66907461639167
2018-04-23 10:45:00,8.77804287098864
2018-04-23 11:00:00,8.857863502510599
2018-04-23 11:15:00,8.91082720142915
2018-04-23 11:30:00,8.937500535535822
2018-04-23 11:45:00,8.938576186546861
2018-04-23 12:00:00,8.914383552915414
2018-04-23 12:15:00,8.867281721821039
2018-04-23 12:30:00,8.79490486959479
2018-04-23 12:45:00,8.695529425122206
2018-04-23 13:00:00,8.569026439935765
2018-04-23 13:15:00,8.41630568221596
2018-04-23 13:30:00,8.233434645538715
2018-04-23 13:45:00,8.018276725158493
2018-04-23 14:00:00,7.768724507027485
2018-04-23 14:15:00,7.485602875649913
2018-04-23 14:30:00,7.1653599461884525
2018-04-23 14:45:00,6.8069475946802145
2018-04-23 15:00:00,6.409844082177307
2018-04-23 15:15:00,5.975475254328349
2018-04-23 15:30:00,5.503507672161356
2018-04-23 15:45:00,4.996197116567715
2018-04-23 16:00:00,4.457238544139563
2018-04-23 16:15:00,3.8928685868244224
2018-04-23 16:30:00,3.3096546374804734
2018-04-23 16:45:00,2.7179209735570447
2018-04-23 17:00:00,2.130718850057499
2018-04-23 17:15:00,1.5657660966199376
2018-04-23 17:30:00,1.0440646574639332
2018-04-23 17:45:00,0.5924126399389728
2018-04-23 18:00:00,0.2412199892278944
2018-04-23 18:15:00,0.018153670961070595
2018-04-23 18:30:00,0.0
2018-04-23 18:45:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:15:00,0.024034587612305588
2018-04-24 05:30:00,0.25853164823140456
2018-04-24 05:45:00,0.6252945622597005
2018-04-24 06:00:00,1.0963437622500833
2018-04-24 06:15:00,1.640094918411728
2018-04-24 06:30:00,2.2297151728888833
2018-04-24 06:45:00,2.8428939229534347
2018-04-24 07:00:00,3.46224119232541
2018-04-24 07:15:00,4.065834825850031
2018-04-24 07:30:00,4.648896371905057
2018-04-24 07:45:00,5.203174284465
2018-04-24 08:00:00,5.723556041341222
2018-04-24 08:15:00,6.208844441378087
2018-04-24 08:30:00,6.636411650527154
2018-04-24 08:45:00,7.020744054927306
2018-04-24 09:00:00,7.362028106092569
2018-04-24 09:15:00,7.652474176447477
2018-04-24 09:30:00,7.901553336146589
2018-04-24 09:45:00,8.111689256194705
2018-04-24 10:00:00,8.284249511820223
2018-04-24 10:15:00,8.42557001940658
2018-04-24 10:30:00,8.534436435663615
2018-04-24 10:45:00,8.612938299621321
2018-04-24 11:00:00,8.662959063736944
2018-04-24 11:15:00,8.699574724237829
2018-04-24 11:30:00,8.710769520314114
2018-04-24 11:45:00,8.696878273229409
2018-04-24 12:00:00,8.659329923860005
2018-04-24 12:15:00,8.609760544107074
2018-04-24 12:30:00,8.53520824380359
2018-04-24 12:45:00,8.435917358383037
2018-04-24 13:00:00,8.310393552286092
2018-04-24 13:15:00,8.162820601144428
2018-04-24 13:30:00,7.9860295007696855
2018-04-24 13:45:00,7.778387262096563
2018-04-24 14:00:00,7.53823625407353
2018-04-24 14:15:00,7.2667839882869645
2018-04-24 14:30:00,6.959608178968748
2018-04-24 14:45:00,6.615636177161146
2018-04-24 15:00:00,6.234295411586724
2018-04-24 15:15:00,5.817245287148276
2018-04-24 15:30:00,5.363656424037843
2018-04-24 15:45:00,4.875858628543535
2018-04-24 16:00:00,4.356759170681824
2018-04-24 16:15:00,3.812763113379003
2018-04-24 16:30:00,3.2497537522780053
2018-04-24 16:45:00,2.677384999741594
2018-04-24 17:00:00,2.108325713290118
2018-04-24 17:15:00,1.5595130592600615
2018-04-24 17:30:00,1.050527837557238
2018-04-24 17:45:00,0.6068507926517112
2018-04-24 18:00:00,0.25772832125509665
2018-04-24 18:15:00,0.030696564944735005
2018-04-24 18:30:00,0.0
2018-04-24 18:45:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:15:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 05:15:00,0.04277805451133282
2018-04-25 05:30:00,0.292754073572747
2018-04-25 05:45:00,0.6723509665032352
2018-04-25 06:00:00,1.1525361608737719
2018-04-25 06:15:00,1.7007989533552506
2018-04-25 06:30:00,2.291217833846539
2018-04-25 06:45:00,2.901972085618073
2018-04-25 07:00:00,3.515654359873301
2018-04-25 07:15:00,4.111196745003788
2018-04-25 07:30:00,4.683550581156287
2018-04-25 07:45:00,5.225374342896667
2018-04-25 08:00:00,5.73166117387396
2018-04-25 08:15:00,6.177193058208873
2018-04-25 08:30:00,6.595939583273556
2018-04-25 08:45:00,6.971710442614181
2018-04-25 09:00:00,7.30545933728986
2018-04-25 09:15:00,7.589062429281064
2018-04-25 09:30:00,7.832477959975411
2018-04-25 09:45:00,8.036891882834793
2018-04-25 10:00:00,8.205354357257901
2018-04-25 10:15:00,8.343364622398216
2018-04-25 10:30:00,8.449206102821092
2018-04-25 10:45:00,8.525861413443035
2018-04-25 11:00:00,8.574729691726416
2018-04-25 11:15:00,8.604144355303278
2018-04-25 11:30:00,8.60821831422022
2018-04-25 11:45:00,8.588297563660692
2018-04-25 12:00:00,8.545377852618081
2018-04-25 12:15:00,8.488761626918922
2018-04-25 12:30:00,8.408918747989274
2018-04-25 12:45:00,8.30425645168249
2018-04-25 13:00:00,8.174331833510498
2018-04-25 13:15:00,8.027532686771176
2018-04-25 13:30:00,7.852919084219068
2018-04-25 13:45:00,7.648004105136258
2018-04-25 14:00:00,7.412045746303169
2018-04-25 14:15:00,7.147846586608711
2018-04-25 14:30:00,6.848434124661892
2018-04-25 14:45:00,6.513497926289636
2018-04-25 15:00:00,6.142028829943759
2018-04-25 15:15:00,5.73688458645536
2018-04-25 15:30:00,5.295392061116654
2018-04-25 15:45:00,4.819821210784058
2018-04-25 16:00:00,4.313668482592003
2018-04-25 16:15:00,3.7829393904931643
2018-04-25 16:30:00,3.232851754077219
2018-04-25 16:45:00,2.6723062072154766
2018-04-25 17:00:00,2.1138005255768215
2018-04-25 17:15:00,1.5740863522363917
2018-04-25 17:30:00,1.0710678471603832
2018-04-25 17:45:00,0.6293970772109496
2018-04-25 18:00:00,0.2778283979059734
2018-04-25 18:15:00,0.043992281325592325
2018-04-25 18:30:00,0.0
2018-04-25 18:45:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:15:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:15:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 02:45:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:15:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 03:45:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:15:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 04:45:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 05:15:00,0.061916345310922584
2018-04-26 05:30:00,0.32250965366404727
2018-04-26 05:45:00,0.7079601101358033
2018-04-26 06:00:00,1.1891530690256846
2018-04-26 06:15:00,1.736411304728075
2018-04-26 06:30:00,2.3241999669300974
2018-04-26 06:45:00,2.9314893018243033
2018-04-26 07:00:00,3.541990170524766
2018-04-26 07:15:00,4.14328278816667
2018-04-26 07:30:00,4.724808280379467
2018-04-26 07:45:00,5.2795901095662945
2018-04-26 08:00:00,5.802083784150379
2018-04-26 08:15:00,6.300284726205076
2018-04-26 08:30:00,6.742845528149566
2018-04-26 08:45:00,7.145213192360074
2018-04-26 09:00:00,7.507331116945941
2018-04-26 09:15:00,7.827450805351495
2018-04-26 09:30:00,8.108955408542332
2018-04-26 09:45:00,8.353853789262137
2018-04-26 10:00:00,8.563084868267405
2018-04-26 10:15:00,8.734378216086034
2018-04-26 10:30:00,8.873496155629152
2018-04-26 10:45:00,8.983144783215087
2018-04-26 11:00:00,9.064448090644648
2018-04-26 11:15:00,9.116305355518085
2018-04-26 11:30:00,9.142594358644669
2018-04-26 11:45:00,9.143022468671115
2018-04-26 12:00:00,9.118868441386464
2018-04-26 12:15:00,9.069095405225251
2018-04-26 12:30:00,8.9942407971177
2018-04-26 12:45:00,8.892570026998357
2018-04-26 13:00:00,8.76395441590027
2018-04-26 13:15:00,8.608400746896818
2018-04-26 13:30:00,8.422015931889966
2018-04-26 13:45:00,8.204032797996328
2018-04-26 14:00:00,7.9523013328209515
2018-04-26 14:15:00,7.66681613250518
2018-04-26 14:30:00,7.344426408299418
2018-04-26 14:45:00,6.984061852634427
2018-04-26 15:00:00,6.585162933673186
2018-04-26 15:15:00,6.149431796573876
2018-04-26 15:30:00,5.676058483002702
2018-04-26 15:45:00,5.167422331865671
2018-04-26 16:00:00,4.626474787974938
2018-04-26 16:15:00,4.0599007919386505
2018-04-26 16:30:00,3.4733453742738365
2018-04-26 16:45:00,2.876626736737421
2018-04-26 17:00:00,2.282089426059267
2018-04-26 17:15:00,1.706808402090613
2018-04-26 17:30:00,1.1701964169689771
2018-04-26 17:45:00,0.6975583582384418
2018-04-26 18:00:00,0.31835319340539414
2018-04-26 18:15:00,0.06153893139233274
2018-04-26 18:30:00,0.0
2018-04-26 18:45:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 19:15:00,0.0
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:15:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 03:45:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:15:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 04:45:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 05:15:00,0.08458766931147245
2018-04-27 05:30:00,0.36460015688088476
2018-04-27 05:45:00,0.7693694191373065
2018-04-27 06:00:00,1.2690184922590342
2018-04-27 06:15:00,1.8309622407521466
2018-04-27 06:30:00,2.430620189985998
2018-04-27 06:45:00,3.047281850010541
2018-04-27 07:00:00,3.664189431734024
2018-04-27 07:15:00,4.261461245542558
2018-04-27 07:30:00,4.834388339494415
2018-04-27 07:45:00,5.376078641761111
2018-04-27 08:00:00,5.881015159912911
2018-04-27 08:15:00,6.334459748159834
2018-04-27 08:30:00,6.752697584945595
2018-04-27 08:45:00,7.128172615373684
2018-04-27 09:00:00,7.461227294303207
2018-04-27 09:15:00,7.750896927572833
2018-04-27 09:30:00,8.000588892385935
2018-04-27 09:45:00,8.212672587331527
2018-04-27 10:00:00,8.388424578604774
2018-04-27 10:15:00,8.533668194372105
2018-04-27 10:30:00,8.647483474697918
2018-04-27 10:45:00,8.731379414912581
2018-04-27 11:00:00,8.78807272522615
2018-04-27 11:15:00,8.82634944104867
2018-04-27 11:30:00,8.840211977347845
2018-04-27 11:45:00,8.829452077398662
2018-04-27 12:00:00,8.795444318840497
2018-04-27 12:15:00,8.74500031172637
2018-04-27 12:30:00,8.669930300635661
2018-04-27 12:45:00,8.570470389025497
2018-04-27 13:00:00,8.445106347206151
2018-04-27 13:15:00,8.297132967087252
2018-04-27 13:30:00,8.119832920077307
2018-04-27 13:45:00,7.912468025349819
2018-04-27 14:00:00,7.672907534495396
2018-04-27 14:15:00,7.4011620219839624
2018-04-27 14:30:00,7.094453080028556
2018-04-27 14:45:00,6.75089547789653
2018-04-27 15:00:00,6.37061672324011
2018-04-27 15:15:00,5.954215576072363
2018-04-27 15:30:00,5.501759622897677
2018-04-27 15:45:00,5.014574908133288
2018-04-27 16:00:00,4.49646158630621
2018-04-27 16:15:00,3.9532027091301116
2018-04-27 16:30:00,3.3899965118069586
2018-04-27 16:45:00,2.8159644009044285
2018-04-27 17:00:00,2.2430572663287407
2018-04-27 17:15:00,1.6875579396354932
2018-04-27 17:30:00,1.1673395604397687
2018-04-27 17:45:00,0.7064444841563832
2018-04-27 18:00:00,0.33289895132892183
2018-04-27 18:15:00,0.07502724710703894
2018-04-27 18:30:00,0.0
2018-04-27 18:45:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 19:15:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 19:45:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:15:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:15:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 21:45:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:15:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 22:45:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:15:00,0.0
2018-04-27 23:30:00,0.0
2018-04-27 23:45:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:15:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 00:45:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:15:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 01:45:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:15:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 02:45:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 05:15:00,0.10455447794118237
2018-04-28 05:30:00,0.39065684427132574
2018-04-28 05:45:00,0.7951308732477044
2018-04-28 06:00:00,1.2885169174236413
2018-04-28 06:15:00,1.840414950228122
2018-04-28 06:30:00,2.4269614434126074
2018-04-28 06:45:00,3.02854330180313
2018-04-28 07:00:00,3.6293970382299117
2018-04-28 07:15:00,4.213393359657536
2018-04-28 07:30:00,4.774293725205088
2018-04-28 07:45:00,5.304832969051206
2018-04-28 08:00:00,5.800714915498514
2018-04-28 08:15:00,6.23241439788596
2018-04-28 08:30:00,6.644047591090984
2018-04-28 08:45:00,7.01444642830238
2018-04-28 09:00:00,7.344624865422396
2018-04-28 09:15:00,7.632788853434222
2018-04-28 09:30:00,7.882209934774235
2018-04-28 09:45:00,8.095543146632911
2018-04-28 10:00:00,8.274397340939338
2018-04-28 10:15:00,8.428656452489964
2018-04-28 10:30:00,8.552851924296107
2018-04-28 10:45:00,8.648789373610159
2018-04-28 11:00:00,8.718068476425966
2018-04-28 11:15:00,8.760566797241465
2018-04-28 11:30:00,8.778751182285035
2018-04-28 11:45:00,8.773808144861421
2018-04-28 12:00:00,8.745098215164736
2018-04-28 12:15:00,8.696483920591277
2018-04-28 12:30:00,8.624131351889302
2018-04-28 12:45:00,8.527294947402751
2018-04-28 13:00:00,8.404930071771771
2018-04-28 13:15:00,8.258493850661596
2018-04-28 13:30:00,8.083612234596796
2018-04-28 13:45:00,7.879081155992364
2018-04-28 14:00:00,7.642345454765945
2018-04-28 14:15:00,7.375483333895163
2018-04-28 14:30:00,7.0739423621102935
2018-04-28 14:45:00,6.735796530719017
2018-04-28 15:00:00,6.361128923505194
2018-04-28 15:15:00,5.951435976288193
2018-04-28 15:30:00,5.505597145400715
2018-04-28 15:45:00,5.0248260461352485
2018-04-28 16:00:00,4.512796923153062
2018-04-28 16:15:00,3.975147664992993
2018-04-28 16:30:00,3.417051023651819
2018-04-28 16:45:00,2.847014800294755
2018-04-28 17:00:00,2.2769107931236463
2018-04-28 17:15:00,1.7221712401443174
2018-04-28 17:30:00,1.201108235676451
2018-04-28 17:45:00,0.7370252058013183
2018-04-28 18:00:00,0.357606249285682
2018-04-28 18:15:00,0.09100492433062596
2018-04-28 18:30:00,0.0
2018-04-28 18:45:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 19:15:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 19:45:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:15:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 20:45:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:15:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 21:45:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:15:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 22:45:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:15:00,0.0
2018-04-28 23:30:00,0.0
2018-04-28 23:45:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:15:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 00:45:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:15:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 01:45:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:15:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 02:45:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:15:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 03:45:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:15:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 05:15:00,0.12686410740337725
2018-04-29 05:30:00,0.4237474544274708
2018-04-29 05:45:00,0.8352646662239419
2018-04-29 06:00:00,1.3320848044231
2018-04-29 06:15:00,1.8847919824554369
2018-04-29 06:30:00,2.470253841961205
2018-04-29 06:45:00,3.069409822625996
