,P
2018-02-01 11:30:00,13.145949345685917
2018-02-01 11:45:00,13.23207131381112
2018-02-01 12:00:00,13.224789195803414
2018-02-01 12:15:00,13.12754065296714
2018-02-01 12:30:00,12.936840695201075
2018-02-01 12:45:00,12.65309569242873
2018-02-01 13:00:00,12.276492997313577
2018-02-01 13:15:00,11.810312571076636
2018-02-01 13:30:00,11.249209792697611
2018-02-01 13:45:00,10.594497270847722
2018-02-01 14:00:00,9.846871659905513
2018-02-01 14:15:00,9.012270102294282
2018-02-01 14:30:00,8.09210834870116
2018-02-01 14:45:00,7.093671261278733
2018-02-01 15:00:00,6.030201766615459
2018-02-01 15:15:00,4.92206257094774
2018-02-01 15:30:00,3.79479071648953
2018-02-01 15:45:00,2.690401600267625
2018-02-01 16:00:00,1.6697164365983654
2018-02-01 16:15:00,0.8196788898638944
2018-02-01 16:30:00,0.24544452663021665
2018-02-01 16:45:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:15:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:15:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 02:45:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:15:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 03:45:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:15:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 04:45:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:15:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 05:45:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 06:15:00,0.0
2018-02-02 06:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 07:15:00,0.18077043432991938
2018-02-02 07:30:00,0.7088084570648443
2018-02-02 07:45:00,1.5391178010987745
2018-02-02 08:00:00,2.564497583228398
2018-02-02 08:15:00,3.7021635455207185
2018-02-02 08:30:00,4.863394295105371
2018-02-02 08:45:00,6.011595811016923
2018-02-02 09:00:00,7.115405114346872
2018-02-02 09:15:00,8.148191573541657
2018-02-02 09:30:00,9.100339994112392
2018-02-02 09:45:00,9.963591544099398
2018-02-02 10:00:00,10.731969159686145
2018-02-02 10:15:00,11.402709518312825
2018-02-02 10:30:00,11.975831263019732
2018-02-02 10:45:00,12.450997526288312
2018-02-02 11:00:00,12.828411982681654
2018-02-02 11:15:00,13.11380154437021
2018-02-02 11:30:00,13.304310634336769
2018-02-02 11:45:00,13.400813615570717
2018-02-02 12:00:00,13.403911463943311
2018-02-02 12:15:00,13.318059257663947
2018-02-02 12:30:00,13.138868318405546
2018-02-02 12:45:00,12.86586711757516
2018-02-02 13:00:00,12.49839220622497
2018-02-02 13:15:00,12.038444951012842
2018-02-02 13:30:00,11.482591130591015
2018-02-02 13:45:00,10.830808656424546
2018-02-02 14:00:00,10.084015274077665
2018-02-02 14:15:00,9.246241126834581
2018-02-02 14:30:00,8.320477043369658
2018-02-02 14:45:00,7.313659112944465
2018-02-02 15:00:00,6.23866253190085
2018-02-02 15:15:00,5.114558494436659
2018-02-02 15:30:00,3.967897618276303
2018-02-02 15:45:00,2.8391899353864973
2018-02-02 16:00:00,1.7888208710257227
2018-02-02 16:15:00,0.9027405490706027
2018-02-02 16:30:00,0.2883407822643347
2018-02-02 16:45:00,0.0075242599296940485
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 02:45:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:15:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 03:45:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:15:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 04:45:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:15:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 05:45:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 06:15:00,0.0
2018-02-03 06:30:00,0.0
2018-02-03 06:45:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 07:15:00,0.20834275014229833
2018-02-03 07:30:00,0.7652526456332139
2018-02-03 07:45:00,1.619954635412446
2018-02-03 08:00:00,2.6632247592665363
2018-02-03 08:15:00,3.8024023423993447
2018-02-03 08:30:00,4.970504040100484
2018-02-03 08:45:00,6.122900756195419
2018-02-03 09:00:00,7.229638555447432
2018-02-03 09:15:00,8.268980083211948
2018-02-03 09:30:00,9.22824214982695
2018-02-03 09:45:00,10.099297970824653
2018-02-03 10:00:00,10.876192212399166
2018-02-03 10:15:00,11.55562094103849
2018-02-03 10:30:00,12.137456820242999
2018-02-03 10:45:00,12.621753572652617
2018-02-03 11:00:00,13.009182503181194
2018-02-03 11:15:00,13.301877367235162
2018-02-03 11:30:00,13.499655904442875
2018-02-03 11:45:00,13.603290989536713
2018-02-03 12:00:00,13.613267906979312
2018-02-03 12:15:00,13.530325888250738
2018-02-03 12:30:00,13.353618313973856
2018-02-03 12:45:00,13.082594771031529
2018-02-03 13:00:00,12.716496746680178
2018-02-03 13:15:00,12.255611863246038
2018-02-03 13:30:00,11.697615632962593
2018-02-03 13:45:00,11.04344036309113
2018-02-03 14:00:00,10.293320186240507
2018-02-03 14:15:00,9.450726414149484
2018-02-03 14:30:00,8.518544676844401
2018-02-03 14:45:00,7.504226327932711
2018-02-03 15:00:00,6.419621505687921
2018-02-03 15:15:00,5.283722445159702
2018-02-03 15:30:00,4.1222143470968176
2018-02-03 15:45:00,2.975026287122029
2018-02-03 16:00:00,1.9008759217814166
2018-02-03 16:15:00,0.9843393271644768
2018-02-03 16:30:00,0.33337581591607246
2018-02-03 16:45:00,0.020861512460423583
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 01:45:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:15:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 02:45:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:15:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 03:45:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:15:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 04:45:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:15:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 05:45:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 06:15:00,0.0
2018-02-04 06:30:00,0.0
2018-02-04 06:45:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 07:15:00,0.2408328476383821
2018-02-04 07:30:00,0.8324277292701125
2018-02-04 07:45:00,1.7197304627812526
2018-02-04 08:00:00,2.791141873982518
2018-02-04 08:15:00,3.968114590028769
2018-02-04 08:30:00,5.1607908025928815
2018-02-04 08:45:00,6.335436932231843
2018-02-04 09:00:00,7.4614420943839015
2018-02-04 09:15:00,8.515519614623857
2018-02-04 09:30:00,9.486436012366507
2018-02-04 09:45:00,10.366616393151748
2018-02-04 10:00:00,11.150798799885514
2018-02-04 10:15:00,11.833403598586743
2018-02-04 10:30:00,12.416898910069712
2018-02-04 10:45:00,12.900515107785983
2018-02-04 11:00:00,13.286256906324576
2018-02-04 11:15:00,13.575934645478874
2018-02-04 11:30:00,13.768939780452179
2018-02-04 11:45:00,13.867440839795487
2018-02-04 12:00:00,13.871491632788048
2018-02-04 12:15:00,13.783825733858125
2018-02-04 12:30:00,13.601844923377735
2018-02-04 12:45:00,13.325081704450035
2018-02-04 13:00:00,12.952844295535895
2018-02-04 13:15:00,12.48658515789962
2018-02-04 13:30:00,11.923832545480995
2018-02-04 13:45:00,11.263350937463196
2018-02-04 14:00:00,10.506882764903342
2018-02-04 14:15:00,9.658140779593124
2018-02-04 14:30:00,8.718836747856763
2018-02-04 14:45:00,7.696194708564687
2018-02-04 15:00:00,6.601747385705788
2018-02-04 15:15:00,5.45429214863728
2018-02-04 15:30:00,4.27867485069031
2018-02-04 15:45:00,3.113440989673399
2018-02-04 16:00:00,2.0162418391642705
2018-02-04 16:15:00,1.069858340034702
2018-02-04 16:30:00,0.38239129240047853
2018-02-04 16:45:00,0.036521565173231255
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
2018-02-05 06:30:00,0.0
2018-02-05 06:45:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 07:15:00,0.275848869481286
2018-02-05 07:30:00,0.900423850775616
2018-02-05 07:45:00,1.8162857576990676
2018-02-05 08:00:00,2.910565753422198
2018-02-05 08:15:00,4.084712001855087
2018-02-05 08:30:00,5.285151687134543
2018-02-05 08:45:00,6.464736285236784
2018-02-05 09:00:00,7.593925663865271
2018-02-05 09:15:00,8.6504438135933
2018-02-05 09:30:00,9.623763877567429
2018-02-05 09:45:00,10.505028011115089
2018-02-05 10:00:00,11.290410442774176
2018-02-05 10:15:00,11.975596033046134
2018-02-05 10:30:00,12.561806351963497
2018-02-05 10:45:00,13.048302253707387
2018-02-05 11:00:00,13.437120144996674
2018-02-05 11:15:00,13.728258327267012
2018-02-05 11:30:00,13.923447094097309
2018-02-05 11:45:00,14.024269797943322
2018-02-05 12:00:00,14.030131403683333
2018-02-05 12:15:00,13.944384937232352
2018-02-05 12:30:00,13.764369755964342
2018-02-05 12:45:00,13.489565796631913
2018-02-05 13:00:00,13.119211883004901
2018-02-05 13:15:00,12.653583312501802
2018-02-05 13:30:00,12.090768606111434
2018-02-05 13:45:00,11.430505593568888
2018-02-05 14:00:00,10.67338793772184
2018-02-05 14:15:00,9.823522558722772
2018-02-05 14:30:00,8.882371115896802
2018-02-05 14:45:00,7.8568692832145715
2018-02-05 15:00:00,6.758159338786608
2018-02-05 15:15:00,5.604289512901185
2018-02-05 15:30:00,4.419464570023819
2018-02-05 15:45:00,3.2416663969546278
2018-02-05 16:00:00,2.1263027065481723
2018-02-05 16:15:00,1.1545497421783943
2018-02-05 16:30:00,0.43359417752017054
2018-02-05 16:45:00,0.054487452317195643
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.011125529572273647
2018-02-06 07:15:00,0.31157978053244134
2018-02-06 07:30:00,0.9635222383091426
2018-02-06 07:45:00,1.8986512964629567
2018-02-06 08:00:00,3.0043028270598104
2018-02-06 08:15:00,4.197543220620067
2018-02-06 08:30:00,5.40492330556395
2018-02-06 08:45:00,6.588793733875801
2018-02-06 09:00:00,7.721080397690378
2018-02-06 09:15:00,8.779397829143388
2018-02-06 09:30:00,9.753507054226864
2018-02-06 09:45:00,10.635611102146907
2018-02-06 10:00:00,11.421220581551331
2018-02-06 10:15:00,12.106570591404127
2018-02-06 10:30:00,12.69302342158917
2018-02-06 10:45:00,13.179912476267592
2018-02-06 11:00:00,13.569347800301104
2018-02-06 11:15:00,13.862580444753512
2018-02-06 11:30:00,14.060806639478292
2018-02-06 11:45:00,14.163730328145318
2018-02-06 12:00:00,14.173203603927707
2018-02-06 12:15:00,14.08943203595205
2018-02-06 12:30:00,13.910958160847457
2018-02-06 12:45:00,13.638454298629487
2018-02-06 13:00:00,13.270465423025254
2018-02-06 13:15:00,12.807191957915594
2018-02-06 13:30:00,12.246599716731378
2018-02-06 13:45:00,11.588291898396879
2018-02-06 14:00:00,10.832697128501401
2018-02-06 14:15:00,9.98375273792971
2018-02-06 14:30:00,9.04224180483821
2018-02-06 14:45:00,8.015262528250302
2018-02-06 15:00:00,6.9138453352196425
2018-02-06 15:15:00,5.755113406863278
2018-02-06 15:30:00,4.562280691954463
2018-02-06 15:45:00,3.3725393363308376
2018-02-06 16:00:00,2.2398269618264415
2018-02-06 16:15:00,1.2431331078510353
2018-02-06 16:30:00,0.48881446857156774
2018-02-06 16:45:00,0.07510190527889697
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.023669654880986185
2018-02-07 07:15:00,0.353729857664676
2018-02-07 07:30:00,1.0394593521067423
2018-02-07 07:45:00,2.002683564600463
2018-02-07 08:00:00,3.1301947897413784
2018-02-07 08:15:00,4.353793521699279
2018-02-07 08:30:00,5.57857455600854
2018-02-07 08:45:00,6.777785760145532
2018-02-07 09:00:00,7.923185189705583
2018-02-07 09:15:00,8.990630228187706
2018-02-07 09:30:00,9.971954653978164
2018-02-07 09:45:00,10.859619351370965
2018-02-07 10:00:00,11.649354677510804
2018-02-07 10:15:00,12.332218044954631
2018-02-07 10:30:00,12.913439636960753
2018-02-07 10:45:00,13.394828528543549
2018-02-07 11:00:00,13.777102053549903
2018-02-07 11:15:00,14.060484571127787
2018-02-07 11:30:00,14.247593479990762
2018-02-07 11:45:00,14.340282398518463
2018-02-07 12:00:00,14.338157812409971
2018-02-07 12:15:00,14.246728370801627
2018-02-07 12:30:00,14.061507934751143
2018-02-07 12:45:00,13.782683171145248
2018-02-07 13:00:00,13.408318801979808
2018-02-07 13:15:00,12.941649864653789
2018-02-07 13:30:00,12.37768107317841
2018-02-07 13:45:00,11.717145953438411
2018-02-07 14:00:00,10.959875759348868
2018-02-07 14:15:00,10.11020912806115
2018-02-07 14:30:00,9.168223751829274
2018-02-07 14:45:00,8.141137729345465
2018-02-07 15:00:00,7.03886907783783
2018-02-07 15:15:00,5.8789104151485745
2018-02-07 15:30:00,4.683300626098684
2018-02-07 15:45:00,3.4870987875080623
2018-02-07 16:00:00,2.3430091665052415
2018-02-07 16:15:00,1.327417811035838
2018-02-07 16:30:00,0.5445158163611588
2018-02-07 16:45:00,0.09793301895821169
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.038155951468617604
2018-02-08 07:15:00,0.39689862049997787
2018-02-08 07:30:00,1.1107057731022028
2018-02-08 07:45:00,2.092304583181073
2018-02-08 08:00:00,3.2290389388378484
2018-02-08 08:15:00,4.433937182080463
2018-02-08 08:30:00,5.648209654122785
2018-02-08 08:45:00,6.8324648099416745
2018-02-08 09:00:00,7.959295195793884
2018-02-08 09:15:00,9.005651420633825
2018-02-08 09:30:00,9.963795978825553
2018-02-08 09:45:00,10.827673724581626
2018-02-08 10:00:00,11.593196359889484
2018-02-08 10:15:00,12.255088332946404
2018-02-08 10:30:00,12.81675798980192
2018-02-08 10:45:00,13.279830788606493
2018-02-08 11:00:00,13.64468341463953
2018-02-08 11:15:00,13.914859644216172
2018-02-08 11:30:00,14.090170631828606
2018-02-08 11:45:00,14.173268082580591
2018-02-08 12:00:00,14.16455177987957
2018-02-08 12:15:00,14.069086127255593
2018-02-08 12:30:00,13.883093563696217
2018-02-08 12:45:00,13.604989777005983
2018-02-08 13:00:00,13.235406311388711
2018-02-08 13:15:00,12.777578296342773
2018-02-08 13:30:00,12.22578013511909
2018-02-08 13:45:00,11.580101997597815
2018-02-08 14:00:00,10.839767831689146
2018-02-08 14:15:00,10.010426418401085
2018-02-08 14:30:00,9.09156707643078
2018-02-08 14:45:00,8.088257860805394
2018-02-08 15:00:00,7.010965668215671
2018-02-08 15:15:00,5.87639251250815
2018-02-08 15:30:00,4.70446815770327
2018-02-08 15:45:00,3.5282912300832194
2018-02-08 16:00:00,2.397770501253344
2018-02-08 16:15:00,1.3857129592184838
2018-02-08 16:30:00,0.5915311425355834
2018-02-08 16:45:00,0.1211030660540408
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
