,P
2018-02-04 09:00:00,39.228900018848506
2018-02-04 09:15:00,48.45007112750389
2018-02-04 09:30:00,57.42880312200229
2018-02-04 09:45:00,65.97587667416774
2018-02-04 10:00:00,73.93007231445684
2018-02-04 10:15:00,81.13542008398719
2018-02-04 10:30:00,87.51613258872888
2018-02-04 10:45:00,92.99135864159847
2018-02-04 11:00:00,97.49790088855744
2018-02-04 11:15:00,101.0193250551349
2018-02-04 11:30:00,103.49187885850361
2018-02-04 11:45:00,104.89286049202758
2018-02-04 12:00:00,105.21108042451392
2018-02-04 12:15:00,104.49296237704257
2018-02-04 12:30:00,102.70540198072806
2018-02-04 12:45:00,99.85901964236609
2018-02-04 13:00:00,95.993992654061
2018-02-04 13:15:00,91.17730938380433
2018-02-04 13:30:00,85.4333276748484
2018-02-04 13:45:00,78.83252913929269
2018-02-04 14:00:00,71.46250382020318
2018-02-04 14:15:00,63.447530108302225
2018-02-04 14:30:00,54.89758145982756
2018-02-04 14:45:00,45.9725847897657
2018-02-04 15:00:00,36.86845316196267
2018-02-04 15:15:00,27.833852064442773
2018-02-04 15:30:00,19.157250532569552
2018-02-04 15:45:00,11.216200324392902
2018-02-04 16:00:00,4.482757639661284
2018-02-04 16:15:00,0.0
2018-02-04 16:30:00,0.0
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
2018-02-05 06:30:00,0.0
2018-02-05 06:45:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 07:15:00,0.0
2018-02-05 07:30:00,0.0
2018-02-05 07:45:00,0.6097214645616956
2018-02-05 08:00:00,6.183970060342376
2018-02-05 08:15:00,13.483461590728464
2018-02-05 08:30:00,21.85872823456328
2018-02-05 08:45:00,30.8808055242444
2018-02-05 09:00:00,40.18262764915562
2018-02-05 09:15:00,49.455085369840326
2018-02-05 09:30:00,58.47596302065555
2018-02-05 09:45:00,67.05592803716691
2018-02-05 10:00:00,75.04111369493309
2018-02-05 10:15:00,82.30282337746297
2018-02-05 10:30:00,88.74276890761205
2018-02-05 10:45:00,94.27985589334874
2018-02-05 11:00:00,98.8502458216601
2018-02-05 11:15:00,102.42788957589445
2018-02-05 11:30:00,104.9559907402603
2018-02-05 11:45:00,106.40598334769392
2018-02-05 12:00:00,106.77484525012008
2018-02-05 12:15:00,106.07521250151885
2018-02-05 12:30:00,104.29195376878688
2018-02-05 12:45:00,101.45374483962085
2018-02-05 13:00:00,97.58634555688985
2018-02-05 13:15:00,92.75283151485361
2018-02-05 13:30:00,86.9817456721552
2018-02-05 13:45:00,80.35086303371924
2018-02-05 14:00:00,72.94273693477865
2018-02-05 14:15:00,64.87512554790875
2018-02-05 14:30:00,56.263349918007535
2018-02-05 14:45:00,47.26748786343137
2018-02-05 15:00:00,38.07632984630857
2018-02-05 15:15:00,28.936475226342026
2018-02-05 15:30:00,20.134099084809858
2018-02-05 15:45:00,12.037675224189934
2018-02-05 16:00:00,5.114125101054234
2018-02-05 16:15:00,0.0
2018-02-05 16:30:00,0.0
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,0.0
2018-02-06 07:30:00,0.0
2018-02-06 07:45:00,1.0146279507435352
2018-02-06 08:00:00,6.761628606663351
2018-02-06 08:15:00,14.256225720204242
2018-02-06 08:30:00,22.777099363473376
2018-02-06 08:45:00,31.93212829329493
2018-02-06 09:00:00,41.36194099792755
2018-02-06 09:15:00,50.72108438675542
2018-02-06 09:30:00,59.817169479411824
2018-02-06 09:45:00,68.45810503663441
2018-02-06 10:00:00,76.49707092460666
2018-02-06 10:15:00,83.78198011687087
2018-02-06 10:30:00,90.22991023479638
2018-02-06 10:45:00,95.76886779100023
2018-02-06 11:00:00,100.3327577854948
2018-02-06 11:15:00,103.92480710473423
2018-02-06 11:30:00,106.46778993484462
2018-02-06 11:45:00,107.92882888539904
2018-02-06 12:00:00,108.3051089839268
2018-02-06 12:15:00,107.6094415173332
2018-02-06 12:30:00,105.83568058981335
2018-02-06 12:45:00,102.99330617396292
2018-02-06 13:00:00,99.12167017296285
2018-02-06 13:15:00,94.27050110971513
2018-02-06 13:30:00,88.48448598572382
2018-02-06 13:45:00,81.82460808035387
2018-02-06 14:00:00,74.38411714540365
2018-02-06 14:15:00,66.27583701557252
2018-02-06 14:30:00,57.61574446906705
2018-02-06 14:45:00,48.554349162366805
2018-02-06 15:00:00,39.28514521576465
2018-02-06 15:15:00,30.050195288852112
2018-02-06 15:30:00,21.12766717067516
2018-02-06 15:45:00,12.882454793672148
2018-02-06 16:00:00,5.771206051023443
2018-02-06 16:15:00,0.35724066097920776
2018-02-06 16:30:00,0.0
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 07:15:00,0.0
2018-02-07 07:30:00,0.0
2018-02-07 07:45:00,1.4544655313351742
2018-02-07 08:00:00,7.4129593225180335
2018-02-07 08:15:00,14.996477299892831
2018-02-07 08:30:00,23.60792586156161
2018-02-07 08:45:00,32.82279213429074
2018-02-07 09:00:00,42.28836395626909
2018-02-07 09:15:00,51.67645867597163
2018-02-07 09:30:00,60.78653387970107
2018-02-07 09:45:00,69.43932380839435
2018-02-07 10:00:00,77.48277614678268
2018-02-07 10:15:00,84.77264976606632
2018-02-07 10:30:00,91.2287912448531
2018-02-07 10:45:00,96.7769034675049
2018-02-07 11:00:00,101.34697233406351
2018-02-07 11:15:00,104.91010321765606
2018-02-07 11:30:00,107.41929377889984
2018-02-07 11:45:00,108.85717502717219
2018-02-07 12:00:00,109.2029231174739
2018-02-07 12:15:00,108.47536875915844
2018-02-07 12:30:00,106.66455219798499
2018-02-07 12:45:00,103.80003661555779
2018-02-07 13:00:00,99.90772030017423
2018-02-07 13:15:00,95.05116293612218
2018-02-07 13:30:00,89.26147036973164
2018-02-07 13:45:00,82.60351125515785
2018-02-07 14:00:00,75.16971602137663
2018-02-07 14:15:00,67.07450751941694
2018-02-07 14:30:00,58.42765565395231
2018-02-07 14:45:00,49.378483574936524
2018-02-07 15:00:00,40.111430925440935
2018-02-07 15:15:00,30.8668926607892
2018-02-07 15:30:00,21.91368789921978
2018-02-07 15:45:00,13.603649659935424
2018-02-07 16:00:00,6.383580662771649
2018-02-07 16:15:00,0.802062386766919
2018-02-07 16:30:00,0.0
2018-02-07 16:45:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 07:15:00,0.0
2018-02-08 07:30:00,0.0
2018-02-08 07:45:00,1.9133727518347103
2018-02-08 08:00:00,8.040313277386137
2018-02-08 08:15:00,15.698603197812933
2018-02-08 08:30:00,24.351340507241577
2018-02-08 08:45:00,33.561446002669
2018-02-08 09:00:00,42.98500193369499
2018-02-08 09:15:00,52.303832721535514
2018-02-08 09:30:00,61.32659683141728
2018-02-08 09:45:00,69.8694793012406
2018-02-08 10:00:00,77.79319886501818
2018-02-08 10:15:00,84.94362880430332
2018-02-08 10:30:00,91.25875433875045
2018-02-08 10:45:00,96.65646467569836
2018-02-08 11:00:00,101.08758978370247
2018-02-08 11:15:00,104.50500727494831
2018-02-08 11:30:00,106.88346417764704
2018-02-08 11:45:00,108.19492922591427
2018-02-08 12:00:00,108.4415083589157
2018-02-08 12:15:00,107.66024531855956
2018-02-08 12:30:00,105.82301228597544
2018-02-08 12:45:00,102.95112825639656
2018-02-08 13:00:00,99.07627886420265
2018-02-08 13:15:00,94.27562955653251
2018-02-08 13:30:00,88.56513630172532
2018-02-08 13:45:00,82.01567817229486
2018-02-08 14:00:00,74.70198579119489
2018-02-08 14:15:00,66.75573882291668
2018-02-08 14:30:00,58.26430348189226
2018-02-08 14:45:00,49.37453452259194
2018-02-08 15:00:00,40.26519747082743
2018-02-08 15:15:00,31.17188164449577
2018-02-08 15:30:00,22.337986912148565
2018-02-08 15:45:00,14.104776807416293
2018-02-08 16:00:00,6.8972375721586765
2018-02-08 16:15:00,1.2445783190246467
2018-02-08 16:30:00,0.0
2018-02-08 16:45:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
2018-02-09 06:45:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 07:15:00,0.0
2018-02-09 07:30:00,0.0
2018-02-09 07:45:00,2.3291603259502645
2018-02-09 08:00:00,8.444960461681731
2018-02-09 08:15:00,16.080184554443683
2018-02-09 08:30:00,24.622100721146577
2018-02-09 08:45:00,33.69361857676227
2018-02-09 09:00:00,42.965440650860856
2018-02-09 09:15:00,52.1560035513229
2018-02-09 09:30:00,61.067494473814946
2018-02-09 09:45:00,69.52216437182302
2018-02-09 10:00:00,77.38484535857901
2018-02-09 10:15:00,84.5298966685668
2018-02-09 10:30:00,90.86996208374843
2018-02-09 10:45:00,96.3251902169434
2018-02-09 11:00:00,100.84433199473499
2018-02-09 11:15:00,104.3722983154087
2018-02-09 11:30:00,106.87966933401363
2018-02-09 11:45:00,108.3437328207789
2018-02-09 12:00:00,108.75212859266819
2018-02-09 12:15:00,108.11237034912644
2018-02-09 12:30:00,106.41653610622147
2018-02-09 12:45:00,103.6914029397454
2018-02-09 13:00:00,99.95909426230722
2018-02-09 13:15:00,95.28395658299713
2018-02-09 13:30:00,89.68259438828238
2018-02-09 13:45:00,83.22648675878285
2018-02-09 14:00:00,75.98975700873079
2018-02-09 14:15:00,68.08131345977141
2018-02-09 14:30:00,59.60098650183931
2018-02-09 14:45:00,50.69823586615066
2018-02-09 15:00:00,41.54561432517128
2018-02-09 15:15:00,32.366097196600954
2018-02-09 15:30:00,23.41475898072482
2018-02-09 15:45:00,15.028169355004685
2018-02-09 16:00:00,7.628349989233494
2018-02-09 16:15:00,1.740030862619068
2018-02-09 16:30:00,0.0
2018-02-09 16:45:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:15:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 02:45:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:15:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 03:45:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:15:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 04:45:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:15:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,0.0
2018-02-10 06:30:00,0.0
2018-02-10 06:45:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 07:15:00,0.0
2018-02-10 07:30:00,0.0
2018-02-10 07:45:00,2.887698976593666
2018-02-10 08:00:00,9.304392781405241
2018-02-10 08:15:00,17.252706126634667
2018-02-10 08:30:00,26.07047148713366
2018-02-10 08:45:00,35.39734298648241
2018-02-10 09:00:00,44.90304777897215
2018-02-10 09:15:00,54.32376772862949
2018-02-10 09:30:00,63.449064702977665
2018-02-10 09:45:00,72.10014913286896
2018-02-10 10:00:00,80.13745753357536
2018-02-10 10:15:00,87.45660359566347
2018-02-10 10:30:00,93.9531812685701
2018-02-10 10:45:00,99.54605664662296
2018-02-10 11:00:00,104.18294957582285
2018-02-10 11:15:00,107.8075716528078
2018-02-10 11:30:00,110.38461811979052
2018-02-10 11:45:00,111.90042919938749
2018-02-10 12:00:00,112.33708106281522
2018-02-10 12:15:00,111.6966100072485
2018-02-10 12:30:00,109.97570727379076
2018-02-10 12:45:00,107.20119727067807
2018-02-10 13:00:00,103.39521589281371
2018-02-10 13:15:00,98.60499223771232
2018-02-10 13:30:00,92.87531794425493
2018-02-10 13:45:00,86.2615500385418
2018-02-10 14:00:00,78.85127017019043
2018-02-10 14:15:00,70.74740240014901
2018-02-10 14:30:00,62.05725931173095
2018-02-10 14:45:00,52.92565500940124
2018-02-10 15:00:00,43.52923266726016
2018-02-10 15:15:00,34.089000597919224
2018-02-10 15:30:00,24.86572378495791
2018-02-10 15:45:00,16.194509477855622
2018-02-10 16:00:00,8.49451889712187
2018-02-10 16:15:00,2.2927978490210936
2018-02-10 16:30:00,0.0
2018-02-10 16:45:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:15:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 03:45:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:15:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 04:45:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:15:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,0.0
2018-02-11 06:30:00,0.0
2018-02-11 06:45:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 07:15:00,0.0
2018-02-11 07:30:00,0.0
2018-02-11 07:45:00,3.4815146024682573
2018-02-11 08:00:00,10.178806383283389
2018-02-11 08:15:00,18.41957747748616
2018-02-11 08:30:00,27.488718086733403
2018-02-11 08:45:00,37.04647229355797
2018-02-11 09:00:00,46.76401989395106
2018-02-11 09:15:00,56.36086123525802
2018-02-11 09:30:00,65.63216243444938
2018-02-11 09:45:00,74.40990375779862
2018-02-11 10:00:00,82.55018312104897
2018-02-11 10:15:00,89.95340024457505
2018-02-11 10:30:00,96.51671210654196
2018-02-11 10:45:00,102.16059991782492
2018-02-11 11:00:00,106.82023036407413
2018-02-11 11:15:00,110.4735111082614
2018-02-11 11:30:00,113.07316047136709
2018-02-11 11:45:00,114.58623650180184
2018-02-11 12:00:00,115.00529482897686
2018-02-11 12:15:00,114.32806104306638
2018-02-11 12:30:00,112.55714756199086
2018-02-11 12:45:00,109.72045351318897
2018-02-11 13:00:00,105.84097658524387
2018-02-11 13:15:00,100.96696546148587
2018-02-11 13:30:00,95.14395808381715
2018-02-11 13:45:00,88.42788315424578
2018-02-11 14:00:00,80.90699042100108
2018-02-11 14:15:00,72.68463637309594
2018-02-11 14:30:00,63.86794753352864
2018-02-11 14:45:00,54.60132350219605
2018-02-11 15:00:00,45.060419374211506
2018-02-11 15:15:00,35.466149079018
2018-02-11 15:30:00,26.073888164541245
2018-02-11 15:45:00,17.213837229866428
2018-02-11 16:00:00,9.301132894128685
2018-02-11 16:15:00,2.8556332776182516
2018-02-11 16:30:00,0.0
2018-02-11 16:45:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:15:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 01:45:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:15:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 02:45:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:15:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 03:45:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:15:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 04:45:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:15:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 05:45:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 06:15:00,0.0
