,P
2018-04-04 11:45:00,9.391816675105783
2018-04-04 12:00:00,9.380955839093641
2018-04-04 12:15:00,9.338147353822102
2018-04-04 12:30:00,9.263017723156215
2018-04-04 12:45:00,9.154772669840291
2018-04-04 13:00:00,9.012238595059078
2018-04-04 13:15:00,8.836137873441103
2018-04-04 13:30:00,8.622839656098881
2018-04-04 13:45:00,8.369574728348283
2018-04-04 14:00:00,8.075283944376274
2018-04-04 14:15:00,7.738532360465873
2018-04-04 14:30:00,7.35666037724408
2018-04-04 14:45:00,6.929471937056951
2018-04-04 15:00:00,6.456405779324732
2018-04-04 15:15:00,5.939185918242934
2018-04-04 15:30:00,5.379272497495989
2018-04-04 15:45:00,4.780330144311221
2018-04-04 16:00:00,4.148381481217879
2018-04-04 16:15:00,3.493717726825988
2018-04-04 16:30:00,2.82757040127265
2018-04-04 16:45:00,2.1670411084086174
2018-04-04 17:00:00,1.5348826172324657
2018-04-04 17:15:00,0.9609499954069027
2018-04-04 17:30:00,0.48182119064847145
2018-04-04 17:45:00,0.13871003371928203
2018-04-04 18:00:00,0.0
2018-04-04 18:15:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 18:45:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:15:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 19:45:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:15:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 20:45:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:15:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 21:45:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:15:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 22:45:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:15:00,0.0
2018-04-04 23:30:00,0.0
2018-04-04 23:45:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:15:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 00:45:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:15:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 01:45:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:15:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 02:45:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:15:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 03:45:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:15:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 04:45:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:15:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 05:45:00,0.0
2018-04-05 06:00:00,0.22056344004586081
2018-04-05 06:15:00,0.6119655645318774
2018-04-05 06:30:00,1.131268854246574
2018-04-05 06:45:00,1.7369405976865517
2018-04-05 07:00:00,2.393389087494166
2018-04-05 07:15:00,3.070683660589324
2018-04-05 07:30:00,3.7483547174526772
2018-04-05 07:45:00,4.409946740575463
2018-04-05 08:00:00,5.0437811418431915
2018-04-05 08:15:00,5.64571445211813
2018-04-05 08:30:00,6.200881714029409
2018-04-05 08:45:00,6.71083033935723
2018-04-05 09:00:00,7.173171555528151
2018-04-05 09:15:00,7.5855476015036585
2018-04-05 09:30:00,7.950843527108147
2018-04-05 09:45:00,8.270008785259257
2018-04-05 10:00:00,8.544398241184414
2018-04-05 10:15:00,8.777757261676024
2018-04-05 10:30:00,8.971016603572677
2018-04-05 10:45:00,9.126731530689703
2018-04-05 11:00:00,9.24593764103548
2018-04-05 11:15:00,9.3316889693756
2018-04-05 11:30:00,9.384400810331783
2018-04-05 11:45:00,9.405475351830743
2018-04-05 12:00:00,9.394466778763594
2018-04-05 12:15:00,9.355661851043887
2018-04-05 12:30:00,9.284378253872067
2018-04-05 12:45:00,9.180697232790966
2018-04-05 13:00:00,9.042909922373024
2018-04-05 13:15:00,8.871671875541082
2018-04-05 13:30:00,8.663282193693066
2018-04-05 13:45:00,8.41489715257361
2018-04-05 14:00:00,8.125379306010073
2018-04-05 14:15:00,7.793210458631403
2018-04-05 14:30:00,7.415639280890379
2018-04-05 14:45:00,6.9923734998894185
2018-04-05 15:00:00,6.522745361127079
2018-04-05 15:15:00,6.0086549263715705
2018-04-05 15:30:00,5.450827974455553
2018-04-05 15:45:00,4.853098920440063
2018-04-05 16:00:00,4.221521698863063
2018-04-05 16:15:00,3.5652791839864384
2018-04-05 16:30:00,2.8962797867534524
2018-04-05 16:45:00,2.231431620632256
2018-04-05 17:00:00,1.5928739270897716
2018-04-05 17:15:00,1.0100563361887018
2018-04-05 17:30:00,0.5193474109731704
2018-04-05 17:45:00,0.16194669397116088
2018-04-05 18:00:00,0.0
2018-04-05 18:15:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 18:45:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:15:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 19:45:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:15:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 20:45:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:15:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 21:45:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:15:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 22:45:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:15:00,0.0
2018-04-05 23:30:00,0.0
2018-04-05 23:45:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:15:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 00:45:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:15:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 01:45:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:15:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 02:45:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:15:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 03:45:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:15:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 04:45:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:15:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 05:45:00,0.011210193255081317
2018-04-06 06:00:00,0.2602743682659919
2018-04-06 06:15:00,0.6689921526067687
2018-04-06 06:30:00,1.2003234761815467
2018-04-06 06:45:00,1.8133575650148595
2018-04-06 07:00:00,2.4733796398596337
2018-04-06 07:15:00,3.150951257774177
2018-04-06 07:30:00,3.8262622582868793
2018-04-06 07:45:00,4.484057837508859
2018-04-06 08:00:00,5.112823453848605
2018-04-06 08:15:00,5.715502748489221
2018-04-06 08:30:00,6.263255521143065
2018-04-06 08:45:00,6.764436606465563
2018-04-06 09:00:00,7.218103221916026
2018-04-06 09:15:00,7.621847875363723
2018-04-06 09:30:00,7.978395017726144
2018-04-06 09:45:00,8.28841237869997
2018-04-06 10:00:00,8.554576001098853
2018-04-06 10:15:00,8.778640916743761
2018-04-06 10:30:00,8.962840258961657
2018-04-06 10:45:00,9.109808291174714
2018-04-06 11:00:00,9.220649699773794
2018-04-06 11:15:00,9.30081928593039
2018-04-06 11:30:00,9.348488690374305
2018-04-06 11:45:00,9.364615984918286
2018-04-06 12:00:00,9.349728642707937
2018-04-06 12:15:00,9.30814065733493
2018-04-06 12:30:00,9.235655542111111
2018-04-06 12:45:00,9.130965073068287
2018-04-06 13:00:00,8.992401261461556
2018-04-06 13:15:00,8.822002712792155
2018-04-06 13:30:00,8.61430482903992
2018-04-06 13:45:00,8.368234072347185
2018-04-06 14:00:00,8.08138049942174
2018-04-06 14:15:00,7.752289334945848
2018-04-06 14:30:00,7.37936235496226
2018-04-06 14:45:00,6.960808370205259
2018-04-06 15:00:00,6.497017021735992
2018-04-06 15:15:00,5.988603124898757
2018-04-06 15:30:00,5.43722998536571
2018-04-06 15:45:00,4.846598231636581
2018-04-06 16:00:00,4.222556793821908
2018-04-06 16:15:00,3.5743287450489802
2018-04-06 16:30:00,2.912792730042384
2018-04-06 16:45:00,2.254468278380565
2018-04-06 17:00:00,1.6207632415740887
2018-04-06 17:15:00,1.0401003277655227
2018-04-06 17:30:00,0.5473252264373355
2018-04-06 17:45:00,0.18287233213800613
2018-04-06 18:00:00,0.0
2018-04-06 18:15:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 18:45:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:15:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 19:45:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:15:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 20:45:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:15:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 21:45:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:15:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 22:45:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:15:00,0.0
2018-04-06 23:30:00,0.0
2018-04-06 23:45:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:15:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 00:45:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:15:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 01:45:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:15:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 02:45:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:15:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 03:45:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:15:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 04:45:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:15:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 05:45:00,0.03253131569217472
2018-04-07 06:00:00,0.3010829182887751
2018-04-07 06:15:00,0.7249454719296393
2018-04-07 06:30:00,1.2657575664824965
2018-04-07 06:45:00,1.8834822578936463
2018-04-07 07:00:00,2.5444861709835793
2018-04-07 07:15:00,3.2206955996691957
2018-04-07 07:30:00,3.893048528456987
2018-04-07 07:45:00,4.546352645336501
2018-04-07 08:00:00,5.170073002616133
2018-04-07 08:15:00,5.7779491472665665
2018-04-07 08:30:00,6.318490503082008
2018-04-07 08:45:00,6.812299962008625
2018-04-07 09:00:00,7.258006289795184
2018-04-07 09:15:00,7.654755966470203
2018-04-07 09:30:00,8.003647511753975
2018-04-07 09:45:00,8.30695528782355
2018-04-07 10:00:00,8.566268220057218
2018-04-07 10:15:00,8.782486913473566
2018-04-07 10:30:00,8.959577306402972
2018-04-07 10:45:00,9.09889476006613
2018-04-07 11:00:00,9.203393131351467
2018-04-07 11:15:00,9.277207469966458
2018-04-07 11:30:00,9.319474453838088
2018-04-07 11:45:00,9.330250953268347
2018-04-07 12:00:00,9.3110422297814
2018-04-07 12:15:00,9.265723406688435
2018-04-07 12:30:00,9.189668250163615
2018-04-07 12:45:00,9.081623794570136
2018-04-07 13:00:00,8.941348963903485
2018-04-07 13:15:00,8.770434970801457
2018-04-07 13:30:00,8.562995189659489
2018-04-07 13:45:00,8.317993190491217
2018-04-07 14:00:00,8.03305330635271
2018-04-07 14:15:00,7.707900910235088
2018-04-07 14:30:00,7.339321733866432
2018-04-07 14:45:00,6.926599448067124
2018-04-07 15:00:00,6.468682869616756
2018-04-07 15:15:00,5.967729924098779
2018-04-07 15:30:00,5.424269325147579
2018-04-07 15:45:00,4.841844944633795
2018-04-07 16:00:00,4.226087637953733
2018-04-07 16:15:00,3.5859290455490265
2018-04-07 16:30:00,2.931971816244684
2018-04-07 16:45:00,2.2799916335120973
2018-04-07 17:00:00,1.6505941765359526
2018-04-07 17:15:00,1.0714636297982614
2018-04-07 17:30:00,0.5762220475259198
2018-04-07 17:45:00,0.20460329388641468
2018-04-07 18:00:00,0.0
2018-04-07 18:15:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 18:45:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:15:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 19:45:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:15:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 20:45:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:15:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 21:45:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:15:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 22:45:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:15:00,0.0
2018-04-07 23:30:00,0.0
2018-04-07 23:45:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:15:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 00:45:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:15:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 01:45:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:15:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 02:45:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:15:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 03:45:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:15:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 04:45:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:15:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 05:45:00,0.05608246950578157
2018-04-08 06:00:00,0.34367917373996804
2018-04-08 06:15:00,0.7818920325143509
2018-04-08 06:30:00,1.331544147616523
2018-04-08 06:45:00,1.953440730538517
2018-04-08 07:00:00,2.614907322504566
2018-04-08 07:15:00,3.2865696634381507
2018-04-08 07:30:00,3.9514296524491326
2018-04-08 07:45:00,4.595309059007734
2018-04-08 08:00:00,5.2073824427597035
2018-04-08 08:15:00,5.788187275728403
2018-04-08 08:30:00,6.314568846541481
2018-04-08 08:45:00,6.793806501009368
2018-04-08 09:00:00,7.224776177190942
2018-04-08 09:15:00,7.605346341024222
2018-04-08 09:30:00,7.938118574260955
2018-04-08 09:45:00,8.22553972096218
2018-04-08 10:00:00,8.469343184389809
2018-04-08 10:15:00,8.672294227776202
2018-04-08 10:30:00,8.836371551789172
2018-04-08 10:45:00,8.963885105073805
2018-04-08 11:00:00,9.056955566297665
2018-04-08 11:15:00,9.124434060502812
2018-04-08 11:30:00,9.160901674824741
2018-04-08 11:45:00,9.167369362571316
2018-04-08 12:00:00,9.144420299810118
2018-04-08 12:15:00,9.098305667929466
2018-04-08 12:30:00,9.02252386124073
2018-04-08 12:45:00,8.916759770066012
2018-04-08 13:00:00,8.778937730313734
2018-04-08 13:15:00,8.611605767688408
2018-04-08 13:30:00,8.40933679866068
2018-04-08 13:45:00,8.170661230327227
2018-04-08 14:00:00,7.892815903222107
2018-04-08 14:15:00,7.576739135943233
2018-04-08 14:30:00,7.218001444201185
2018-04-08 14:45:00,6.816260303270368
2018-04-08 15:00:00,6.370724516475347
2018-04-08 15:15:00,5.883385638800135
2018-04-08 15:30:00,5.354539736160061
2018-04-08 15:45:00,4.786963059438749
2018-04-08 16:00:00,4.186494998009519
2018-04-08 16:15:00,3.561595277195113
2018-04-08 16:30:00,2.92197306433902
2018-04-08 16:45:00,2.2829360859164867
2018-04-08 17:00:00,1.664285008241935
2018-04-08 17:15:00,1.092462417533522
2018-04-08 17:30:00,0.5997900336005798
2018-04-08 17:45:00,0.22482840223128425
2018-04-08 18:00:00,0.0012138357117784384
2018-04-08 18:15:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 18:45:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:15:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 19:45:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:15:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 20:45:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:15:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 21:45:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:15:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 22:45:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:15:00,0.0
2018-04-08 23:30:00,0.0
2018-04-08 23:45:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:15:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 00:45:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:15:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 01:45:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:15:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 02:45:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:15:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 03:45:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:15:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 04:45:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:15:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 05:45:00,0.08091698129636773
2018-04-09 06:00:00,0.38377417969083344
2018-04-09 06:15:00,0.8314809321418897
2018-04-09 06:30:00,1.3850440089828389
2018-04-09 06:45:00,2.006767977932377
2018-04-09 07:00:00,2.665443955631546
2018-04-09 07:15:00,3.3323231996086897
2018-04-09 07:30:00,3.991443221831146
2018-04-09 07:45:00,4.62916027681535
2018-04-09 08:00:00,5.235736123856303
2018-04-09 08:15:00,5.783404232344711
2018-04-09 08:30:00,6.295013853950803
2018-04-09 08:45:00,6.759290866679169
2018-04-09 09:00:00,7.175344032448404
2018-04-09 09:15:00,7.5360192447512135
2018-04-09 09:30:00,7.849535628069878
2018-04-09 09:45:00,8.117027738907113
2018-04-09 10:00:00,8.3415839993188
2018-04-09 10:15:00,8.53009686195328
2018-04-09 10:30:00,8.680548337022463
2018-04-09 10:45:00,8.795319344980259
2018-04-09 11:00:00,8.876593353569971
2018-04-09 11:15:00,8.936081878907029
2018-04-09 11:30:00,8.966128367374633
2018-04-09 11:45:00,8.966831678841677
2018-04-09 12:00:00,8.939745987921434
2018-04-09 12:15:00,8.892089978342536
2018-04-09 12:30:00,8.815973257174017
2018-04-09 12:45:00,8.710651507161787
2018-04-09 13:00:00,8.575014061348213
2018-04-09 13:15:00,8.41162655611064
2018-04-09 13:30:00,8.215073478948613
2018-04-09 13:45:00,7.983046569475825
2018-04-09 14:00:00,7.713257991471225
2018-04-09 14:15:00,7.407055753474294
2018-04-09 14:30:00,7.059957547938807
2018-04-09 14:45:00,6.671192328225735
2018-04-09 15:00:00,6.239592266330891
2018-04-09 15:15:00,5.7683055537856145
2018-04-09 15:30:00,5.2559075323968285
2018-04-09 15:45:00,4.706065463808829
2018-04-09 16:00:00,4.1235228941773485
2018-04-09 16:15:00,3.517121995097157
2018-04-09 16:30:00,2.8954449078598845
2018-04-09 16:45:00,2.2727652340141575
2018-04-09 17:00:00,1.6681169234794422
2018-04-09 17:15:00,1.1069710940958566
2018-04-09 17:30:00,0.6198076729381986
2018-04-09 17:45:00,0.2439488400708376
2018-04-09 18:00:00,0.013337697309319375
2018-04-09 18:15:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 18:45:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:15:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 19:45:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:15:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 20:45:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:15:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 21:45:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:15:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 22:45:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:15:00,0.0
2018-04-09 23:30:00,0.0
2018-04-09 23:45:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:15:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 00:45:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:15:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 01:45:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:15:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 02:45:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:15:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 03:45:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:15:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 04:45:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:15:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 05:45:00,0.10554608489381867
2018-04-10 06:00:00,0.4174163820301772
2018-04-10 06:15:00,0.8653603145062799
2018-04-10 06:30:00,1.4111477314256953
2018-04-10 06:45:00,2.018871543093384
2018-04-10 07:00:00,2.659268504824593
2018-04-10 07:15:00,3.3086454518870965
2018-04-10 07:30:00,3.9502483167592963
2018-04-10 07:45:00,4.571166905484573
2018-04-10 08:00:00,5.162016921870991
2018-04-10 08:15:00,5.674124721244365
2018-04-10 08:30:00,6.179372762633874
2018-04-10 08:45:00,6.640825383218349
2018-04-10 09:00:00,7.057150683729193
2018-04-10 09:15:00,7.423551785929106
2018-04-10 09:30:00,7.745270976524323
2018-04-10 09:45:00,8.024683842825727
2018-04-10 10:00:00,8.263398672322882
2018-04-10 10:15:00,8.463590853785593
2018-04-10 10:30:00,8.627477343202173
2018-04-10 10:45:00,8.757188043014045
2018-04-10 11:00:00,8.854659339895095
2018-04-10 11:15:00,8.923416861444927
2018-04-10 11:30:00,8.962459320418734
2018-04-10 11:45:00,8.973623996048088
2018-04-10 12:00:00,8.95692017593589
2018-04-10 12:15:00,8.918491100173458
2018-04-10 12:30:00,8.852214430647656
2018-04-10 12:45:00,8.756290299079236
2018-04-10 13:00:00,8.630407058135393
2018-04-10 13:15:00,8.478301971045767
2018-04-10 13:30:00,8.29170002550215
2018-04-10 13:45:00,8.069460070461119
2018-04-10 14:00:00,7.809086139534202
2018-04-10 14:15:00,7.512856766410884
2018-04-10 14:30:00,7.174408738577108
2018-04-10 14:45:00,6.79241708627694
2018-04-10 15:00:00,6.366213742923887
2018-04-10 15:15:00,5.8983869545843435
2018-04-10 15:30:00,5.387314170528925
2018-04-10 15:45:00,4.8364918801797705
2018-04-10 16:00:00,4.250515522057146
2018-04-10 16:15:00,3.6367262844750448
2018-04-10 16:30:00,3.005532880251148
2018-04-10 16:45:00,2.3712957477668386
2018-04-10 17:00:00,1.7528087248075657
2018-04-10 17:15:00,1.17490606245115
2018-04-10 17:30:00,0.6698940276572379
2018-04-10 17:45:00,0.27545605984869337
2018-04-10 18:00:00,0.02708184430514126
2018-04-10 18:15:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 18:45:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:15:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 19:45:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:15:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 20:45:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:15:00,0.0
2018-04-10 21:30:00,0.0
2018-04-10 21:45:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 22:15:00,0.0
2018-04-10 22:30:00,0.0
2018-04-10 22:45:00,0.0
2018-04-10 23:00:00,0.0
2018-04-10 23:15:00,0.0
2018-04-10 23:30:00,0.0
2018-04-10 23:45:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 00:15:00,0.0
2018-04-11 00:30:00,0.0
2018-04-11 00:45:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 01:15:00,0.0
2018-04-11 01:30:00,0.0
2018-04-11 01:45:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 02:15:00,0.0
2018-04-11 02:30:00,0.0
2018-04-11 02:45:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 03:15:00,0.0
2018-04-11 03:30:00,0.0
2018-04-11 03:45:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 04:15:00,0.0
2018-04-11 04:30:00,0.0
2018-04-11 04:45:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 05:15:00,0.0
2018-04-11 05:30:00,0.0
2018-04-11 05:45:00,0.0
2018-04-11 06:00:00,0.03206161393328277
2018-04-11 06:15:00,0.3744063302954898
2018-04-11 06:30:00,0.8317201103309122
2018-04-11 06:45:00,1.3729278319949285
2018-04-11 07:00:00,1.9707887034969023
2018-04-11 07:15:00,2.6004998585142145
2018-04-11 07:30:00,3.2447884215222893
2018-04-11 07:45:00,3.888544907901709
2018-04-11 08:00:00,4.520316055452725
2018-04-11 08:15:00,5.115279233053749
2018-04-11 08:30:00,5.691235060998449
2018-04-11 08:45:00,6.232656377323181
2018-04-11 09:00:00,6.734959698029916
2018-04-11 09:15:00,7.19270671774751
2018-04-11 09:30:00,7.6065097197048654
2018-04-11 09:45:00,7.974866597819813
2018-04-11 10:00:00,8.298054445681416
2018-04-11 10:15:00,8.582677776597308
2018-04-11 10:30:00,8.822362034958712
2018-04-11 10:45:00,9.017419118941923
2018-04-11 11:00:00,9.168268910621483
2018-04-11 11:15:00,9.280702235926633
2018-04-11 11:30:00,9.349427081074676
2018-04-11 11:45:00,9.375706391525917
2018-04-11 12:00:00,9.359250174279902
2018-04-11 12:15:00,9.302102946379089
2018-04-11 12:30:00,9.20226039136051
2018-04-11 12:45:00,9.059602093433783
2018-04-11 13:00:00,8.873956798789886
2018-04-11 13:15:00,8.647851328878229
2018-04-11 13:30:00,8.377842883130207
2018-04-11 13:45:00,8.064791312238132
2018-04-11 14:00:00,7.708446320585712
2018-04-11 14:15:00,7.310468692032661
2018-04-11 14:30:00,6.870592208443144
2018-04-11 14:45:00,6.390416183450171
2018-04-11 15:00:00,5.872324551886738
2018-04-11 15:15:00,5.320744289138826
2018-04-11 15:30:00,4.738936502841316
2018-04-11 15:45:00,4.132931392354204
2018-04-11 16:00:00,3.51054820672599
2018-04-11 16:15:00,2.8823304653224975
2018-04-11 16:30:00,2.2599668726478694
2018-04-11 16:45:00,1.6594953306217188
2018-04-11 17:00:00,1.1003740013450283
2018-04-11 17:15:00,0.6067621630696662
2018-04-11 17:30:00,0.20666437824581335
2018-04-11 17:45:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 18:15:00,0.0
2018-04-11 18:30:00,0.0
2018-04-11 18:45:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 19:15:00,0.0
2018-04-11 19:30:00,0.0
2018-04-11 19:45:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 20:15:00,0.0
2018-04-11 20:30:00,0.0
2018-04-11 20:45:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 21:15:00,0.0
2018-04-11 21:30:00,0.0
2018-04-11 21:45:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 22:15:00,0.0
2018-04-11 22:30:00,0.0
2018-04-11 22:45:00,0.0
2018-04-11 23:00:00,0.0
2018-04-11 23:15:00,0.0
2018-04-11 23:30:00,0.0
2018-04-11 23:45:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 00:15:00,0.0
2018-04-12 00:30:00,0.0
2018-04-12 00:45:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 01:15:00,0.0
2018-04-12 01:30:00,0.0
2018-04-12 01:45:00,0.0
2018-04-12 02:00:00,0.0
