,P
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,2.1441105983450037
2019-02-20 07:15:00,4.4434273646952365
2019-02-20 07:30:00,7.356451191253014
2019-02-20 07:45:00,10.503881576795148
2019-02-20 08:00:00,13.65489662757981
2019-02-20 08:15:00,16.700759693776412
2019-02-20 08:30:00,19.522315304770505
2019-02-20 08:45:00,22.10631183311948
2019-02-20 09:00:00,24.435810949728438
2019-02-20 09:15:00,26.492619741116894
2019-02-20 09:30:00,28.29426511091845
2019-02-20 09:45:00,29.853441202511714
2019-02-20 10:00:00,31.186395539287275
2019-02-20 10:15:00,32.299449384324724
2019-02-20 10:30:00,33.21763643639022
2019-02-20 10:45:00,33.957344493710444
2019-02-20 11:00:00,34.53364692383345
2019-02-20 11:15:00,34.9597261246144
2019-02-20 11:30:00,35.24643196564806
2019-02-20 11:45:00,35.403601036646236
2019-02-20 12:00:00,35.433259839606954
2019-02-20 12:15:00,35.34263939336091
2019-02-20 12:30:00,35.1260354894132
2019-02-20 12:45:00,34.78296504099334
2019-02-20 13:00:00,34.3051544299922
2019-02-20 13:15:00,33.68961134194696
2019-02-20 13:30:00,32.91820580830234
2019-02-20 13:45:00,31.97889083633195
2019-02-20 14:00:00,30.853802510421193
2019-02-20 14:15:00,29.537143378722963
2019-02-20 14:30:00,28.00594078618088
2019-02-20 14:45:00,26.2435605316893
2019-02-20 15:00:00,24.241356642429004
2019-02-20 15:15:00,21.99875655654067
2019-02-20 15:30:00,19.50781557740738
2019-02-20 15:45:00,16.78377574786435
2019-02-20 16:00:00,13.857952925400294
2019-02-20 16:15:00,10.796214533309788
2019-02-20 16:30:00,7.709007902801109
2019-02-20 16:45:00,4.801753555189573
2019-02-20 17:00:00,2.420366782884324
2019-02-20 17:15:00,0.0
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,2.3632917311096313
2019-02-21 07:15:00,4.773578119859306
2019-02-21 07:30:00,7.758422060205924
2019-02-21 07:45:00,10.9500939054561
2019-02-21 08:00:00,14.129170188100014
2019-02-21 08:15:00,17.158354474496935
2019-02-21 08:30:00,19.984473294588096
2019-02-21 08:45:00,22.569308380316453
2019-02-21 09:00:00,24.89625844711419
2019-02-21 09:15:00,26.942836825357865
2019-02-21 09:30:00,28.735114126178022
2019-02-21 09:45:00,30.282850685705295
2019-02-21 10:00:00,31.602579042871128
2019-02-21 10:15:00,32.697812709732574
2019-02-21 10:30:00,33.59817708724931
2019-02-21 10:45:00,34.32043362550782
2019-02-21 11:00:00,34.87996962149093
2019-02-21 11:15:00,35.290229041381764
2019-02-21 11:30:00,35.56063389926924
2019-02-21 11:45:00,35.70117331322442
2019-02-21 12:00:00,35.718976132482815
2019-02-21 12:15:00,35.62143208703068
2019-02-21 12:30:00,35.40119139982694
2019-02-21 12:45:00,35.054502450395084
2019-02-21 13:00:00,34.574736705358
2019-02-21 13:15:00,33.96207082199568
2019-02-21 13:30:00,33.19499337751597
2019-02-21 13:45:00,32.25986577409916
2019-02-21 14:00:00,31.14169665407764
2019-02-21 14:15:00,29.833050985982478
2019-02-21 14:30:00,28.309380260343477
2019-02-21 14:45:00,26.557606703498372
2019-02-21 15:00:00,24.563708150513637
2019-02-21 15:15:00,22.33025798936353
2019-02-21 15:30:00,19.847181581527988
2019-02-21 15:45:00,17.128513469206236
2019-02-21 16:00:00,14.203596178263302
2019-02-21 16:15:00,11.13462404464026
2019-02-21 16:30:00,8.027012855774874
2019-02-21 16:45:00,5.076469620736973
2019-02-21 17:00:00,2.6157519479530964
2019-02-21 17:15:00,1.0448230914380743
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,2.5710034258678744
2019-02-22 07:15:00,5.060043040549553
2019-02-22 07:30:00,8.075770591510373
2019-02-22 07:45:00,11.2678779643054
2019-02-22 08:00:00,14.42965941936633
2019-02-22 08:15:00,17.424892791852468
2019-02-22 08:30:00,20.215250704138956
2019-02-22 08:45:00,22.761535222340786
2019-02-22 09:00:00,25.04896927283827
2019-02-22 09:15:00,27.056085035164998
2019-02-22 09:30:00,28.810116407473206
2019-02-22 09:45:00,30.32278713518267
2019-02-22 10:00:00,31.60841382006166
2019-02-22 10:15:00,32.67351701200382
2019-02-22 10:30:00,33.546664452714055
2019-02-22 10:45:00,34.24475399543175
2019-02-22 11:00:00,34.78326377939448
2019-02-22 11:15:00,35.174062141897934
2019-02-22 11:30:00,35.431507670782935
2019-02-22 11:45:00,35.56072190624908
2019-02-22 12:00:00,35.56883615202502
2019-02-22 12:15:00,35.464964115597844
2019-02-22 12:30:00,35.24342680679425
2019-02-22 12:45:00,34.897207341113784
2019-02-22 13:00:00,34.42302238085769
2019-02-22 13:15:00,33.81950211464662
2019-02-22 13:30:00,33.06513349038027
2019-02-22 13:45:00,32.14632238827043
2019-02-22 14:00:00,31.04810335677253
2019-02-22 14:15:00,29.76586217136648
2019-02-22 14:30:00,28.270558868380203
2019-02-22 14:45:00,26.550388191686498
2019-02-22 15:00:00,24.59210602336921
2019-02-22 15:15:00,22.396535389057146
2019-02-22 15:30:00,19.953497278843592
2019-02-22 15:45:00,17.274481912963346
2019-02-22 16:00:00,14.385858444511486
2019-02-22 16:15:00,11.347482345167538
2019-02-22 16:30:00,8.257298555686223
2019-02-22 16:45:00,5.299310165545467
2019-02-22 17:00:00,2.790608812688817
2019-02-22 17:15:00,1.1381969654441657
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.23344765982026866
2019-02-23 07:00:00,1.1849062358445115
2019-02-23 07:15:00,3.0550473391226305
2019-02-23 07:30:00,5.5996497534602225
2019-02-23 07:45:00,8.498584341996734
2019-02-23 08:00:00,11.517549108866525
2019-02-23 08:15:00,14.508623972832718
2019-02-23 08:30:00,17.35611875889869
2019-02-23 08:45:00,20.011341011501248
2019-02-23 09:00:00,22.439554160788497
2019-02-23 09:15:00,24.61429493249475
2019-02-23 09:30:00,26.539560580390457
2019-02-23 09:45:00,28.219723282959
2019-02-23 10:00:00,29.664699070297626
2019-02-23 10:15:00,30.870742792870757
2019-02-23 10:30:00,31.868624603728833
2019-02-23 10:45:00,32.672526759427996
2019-02-23 11:00:00,33.30043951663316
2019-02-23 11:15:00,33.75802283997012
2019-02-23 11:30:00,34.06111516719115
2019-02-23 11:45:00,34.22161174459526
2019-02-23 12:00:00,34.24366268946318
2019-02-23 12:15:00,34.13305623553985
2019-02-23 12:30:00,33.88587931072969
2019-02-23 12:45:00,33.499880817898784
2019-02-23 13:00:00,32.96509886213688
2019-02-23 13:15:00,32.28593737496646
2019-02-23 13:30:00,31.438027642308715
2019-02-23 13:45:00,30.40813898991345
2019-02-23 14:00:00,29.182316291196535
2019-02-23 14:15:00,27.757239247067062
2019-02-23 14:30:00,26.10908407020355
2019-02-23 14:45:00,24.228535895034796
2019-02-23 15:00:00,22.11137393474251
2019-02-23 15:15:00,19.769238570122337
2019-02-23 15:30:00,17.206532718616703
2019-02-23 15:45:00,14.453997511128064
2019-02-23 16:00:00,11.56590787349236
2019-02-23 16:15:00,8.634606416329472
2019-02-23 16:30:00,5.794476651900399
2019-02-23 16:45:00,3.2620808079544132
2019-02-23 17:00:00,1.3405025628303162
2019-02-23 17:15:00,0.29975942558343077
2019-02-23 17:30:00,0.0
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.29501835149416344
2019-02-24 07:00:00,1.3473981364000112
2019-02-24 07:15:00,3.3104491168735533
2019-02-24 07:30:00,5.910746890769126
2019-02-24 07:45:00,8.83521166144752
2019-02-24 08:00:00,11.85982556149927
2019-02-24 08:15:00,14.773845861496955
2019-02-24 08:30:00,17.584177451118546
2019-02-24 08:45:00,20.19581940068841
2019-02-24 09:00:00,22.576696963916035
2019-02-24 09:15:00,24.702180598687786
2019-02-24 09:30:00,26.579116625402065
2019-02-24 09:45:00,28.21065688409333
2019-02-24 10:00:00,29.610078393293016
2019-02-24 10:15:00,30.788667692107637
2019-02-24 10:30:00,31.76175139202377
2019-02-24 10:45:00,32.548022498515714
2019-02-24 11:00:00,33.16103884801372
2019-02-24 11:15:00,33.61738842632062
2019-02-24 11:30:00,33.92516779595675
2019-02-24 11:45:00,34.09448470677991
2019-02-24 12:00:00,34.12760679761408
2019-02-24 12:15:00,34.036584259528084
2019-02-24 12:30:00,33.81393398518814
2019-02-24 12:45:00,33.452270349876336
2019-02-24 13:00:00,32.947673638621396
2019-02-24 13:15:00,32.29643029212024
2019-02-24 13:30:00,31.47701445984193
2019-02-24 13:45:00,30.478810326149866
2019-02-24 14:00:00,29.285842277218883
2019-02-24 14:15:00,27.893008772775786
2019-02-24 14:30:00,26.277182154967214
2019-02-24 14:45:00,24.42712825459472
2019-02-24 15:00:00,22.340040009731283
2019-02-24 15:15:00,20.02435610860799
2019-02-24 15:30:00,17.48321581507415
2019-02-24 15:45:00,14.747143075065578
2019-02-24 16:00:00,11.866844820084598
2019-02-24 16:15:00,8.93144726854308
2019-02-24 16:30:00,6.069395435525135
2019-02-24 16:45:00,3.489524356355378
2019-02-24 17:00:00,1.4896758000459756
2019-02-24 17:15:00,0.3601471126936388
2019-02-24 17:30:00,0.0
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.3715646387941246
2019-02-25 07:00:00,1.5440972376668216
2019-02-25 07:15:00,3.6250400806556047
2019-02-25 07:30:00,6.314842477620482
2019-02-25 07:45:00,9.304206377741068
2019-02-25 08:00:00,12.37625175837646
2019-02-25 08:15:00,15.371953381766957
2019-02-25 08:30:00,18.221339368342647
2019-02-25 08:45:00,20.864228179196324
2019-02-25 09:00:00,23.27231142585578
2019-02-25 09:15:00,25.40734857574219
2019-02-25 09:30:00,27.286082586668545
2019-02-25 09:45:00,28.917365059454582
2019-02-25 10:00:00,30.31169204258007
2019-02-25 10:15:00,31.473664493778767
2019-02-25 10:30:00,32.43034655971755
2019-02-25 10:45:00,33.19685895074839
2019-02-25 11:00:00,33.78726399342336
2019-02-25 11:15:00,34.22344781425178
2019-02-25 11:30:00,34.51085065153669
2019-02-25 11:45:00,34.65832743157952
2019-02-25 12:00:00,34.67167704563385
2019-02-25 12:15:00,34.56161955029163
2019-02-25 12:30:00,34.32080812544177
2019-02-25 12:45:00,33.941965059473226
2019-02-25 13:00:00,33.421277043051575
2019-02-25 13:15:00,32.75512626395291
2019-02-25 13:30:00,31.923454061838022
2019-02-25 13:45:00,30.91406190652053
2019-02-25 14:00:00,29.70951697646434
2019-02-25 14:15:00,28.306242633008292
2019-02-25 14:30:00,26.68092159815869
2019-02-25 14:45:00,24.8244182312699
2019-02-25 15:00:00,22.728860020391814
2019-02-25 15:15:00,20.404791284959217
2019-02-25 15:30:00,17.855285285587335
2019-02-25 15:45:00,15.108620987567347
2019-02-25 16:00:00,12.21300587218139
2019-02-25 16:15:00,9.255037427426082
2019-02-25 16:30:00,6.358806040304336
2019-02-25 16:45:00,3.7259111041433464
2019-02-25 17:00:00,1.6473062280929405
2019-02-25 17:15:00,0.4272692678807209
2019-02-25 17:30:00,0.0
2019-02-25 17:45:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.4543849142043593
2019-02-26 07:00:00,1.7330244815241556
2019-02-26 07:15:00,3.8971865679182667
2019-02-26 07:30:00,6.630932679769428
2019-02-26 07:45:00,9.635326834915457
2019-02-26 08:00:00,12.703042681618838
2019-02-26 08:15:00,15.740539734570655
2019-02-26 08:30:00,18.579670670835103
2019-02-26 08:45:00,21.209331830761823
2019-02-26 09:00:00,23.601455056411268
2019-02-26 09:15:00,25.719638380803644
2019-02-26 09:30:00,27.583153702365525
2019-02-26 09:45:00,29.197814117565354
2019-02-26 10:00:00,30.578305014614322
2019-02-26 10:15:00,31.73113735899337
2019-02-26 10:30:00,32.67797380049322
2019-02-26 10:45:00,33.4384076834561
2019-02-26 11:00:00,34.02667147030843
2019-02-26 11:15:00,34.456734644577104
2019-02-26 11:30:00,34.740234765412666
2019-02-26 11:45:00,34.887665098789824
2019-02-26 12:00:00,34.901513846946514
2019-02-26 12:15:00,34.79902759927499
2019-02-26 12:30:00,34.56448222695022
2019-02-26 12:45:00,34.19693862971419
2019-02-26 13:00:00,33.68750380903763
2019-02-26 13:15:00,33.03398170265807
2019-02-26 13:30:00,32.21748638966157
2019-02-26 13:45:00,31.220953483358844
2019-02-26 14:00:00,30.032470710240975
2019-02-26 14:15:00,28.645041964380056
2019-02-26 14:30:00,27.033451954426077
2019-02-26 14:45:00,25.18934503028467
2019-02-26 15:00:00,23.105123445301103
2019-02-26 15:15:00,20.78924803304801
2019-02-26 15:30:00,18.244317993916855
2019-02-26 15:45:00,15.494598936463461
2019-02-26 16:00:00,12.589225078359675
2019-02-26 16:15:00,9.609890487664561
2019-02-26 16:30:00,6.676655605684204
2019-02-26 16:45:00,3.9856768054787626
2019-02-26 17:00:00,1.822613157486735
2019-02-26 17:15:00,0.5047529766680083
2019-02-26 17:30:00,0.0
2019-02-26 17:45:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.5496077246657564
2019-02-27 07:00:00,1.9363087546862625
2019-02-27 07:15:00,4.179198298753392
2019-02-27 07:30:00,6.950409314003384
2019-02-27 07:45:00,9.961163194129238
2019-02-27 08:00:00,13.013950857315375
2019-02-27 08:15:00,16.012655907070343
2019-02-27 08:30:00,18.81258913715308
2019-02-27 08:45:00,21.398550693561525
2019-02-27 09:00:00,23.74419046953621
2019-02-27 09:15:00,25.829759175732374
2019-02-27 09:30:00,27.66210649082798
2019-02-27 09:45:00,29.251393393571412
2019-02-27 10:00:00,30.608904154920207
2019-02-27 10:15:00,31.743991180160645
2019-02-27 10:30:00,32.67859599574101
2019-02-27 10:45:00,33.43086325979574
2019-02-27 11:00:00,34.013306000738616
2019-02-27 11:15:00,34.43967213923734
2019-02-27 11:30:00,34.7214011279293
2019-02-27 11:45:00,34.87047308113851
2019-02-27 12:00:00,34.8908787561893
2019-02-27 12:15:00,34.788251300086316
2019-02-27 12:30:00,34.55990353438122
2019-02-27 12:45:00,34.19826396224435
2019-02-27 13:00:00,33.69924950627948
2019-02-27 13:15:00,33.05426823599469
2019-02-27 13:30:00,32.247672959858356
2019-02-27 13:45:00,31.266851852181823
2019-02-27 14:00:00,30.09379837467688
2019-02-27 14:15:00,28.723127202594615
2019-02-27 14:30:00,27.13079652923533
2019-02-27 14:45:00,25.30815089858086
2019-02-27 15:00:00,23.247093670196872
2019-02-27 15:15:00,20.95547368860414
2019-02-27 15:30:00,18.433043340993038
2019-02-27 15:45:00,15.706065674974203
