,P
2019-02-14 13:45:00,15.283855935696904
2019-02-14 14:00:00,14.562447796758313
2019-02-14 14:15:00,13.734993975210184
2019-02-14 14:30:00,12.793055593612454
2019-02-14 14:45:00,11.73471076228851
2019-02-14 15:00:00,10.56087106737753
2019-02-14 15:15:00,9.27956518593409
2019-02-14 15:30:00,7.89916897755913
2019-02-14 15:45:00,6.4404197681008775
2019-02-14 16:00:00,4.940756840066887
2019-02-14 16:15:00,3.4620126443215575
2019-02-14 16:30:00,2.1038832907064084
2019-02-14 16:45:00,1.0223878400118798
2019-02-14 17:00:00,0.37390492476061227
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.6764402027927118
2019-02-15 07:15:00,1.5794867874089589
2019-02-15 07:30:00,2.8397244530735364
2019-02-15 07:45:00,4.283434908726948
2019-02-15 08:00:00,5.7862665583703
2019-02-15 08:15:00,7.2712445531739744
2019-02-15 08:30:00,8.692436257483342
2019-02-15 08:45:00,10.02259091472095
2019-02-15 09:00:00,11.2454233173074
2019-02-15 09:15:00,12.350407264283756
2019-02-15 09:30:00,13.337164253502001
2019-02-15 09:45:00,14.207878749438136
2019-02-15 10:00:00,14.965287776546814
2019-02-15 10:15:00,15.607751069675825
2019-02-15 10:30:00,16.146282218553996
2019-02-15 10:45:00,16.58712725524042
2019-02-15 11:00:00,16.934042746286266
2019-02-15 11:15:00,17.18851181083638
2019-02-15 11:30:00,17.358104096907777
2019-02-15 11:45:00,17.446456934650204
2019-02-15 12:00:00,17.45372212574589
2019-02-15 12:15:00,17.38279344026143
2019-02-15 12:30:00,17.232194630793288
2019-02-15 12:45:00,16.999289167400914
2019-02-15 13:00:00,16.680412339066965
2019-02-15 13:15:00,16.27691944497463
2019-02-15 13:30:00,15.77888482218988
2019-02-15 13:45:00,15.182016656214465
2019-02-15 14:00:00,14.481822622516422
2019-02-15 14:15:00,13.675834487511635
2019-02-15 14:30:00,12.756714094032644
2019-02-15 14:45:00,11.7227242320317
2019-02-15 15:00:00,10.573228987209284
2019-02-15 15:15:00,9.315797046111491
2019-02-15 15:30:00,7.958360664238112
2019-02-15 15:45:00,6.520242836494391
2019-02-15 16:00:00,5.036718285281839
2019-02-15 16:15:00,3.5661761205561997
2019-02-15 16:30:00,2.202962048225557
2019-02-15 16:45:00,1.0967684215321754
2019-02-15 17:00:00,0.41090672884334994
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.7502163575096696
2019-02-16 07:15:00,1.705160061223787
2019-02-16 07:30:00,3.0036109131653443
2019-02-16 07:45:00,4.472621238937994
2019-02-16 08:00:00,5.992278979468619
2019-02-16 08:15:00,7.4956440922286856
2019-02-16 08:30:00,8.920426298076475
2019-02-16 08:45:00,10.24995728550553
2019-02-16 09:00:00,11.469343895089061
2019-02-16 09:15:00,12.565630934348315
2019-02-16 09:30:00,13.542455897641952
2019-02-16 09:45:00,14.4002698380923
2019-02-16 10:00:00,15.143357526130956
2019-02-16 10:15:00,15.771860506558017
2019-02-16 10:30:00,16.29517923670687
2019-02-16 10:45:00,16.72054155962105
2019-02-16 11:00:00,17.052744093198513
2019-02-16 11:15:00,17.296657939917846
2019-02-16 11:30:00,17.45629845426547
2019-02-16 11:45:00,17.53465553458683
2019-02-16 12:00:00,17.53358160222126
2019-02-16 12:15:00,17.456093526598963
2019-02-16 12:30:00,17.299241374158846
2019-02-16 12:45:00,17.061278697925275
2019-02-16 13:00:00,16.73938849333189
2019-02-16 13:15:00,16.333500613684436
2019-02-16 13:30:00,15.835239428107926
2019-02-16 13:45:00,15.239616478303542
2019-02-16 14:00:00,14.54152961027267
2019-02-16 14:15:00,13.73986762533693
2019-02-16 14:30:00,12.82655966490484
2019-02-16 14:45:00,11.799244998973336
2019-02-16 15:00:00,10.658159253514023
2019-02-16 15:15:00,9.4099578385342
2019-02-16 15:30:00,8.06191193479673
2019-02-16 15:45:00,6.632265747587107
2019-02-16 16:00:00,5.154521320918511
2019-02-16 16:15:00,3.6842513746501098
2019-02-16 16:30:00,2.3105091859715463
2019-02-16 16:45:00,1.1771276723609767
2019-02-16 17:00:00,0.45194352689682415
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.7678659150023206
2019-02-17 07:15:00,1.7890458895609902
2019-02-17 07:30:00,3.1773913052278147
2019-02-17 07:45:00,4.750494689993041
2019-02-17 08:00:00,6.378722533859846
2019-02-17 08:15:00,7.983991787888159
2019-02-17 08:30:00,9.50667746553467
2019-02-17 08:45:00,10.922824480059589
2019-02-17 09:00:00,12.21721987716609
2019-02-17 09:15:00,13.374418129251564
2019-02-17 09:30:00,14.398577878387638
2019-02-17 09:45:00,15.293464297403828
2019-02-17 10:00:00,16.063526114098057
2019-02-17 10:15:00,16.711511673918967
2019-02-17 10:30:00,17.24727786924124
2019-02-17 10:45:00,17.678845875998825
2019-02-17 11:00:00,18.013907601994056
2019-02-17 11:15:00,18.26023935317621
2019-02-17 11:30:00,18.41953740025063
2019-02-17 11:45:00,18.497130126840972
2019-02-17 12:00:00,18.49441784120877
2019-02-17 12:15:00,18.417208203891338
2019-02-17 12:30:00,18.258756441952656
2019-02-17 12:45:00,18.01846915464229
2019-02-17 13:00:00,17.691886482349126
2019-02-17 13:15:00,17.2781799673126
2019-02-17 13:30:00,16.767459080748473
2019-02-17 13:45:00,16.153365397542615
2019-02-17 14:00:00,15.429358774549465
2019-02-17 14:15:00,14.593198149384358
2019-02-17 14:30:00,13.63519930995536
2019-02-17 14:45:00,12.551965144953426
2019-02-17 15:00:00,11.343125256302017
2019-02-17 15:15:00,10.015123959473991
2019-02-17 15:30:00,8.576521947508434
2019-02-17 15:45:00,7.0476976001865195
2019-02-17 16:00:00,5.466053034599002
2019-02-17 16:15:00,3.89295457608786
2019-02-17 16:30:00,2.425953545483529
2019-02-17 16:45:00,1.2177968812599178
2019-02-17 17:00:00,0.4468204757402188
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.8385182684636352
2019-02-18 07:15:00,1.8942548391882341
2019-02-18 07:30:00,3.2940057834574663
2019-02-18 07:45:00,4.860978026556841
2019-02-18 08:00:00,6.4726483523844935
2019-02-18 08:15:00,8.063120055964859
2019-02-18 08:30:00,9.563214575561963
2019-02-18 08:45:00,10.956741569379815
2019-02-18 09:00:00,12.228773715648853
2019-02-18 09:15:00,13.368505907769677
2019-02-18 09:30:00,14.378938187487014
2019-02-18 09:45:00,15.261551629112182
2019-02-18 10:00:00,16.022749432161945
2019-02-18 10:15:00,16.66308420854563
2019-02-18 10:30:00,17.19373177179286
2019-02-18 10:45:00,17.623424111629248
2019-02-18 11:00:00,17.9581562469776
2019-02-18 11:15:00,18.203030678157774
2019-02-18 11:30:00,18.362867586937295
2019-02-18 11:45:00,18.442918061033147
2019-02-18 12:00:00,18.444499421884583
2019-02-18 12:15:00,18.370806435867696
2019-02-18 12:30:00,18.21925683115632
2019-02-18 12:45:00,17.9858318835473
2019-02-18 13:00:00,17.66851406992404
2019-02-18 13:15:00,17.26398085684672
2019-02-18 13:30:00,16.764686505370985
2019-02-18 13:45:00,16.16335640673333
2019-02-18 14:00:00,15.45261278373605
2019-02-18 14:15:00,14.630839837390088
2019-02-18 14:30:00,13.688119232517577
2019-02-18 14:45:00,12.62075323587105
2019-02-18 15:00:00,11.427954322105355
2019-02-18 15:15:00,10.116055242574966
2019-02-18 15:30:00,8.691790374195408
2019-02-18 15:45:00,7.175416806144517
2019-02-18 16:00:00,5.601041182038025
2019-02-18 16:15:00,4.028019411427213
2019-02-18 16:30:00,2.5489724754995082
2019-02-18 16:45:00,1.3110293393630403
2019-02-18 17:00:00,0.49571479613666186
2019-02-18 17:15:00,0.0
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.9123326091214361
2019-02-19 07:15:00,1.9982004986944903
2019-02-19 07:30:00,3.403694129961202
2019-02-19 07:45:00,4.958632496426135
2019-02-19 08:00:00,6.547602128435156
2019-02-19 08:15:00,8.106831663549132
2019-02-19 08:30:00,9.578652448303705
2019-02-19 08:45:00,10.944652258066355
2019-02-19 09:00:00,12.190698398003732
2019-02-19 09:15:00,13.30784680087662
2019-02-19 09:30:00,14.298549501630786
2019-02-19 09:45:00,15.164463490717646
2019-02-19 10:00:00,15.912055575872563
2019-02-19 10:15:00,16.54107448913506
2019-02-19 10:30:00,17.064117251770057
2019-02-19 10:45:00,17.489082035650934
2019-02-19 11:00:00,17.82100691153095
2019-02-19 11:15:00,18.065646469323784
2019-02-19 11:30:00,18.22853504512567
2019-02-19 11:45:00,18.313117127174024
2019-02-19 12:00:00,18.321419654270887
2019-02-19 12:15:00,18.255674627226274
2019-02-19 12:30:00,18.113202113348876
2019-02-19 12:45:00,17.89156579538238
2019-02-19 13:00:00,17.586981575100474
2019-02-19 13:15:00,17.196863890793978
2019-02-19 13:30:00,16.71277518396396
2019-02-19 13:45:00,16.128121976083957
2019-02-19 14:00:00,15.436066392191703
2019-02-19 14:15:00,14.632691584995106
2019-02-19 14:30:00,13.7092919125345
2019-02-19 14:45:00,12.661834027958845
2019-02-19 15:00:00,11.489077119226087
2019-02-19 15:15:00,10.195854008477108
2019-02-19 15:30:00,8.78955592486618
2019-02-19 15:45:00,7.288030807945631
2019-02-19 16:00:00,5.7246532705458835
2019-02-19 16:15:00,4.155128695334459
2019-02-19 16:30:00,2.667872361898259
2019-02-19 16:45:00,1.4045963153229633
2019-02-19 17:00:00,0.5472932812784989
2019-02-19 17:15:00,0.0
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.3406388159319299
2019-02-20 07:00:00,1.0069225445736112
2019-02-20 07:15:00,2.1391395927306975
2019-02-20 07:30:00,3.572122179793268
2019-02-20 07:45:00,5.140278822341578
2019-02-20 08:00:00,6.7332940919151385
2019-02-20 08:15:00,8.289136771445442
2019-02-20 08:30:00,9.753136172317587
2019-02-20 08:45:00,11.10850043447793
2019-02-20 09:00:00,12.341553315685356
2019-02-20 09:15:00,13.442101411778928
2019-02-20 09:30:00,14.414570097485434
2019-02-20 09:45:00,15.263051614268203
2019-02-20 10:00:00,15.991760814149051
2019-02-20 10:15:00,16.60509799099074
2019-02-20 10:30:00,17.11316600931092
2019-02-20 10:45:00,17.523252499421424
2019-02-20 11:00:00,17.842144374575703
2019-02-20 11:15:00,18.07578298251898
2019-02-20 11:30:00,18.229001070740544
2019-02-20 11:45:00,18.305331293402674
2019-02-20 12:00:00,18.306879380167597
2019-02-20 12:15:00,18.23595194290399
2019-02-20 12:30:00,18.08993684339678
2019-02-20 12:45:00,17.8664653167128
2019-02-20 13:00:00,17.561818982442396
2019-02-20 13:15:00,17.174274615570848
2019-02-20 13:30:00,16.69383482730964
2019-02-20 13:45:00,16.115507918994016
2019-02-20 14:00:00,15.431672676033799
2019-02-20 14:15:00,14.639073010750451
2019-02-20 14:30:00,13.728165678854847
2019-02-20 14:45:00,12.694754820830273
2019-02-20 15:00:00,11.537323467175916
2019-02-20 15:15:00,10.260737760293352
2019-02-20 15:30:00,8.871078995821263
2019-02-20 15:45:00,7.385050671946325
2019-02-20 16:00:00,5.834494091018078
2019-02-20 16:15:00,4.272044417065277
2019-02-20 16:30:00,2.78129777280909
2019-02-20 16:45:00,1.4973747083386937
2019-02-20 17:00:00,0.6011732358880348
2019-02-20 17:15:00,0.0
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.3869736672683381
2019-02-21 07:00:00,1.105630960878239
2019-02-21 07:15:00,2.27995318114746
2019-02-21 07:30:00,3.7357619458571936
2019-02-21 07:45:00,5.3131777946050045
2019-02-21 08:00:00,6.907202433058765
2019-02-21 08:15:00,8.449785146365771
2019-02-21 08:30:00,9.905551347455498
2019-02-21 08:45:00,11.250977799887243
2019-02-21 09:00:00,12.474196389652286
2019-02-21 09:15:00,13.564520678411329
2019-02-21 09:30:00,14.527972660182186
2019-02-21 09:45:00,15.366961852056223
2019-02-21 10:00:00,16.088556728604
2019-02-21 10:15:00,16.690635154855613
2019-02-21 10:30:00,17.18753556345243
2019-02-21 10:45:00,17.588217701570613
2019-02-21 11:00:00,17.898803288414964
2019-02-21 11:15:00,18.123632677207404
2019-02-21 11:30:00,18.270076675771413
2019-02-21 11:45:00,18.34004751694441
2019-02-21 12:00:00,18.337392830247378
2019-02-21 12:15:00,18.26530654940192
2019-02-21 12:30:00,18.119480423279086
2019-02-21 12:45:00,17.897545217546615
2019-02-21 13:00:00,17.595775425797786
2019-02-21 13:15:00,17.21243862137001
2019-02-21 13:30:00,16.73827802841641
2019-02-21 13:45:00,16.16743443011708
2019-02-21 14:00:00,15.491496107483034
2019-02-21 14:15:00,14.708571786784306
2019-02-21 14:30:00,13.808207249312396
2019-02-21 14:45:00,12.786564210959435
2019-02-21 15:00:00,11.640596726721295
2019-02-21 15:15:00,10.37583215835415
2019-02-21 15:30:00,8.996670570439539
2019-02-21 15:45:00,7.5199855759319
2019-02-21 16:00:00,5.974599582571745
2019-02-21 16:15:00,4.411703353417216
2019-02-21 16:30:00,2.9104948864512017
2019-02-21 16:45:00,1.600951811000916
2019-02-21 17:00:00,0.6622170158344082
2019-02-21 17:15:00,0.0
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.4366738767814518
2019-02-22 07:00:00,1.2045985751066453
2019-02-22 07:15:00,2.4124539315559574
2019-02-22 07:30:00,3.880588338699645
2019-02-22 07:45:00,5.455770744416954
2019-02-22 08:00:00,7.039415344513614
2019-02-22 08:15:00,8.568259097791117
