,P
2019-02-03 11:30:00,24.512310803991753
2019-02-03 11:45:00,24.54241653472319
2019-02-03 12:00:00,24.527368526337327
2019-02-03 12:15:00,24.473490079833308
2019-02-03 12:30:00,24.36761409877678
2019-02-03 12:45:00,24.19389967597626
2019-02-03 13:00:00,23.928997213114787
2019-02-03 13:15:00,23.550401571962567
2019-02-03 13:30:00,23.01442968793415
2019-02-03 13:45:00,22.284784134165463
2019-02-03 14:00:00,21.321137534937765
2019-02-03 14:15:00,20.09078498581199
2019-02-03 14:30:00,18.558396645096924
2019-02-03 14:45:00,16.70229449376362
2019-02-03 15:00:00,14.522155770088565
2019-02-03 15:15:00,12.045504429243552
2019-02-03 15:30:00,9.335306364921058
2019-02-03 15:45:00,6.5186812546586905
2019-02-03 16:00:00,3.808042885735791
2019-02-03 16:15:00,1.5276924905815883
2019-02-03 16:30:00,0.07069653701012601
2019-02-03 16:45:00,0.0
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,1.40163847459753
2019-02-04 07:45:00,3.69686983423386
2019-02-04 08:00:00,6.473233451282694
2019-02-04 08:15:00,9.412870099451995
2019-02-04 08:30:00,12.23658957892123
2019-02-04 08:45:00,14.826578272504026
2019-02-04 09:00:00,17.10894319878567
2019-02-04 09:15:00,19.048221355092796
2019-02-04 09:30:00,20.648109040819328
2019-02-04 09:45:00,21.930161240488633
2019-02-04 10:00:00,22.9256910466378
2019-02-04 10:15:00,23.65623356573846
2019-02-04 10:30:00,24.178626608589273
2019-02-04 10:45:00,24.536096262950352
2019-02-04 11:00:00,24.765451588322346
2019-02-04 11:15:00,24.90253304541202
2019-02-04 11:30:00,24.96886927418313
2019-02-04 11:45:00,24.984740981018977
2019-02-04 12:00:00,24.958758578760154
2019-02-04 12:15:00,24.89849244848118
2019-02-04 12:30:00,24.78852954586148
2019-02-04 12:45:00,24.614973302853954
2019-02-04 13:00:00,24.35296415450237
2019-02-04 13:15:00,23.97629596068094
2019-02-04 13:30:00,23.445939479647514
2019-02-04 13:45:00,22.7206895654962
2019-02-04 14:00:00,21.762421222909275
2019-02-04 14:15:00,20.535557253903022
2019-02-04 14:30:00,19.00298993869367
2019-02-04 14:45:00,17.145137120734933
2019-02-04 15:00:00,14.95757937038234
2019-02-04 15:15:00,12.465949795153145
2019-02-04 15:30:00,9.731172426701248
2019-02-04 15:45:00,6.87455730478193
2019-02-04 16:00:00,4.1035008679975595
2019-02-04 16:15:00,1.7349459421721407
2019-02-04 16:30:00,0.16715482572852752
2019-02-04 16:45:00,0.0
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.06569224558021985
2019-02-05 07:30:00,1.559864161715027
2019-02-05 07:45:00,3.9122909264897694
2019-02-05 08:00:00,6.715204114137165
2019-02-05 08:15:00,9.629146466460648
2019-02-05 08:30:00,12.434071101981912
2019-02-05 08:45:00,14.997342667951525
2019-02-05 09:00:00,17.249149184194064
2019-02-05 09:15:00,19.157500492959013
2019-02-05 09:30:00,20.728179535913448
2019-02-05 09:45:00,21.983156257788565
2019-02-05 10:00:00,22.95348944740904
2019-02-05 10:15:00,23.667191090785185
2019-02-05 10:30:00,24.17774316092099
2019-02-05 10:45:00,24.526442251251538
2019-02-05 11:00:00,24.751230824032987
2019-02-05 11:15:00,24.88259599058412
2019-02-05 11:30:00,24.94973513584884
2019-02-05 11:45:00,24.96865745054445
2019-02-05 12:00:00,24.951312661019873
2019-02-05 12:15:00,24.903081306738827
2019-02-05 12:30:00,24.81068487250505
2019-02-05 12:45:00,24.65789364079818
2019-02-05 13:00:00,24.420692700457053
2019-02-05 13:15:00,24.072504080278325
2019-02-05 13:30:00,23.57273369997243
2019-02-05 13:45:00,22.881541705235392
2019-02-05 14:00:00,21.957863638977866
2019-02-05 14:15:00,20.76690531106645
2019-02-05 14:30:00,19.26900631196435
2019-02-05 14:45:00,17.442662135940388
2019-02-05 15:00:00,15.280968530511633
2019-02-05 15:15:00,12.806394961926957
2019-02-05 15:30:00,10.075158336145511
2019-02-05 15:45:00,7.20411624529367
2019-02-05 16:00:00,4.391797017481807
2019-02-05 16:15:00,1.9480671935347935
2019-02-05 16:30:00,0.27477775043539193
2019-02-05 16:45:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.14902704517730822
2019-02-06 07:30:00,1.7286339141421059
2019-02-06 07:45:00,4.137410811284637
2019-02-06 08:00:00,6.9645338253702045
2019-02-06 08:15:00,9.954904790470104
2019-02-06 08:30:00,12.76236458319883
2019-02-06 08:45:00,15.315382028123706
2019-02-06 09:00:00,17.546770938580742
2019-02-06 09:15:00,19.42635697812964
2019-02-06 09:30:00,20.96373138257718
2019-02-06 09:45:00,22.181934260710236
2019-02-06 10:00:00,23.115519995392155
2019-02-06 10:15:00,23.806284510205142
2019-02-06 10:30:00,24.296170576607285
2019-02-06 10:45:00,24.627069163277927
2019-02-06 11:00:00,24.837406757508585
2019-02-06 11:15:00,24.965687152122758
2019-02-06 11:30:00,25.031657502857392
2019-02-06 11:45:00,25.055865396127047
2019-02-06 12:00:00,25.047074152470078
2019-02-06 12:15:00,25.009574924048504
2019-02-06 12:30:00,24.93329545262077
2019-02-06 12:45:00,24.79961612087928
2019-02-06 13:00:00,24.58635269940366
2019-02-06 13:15:00,24.263228693822814
2019-02-06 13:30:00,23.79117744951386
2019-02-06 13:45:00,23.129537274977324
2019-02-06 14:00:00,22.23621514545724
2019-02-06 14:15:00,21.075186424791355
2019-02-06 14:30:00,19.60604839458969
2019-02-06 14:45:00,17.803652543874463
2019-02-06 15:00:00,15.659629989427744
2019-02-06 15:15:00,13.19350612704966
2019-02-06 15:30:00,10.457124510332012
2019-02-06 15:45:00,7.562869223167204
2019-02-06 16:00:00,4.702695154878765
2019-02-06 16:15:00,2.1791011314335074
2019-02-06 16:30:00,0.39534355063122817
2019-02-06 16:45:00,0.0
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.24534933105842352
2019-02-07 07:30:00,1.9342999779546677
2019-02-07 07:45:00,4.431483998082713
2019-02-07 08:00:00,7.319554569136816
2019-02-07 08:15:00,10.346867279871105
2019-02-07 08:30:00,13.174811986038883
2019-02-07 08:45:00,15.733843953821628
2019-02-07 09:00:00,17.962373550005285
2019-02-07 09:15:00,19.828312777773984
2019-02-07 09:30:00,21.34530896410286
2019-02-07 09:45:00,22.540082598000396
2019-02-07 10:00:00,23.448031960449363
2019-02-07 10:15:00,24.112405706001134
2019-02-07 10:30:00,24.576388383035436
2019-02-07 10:45:00,24.882928033028623
2019-02-07 11:00:00,25.07132694254635
2019-02-07 11:15:00,25.1796991753236
2019-02-07 11:30:00,25.22940705961362
2019-02-07 11:45:00,25.241382917208487
2019-02-07 12:00:00,25.224625616369224
2019-02-07 12:15:00,25.183518934536746
2019-02-07 12:30:00,25.10687216838505
2019-02-07 12:45:00,24.97919078878143
2019-02-07 13:00:00,24.773690406334346
2019-02-07 13:15:00,24.462995703790728
2019-02-07 13:30:00,24.00650215791834
2019-02-07 13:45:00,23.363993080844992
2019-02-07 14:00:00,22.49063953763199
2019-02-07 14:15:00,21.34881933988824
2019-02-07 14:30:00,19.899983074291512
2019-02-07 14:45:00,18.11592296672763
2019-02-07 15:00:00,15.988110473816858
2019-02-07 15:15:00,13.53221021254034
2019-02-07 15:30:00,10.798132640837165
2019-02-07 15:45:00,7.891028761155286
2019-02-07 16:00:00,4.996716691219219
2019-02-07 16:15:00,2.40798323733
2019-02-07 16:30:00,0.5252985362949768
2019-02-07 16:45:00,0.0
2019-02-07 17:00:00,0.0
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.3499352076965686
2019-02-08 07:30:00,2.1268816450502714
2019-02-08 07:45:00,4.678667501327057
2019-02-08 08:00:00,7.58959026831319
2019-02-08 08:15:00,10.572194719214554
2019-02-08 08:30:00,13.373440051520141
2019-02-08 08:45:00,15.898693504932945
2019-02-08 09:00:00,18.089315988390247
2019-02-08 09:15:00,19.914777925672226
2019-02-08 09:30:00,21.392128222576275
2019-02-08 09:45:00,22.549441353508204
2019-02-08 10:00:00,23.42302146970806
2019-02-08 10:15:00,24.051577001596986
2019-02-08 10:30:00,24.482584865303284
2019-02-08 10:45:00,24.76147208562373
2019-02-08 11:00:00,24.926765936308886
2019-02-08 11:15:00,25.015658667943363
2019-02-08 11:30:00,25.0517975130264
2019-02-08 11:45:00,25.054012363329058
2019-02-08 12:00:00,25.0324521496583
2019-02-08 12:15:00,24.991547956473198
2019-02-08 12:30:00,24.921253203382136
2019-02-08 12:45:00,24.802853188381835
2019-02-08 13:00:00,24.61394896058613
2019-02-08 13:15:00,24.32499649448257
2019-02-08 13:30:00,23.89535003193047
2019-02-08 13:45:00,23.284668361394584
2019-02-08 14:00:00,22.44785033283778
2019-02-08 14:15:00,21.34957967576955
2019-02-08 14:30:00,19.94738033104882
2019-02-08 14:45:00,18.211670006993273
2019-02-08 15:00:00,16.13123077063623
2019-02-08 15:15:00,13.721992922985239
2019-02-08 15:30:00,11.025790141255555
2019-02-08 15:45:00,8.142315101078022
2019-02-08 16:00:00,5.247410250395948
2019-02-08 16:15:00,2.6228182111310003
2019-02-08 16:30:00,0.6608963480987313
2019-02-08 16:45:00,0.0
2019-02-08 17:00:00,0.0
2019-02-08 17:15:00,0.0
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0651561321942815
2019-02-09 07:15:00,0.8467546034741787
2019-02-09 07:30:00,2.378391555121637
2019-02-09 07:45:00,4.441069169733553
2019-02-09 08:00:00,6.770004171524377
2019-02-09 08:15:00,9.22457225373704
2019-02-09 08:30:00,11.578341006175577
2019-02-09 08:45:00,13.795428916041542
2019-02-09 09:00:00,15.828921306715673
2019-02-09 09:15:00,17.64724130095816
2019-02-09 09:30:00,19.24767909948786
2019-02-09 09:45:00,20.632987926818846
2019-02-09 10:00:00,21.810090131190158
2019-02-09 10:15:00,22.788590686604078
2019-02-09 10:30:00,23.586914037504812
2019-02-09 10:45:00,24.22146692456659
2019-02-09 11:00:00,24.70474784691957
2019-02-09 11:15:00,25.0517667411592
2019-02-09 11:30:00,25.273024356967124
2019-02-09 11:45:00,25.373819352525828
2019-02-09 12:00:00,25.36062983379163
2019-02-09 12:15:00,25.23539145492145
2019-02-09 12:30:00,24.993226211437186
2019-02-09 12:45:00,24.629308749017248
2019-02-09 13:00:00,24.132572697938468
2019-02-09 13:15:00,23.49795370085406
2019-02-09 13:30:00,22.70677263275904
2019-02-09 13:45:00,21.744864629591017
2019-02-09 14:00:00,20.598282094483217
2019-02-09 14:15:00,19.26061402507319
2019-02-09 14:30:00,17.7154972222466
2019-02-09 14:45:00,15.961573030977137
2019-02-09 15:00:00,14.004220369573655
2019-02-09 15:15:00,11.866332030692208
2019-02-09 15:30:00,9.583473975559023
2019-02-09 15:45:00,7.224627361620817
2019-02-09 16:00:00,4.90177326326538
2019-02-09 16:15:00,2.7890739582831303
2019-02-09 16:30:00,1.1317060557575669
2019-02-09 16:45:00,0.18108571077616548
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.10374764863632097
2019-02-10 07:15:00,0.95059813447507
2019-02-10 07:30:00,2.538527493377759
2019-02-10 07:45:00,4.632804105347289
2019-02-10 08:00:00,6.972871181885209
2019-02-10 08:15:00,9.39116073446765
2019-02-10 08:30:00,11.727085322447744
2019-02-10 08:45:00,13.92269169996395
2019-02-10 09:00:00,15.93285813896425
2019-02-10 09:15:00,17.7310933648948
2019-02-10 09:30:00,19.312580939271594
2019-02-10 09:45:00,20.681384754890892
2019-02-10 10:00:00,21.845729498694574
2019-02-10 10:15:00,22.811566079585518
2019-02-10 10:30:00,23.600164159044077
2019-02-10 10:45:00,24.226930147279777
2019-02-10 11:00:00,24.706458392633458
2019-02-10 11:15:00,25.050496758451697
2019-02-10 11:30:00,25.269419216138093
2019-02-10 11:45:00,25.372931984444488
2019-02-10 12:00:00,25.364129770194168
2019-02-10 12:15:00,25.246009739395546
2019-02-10 12:30:00,25.014711475501233
2019-02-10 12:45:00,24.66197970363195
2019-02-10 13:00:00,24.180990574239573
2019-02-10 13:15:00,23.564290076967712
2019-02-10 13:30:00,22.791903631834085
2019-02-10 13:45:00,21.851377179451905
2019-02-10 14:00:00,20.727284989158168
2019-02-10 14:15:00,19.41101939698162
2019-02-10 14:30:00,17.888180823185046
2019-02-10 14:45:00,16.155602639760772
2019-02-10 15:00:00,14.216823784814983
2019-02-10 15:15:00,12.093949631125898
2019-02-10 15:30:00,9.820220699582572
2019-02-10 15:45:00,7.461712503166112
2019-02-10 16:00:00,5.1250725830344
2019-02-10 16:15:00,2.9787528465077324
2019-02-10 16:30:00,1.2624421697384918
2019-02-10 16:45:00,0.23762835753585415
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.563840984819508
2019-02-11 07:15:00,1.6975683366490557
