,P
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.6778620396816641
2019-02-11 07:30:00,1.9107361586589995
2019-02-11 07:45:00,3.636993004122413
2019-02-11 08:00:00,5.589304739929498
2019-02-11 08:15:00,7.565656883448036
2019-02-11 08:30:00,9.444588830951545
2019-02-11 08:45:00,11.155044820274231
2019-02-11 09:00:00,12.660262549490948
2019-02-11 09:15:00,13.944528437474618
2019-02-11 09:30:00,15.014504732298553
2019-02-11 09:45:00,15.882267768984224
2019-02-11 10:00:00,16.568800072343787
2019-02-11 10:15:00,17.09209172684309
2019-02-11 10:30:00,17.48163651852401
2019-02-11 10:45:00,17.76014291895249
2019-02-11 11:00:00,17.951723330113172
2019-02-11 11:15:00,18.076282060873332
2019-02-11 11:30:00,18.149428444206787
2019-02-11 11:45:00,18.183509391988636
2019-02-11 12:00:00,18.18642312321722
2019-02-11 12:15:00,18.16462969040216
2019-02-11 12:30:00,18.11412065408801
2019-02-11 12:45:00,18.027002743689202
2019-02-11 13:00:00,17.8941388044444
2019-02-11 13:15:00,17.703807151384606
2019-02-11 13:30:00,17.433521173070325
2019-02-11 13:45:00,17.06198457343499
2019-02-11 14:00:00,16.56601442647987
2019-02-11 14:15:00,15.926652423365136
2019-02-11 14:30:00,15.116106913655269
2019-02-11 14:45:00,14.11263087737048
2019-02-11 15:00:00,12.902445207387656
2019-02-11 15:15:00,11.482037899597264
2019-02-11 15:30:00,9.854082430991319
2019-02-11 15:45:00,8.04588287880528
2019-02-11 16:00:00,6.115309325815471
2019-02-11 16:15:00,4.16716296865176
2019-02-11 16:30:00,2.370960611372953
2019-02-11 16:45:00,0.9763675436494579
2019-02-11 17:00:00,0.21167735594915
2019-02-11 17:15:00,0.0
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 07:15:00,0.7648691245080136
2019-02-12 07:30:00,2.0590662086807083
2019-02-12 07:45:00,3.824168861077603
2019-02-12 08:00:00,5.794234542256026
2019-02-12 08:15:00,7.814993582776158
2019-02-12 08:30:00,9.697612894162047
2019-02-12 08:45:00,11.405052838804856
2019-02-12 09:00:00,12.903255156996247
2019-02-12 09:15:00,14.176393819953843
2019-02-12 09:30:00,15.232666223018553
2019-02-12 09:45:00,16.086326282811672
2019-02-12 10:00:00,16.75777538707341
2019-02-12 10:15:00,17.266273587969362
2019-02-12 10:30:00,17.64108747473152
2019-02-12 10:45:00,17.90688362483313
2019-02-12 11:00:00,18.086586462087734
2019-02-12 11:15:00,18.20116630036435
2019-02-12 11:30:00,18.26646205126926
2019-02-12 11:45:00,18.29579595417342
2019-02-12 12:00:00,18.295551788719283
2019-02-12 12:15:00,18.273037128994627
2019-02-12 12:30:00,18.223430306955635
2019-02-12 12:45:00,18.14120147880997
2019-02-12 13:00:00,18.01387188160176
2019-02-12 13:15:00,17.83196397031111
2019-02-12 13:30:00,17.571194933551226
2019-02-12 13:45:00,17.211557958253167
2019-02-12 14:00:00,16.728741149527597
2019-02-12 14:15:00,16.10198550490123
2019-02-12 14:30:00,15.303880512475773
2019-02-12 14:45:00,14.314092277548607
2019-02-12 15:00:00,13.115543724268175
2019-02-12 15:15:00,11.704630964152258
2019-02-12 15:30:00,10.083720560345716
2019-02-12 15:45:00,8.27724198920546
2019-02-12 16:00:00,6.340923168117538
2019-02-12 16:15:00,4.374764774718208
2019-02-12 16:30:00,2.5421227431158586
2019-02-12 16:45:00,1.0881217793142253
2019-02-12 17:00:00,0.2566315292383567
2019-02-12 17:15:00,0.0
2019-02-12 17:30:00,0.0
2019-02-12 17:45:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.4461251229201333
2019-02-13 07:15:00,1.306929186652726
2019-02-13 07:30:00,2.756623622939176
2019-02-13 07:45:00,4.558964781765642
2019-02-13 08:00:00,6.480667266406831
2019-02-13 08:15:00,8.395899709597813
2019-02-13 08:30:00,10.169381283626992
2019-02-13 08:45:00,11.775327603266142
2019-02-13 09:00:00,13.191960151811918
2019-02-13 09:15:00,14.409680895627872
2019-02-13 09:30:00,15.43820756948659
2019-02-13 09:45:00,16.288699290951815
2019-02-13 10:00:00,16.97909277763296
2019-02-13 10:15:00,17.520588954837677
2019-02-13 10:30:00,17.938241109050754
2019-02-13 10:45:00,18.25257258680572
2019-02-13 11:00:00,18.480331505706335
2019-02-13 11:15:00,18.636854358461804
2019-02-13 11:30:00,18.735587460388352
2019-02-13 11:45:00,18.78437136860777
2019-02-13 12:00:00,18.790959422574833
2019-02-13 12:15:00,18.75955316045922
2019-02-13 12:30:00,18.68655260953647
2019-02-13 12:45:00,18.568123119760404
2019-02-13 13:00:00,18.394547255646543
2019-02-13 13:15:00,18.160295093575677
2019-02-13 13:30:00,17.84641600324922
2019-02-13 13:45:00,17.437434760246013
2019-02-13 14:00:00,16.91396147373884
2019-02-13 14:15:00,16.263208260084546
2019-02-13 14:30:00,15.462087867934322
2019-02-13 14:45:00,14.492496276177226
2019-02-13 15:00:00,13.341881553638425
2019-02-13 15:15:00,12.0064299316418
2019-02-13 15:30:00,10.483325067636043
2019-02-13 15:45:00,8.788658431147951
2019-02-13 16:00:00,6.959103969244397
2019-02-13 16:15:00,5.068055664413283
2019-02-13 16:30:00,3.238823327940049
2019-02-13 16:45:00,1.6761188446487034
2019-02-13 17:00:00,0.6360947956351364
2019-02-13 17:15:00,0.0
2019-02-13 17:30:00,0.0
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.5918022595164504
2019-02-14 07:15:00,1.5312290340982915
2019-02-14 07:30:00,2.9942528316980357
2019-02-14 07:45:00,4.742727342196673
2019-02-14 08:00:00,6.575555383090508
2019-02-14 08:15:00,8.38700111478784
2019-02-14 08:30:00,10.073723466667534
2019-02-14 08:45:00,11.614432177433494
2019-02-14 09:00:00,12.990811905319088
2019-02-14 09:15:00,14.19252561838544
2019-02-14 09:30:00,15.228179089752011
2019-02-14 09:45:00,16.107379016082017
2019-02-14 10:00:00,16.840823609689153
2019-02-14 10:15:00,17.436775422194405
2019-02-14 10:30:00,17.915930587355984
2019-02-14 10:45:00,18.290701330181122
2019-02-14 11:00:00,18.575581026115128
2019-02-14 11:15:00,18.780269670032283
2019-02-14 11:30:00,18.914078901971575
2019-02-14 11:45:00,18.98575131715467
2019-02-14 12:00:00,18.999035561689485
2019-02-14 12:15:00,18.958451088390706
2019-02-14 12:30:00,18.861616789336765
2019-02-14 12:45:00,18.703555165581857
2019-02-14 13:00:00,18.480172862143778
2019-02-14 13:15:00,18.188246291006575
2019-02-14 13:30:00,17.811791278331796
2019-02-14 13:45:00,17.339045567613095
2019-02-14 14:00:00,16.75710978917283
2019-02-14 14:15:00,16.05681799887065
2019-02-14 14:30:00,15.220309913847663
2019-02-14 14:45:00,14.23624411686149
2019-02-14 15:00:00,13.093970143891346
2019-02-14 15:15:00,11.793815727439139
2019-02-14 15:30:00,10.332040037493986
2019-02-14 15:45:00,8.721696779949012
2019-02-14 16:00:00,6.991545648978466
2019-02-14 16:15:00,5.200002784317308
2019-02-14 16:30:00,3.44586662780436
2019-02-14 16:45:00,1.9002612183017062
2019-02-14 17:00:00,0.8026851702147008
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.6421056910309575
2019-02-15 07:15:00,1.6202039973720384
2019-02-15 07:30:00,3.0947915390249277
2019-02-15 07:45:00,4.826315903812114
2019-02-15 08:00:00,6.625304254264942
2019-02-15 08:15:00,8.36416760505541
2019-02-15 08:30:00,10.002386012127152
2019-02-15 08:45:00,11.495271911693436
2019-02-15 09:00:00,12.827225247768222
2019-02-15 09:15:00,13.992113431832436
2019-02-15 09:30:00,14.996013258023993
2019-02-15 09:45:00,15.847915979163098
2019-02-15 10:00:00,16.55976581878448
2019-02-15 10:15:00,17.14045309253241
2019-02-15 10:30:00,17.607409714347785
2019-02-15 10:45:00,17.975817475419635
2019-02-15 11:00:00,18.25749058196594
2019-02-15 11:15:00,18.458448733916022
2019-02-15 11:30:00,18.59266824991816
2019-02-15 11:45:00,18.66703420895714
2019-02-15 12:00:00,18.6859826338513
2019-02-15 12:15:00,18.653924599848892
2019-02-15 12:30:00,18.5675580688558
2019-02-15 12:45:00,18.42438489182955
2019-02-15 13:00:00,18.216927072957642
2019-02-15 13:15:00,17.942022068801528
2019-02-15 13:30:00,17.585366288683158
2019-02-15 13:45:00,17.135970476383626
2019-02-15 14:00:00,16.579337159151873
2019-02-15 14:15:00,15.906325838465634
2019-02-15 14:30:00,15.099700720832066
2019-02-15 14:45:00,14.147255319951551
2019-02-15 15:00:00,13.03923683611891
2019-02-15 15:15:00,11.773177650250618
2019-02-15 15:30:00,10.34581118916384
2019-02-15 15:45:00,8.769335734349674
2019-02-15 16:00:00,7.07048132498805
2019-02-15 16:15:00,5.302988754647844
2019-02-15 16:30:00,3.560240762893692
2019-02-15 16:45:00,2.00359228850705
2019-02-15 17:00:00,0.8679954744251969
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.7140368017955865
2019-02-16 07:15:00,1.755797397930303
2019-02-16 07:30:00,3.278064782698554
2019-02-16 07:45:00,5.03753857226331
2019-02-16 08:00:00,6.851493031011948
2019-02-16 08:15:00,8.612881603668338
2019-02-16 08:30:00,10.253517787500705
2019-02-16 08:45:00,11.744268359587894
2019-02-16 09:00:00,13.071743127723282
2019-02-16 09:15:00,14.226545966923679
2019-02-16 09:30:00,15.219244189244794
2019-02-16 09:45:00,16.058175369010613
2019-02-16 10:00:00,16.75716021523794
2019-02-16 10:15:00,17.324065492504996
2019-02-16 10:30:00,17.77820037578169
2019-02-16 10:45:00,18.1334955211254
2019-02-16 11:00:00,18.40278155517967
2019-02-16 11:15:00,18.597285317583783
2019-02-16 11:30:00,18.726242731077836
2019-02-16 11:45:00,18.796611913309025
2019-02-16 12:00:00,18.812875522450874
2019-02-16 12:15:00,18.778620208618214
2019-02-16 12:30:00,18.692241534850844
2019-02-16 12:45:00,18.548697613383215
2019-02-16 13:00:00,18.343834256616642
2019-02-16 13:15:00,18.071931190159003
2019-02-16 13:30:00,17.719446374690556
2019-02-16 13:45:00,17.274524844907493
2019-02-16 14:00:00,16.72412060931607
2019-02-16 14:15:00,16.059592805713105
2019-02-16 14:30:00,15.261921576032037
2019-02-16 14:45:00,14.318610753729498
2019-02-16 15:00:00,13.21952771065
2019-02-16 15:15:00,11.962246345040878
2019-02-16 15:30:00,10.54254955695079
2019-02-16 15:45:00,8.970964814606777
2019-02-16 16:00:00,7.272232092762905
2019-02-16 16:15:00,5.498628591354777
2019-02-16 16:30:00,3.737688297544916
2019-02-16 16:45:00,2.1451502915186347
2019-02-16 17:00:00,0.9532348847016019
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.7812585441132041
2019-02-17 07:15:00,1.8694492524691242
2019-02-17 07:30:00,3.4113059099682324
2019-02-17 07:45:00,5.16508539998394
2019-02-17 08:00:00,6.957942828646315
2019-02-17 08:15:00,8.688937316974062
2019-02-17 08:30:00,10.293967360004034
2019-02-17 08:45:00,11.747970400671745
2019-02-17 09:00:00,13.037949188786289
2019-02-17 09:15:00,14.158513741597053
2019-02-17 09:30:00,15.118268340793788
2019-02-17 09:45:00,15.927261731920668
2019-02-17 10:00:00,16.598213829934505
2019-02-17 10:15:00,17.14286437493665
2019-02-17 10:30:00,17.576933489273223
2019-02-17 10:45:00,17.91587414952598
2019-02-17 11:00:00,18.171680602324777
2019-02-17 11:15:00,18.356336515199825
2019-02-17 11:30:00,18.477340355597406
2019-02-17 11:45:00,18.54325817201769
2019-02-17 12:00:00,18.55768501349676
2019-02-17 12:15:00,18.525026542788904
2019-02-17 12:30:00,18.441975668575928
2019-02-17 12:45:00,18.30519770861602
2019-02-17 13:00:00,18.108898380088114
2019-02-17 13:15:00,17.848265791513672
2019-02-17 13:30:00,17.509826958876133
2019-02-17 13:45:00,17.082572429370103
2019-02-17 14:00:00,16.551933893944025
2019-02-17 14:15:00,15.909392727026999
2019-02-17 14:30:00,15.13667430166876
2019-02-17 14:45:00,14.221176278279616
2019-02-17 15:00:00,13.152523337792447
2019-02-17 15:15:00,11.927350457112677
2019-02-17 15:30:00,10.54129868613583
2019-02-17 15:45:00,9.003652646178665
2019-02-17 16:00:00,7.3370728685217665
2019-02-17 16:15:00,5.590207639091528
2019-02-17 16:30:00,3.8453216822287972
2019-02-17 16:45:00,2.2486737075556986
2019-02-17 17:00:00,1.024812482860585
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.8513156448255395
2019-02-18 07:15:00,1.981140864353929
2019-02-18 07:30:00,3.5353265056657825
2019-02-18 07:45:00,5.27724289250178
2019-02-18 08:00:00,7.044544405346995
2019-02-18 08:15:00,8.75015963748362
2019-02-18 08:30:00,10.321350969373322
2019-02-18 08:45:00,11.741073404066203
2019-02-18 09:00:00,12.99723798926029
2019-02-18 09:15:00,14.085182624970768
2019-02-18 09:30:00,15.015319166254526
2019-02-18 09:45:00,15.796737013027805
2019-02-18 10:00:00,16.443706909302804
2019-02-18 10:15:00,16.968117726532647
2019-02-18 10:30:00,17.38495765189638
2019-02-18 10:45:00,17.70961177264804
2019-02-18 11:00:00,17.953979799246916
2019-02-18 11:15:00,18.12827682181947
2019-02-18 11:30:00,18.242390732051906
2019-02-18 11:45:00,18.303992295495394
2019-02-18 12:00:00,18.315774845855938
2019-02-18 12:15:00,18.28296448949868
2019-02-18 12:30:00,18.20225650792798
2019-02-18 12:45:00,18.071180664805187
2019-02-18 13:00:00,17.882306726274063
2019-02-18 13:15:00,17.631736933795334
2019-02-18 13:30:00,17.306075705308672
2019-02-18 13:45:00,16.89439546932252
2019-02-18 14:00:00,16.382193931011198
2019-02-18 14:15:00,15.760290722861763
2019-02-18 14:30:00,15.010501891243551
2019-02-18 14:45:00,14.121559084842977
2019-02-18 15:00:00,13.082164402197408
2019-02-18 15:15:00,11.8891201139865
2019-02-18 15:30:00,10.53668486930669
2019-02-18 15:45:00,9.032559570867443
2019-02-18 16:00:00,7.398312804886938
2019-02-18 16:15:00,5.679429215047887
2019-02-18 16:30:00,3.951906645859733
2019-02-18 16:45:00,2.3533054080922526
2019-02-18 17:00:00,1.0999774861015388
2019-02-18 17:15:00,0.0
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
