,P
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.3646937924871339
2019-02-19 07:15:00,0.8827948492725206
2019-02-19 07:30:00,1.6055337896523911
2019-02-19 07:45:00,2.4272274297715217
2019-02-19 08:00:00,3.272319761967856
2019-02-19 08:15:00,4.102515846961554
2019-02-19 08:30:00,4.874724702554791
2019-02-19 08:45:00,5.581762343920967
2019-02-19 09:00:00,6.2162587222655095
2019-02-19 09:15:00,6.7731048419297615
2019-02-19 09:30:00,7.25613674049084
2019-02-19 09:45:00,7.669287126407495
2019-02-19 10:00:00,8.016836809247154
2019-02-19 10:15:00,8.3036718935679
2019-02-19 10:30:00,8.536412471342857
2019-02-19 10:45:00,8.72168073536883
2019-02-19 11:00:00,8.864534682660112
2019-02-19 11:15:00,8.96975872692005
2019-02-19 11:30:00,9.041306255923661
2019-02-19 11:45:00,9.081745362769315
2019-02-19 12:00:00,9.093844202023465
2019-02-19 12:15:00,9.07884126533228
2019-02-19 12:30:00,9.03598703150629
2019-02-19 12:45:00,8.962994263976627
2019-02-19 13:00:00,8.858176937369105
2019-02-19 13:15:00,8.71881950517793
2019-02-19 13:30:00,8.539299021095497
2019-02-19 13:45:00,8.314925648592443
2019-02-19 14:00:00,8.039375253906309
2019-02-19 14:15:00,7.709045338615894
2019-02-19 14:30:00,7.316048308464332
2019-02-19 14:45:00,6.8559976157055225
2019-02-19 15:00:00,6.324613087617701
2019-02-19 15:15:00,5.720624559210001
2019-02-19 15:30:00,5.044191533203253
2019-02-19 15:45:00,4.300117167575649
2019-02-19 16:00:00,3.5007918382745777
2019-02-19 16:15:00,2.6686624630681512
2019-02-19 16:30:00,1.8418720284857242
2019-02-19 16:45:00,1.0849859528601924
2019-02-19 17:00:00,0.49591839067641985
2019-02-19 17:15:00,0.0
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.40604723001199877
2019-02-20 07:15:00,0.951419616422055
2019-02-20 07:30:00,1.690527399470454
2019-02-20 07:45:00,2.5189316149074354
2019-02-20 08:00:00,3.3642396286755996
2019-02-20 08:15:00,4.18818277771982
2019-02-20 08:30:00,4.9538430441690045
2019-02-20 08:45:00,5.652892652276522
2019-02-20 09:00:00,6.278334814801383
2019-02-20 09:15:00,6.824498208159128
2019-02-20 09:30:00,7.296621172709904
2019-02-20 09:45:00,7.69892268381317
2019-02-20 10:00:00,8.035898103636827
2019-02-20 10:15:00,8.311843275762307
2019-02-20 10:30:00,8.534615196732043
2019-02-20 10:45:00,8.710181892359016
2019-02-20 11:00:00,8.844068695663776
2019-02-20 11:15:00,8.941130861862847
2019-02-20 11:30:00,9.005378547907613
2019-02-20 11:45:00,9.039847148727477
2019-02-20 12:00:00,9.046508190478697
2019-02-20 12:15:00,9.027059674846074
2019-02-20 12:30:00,8.979956118703962
2019-02-20 12:45:00,8.904639314590018
2019-02-20 13:00:00,8.798225551243315
2019-02-20 13:15:00,8.65888884219919
2019-02-20 13:30:00,8.48026067395683
2019-02-20 13:45:00,8.258139111597904
2019-02-20 14:00:00,7.986643413265841
2019-02-20 14:15:00,7.662203236245894
2019-02-20 14:30:00,7.276911012540798
2019-02-20 14:45:00,6.826011760874928
2019-02-20 15:00:00,6.304879382269951
2019-02-20 15:15:00,5.713484700880343
2019-02-20 15:30:00,5.050431620771741
2019-02-20 15:45:00,4.320002941370522
2019-02-20 16:00:00,3.5337465931497305
2019-02-20 16:15:00,2.713077355515083
2019-02-20 16:30:00,1.8932416511446006
2019-02-20 16:45:00,1.1352054332535253
2019-02-20 17:00:00,0.5330161821631266
2019-02-20 17:15:00,0.1804909171396383
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.4532866221402808
2019-02-21 07:15:00,1.0285686784445538
2019-02-21 07:30:00,1.787601226353665
2019-02-21 07:45:00,2.6277116831025107
2019-02-21 08:00:00,3.479599673799344
2019-02-21 08:15:00,4.298867492041192
2019-02-21 08:30:00,5.063758379565375
2019-02-21 08:45:00,5.760266900190875
2019-02-21 09:00:00,6.382870028230112
2019-02-21 09:15:00,6.92424644760624
2019-02-21 09:30:00,7.391241369080142
2019-02-21 09:45:00,7.788304320885004
2019-02-21 10:00:00,8.12010473158507
2019-02-21 10:15:00,8.389553210279606
2019-02-21 10:30:00,8.606057069991445
2019-02-21 10:45:00,8.776102051251593
2019-02-21 11:00:00,8.90451127596156
2019-02-21 11:15:00,8.996191762314728
2019-02-21 11:30:00,9.0560371505
2019-02-21 11:45:00,9.086296110941984
2019-02-21 12:00:00,9.089813399332122
2019-02-21 12:15:00,9.068734538914523
2019-02-21 12:30:00,9.021094748558232
2019-02-21 12:45:00,8.94549260067411
2019-02-21 13:00:00,8.839457680808732
2019-02-21 13:15:00,8.701962222791588
2019-02-21 13:30:00,8.52577095970963
2019-02-21 13:45:00,8.306644833305123
2019-02-21 14:00:00,8.03865251234138
2019-02-21 14:15:00,7.7181708206060655
2019-02-21 14:30:00,7.337202653821266
2019-02-21 14:45:00,6.89057327075841
2019-02-21 15:00:00,6.374158700203509
2019-02-21 15:15:00,5.78741309312279
2019-02-21 15:30:00,5.128637558599978
2019-02-21 15:45:00,4.401681806687818
2019-02-21 16:00:00,3.6174487793188743
2019-02-21 16:15:00,2.7962194733097525
2019-02-21 16:30:00,1.9717530382483857
2019-02-21 16:45:00,1.2024675562793228
2019-02-21 17:00:00,0.5795530375928659
2019-02-21 17:15:00,0.20187150814828506
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.49895001671230665
2019-02-22 07:15:00,1.0962417784858207
2019-02-22 07:30:00,1.8645854868358027
2019-02-22 07:45:00,2.704393293286275
2019-02-22 08:00:00,3.5503652835398105
2019-02-22 08:15:00,4.357596426641922
2019-02-22 08:30:00,5.110226169073941
2019-02-22 08:45:00,5.793806949006416
2019-02-22 09:00:00,6.403009183626659
2019-02-22 09:15:00,6.931444806894382
2019-02-22 09:30:00,7.386399832071047
2019-02-22 09:45:00,7.771534449170903
2019-02-22 10:00:00,8.093013657130639
2019-02-22 10:15:00,8.352770743460626
2019-02-22 10:30:00,8.560634504363058
2019-02-22 10:45:00,8.7227164239343
2019-02-22 11:00:00,8.84464603285343
2019-02-22 11:15:00,8.9309374769094
2019-02-22 11:30:00,8.986480345581326
2019-02-22 11:45:00,9.013936551865426
2019-02-22 12:00:00,9.014881117292369
2019-02-22 12:15:00,8.992302268430876
2019-02-22 12:30:00,8.944241303066674
2019-02-22 12:45:00,8.869727938070461
2019-02-22 13:00:00,8.765473871470189
2019-02-22 13:15:00,8.63130748527058
2019-02-22 13:30:00,8.459992548946717
2019-02-22 13:45:00,8.246512519850677
2019-02-22 14:00:00,7.9853584863316325
2019-02-22 14:15:00,7.673280225284055
2019-02-22 14:30:00,7.301865995621472
2019-02-22 14:45:00,6.866200932158646
2019-02-22 15:00:00,6.3613961250507165
2019-02-22 15:15:00,5.787604811874625
2019-02-22 15:30:00,5.141929349704219
2019-02-22 15:45:00,4.428214381079339
2019-02-22 16:00:00,3.6561616644662633
2019-02-22 16:15:00,2.8451939111803086
2019-02-22 16:30:00,2.0268565324639587
2019-02-22 16:45:00,1.2563645779150479
2019-02-22 17:00:00,0.6212019483493602
2019-02-22 17:15:00,0.2227661642284242
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.1842344038175847
2019-02-23 07:00:00,0.5457400446057609
2019-02-23 07:15:00,1.1613573806922188
2019-02-23 07:30:00,1.9343607621227057
2019-02-23 07:45:00,2.7692538407496046
2019-02-23 08:00:00,3.604646059813309
2019-02-23 08:15:00,4.404825762642003
2019-02-23 08:30:00,5.143332739376757
2019-02-23 08:45:00,5.812425745113696
2019-02-23 09:00:00,6.407223917255592
2019-02-23 09:15:00,6.9254626069834915
2019-02-23 09:30:00,7.370883506291643
2019-02-23 09:45:00,7.748514875657998
2019-02-23 10:00:00,8.06354514127266
2019-02-23 10:15:00,8.317058812835187
2019-02-23 10:30:00,8.51994465961066
2019-02-23 10:45:00,8.678278666488303
2019-02-23 11:00:00,8.797646257377401
2019-02-23 11:15:00,8.880848830413592
2019-02-23 11:30:00,8.933944176017148
2019-02-23 11:45:00,8.95998113945346
2019-02-23 12:00:00,8.960935873589355
2019-02-23 12:15:00,8.938510745579872
2019-02-23 12:30:00,8.891578644507865
2019-02-23 12:45:00,8.819162097261467
2019-02-23 13:00:00,8.717966731937016
2019-02-23 13:15:00,8.588228680727669
2019-02-23 13:30:00,8.421884011799534
2019-02-23 13:45:00,8.214706736794197
2019-02-23 14:00:00,7.960759215256765
2019-02-23 14:15:00,7.65712278085712
2019-02-23 14:30:00,7.294584541445364
2019-02-23 14:45:00,6.868513710068348
2019-02-23 15:00:00,6.374173350560405
2019-02-23 15:15:00,5.811188640018537
2019-02-23 15:30:00,5.176327743878059
2019-02-23 15:45:00,4.47317153567607
2019-02-23 16:00:00,3.7102754102611284
2019-02-23 16:15:00,2.9066148047083638
2019-02-23 16:30:00,2.091264358160463
2019-02-23 16:45:00,1.3169310087608095
2019-02-23 17:00:00,0.6675782550015279
2019-02-23 17:15:00,0.24663460489695807
2019-02-23 17:30:00,0.0
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.2095244042863178
2019-02-24 07:00:00,0.5995145573401446
2019-02-24 07:15:00,1.2365567730935463
2019-02-24 07:30:00,2.0188182554969702
2019-02-24 07:45:00,2.8546640351360852
2019-02-24 08:00:00,3.6858529887175706
2019-02-24 08:15:00,4.458392792862872
2019-02-24 08:30:00,5.1827630637133115
2019-02-24 08:45:00,5.836768952837197
2019-02-24 09:00:00,6.41618357534291
2019-02-24 09:15:00,6.918241242703765
2019-02-24 09:30:00,7.3485110576854815
2019-02-24 09:45:00,7.710972954673287
2019-02-24 10:00:00,8.011997701615996
2019-02-24 10:15:00,8.256668828433355
2019-02-24 10:30:00,8.451994028214214
2019-02-24 10:45:00,8.604435596233555
2019-02-24 11:00:00,8.718747288228178
2019-02-24 11:15:00,8.801005309547932
2019-02-24 11:30:00,8.854790627415385
2019-02-24 11:45:00,8.882249651907145
2019-02-24 12:00:00,8.88614202852734
2019-02-24 12:15:00,8.86854260201576
2019-02-24 12:30:00,8.827843661484224
2019-02-24 12:45:00,8.761752743728854
2019-02-24 13:00:00,8.668598589220572
2019-02-24 13:15:00,8.546501605880753
2019-02-24 13:30:00,8.388992690768218
2019-02-24 13:45:00,8.19136597800178
2019-02-24 14:00:00,7.947223555525058
2019-02-24 14:15:00,7.653598200570868
2019-02-24 14:30:00,7.30187703579533
2019-02-24 14:45:00,6.886254883417348
2019-02-24 15:00:00,6.402816995278156
2019-02-24 15:15:00,5.850338430904332
2019-02-24 15:30:00,5.225784999286705
2019-02-24 15:45:00,4.531549568021928
2019-02-24 16:00:00,3.776390929863115
2019-02-24 16:15:00,2.977959399402648
2019-02-24 16:30:00,2.1635251059754523
2019-02-24 16:45:00,1.383324894891091
2019-02-24 17:00:00,0.7184129486739685
2019-02-24 17:15:00,0.2735294699091621
2019-02-24 17:30:00,0.0
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.24085854081358676
2019-02-25 07:00:00,0.6649912646149017
2019-02-25 07:15:00,1.3306192689294354
2019-02-25 07:30:00,2.13146733699659
2019-02-25 07:45:00,2.97863788126947
2019-02-25 08:00:00,3.816658400436916
2019-02-25 08:15:00,4.606161090235707
2019-02-25 08:30:00,5.335530971146391
2019-02-25 08:45:00,5.993007191382567
2019-02-25 09:00:00,6.574945946370933
2019-02-25 09:15:00,7.0750242863172454
2019-02-25 09:30:00,7.501999676908064
2019-02-25 09:45:00,7.861128902394634
2019-02-25 10:00:00,8.157626610496264
2019-02-25 10:15:00,8.395524967781725
2019-02-25 10:30:00,8.584229802459726
2019-02-25 10:45:00,8.729601556561343
2019-02-25 11:00:00,8.83693109578133
2019-02-25 11:15:00,8.913256955019659
2019-02-25 11:30:00,8.961440093091301
2019-02-25 11:45:00,8.983696542731897
2019-02-25 12:00:00,8.982414480162397
2019-02-25 12:15:00,8.960552524926031
2019-02-25 12:30:00,8.915679731991926
2019-02-25 12:45:00,8.846359953626958
2019-02-25 13:00:00,8.750088744127448
2019-02-25 13:15:00,8.625819145978499
2019-02-25 13:30:00,8.467053909699986
2019-02-25 13:45:00,8.267881932505086
2019-02-25 14:00:00,8.02346289361017
2019-02-25 14:15:00,7.729657985412513
2019-02-25 14:30:00,7.377868929397901
2019-02-25 14:45:00,6.963280707937228
2019-02-25 15:00:00,6.480893012002059
2019-02-25 15:15:00,5.929743446343873
2019-02-25 15:30:00,5.30637745659615
2019-02-25 15:45:00,4.613423360072049
2019-02-25 16:00:00,3.8587392869114066
2019-02-25 16:15:00,3.059339689082898
2019-02-25 16:30:00,2.241447346406365
2019-02-25 16:45:00,1.452906882201926
2019-02-25 17:00:00,0.7716172010882383
2019-02-25 17:15:00,0.30248701746989626
2019-02-25 17:30:00,0.0
2019-02-25 17:45:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.18254620402313815
2019-02-26 07:00:00,0.5555902125508345
2019-02-26 07:15:00,1.1541994715230783
2019-02-26 07:30:00,1.8893131208281555
2019-02-26 07:45:00,2.683561852418201
2019-02-26 08:00:00,3.4855611914778044
2019-02-26 08:15:00,4.273711225369206
2019-02-26 08:30:00,5.006098248522318
2019-02-26 08:45:00,5.682037949640499
2019-02-26 09:00:00,6.295268202577914
2019-02-26 09:15:00,6.8367327738807315
2019-02-26 09:30:00,7.312440010412837
2019-02-26 09:45:00,7.724617165375052
2019-02-26 10:00:00,8.076622412397015
2019-02-26 10:15:00,8.370540106490147
2019-02-26 10:30:00,8.612047855056707
2019-02-26 10:45:00,8.806223833588893
2019-02-26 11:00:00,8.956711922279467
2019-02-26 11:15:00,9.067089513044483
2019-02-26 11:30:00,9.140767144360503
