,P
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.33434298237613513
2019-02-10 07:30:00,0.8499893175366461
2019-02-10 07:45:00,1.5564301210567257
2019-02-10 08:00:00,2.3633930505787917
2019-02-10 08:15:00,3.2088667230474246
2019-02-10 08:30:00,4.0389550341308755
2019-02-10 08:45:00,4.830740950870834
2019-02-10 09:00:00,5.567087863827953
2019-02-10 09:15:00,6.235248483664532
2019-02-10 09:30:00,6.83373674456234
2019-02-10 09:45:00,7.360941196954382
2019-02-10 10:00:00,7.8186543852910715
2019-02-10 10:15:00,8.20562900978106
2019-02-10 10:30:00,8.528513782348599
2019-02-10 10:45:00,8.791504331265115
2019-02-10 11:00:00,8.997610538473397
2019-02-10 11:15:00,9.150643602200502
2019-02-10 11:30:00,9.253500064308342
2019-02-10 11:45:00,9.308786523636943
2019-02-10 12:00:00,9.317071271804277
2019-02-10 12:15:00,9.281337996591128
2019-02-10 12:30:00,9.198736398850437
2019-02-10 12:45:00,9.068846807928216
2019-02-10 13:00:00,8.889243154473466
2019-02-10 13:15:00,8.659544046825292
2019-02-10 13:30:00,8.374508639064494
2019-02-10 13:45:00,8.0299192953053
2019-02-10 14:00:00,7.623060595588741
2019-02-10 14:15:00,7.152096141029363
2019-02-10 14:30:00,6.6130940725594325
2019-02-10 14:45:00,6.00541852448242
2019-02-10 15:00:00,5.330816644720683
2019-02-10 15:15:00,4.595963542747177
2019-02-10 15:30:00,3.8093581061131156
2019-02-10 15:45:00,2.9895646914685634
2019-02-10 16:00:00,2.1660367454939817
2019-02-10 16:15:00,1.3862094102872835
2019-02-10 16:30:00,0.7204423152175377
2019-02-10 16:45:00,0.25948754682405456
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.2935244223664192
2019-02-11 07:15:00,0.7366309489743132
2019-02-11 07:30:00,1.4266195290349153
2019-02-11 07:45:00,2.254738909298948
2019-02-11 08:00:00,3.1283175275458834
2019-02-11 08:15:00,4.0018445228865955
2019-02-11 08:30:00,4.821216503499616
2019-02-11 08:45:00,5.578990929723986
2019-02-11 09:00:00,6.26582943875645
2019-02-11 09:15:00,6.875935419221482
2019-02-11 09:30:00,7.411710006325839
2019-02-11 09:45:00,7.8756860675272655
2019-02-11 10:00:00,8.271772223634546
2019-02-11 10:15:00,8.603871545818379
2019-02-11 10:30:00,8.877613608649458
2019-02-11 10:45:00,9.097867790460333
2019-02-11 11:00:00,9.269150388499696
2019-02-11 11:15:00,9.39624444005235
2019-02-11 11:30:00,9.481144293635314
2019-02-11 11:45:00,9.527061671332257
2019-02-11 12:00:00,9.535035356652395
2019-02-11 12:15:00,9.507246433843695
2019-02-11 12:30:00,9.441078982780551
2019-02-11 12:45:00,9.335920137947934
2019-02-11 13:00:00,9.188994124732917
2019-02-11 13:15:00,8.998733957950064
2019-02-11 13:30:00,8.760002880637774
2019-02-11 13:45:00,8.467637951932572
2019-02-11 14:00:00,8.11772962809845
2019-02-11 14:15:00,7.706563359165913
2019-02-11 14:30:00,7.228618682360343
2019-02-11 14:45:00,6.679745228693003
2019-02-11 15:00:00,6.05828811559354
2019-02-11 15:15:00,5.365835230574272
2019-02-11 15:30:00,4.604939827226542
2019-02-11 15:45:00,3.78618506556922
2019-02-11 16:00:00,2.929039590100965
2019-02-11 16:15:00,2.069237567772967
2019-02-11 16:30:00,1.268073415335043
2019-02-11 16:45:00,0.6246770381738604
2019-02-11 17:00:00,0.0
2019-02-11 17:15:00,0.0
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.32258630653456744
2019-02-12 07:15:00,0.7927937480365604
2019-02-12 07:30:00,1.5035238559901287
2019-02-12 07:45:00,2.3430566892148925
2019-02-12 08:00:00,3.221735841907162
2019-02-12 08:15:00,4.110513394089064
2019-02-12 08:30:00,4.931660031100172
2019-02-12 08:45:00,5.689224737981193
2019-02-12 09:00:00,6.375302400711165
2019-02-12 09:15:00,6.981655111292665
2019-02-12 09:30:00,7.512941855841299
2019-02-12 09:45:00,7.972290678809403
2019-02-12 10:00:00,8.36314916718849
2019-02-12 10:15:00,8.689155266441679
2019-02-12 10:30:00,8.956394618837516
2019-02-12 10:45:00,9.170640313047011
2019-02-12 11:00:00,9.336146044106282
2019-02-12 11:15:00,9.458209444371173
2019-02-12 11:30:00,9.538919014640822
2019-02-12 11:45:00,9.580713663069906
2019-02-12 12:00:00,9.585102824802096
2019-02-12 12:15:00,9.55473960096603
2019-02-12 12:30:00,9.487037328680445
2019-02-12 12:45:00,9.380568846006252
2019-02-12 13:00:00,9.2330054630582
2019-02-12 13:15:00,9.043202761909237
2019-02-12 13:30:00,8.804839579705297
2019-02-12 13:45:00,8.514329736086106
2019-02-12 14:00:00,8.1665994161574
2019-02-12 14:15:00,7.758647574616855
2019-02-12 14:30:00,7.284208647980599
2019-02-12 14:45:00,6.739989045039305
2019-02-12 15:00:00,6.123237802625792
2019-02-12 15:15:00,5.435865293908576
2019-02-12 15:30:00,4.679915600199856
2019-02-12 15:45:00,3.865050126879088
2019-02-12 16:00:00,3.0095041007858265
2019-02-12 16:15:00,2.147527823718976
2019-02-12 16:30:00,1.3369960214504044
2019-02-12 16:45:00,0.6735771149832533
2019-02-12 17:00:00,0.0
2019-02-12 17:15:00,0.0
2019-02-12 17:30:00,0.0
2019-02-12 17:45:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.35360578824178573
2019-02-13 07:15:00,0.8498661968515275
2019-02-13 07:30:00,1.578198309809858
2019-02-13 07:45:00,2.4251991157190806
2019-02-13 08:00:00,3.3048020366544044
2019-02-13 08:15:00,4.17127126941025
2019-02-13 08:30:00,4.982943841662351
2019-02-13 08:45:00,5.730450800885357
2019-02-13 09:00:00,6.4059411425844885
2019-02-13 09:15:00,7.003575550325675
2019-02-13 09:30:00,7.5268467979954075
2019-02-13 09:45:00,7.978682855588072
2019-02-13 10:00:00,8.363278717724198
2019-02-13 10:15:00,8.682854034796968
2019-02-13 10:30:00,8.944961682083274
2019-02-13 10:45:00,9.154625305434678
2019-02-13 11:00:00,9.31648329179715
2019-02-13 11:15:00,9.435001664835095
2019-02-13 11:30:00,9.513499416627543
2019-02-13 11:45:00,9.553580631582635
2019-02-13 12:00:00,9.557175228286242
2019-02-13 12:15:00,9.526518464591641
2019-02-13 12:30:00,9.459454745805983
2019-02-13 12:45:00,9.354982205166728
2019-02-13 13:00:00,9.209943022151203
2019-02-13 13:15:00,9.023624676971966
2019-02-13 13:30:00,8.790483244791579
2019-02-13 13:45:00,8.505348037851599
2019-02-13 14:00:00,8.164287144528153
2019-02-13 14:15:00,7.764216208823776
2019-02-13 14:30:00,7.298407409206611
2019-02-13 14:45:00,6.762856521975681
2019-02-13 15:00:00,6.155848356428354
2019-02-13 15:15:00,5.478383495971053
2019-02-13 15:30:00,4.732041881502997
2019-02-13 15:45:00,3.9257772251314598
2019-02-13 16:00:00,3.0766628897751884
2019-02-13 16:15:00,2.217038448991521
2019-02-13 16:30:00,1.4015821794654773
2019-02-13 16:45:00,0.7220611361497974
2019-02-13 17:00:00,0.28627469558330915
2019-02-13 17:15:00,0.0
2019-02-13 17:30:00,0.0
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.4255387215247459
2019-02-14 07:15:00,0.9454101635289687
2019-02-14 07:30:00,1.663183604597392
2019-02-14 07:45:00,2.4733102546936663
2019-02-14 08:00:00,3.305560389103522
2019-02-14 08:15:00,4.119932788997838
2019-02-14 08:30:00,4.891621867474067
2019-02-14 08:45:00,5.610398219461887
2019-02-14 09:00:00,6.269684892533871
2019-02-14 09:15:00,6.864626272949164
2019-02-14 09:30:00,7.39675176649425
2019-02-14 09:45:00,7.866446944965107
2019-02-14 10:00:00,8.276268631714169
2019-02-14 10:15:00,8.626037633008078
2019-02-14 10:30:00,8.920078011462516
2019-02-14 10:45:00,9.16183577903547
2019-02-14 11:00:00,9.353033016427348
2019-02-14 11:15:00,9.49418701205891
2019-02-14 11:30:00,9.58919513357372
2019-02-14 11:45:00,9.639478574270836
2019-02-14 12:00:00,9.645954363474063
2019-02-14 12:15:00,9.609867235262321
2019-02-14 12:30:00,9.529771080431889
2019-02-14 12:45:00,9.405837818548157
2019-02-14 13:00:00,9.236464736518428
2019-02-14 13:15:00,9.022453155683177
2019-02-14 13:30:00,8.759274916798066
2019-02-14 13:45:00,8.444662729689105
2019-02-14 14:00:00,8.07622420445009
2019-02-14 14:15:00,7.653972205493377
2019-02-14 14:30:00,7.173470484878217
2019-02-14 14:45:00,6.632497520160612
2019-02-14 15:00:00,6.03079187995784
2019-02-14 15:15:00,5.371162627331892
2019-02-14 15:30:00,4.65441925986499
2019-02-14 15:45:00,3.8881776624599556
2019-02-14 16:00:00,3.085689288154705
2019-02-14 16:15:00,2.271698878439508
2019-02-14 16:30:00,1.4887893104840026
2019-02-14 16:45:00,0.8134090761255856
2019-02-14 17:00:00,0.3501061600077215
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.4547314588056804
2019-02-15 07:15:00,0.9882213799899906
2019-02-15 07:30:00,1.7055862787164129
2019-02-15 07:45:00,2.5049545544593057
2019-02-15 08:00:00,3.3205703960533652
2019-02-15 08:15:00,4.115839477771035
2019-02-15 08:30:00,4.870722350647729
2019-02-15 08:45:00,5.573193848108809
2019-02-15 09:00:00,6.2175324873743865
2019-02-15 09:15:00,6.799142496255843
2019-02-15 09:30:00,7.319710490615208
2019-02-15 09:45:00,7.7796671411946
2019-02-15 10:00:00,8.181567592985441
2019-02-15 10:15:00,8.523287744712603
2019-02-15 10:30:00,8.811636052957889
2019-02-15 10:45:00,9.04847400080805
2019-02-15 11:00:00,9.237061537603003
2019-02-15 11:15:00,9.376640942640844
2019-02-15 11:30:00,9.471890943745633
2019-02-15 11:45:00,9.523326449512437
2019-02-15 12:00:00,9.532665542531575
2019-02-15 12:15:00,9.500242551870288
2019-02-15 12:30:00,9.425845851810804
2019-02-15 12:45:00,9.307888864839457
2019-02-15 13:00:00,9.145997531163024
2019-02-15 13:15:00,8.94010005653586
2019-02-15 13:30:00,8.686035594951457
2019-02-15 13:45:00,8.381858257165693
2019-02-15 14:00:00,8.024341716583661
2019-02-15 14:15:00,7.613481838474838
2019-02-15 14:30:00,7.144796431829628
2019-02-15 14:45:00,6.616587503294272
2019-02-15 15:00:00,6.028076371253682
2019-02-15 15:15:00,5.381368290902144
2019-02-15 15:30:00,4.677678044513656
2019-02-15 15:45:00,3.923627015434213
2019-02-15 16:00:00,3.13178866299537
2019-02-15 16:15:00,2.3254685240833903
2019-02-15 16:30:00,1.5443333106127983
2019-02-15 16:45:00,0.860591410991402
2019-02-15 17:00:00,0.3781575763739986
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.49971106628523476
2019-02-16 07:15:00,1.061867799325442
2019-02-16 07:30:00,1.7993573699179566
2019-02-16 07:45:00,2.6117932702232527
2019-02-16 08:00:00,3.4363081309462142
2019-02-16 08:15:00,4.241609238721963
2019-02-16 08:30:00,4.998712942061488
2019-02-16 08:45:00,5.701622740072914
2019-02-16 09:00:00,6.344849653619108
2019-02-16 09:15:00,6.922590804411665
2019-02-16 09:30:00,7.437725815659118
2019-02-16 09:45:00,7.89188935962899
2019-02-16 10:00:00,8.286518966867735
2019-02-16 10:15:00,8.621076445359462
2019-02-16 10:30:00,8.901866414327868
2019-02-16 10:45:00,9.131303343988804
2019-02-16 11:00:00,9.31156823779567
2019-02-16 11:15:00,9.445778978816207
2019-02-16 11:30:00,9.535428546062153
2019-02-16 11:45:00,9.581523452069854
2019-02-16 12:00:00,9.585856110100705
2019-02-16 12:15:00,9.549690686820513
2019-02-16 12:30:00,9.471579297966029
2019-02-16 12:45:00,9.350844333567425
2019-02-16 13:00:00,9.186317646279402
2019-02-16 13:15:00,8.97841278754261
2019-02-16 13:30:00,8.72301572778845
2019-02-16 13:45:00,8.417852771025382
2019-02-16 14:00:00,8.060508575787926
2019-02-16 14:15:00,7.650632031620412
2019-02-16 14:30:00,7.183750848062411
2019-02-16 14:45:00,6.658161101701233
2019-02-16 15:00:00,6.073039431921923
2019-02-16 15:15:00,5.430399353304179
2019-02-16 15:30:00,4.731437153762157
2019-02-16 15:45:00,3.9819398726457025
2019-02-16 16:00:00,3.1940124566367594
2019-02-16 16:15:00,2.3897863661490266
2019-02-16 16:30:00,1.6063474218248754
2019-02-16 16:45:00,0.9119779774836534
2019-02-16 17:00:00,0.40909527195988077
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.43936081939366184
2019-02-17 07:15:00,0.9552714120415834
2019-02-17 07:30:00,1.6368524173206096
2019-02-17 07:45:00,2.393413933372954
2019-02-17 08:00:00,3.165637126635346
2019-02-17 08:15:00,3.919893038157396
2019-02-17 08:30:00,4.63069666585826
2019-02-17 08:45:00,5.289785954047704
2019-02-17 09:00:00,5.8915047597029835
2019-02-17 09:15:00,6.42956321928464
2019-02-17 09:30:00,6.906582311817389
2019-02-17 09:45:00,7.324584663834419
2019-02-17 10:00:00,7.68565000748613
2019-02-17 10:15:00,7.990155582468471
2019-02-17 10:30:00,8.243526279942166
2019-02-17 10:45:00,8.44927700656901
2019-02-17 11:00:00,8.609584938223914
2019-02-17 11:15:00,8.72860650358308
2019-02-17 11:30:00,8.80772463738592
2019-02-17 11:45:00,8.847740845010529
2019-02-17 12:00:00,8.850486187203563
2019-02-17 12:15:00,8.818404020962008
2019-02-17 12:30:00,8.749239592821215
2019-02-17 12:45:00,8.641364491715784
2019-02-17 13:00:00,8.494196087398002
2019-02-17 13:15:00,8.307355685344366
2019-02-17 13:30:00,8.076541662054126
2019-02-17 13:45:00,7.799492577284091
2019-02-17 14:00:00,7.472714982556605
2019-02-17 14:15:00,7.095772852162108
2019-02-17 14:30:00,6.664036175044168
2019-02-17 14:45:00,6.175314458378048
2019-02-17 15:00:00,5.629273522514387
2019-02-17 15:15:00,5.027611924328923
