,P
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.04893218070375156
2019-01-28 07:45:00,0.5121889449056076
2019-01-28 08:00:00,1.2817110118574844
2019-01-28 08:15:00,2.2243212521290205
2019-01-28 08:30:00,3.2022800696297535
2019-01-28 08:45:00,4.146566313817942
2019-01-28 09:00:00,5.01289126616007
2019-01-28 09:15:00,5.77488552511317
2019-01-28 09:30:00,6.4263640008526774
2019-01-28 09:45:00,6.968595041440931
2019-01-28 10:00:00,7.407976063827868
2019-01-28 10:15:00,7.751698852642778
2019-01-28 10:30:00,8.014782575438499
2019-01-28 10:45:00,8.209067327822055
2019-01-28 11:00:00,8.347243859329126
2019-01-28 11:15:00,8.440795076886145
2019-01-28 11:30:00,8.497189446697805
2019-01-28 11:45:00,8.523820129922658
2019-01-28 12:00:00,8.52447817052213
2019-01-28 12:15:00,8.502876637002332
2019-01-28 12:30:00,8.455209578833232
2019-01-28 12:45:00,8.378364527426058
2019-01-28 13:00:00,8.265674175195462
2019-01-28 13:15:00,8.11185679571369
2019-01-28 13:30:00,7.903399358115251
2019-01-28 13:45:00,7.628894582765304
2019-01-28 14:00:00,7.276507200955365
2019-01-28 14:15:00,6.836697505447329
2019-01-28 14:30:00,6.297901546736776
2019-01-28 14:45:00,5.653974127920381
2019-01-28 15:00:00,4.9044777517428075
2019-01-28 15:15:00,4.058907542232032
2019-01-28 15:30:00,3.137810466933239
2019-01-28 15:45:00,2.1838291645881767
2019-01-28 16:00:00,1.2705163826567645
2019-01-28 16:15:00,0.5132962371603408
2019-01-28 16:30:00,0.053221199488336486
2019-01-28 16:45:00,0.0
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.06834747999812894
2019-01-29 07:45:00,0.5521145611547856
2019-01-29 08:00:00,1.3311201531901355
2019-01-29 08:15:00,2.274610742616682
2019-01-29 08:30:00,3.244901086576201
2019-01-29 08:45:00,4.177586362066521
2019-01-29 09:00:00,5.030457910679681
2019-01-29 09:15:00,5.777964038453761
2019-01-29 09:30:00,6.4154517887864415
2019-01-29 09:45:00,6.944232738701157
2019-01-29 10:00:00,7.371292833393301
2019-01-29 10:15:00,7.704026592603764
2019-01-29 10:30:00,7.956902420473185
2019-01-29 10:45:00,8.14317227609737
2019-01-29 11:00:00,8.274535919921862
2019-01-29 11:15:00,8.362470301652717
2019-01-29 11:30:00,8.415544361032817
2019-01-29 11:45:00,8.440069794517912
2019-01-29 12:00:00,8.43984881289178
2019-01-29 12:15:00,8.41935813205088
2019-01-29 12:30:00,8.375194779231075
2019-01-29 12:45:00,8.302812071020133
2019-01-29 13:00:00,8.19668253277306
2019-01-29 13:15:00,8.050134164068194
2019-01-29 13:30:00,7.85077755171557
2019-01-29 13:45:00,7.5875367198470824
2019-01-29 14:00:00,7.247848134090577
2019-01-29 14:15:00,6.822395184352303
2019-01-29 14:30:00,6.299352486469326
2019-01-29 14:45:00,5.672383050738312
2019-01-29 15:00:00,4.93982291996828
2019-01-29 15:15:00,4.110524794443655
2019-01-29 15:30:00,3.20302933457453
2019-01-29 15:45:00,2.25729905747638
2019-01-29 16:00:00,1.3429103441786974
2019-01-29 16:15:00,0.570450258366436
2019-01-29 16:30:00,0.08086945227318922
2019-01-29 16:45:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.09055413082394011
2019-01-30 07:45:00,0.599118448548609
2019-01-30 08:00:00,1.3934746503943638
2019-01-30 08:15:00,2.333482086331006
2019-01-30 08:30:00,3.2986439806767693
2019-01-30 08:45:00,4.221995191110023
2019-01-30 09:00:00,5.063366356553381
2019-01-30 09:15:00,5.799176140606259
2019-01-30 09:30:00,6.424816655042801
2019-01-30 09:45:00,6.942629794484346
2019-01-30 10:00:00,7.359677476654255
2019-01-30 10:15:00,7.683546130645846
2019-01-30 10:30:00,7.929181577386664
2019-01-30 10:45:00,8.109232430045433
2019-01-30 11:00:00,8.235772037909289
2019-01-30 11:15:00,8.318849764955102
2019-01-30 11:30:00,8.368116904359225
2019-01-30 11:45:00,8.39065099400006
2019-01-30 12:00:00,8.389921206954897
2019-01-30 12:15:00,8.370798652802947
2019-01-30 12:30:00,8.32917158454633
2019-01-30 12:45:00,8.260887026286213
2019-01-30 13:00:00,8.160432881014788
2019-01-30 13:15:00,8.02184647626122
2019-01-30 13:30:00,7.832319282376427
2019-01-30 13:45:00,7.579669453410172
2019-01-30 14:00:00,7.252545719105782
2019-01-30 14:15:00,6.840730828509931
2019-01-30 14:30:00,6.3323250583397
2019-01-30 14:45:00,5.7199128024732255
2019-01-30 15:00:00,5.001384202926907
2019-01-30 15:15:00,4.184541914031188
2019-01-30 15:30:00,3.2863118851541793
2019-01-30 15:45:00,2.3443878188450364
2019-01-30 16:00:00,1.4246649332769303
2019-01-30 16:15:00,0.6336835490816072
2019-01-30 16:30:00,0.11221313881746624
2019-01-30 16:45:00,0.0
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.1152673208207454
2019-01-31 07:45:00,0.6486763292638935
2019-01-31 08:00:00,1.4576169774901833
2019-01-31 08:15:00,2.414351415248275
2019-01-31 08:30:00,3.383121935268653
2019-01-31 08:45:00,4.306457877898165
2019-01-31 09:00:00,5.145392442902524
2019-01-31 09:15:00,5.875713158792993
2019-01-31 09:30:00,6.495128444779487
2019-01-31 09:45:00,7.006297883083111
2019-01-31 10:00:00,7.416358569365628
2019-01-31 10:15:00,7.731489502027229
2019-01-31 10:30:00,7.968406926358984
2019-01-31 10:45:00,8.140691713146218
2019-01-31 11:00:00,8.260290588363926
2019-01-31 11:15:00,8.337054433374506
2019-01-31 11:30:00,8.381488699726107
2019-01-31 11:45:00,8.399675267516047
2019-01-31 12:00:00,8.39663037532305
2019-01-31 12:15:00,8.37580424910805
2019-01-31 12:30:00,8.33349913259585
2019-01-31 12:45:00,8.266321886701595
2019-01-31 13:00:00,8.168398911638425
2019-01-31 13:15:00,8.033760736060676
2019-01-31 13:30:00,7.849571254813515
2019-01-31 13:45:00,7.603589978257429
2019-01-31 14:00:00,7.284051535355331
2019-01-31 14:15:00,6.8818475673459965
2019-01-31 14:30:00,6.383529741669962
2019-01-31 14:45:00,5.781607326605648
2019-01-31 15:00:00,5.073589525667962
2019-01-31 15:15:00,4.2661092536643865
2019-01-31 15:30:00,3.3748073223028743
2019-01-31 15:45:00,2.4347888371091995
2019-01-31 16:00:00,1.5091256562941093
2019-01-31 16:15:00,0.6999989511499135
2019-01-31 16:30:00,0.14701530123521342
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.2960416937853969
2019-02-01 07:45:00,0.790425228806681
2019-02-01 08:00:00,1.4829461093979843
2019-02-01 08:15:00,2.2925933680622874
2019-02-01 08:30:00,3.1202604406553713
2019-02-01 08:45:00,3.928156136446771
2019-02-01 09:00:00,4.68670022532225
2019-02-01 09:15:00,5.373873080504725
2019-02-01 09:30:00,5.985379452711156
2019-02-01 09:45:00,6.518821803520175
2019-02-01 10:00:00,6.975531766038963
2019-02-01 10:15:00,7.356630214301298
2019-02-01 10:30:00,7.669428228132975
2019-02-01 10:45:00,7.919563799194677
2019-02-01 11:00:00,8.11266467867236
2019-02-01 11:15:00,8.254639338194776
2019-02-01 11:30:00,8.349186646065224
2019-02-01 11:45:00,8.399687519312987
2019-02-01 12:00:00,8.408351635494087
2019-02-01 12:15:00,8.378362453045584
2019-02-01 12:30:00,8.307110235837358
2019-02-01 12:45:00,8.192967589931344
2019-02-01 13:00:00,8.033153925089856
2019-02-01 13:15:00,7.8266829987690505
2019-02-01 13:30:00,7.56605636315677
2019-02-01 13:45:00,7.2462530829505365
2019-02-01 14:00:00,6.862228970091587
2019-02-01 14:15:00,6.412846156874703
2019-02-01 14:30:00,5.890837474792076
2019-02-01 14:45:00,5.295174509918359
2019-02-01 15:00:00,4.627537731277637
2019-02-01 15:15:00,3.8972721595625255
2019-02-01 15:30:00,3.1173616199531966
2019-02-01 15:45:00,2.3144070535713435
2019-02-01 16:00:00,1.5329870588133647
2019-02-01 16:15:00,0.8418575321882137
2019-02-01 16:30:00,0.332496283408119
2019-02-01 16:45:00,0.06941827306401634
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.3245597015749974
2019-02-02 07:45:00,0.8377352480396684
2019-02-02 08:00:00,1.541540721238942
2019-02-02 08:15:00,2.351109312436788
2019-02-02 08:30:00,3.1771214453213235
2019-02-02 08:45:00,3.980407055165152
2019-02-02 09:00:00,4.732425547606002
2019-02-02 09:15:00,5.414156815495462
2019-02-02 09:30:00,6.020110656119345
2019-02-02 09:45:00,6.548702215144415
2019-02-02 10:00:00,7.001233128982695
2019-02-02 10:15:00,7.379574650729478
2019-02-02 10:30:00,7.690878182302871
2019-02-02 10:45:00,7.940143201627502
2019-02-02 11:00:00,8.133676103396928
2019-02-02 11:15:00,8.277397109199216
2019-02-02 11:30:00,8.374990690785383
2019-02-02 11:45:00,8.42906025578497
2019-02-02 12:00:00,8.442507597387308
2019-02-02 12:15:00,8.418463012455279
2019-02-02 12:30:00,8.353859185918944
2019-02-02 12:45:00,8.247339008730457
2019-02-02 13:00:00,8.09526673356374
2019-02-02 13:15:00,7.896895023703881
2019-02-02 13:30:00,7.644205393907153
2019-02-02 13:45:00,7.332654785778837
2019-02-02 14:00:00,6.956594572330682
2019-02-02 14:15:00,6.512900571100229
2019-02-02 14:30:00,5.995909092162412
2019-02-02 14:45:00,5.404209378921011
2019-02-02 15:00:00,4.738991264759691
2019-02-02 15:15:00,4.008150313228534
2019-02-02 15:30:00,3.224739400956616
2019-02-02 15:45:00,2.4147434323643244
2019-02-02 16:00:00,1.6209958773226454
2019-02-02 16:15:00,0.9102554089400922
2019-02-02 16:30:00,0.3739592799064397
2019-02-02 16:45:00,0.08504689157669562
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.07615120624519156
2019-02-03 07:30:00,0.35437630503916406
2019-02-03 07:45:00,0.8852660302429085
2019-02-03 08:00:00,1.5992367781657648
2019-02-03 08:15:00,2.403472817692897
2019-02-03 08:30:00,3.2252202536680845
2019-02-03 08:45:00,4.0215936772242005
2019-02-03 09:00:00,4.765353722986968
2019-02-03 09:15:00,5.439941469992353
2019-02-03 09:30:00,6.039480398717479
2019-02-03 09:45:00,6.562487301678348
2019-02-03 10:00:00,7.0101272061492415
2019-02-03 10:15:00,7.385907164118343
2019-02-03 10:30:00,7.695527919144982
2019-02-03 10:45:00,7.944974516394769
2019-02-03 11:00:00,8.139147057149335
2019-02-03 11:15:00,8.283868135135602
2019-02-03 11:30:00,8.383484357189317
2019-02-03 11:45:00,8.440559159752418
2019-02-03 12:00:00,8.457952888161035
2019-02-03 12:15:00,8.436879523705773
2019-02-03 12:30:00,8.37610688041902
2019-02-03 12:45:00,8.274237799903243
2019-02-03 13:00:00,8.127578440963045
2019-02-03 13:15:00,7.933915539151867
2019-02-03 13:30:00,7.68661840860298
2019-02-03 13:45:00,7.38105039825227
2019-02-03 14:00:00,7.011430050614764
2019-02-03 14:15:00,6.5738958281339945
2019-02-03 14:30:00,6.063202487449257
2019-02-03 14:45:00,5.477400857391651
2019-02-03 15:00:00,4.817754637431553
2019-02-03 15:15:00,4.091137348273993
2019-02-03 15:30:00,3.310098374572282
2019-02-03 15:45:00,2.4991416406935674
2019-02-03 16:00:00,1.6991790820699635
2019-02-03 16:15:00,0.9747419378867569
2019-02-03 16:30:00,0.41579645233152634
2019-02-03 16:45:00,0.10215117232881399
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.00046724172551125916
2019-02-04 07:30:00,0.2564464091487856
2019-02-04 07:45:00,0.7869944921201588
2019-02-04 08:00:00,1.5214574298153343
2019-02-04 08:15:00,2.395598268245213
2019-02-04 08:30:00,3.270150648024745
2019-02-04 08:45:00,4.118747372450942
2019-02-04 09:00:00,4.910048978079395
2019-02-04 09:15:00,5.622289062032471
2019-02-04 09:30:00,6.250561051208326
2019-02-04 09:45:00,6.793182504558006
2019-02-04 10:00:00,7.252637314645192
2019-02-04 10:15:00,7.632380603486
2019-02-04 10:30:00,7.940463326662435
2019-02-04 10:45:00,8.184423395060955
2019-02-04 11:00:00,8.370649416161912
2019-02-04 11:15:00,8.507451001084211
2019-02-04 11:30:00,8.598861537158658
2019-02-04 11:45:00,8.649431219044898
2019-02-04 12:00:00,8.661094792826654
2019-02-04 12:15:00,8.63798801849907
2019-02-04 12:30:00,8.5772682125146
2019-02-04 12:45:00,8.476023713032715
2019-02-04 13:00:00,8.331371310009581
2019-02-04 13:15:00,8.140513225992331
2019-02-04 13:30:00,7.894519808388889
2019-02-04 13:45:00,7.587481143932729
2019-02-04 14:00:00,7.212276431283759
2019-02-04 14:15:00,6.764383806407989
2019-02-04 14:30:00,6.236772547874583
2019-02-04 14:45:00,5.626761460706293
2019-02-04 15:00:00,4.9354605711414115
2019-02-04 15:15:00,4.170622061767777
2019-02-04 15:30:00,3.346537458836954
2019-02-04 15:45:00,2.490827985467365
2019-02-04 16:00:00,1.6500457959865948
2019-02-04 16:15:00,0.8959429236945906
2019-02-04 16:30:00,0.326480882346156
2019-02-04 16:45:00,0.025644117195110807
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
