,P
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.41965981033414057
2019-02-11 07:30:00,0.8978020288293284
2019-02-11 07:45:00,1.5202437378064064
2019-02-11 08:00:00,2.2027634054410448
2019-02-11 08:15:00,2.9044427129807278
2019-02-11 08:30:00,3.563465426296683
2019-02-11 08:45:00,4.174261325586467
2019-02-11 09:00:00,4.7273519049276995
2019-02-11 09:15:00,5.2164655048195465
2019-02-11 09:30:00,5.643142122901399
2019-02-11 09:45:00,6.0100125324248
2019-02-11 10:00:00,6.3204463192077505
2019-02-11 10:15:00,6.578543919589536
2019-02-11 10:30:00,6.789283885845906
2019-02-11 10:45:00,6.957666488797506
2019-02-11 11:00:00,7.08749191173543
2019-02-11 11:15:00,7.183897584142284
2019-02-11 11:30:00,7.249189938549159
2019-02-11 11:45:00,7.285805895991298
2019-02-11 12:00:00,7.295321204410735
2019-02-11 12:15:00,7.280011387945257
2019-02-11 12:30:00,7.237993926862185
2019-02-11 12:45:00,7.167766972596562
2019-02-11 13:00:00,7.06791925725222
2019-02-11 13:15:00,6.93651809825559
2019-02-11 13:30:00,6.768768309502943
2019-02-11 13:45:00,6.560903232133318
2019-02-11 14:00:00,6.307952202199531
2019-02-11 14:15:00,6.006798548735989
2019-02-11 14:30:00,5.652295325129688
2019-02-11 14:45:00,5.240358538023684
2019-02-11 15:00:00,4.769112821589763
2019-02-11 15:15:00,4.238706818903979
2019-02-11 15:30:00,3.6511910525155673
2019-02-11 15:45:00,3.0139467539029994
2019-02-11 16:00:00,2.3427420133067978
2019-02-11 16:15:00,1.6658204080381047
2019-02-11 16:30:00,1.0309825324543302
2019-02-11 16:45:00,0.515036200292805
2019-02-11 17:00:00,0.0
2019-02-11 17:15:00,0.0
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 07:15:00,0.2780947944255143
2019-02-12 07:30:00,0.7154072095457858
2019-02-12 07:45:00,1.3274362934032142
2019-02-12 08:00:00,2.03051174748361
2019-02-12 08:15:00,2.77280400793834
2019-02-12 08:30:00,3.49105737915988
2019-02-12 08:45:00,4.170027663227098
2019-02-12 09:00:00,4.794939623533974
2019-02-12 09:15:00,5.3540902055289195
2019-02-12 09:30:00,5.847594204780692
2019-02-12 09:45:00,6.276330846116535
2019-02-12 10:00:00,6.642549254879521
2019-02-12 10:15:00,6.948796716081316
2019-02-12 10:30:00,7.2005934377128895
2019-02-12 10:45:00,7.402915806922271
2019-02-12 11:00:00,7.559629799990145
2019-02-12 11:15:00,7.676469813672816
2019-02-12 11:30:00,7.755218759684755
2019-02-12 11:45:00,7.799177110991748
2019-02-12 12:00:00,7.8097291175351815
2019-02-12 12:15:00,7.789010011014992
2019-02-12 12:30:00,7.735743425325044
2019-02-12 12:45:00,7.648035475642695
2019-02-12 13:00:00,7.524454245078835
2019-02-12 13:15:00,7.363043878461588
2019-02-12 13:30:00,7.158864555255776
2019-02-12 13:45:00,6.908177322745281
2019-02-12 14:00:00,6.6061216246900765
2019-02-12 14:15:00,6.250542324255996
2019-02-12 14:30:00,5.835762378882799
2019-02-12 14:45:00,5.359799280314616
2019-02-12 15:00:00,4.821672330268251
2019-02-12 15:15:00,4.224716718300049
2019-02-12 15:30:00,3.573463278088478
2019-02-12 15:45:00,2.880224168093061
2019-02-12 16:00:00,2.1665264266661235
2019-02-12 16:15:00,1.4681649161754897
2019-02-12 16:30:00,0.840148438973088
2019-02-12 16:45:00,0.36111170279868127
2019-02-12 17:00:00,0.09749240537001651
2019-02-12 17:15:00,0.0
2019-02-12 17:30:00,0.0
2019-02-12 17:45:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 07:15:00,0.5937605736583766
2019-02-13 07:30:00,1.1538968763437354
2019-02-13 07:45:00,1.832656150857864
2019-02-13 08:00:00,2.5499608940525733
2019-02-13 08:15:00,3.259482787855364
2019-02-13 08:30:00,3.929516278062575
2019-02-13 08:45:00,4.5482140749747115
2019-02-13 09:00:00,5.108764751071276
2019-02-13 09:15:00,5.604208550979216
2019-02-13 09:30:00,6.0384295285939125
2019-02-13 09:45:00,6.414220321700231
2019-02-13 10:00:00,6.734705488567615
2019-02-13 10:15:00,7.001995538268713
2019-02-13 10:30:00,7.221912524406173
2019-02-13 10:45:00,7.3988753247375945
2019-02-13 11:00:00,7.536051960522776
2019-02-13 11:15:00,7.638122718176596
2019-02-13 11:30:00,7.706546058132675
2019-02-13 11:45:00,7.744105846757166
2019-02-13 12:00:00,7.751847316499797
2019-02-13 12:15:00,7.731763938536902
2019-02-13 12:30:00,7.682659917940597
2019-02-13 12:45:00,7.6029257237173
2019-02-13 13:00:00,7.491591265986384
2019-02-13 13:15:00,7.347633013063305
2019-02-13 13:30:00,7.166456026770687
2019-02-13 13:45:00,6.944695694591
2019-02-13 14:00:00,6.678683232536799
2019-02-13 14:15:00,6.366595624834601
2019-02-13 14:30:00,6.002343761744257
2019-02-13 14:45:00,5.583014279677802
2019-02-13 15:00:00,5.106531270360144
2019-02-13 15:15:00,4.573039733431962
2019-02-13 15:30:00,3.9828748742302507
2019-02-13 15:45:00,3.3411590761691468
2019-02-13 16:00:00,2.6599476394731654
2019-02-13 16:15:00,1.9617644425188836
2019-02-13 16:30:00,1.2859058642365073
2019-02-13 16:45:00,0.7019416124477939
2019-02-13 17:00:00,0.3019092956558894
2019-02-13 17:15:00,0.0
2019-02-13 17:30:00,0.0
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.2230834202549881
2019-02-14 07:15:00,0.5635075625234489
2019-02-14 07:30:00,1.103588459179801
2019-02-14 07:45:00,1.7608250335199265
2019-02-14 08:00:00,2.460664899894228
2019-02-14 08:15:00,3.153639877917723
2019-02-14 08:30:00,3.8179665819898094
2019-02-14 08:45:00,4.436990923804541
2019-02-14 09:00:00,5.00265200277786
2019-02-14 09:15:00,5.508199091605429
2019-02-14 09:30:00,5.955742853169232
2019-02-14 09:45:00,6.346907837057718
2019-02-14 10:00:00,6.6836762390496505
2019-02-14 10:15:00,6.964040415252011
2019-02-14 10:30:00,7.196499110869729
2019-02-14 10:45:00,7.384653146723591
2019-02-14 11:00:00,7.5318991446273795
2019-02-14 11:15:00,7.640926391089429
2019-02-14 11:30:00,7.714251489518793
2019-02-14 11:45:00,7.7544984291725765
2019-02-14 12:00:00,7.762621517445504
2019-02-14 12:15:00,7.740598642808571
2019-02-14 12:30:00,7.687279014159948
2019-02-14 12:45:00,7.601169167362557
2019-02-14 13:00:00,7.481489288306671
2019-02-14 13:15:00,7.328125687415573
2019-02-14 13:30:00,7.135808765916473
2019-02-14 13:45:00,6.901908776265956
2019-02-14 14:00:00,6.623529296411666
2019-02-14 14:15:00,6.299346992309344
2019-02-14 14:30:00,5.923868398826296
2019-02-14 14:45:00,5.494596362768835
2019-02-14 15:00:00,5.010029478819226
2019-02-14 15:15:00,4.472014374380031
2019-02-14 15:30:00,3.8809402777027513
2019-02-14 15:45:00,3.2433670994135633
2019-02-14 16:00:00,2.5715178359206026
2019-02-14 16:15:00,1.888507013213445
2019-02-14 16:30:00,1.232597937898962
2019-02-14 16:45:00,0.6687707218359591
2019-02-14 17:00:00,0.2824540528233592
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,0.2426506399848674
2019-02-15 07:15:00,0.5995318690892963
2019-02-15 07:30:00,1.1475840239269168
2019-02-15 07:45:00,1.8025051041089093
2019-02-15 08:00:00,2.4937720046054537
2019-02-15 08:15:00,3.1808466876763024
2019-02-15 08:30:00,3.8330961712497853
2019-02-15 08:45:00,4.439596048287654
2019-02-15 09:00:00,4.992714017347226
2019-02-15 09:15:00,5.486232291804602
2019-02-15 09:30:00,5.922556470501873
2019-02-15 09:45:00,6.303195050608727
2019-02-15 10:00:00,6.630752187506161
2019-02-15 10:15:00,6.906629423188019
2019-02-15 10:30:00,7.135694520123756
2019-02-15 10:45:00,7.32177552102271
2019-02-15 11:00:00,7.468531556304772
2019-02-15 11:15:00,7.57825785627187
2019-02-15 11:30:00,7.653738245666739
2019-02-15 11:45:00,7.6968448655346
2019-02-15 12:00:00,7.70880033895173
2019-02-15 12:15:00,7.691177247225474
2019-02-15 12:30:00,7.642764100126004
2019-02-15 12:45:00,7.563036577339031
2019-02-15 13:00:00,7.449793952669729
2019-02-15 13:15:00,7.302905890196466
2019-02-15 13:30:00,7.117715187471458
2019-02-15 13:45:00,6.891836110306084
2019-02-15 14:00:00,6.621668577565758
2019-02-15 14:15:00,6.305288149116229
2019-02-15 14:30:00,5.937744265967477
2019-02-15 14:45:00,5.516947699977009
2019-02-15 15:00:00,5.0409354936201485
2019-02-15 15:15:00,4.510739953126128
2019-02-15 15:30:00,3.9269483177524687
2019-02-15 15:45:00,3.2958424397090895
2019-02-15 16:00:00,2.628962143441844
2019-02-15 16:15:00,1.947981033277085
2019-02-15 16:30:00,1.2889131596134906
2019-02-15 16:45:00,0.7139764991308453
2019-02-15 17:00:00,0.30861375266185415
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.27065895211223934
2019-02-16 07:15:00,0.652977608252719
2019-02-16 07:30:00,1.221421712375868
2019-02-16 07:45:00,1.888778339158648
2019-02-16 08:00:00,2.586826481006706
2019-02-16 08:15:00,3.2758700387985753
2019-02-16 08:30:00,3.927794848862097
2019-02-16 08:45:00,4.531803732191993
2019-02-16 09:00:00,5.08114820043398
2019-02-16 09:15:00,5.568123551782272
2019-02-16 09:30:00,5.997130862558507
2019-02-16 09:45:00,6.369466743433269
2019-02-16 10:00:00,6.6885131376901015
2019-02-16 10:15:00,6.9549935717960665
2019-02-16 10:30:00,7.174530405278322
2019-02-16 10:45:00,7.351117899893113
2019-02-16 11:00:00,7.488560086796906
2019-02-16 11:15:00,7.589954694021593
2019-02-16 11:30:00,7.657536182780973
2019-02-16 11:45:00,7.693268794188339
2019-02-16 12:00:00,7.698460324232154
2019-02-16 12:15:00,7.675115193176777
2019-02-16 12:30:00,7.622091483866875
2019-02-16 12:45:00,7.537908333665474
2019-02-16 13:00:00,7.421809936992266
2019-02-16 13:15:00,7.273061839132903
2019-02-16 13:30:00,7.087396630661713
2019-02-16 13:45:00,6.862170115418101
2019-02-16 14:00:00,6.5935557961004845
2019-02-16 14:15:00,6.28087292466273
2019-02-16 14:30:00,5.9185315301338255
2019-02-16 14:45:00,5.503904751170489
2019-02-16 15:00:00,5.03526696313855
2019-02-16 15:15:00,4.514145489071052
2019-02-16 15:30:00,3.9404608958026186
2019-02-16 15:45:00,3.319294441982681
2019-02-16 16:00:00,2.661903645828642
2019-02-16 16:15:00,1.988777946634386
2019-02-16 16:30:00,1.333044043795056
2019-02-16 16:45:00,0.7531986300058399
2019-02-16 17:00:00,0.33324506984750285
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.2942078259963172
2019-02-17 07:15:00,0.6924996532583834
2019-02-17 07:30:00,1.2664571087295495
2019-02-17 07:45:00,1.9294018043332641
2019-02-17 08:00:00,2.617188645154138
2019-02-17 08:15:00,3.289884409264231
2019-02-17 08:30:00,3.92637101007258
2019-02-17 08:45:00,4.514627253453975
2019-02-17 09:00:00,5.048328945216353
2019-02-17 09:15:00,5.5210237618639155
2019-02-17 09:30:00,5.936830525927556
2019-02-17 09:45:00,6.297182693731402
2019-02-17 10:00:00,6.605543020219799
2019-02-17 10:15:00,6.862650437003736
2019-02-17 10:30:00,7.074784432127507
2019-02-17 10:45:00,7.244997409412368
2019-02-17 11:00:00,7.377372450579899
2019-02-17 11:15:00,7.475655127225509
2019-02-17 11:30:00,7.541723550042535
2019-02-17 11:45:00,7.5768143186869015
2019-02-17 12:00:00,7.582542523663103
2019-02-17 12:15:00,7.561934595996678
2019-02-17 12:30:00,7.512768119541312
2019-02-17 12:45:00,7.433874045197055
2019-02-17 13:00:00,7.3234484334537
2019-02-17 13:15:00,7.18209758364925
2019-02-17 13:30:00,7.004512226560271
2019-02-17 13:45:00,6.788046367605336
2019-02-17 14:00:00,6.529761587981906
2019-02-17 14:15:00,6.227721914139335
2019-02-17 14:30:00,5.876868711033787
2019-02-17 14:45:00,5.4747101888104535
2019-02-17 15:00:00,5.018841615072389
2019-02-17 15:15:00,4.510439347134222
2019-02-17 15:30:00,3.9495607189264876
2019-02-17 15:45:00,3.340763667376633
2019-02-17 16:00:00,2.694499349903267
2019-02-17 16:15:00,2.029613116168719
2019-02-17 16:30:00,1.3776706838720394
2019-02-17 16:45:00,0.7936987957185105
2019-02-17 17:00:00,0.35965059834668445
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.323749809571341
2019-02-18 07:15:00,0.7429907482684259
2019-02-18 07:30:00,1.3294322248752322
2019-02-18 07:45:00,1.9969262256888536
2019-02-18 08:00:00,2.684574527735125
2019-02-18 08:15:00,3.361353463648593
2019-02-18 08:30:00,3.9957795603560995
2019-02-18 08:45:00,4.581781082182477
2019-02-18 09:00:00,5.113519811720648
2019-02-18 09:15:00,5.5850490264556
2019-02-18 09:30:00,5.9999960738973
2019-02-18 09:45:00,6.360633351778559
2019-02-18 10:00:00,6.66935177799799
2019-02-18 10:15:00,6.9252299788879
2019-02-18 10:30:00,7.136240317151626
2019-02-18 10:45:00,7.306075411814648
2019-02-18 11:00:00,7.438177365759942
2019-02-18 11:15:00,7.535587651032635
2019-02-18 11:30:00,7.600832504217299
2019-02-18 11:45:00,7.635838656278017
