,P
2019-02-22 13:15:00,14.64131673221384
2019-02-22 13:30:00,13.968006307848212
2019-02-22 13:45:00,13.194490669874474
2019-02-22 14:00:00,12.3261583456398
2019-02-22 14:15:00,11.374470535585806
2019-02-22 14:30:00,10.341651878357432
2019-02-22 14:45:00,9.238560570380422
2019-02-22 15:00:00,8.078386143642781
2019-02-22 15:15:00,6.878572824760705
2019-02-22 15:30:00,5.656593591268985
2019-02-22 15:45:00,4.438979251194706
2019-02-22 16:00:00,3.2592552282838394
2019-02-22 16:15:00,2.1628785113999944
2019-02-22 16:30:00,1.2096074472966127
2019-02-22 16:45:00,0.47938530223154074
2019-02-22 17:00:00,0.05573832422936021
2019-02-22 17:15:00,0.0
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.09019867930547944
2019-02-23 07:00:00,0.5653216079923556
2019-02-23 07:15:00,1.3483083472306838
2019-02-23 07:30:00,2.351406814415708
2019-02-23 07:45:00,3.494990244645097
2019-02-23 08:00:00,4.718957831595118
2019-02-23 08:15:00,5.968447442948163
2019-02-23 08:30:00,7.22221960143489
2019-02-23 08:45:00,8.450413617575862
2019-02-23 09:00:00,9.63252818555005
2019-02-23 09:15:00,10.746755030547398
2019-02-23 09:30:00,11.784994022584623
2019-02-23 09:45:00,12.737234242443424
2019-02-23 10:00:00,13.595553802474686
2019-02-23 10:15:00,14.355718498443096
2019-02-23 10:30:00,15.011109271411994
2019-02-23 10:45:00,15.55800575955037
2019-02-23 11:00:00,15.993651366937586
2019-02-23 11:15:00,16.318401413459277
2019-02-23 11:30:00,16.52801275442271
2019-02-23 11:45:00,16.622575872854544
2019-02-23 12:00:00,16.60277561259168
2019-02-23 12:15:00,16.471355585413047
2019-02-23 12:30:00,16.226816871899945
2019-02-23 12:45:00,15.869024661684186
2019-02-23 13:00:00,15.401484768003456
2019-02-23 13:15:00,14.830957197876145
2019-02-23 13:30:00,14.154861931988098
2019-02-23 13:45:00,13.378790535390525
2019-02-23 14:00:00,12.50736741234975
2019-02-23 14:15:00,11.552570038810273
2019-02-23 14:30:00,10.516294899282634
2019-02-23 14:45:00,9.408680015775055
2019-02-23 15:00:00,8.242368419779844
2019-02-23 15:15:00,7.036368491646936
2019-02-23 15:30:00,5.806078447829709
2019-02-23 15:45:00,4.577635306209558
2019-02-23 16:00:00,3.383994551631831
2019-02-23 16:15:00,2.270033708989216
2019-02-23 16:30:00,1.2940341104274635
2019-02-23 16:45:00,0.5350917362796517
2019-02-23 17:00:00,0.0794904686459247
2019-02-23 17:15:00,0.0
2019-02-23 17:30:00,0.0
2019-02-23 17:45:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 18:15:00,0.0
2019-02-23 18:30:00,0.0
2019-02-23 18:45:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 19:15:00,0.0
2019-02-23 19:30:00,0.0
2019-02-23 19:45:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 20:15:00,0.0
2019-02-23 20:30:00,0.0
2019-02-23 20:45:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 21:15:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 21:45:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:15:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 22:45:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:15:00,0.0
2019-02-23 23:30:00,0.0
2019-02-23 23:45:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:15:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 00:45:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:15:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 01:45:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:15:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 02:45:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:15:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 03:45:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:15:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 04:45:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:15:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 05:45:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:15:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 06:45:00,0.124023743221977
2019-02-24 07:00:00,0.638616254570039
2019-02-24 07:15:00,1.4566960330481427
2019-02-24 07:30:00,2.4884998081897285
2019-02-24 07:45:00,3.655925788476057
2019-02-24 08:00:00,4.900155735827698
2019-02-24 08:15:00,6.211676604553054
2019-02-24 08:30:00,7.490806514739399
2019-02-24 08:45:00,8.742009358622147
2019-02-24 09:00:00,9.945865161281999
2019-02-24 09:15:00,11.074760481080327
2019-02-24 09:30:00,12.125543499244163
2019-02-24 09:45:00,13.087253435074588
2019-02-24 10:00:00,13.95319019132294
2019-02-24 10:15:00,14.720034999131686
2019-02-24 10:30:00,15.379329510673749
2019-02-24 10:45:00,15.928812521621285
2019-02-24 11:00:00,16.365140287165275
2019-02-24 11:15:00,16.693425641868767
2019-02-24 11:30:00,16.905772074324137
2019-02-24 11:45:00,17.002293180728866
2019-02-24 12:00:00,16.981292551235214
2019-02-24 12:15:00,16.84789807321617
2019-02-24 12:30:00,16.599014122225988
2019-02-24 12:45:00,16.236049884409294
2019-02-24 13:00:00,15.76101142453108
2019-02-24 13:15:00,15.18220386833206
2019-02-24 13:30:00,14.496909212082905
2019-02-24 13:45:00,13.709370498154579
2019-02-24 14:00:00,12.824925643743853
2019-02-24 14:15:00,11.852396268011734
2019-02-24 14:30:00,10.797474920970636
2019-02-24 14:45:00,9.670363324204542
2019-02-24 15:00:00,8.483738556774433
2019-02-24 15:15:00,7.255365675798869
2019-02-24 15:30:00,6.002246391005055
2019-02-24 15:45:00,4.75033782820626
2019-02-24 16:00:00,3.532213274732409
2019-02-24 16:15:00,2.3918233800957154
2019-02-24 16:30:00,1.386947160714041
2019-02-24 16:45:00,0.5957793279036272
2019-02-24 17:00:00,0.10621400797380971
2019-02-24 17:15:00,0.0
2019-02-24 17:30:00,0.0
2019-02-24 17:45:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 18:15:00,0.0
2019-02-24 18:30:00,0.0
2019-02-24 18:45:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 19:15:00,0.0
2019-02-24 19:30:00,0.0
2019-02-24 19:45:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 20:15:00,0.0
2019-02-24 20:30:00,0.0
2019-02-24 20:45:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 21:15:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 21:45:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:15:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 22:45:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:15:00,0.0
2019-02-24 23:30:00,0.0
2019-02-24 23:45:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:15:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 00:45:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:15:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 01:45:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:15:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 02:45:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:15:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 03:45:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:15:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 04:45:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:15:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 05:45:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:15:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 06:45:00,0.1621574434848162
2019-02-25 07:00:00,0.7156232912322991
2019-02-25 07:15:00,1.5659479868163384
2019-02-25 07:30:00,2.6221167733078663
2019-02-25 07:45:00,3.8074806773155974
2019-02-25 08:00:00,5.064589979335484
2019-02-25 08:15:00,6.369534641111839
2019-02-25 08:30:00,7.647631653779173
2019-02-25 08:45:00,8.894751757857827
2019-02-25 09:00:00,10.090554975197648
2019-02-25 09:15:00,11.210874468937611
2019-02-25 09:30:00,12.250076779309115
2019-02-25 09:45:00,13.199663414221625
2019-02-25 10:00:00,14.051012589309602
2019-02-25 10:15:00,14.803660928386941
2019-02-25 10:30:00,15.448225982737199
2019-02-25 10:45:00,15.982034020569573
2019-02-25 11:00:00,16.403496389090577
2019-02-25 11:15:00,16.714252096056033
2019-02-25 11:30:00,16.90964622462979
2019-02-25 11:45:00,16.99013845014292
2019-02-25 12:00:00,16.95433929545125
2019-02-25 12:15:00,16.81169443556113
2019-02-25 12:30:00,16.55526731877833
2019-02-25 12:45:00,16.186638217370362
2019-02-25 13:00:00,15.70795647082701
2019-02-25 13:15:00,15.128411560503338
2019-02-25 13:30:00,14.444517899962735
2019-02-25 13:45:00,13.660535918406653
2019-02-25 14:00:00,12.78177263131858
2019-02-25 14:15:00,11.819183969967062
2019-02-25 14:30:00,10.776173583881548
2019-02-25 14:45:00,9.661617406585641
2019-02-25 15:00:00,8.488757276876928
2019-02-25 15:15:00,7.2747280321376895
2019-02-25 15:30:00,6.035643987462671
2019-02-25 15:45:00,4.796192070512048
2019-02-25 16:00:00,3.5875617981054746
2019-02-25 16:15:00,2.4524038153902334
2019-02-25 16:30:00,1.4459922976642674
2019-02-25 16:45:00,0.6435862667228964
2019-02-25 17:00:00,0.13258918238128356
2019-02-25 17:15:00,0.0
2019-02-25 17:30:00,0.0
2019-02-25 17:45:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 18:15:00,0.0
2019-02-25 18:30:00,0.0
2019-02-25 18:45:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 19:15:00,0.0
2019-02-25 19:30:00,0.0
2019-02-25 19:45:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 20:15:00,0.0
2019-02-25 20:30:00,0.0
2019-02-25 20:45:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 21:15:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 21:45:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:15:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 22:45:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:15:00,0.0
2019-02-25 23:30:00,0.0
2019-02-25 23:45:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:15:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 00:45:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:15:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 01:45:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:15:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 02:45:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:15:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 03:45:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:15:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 04:45:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:15:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 05:45:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:15:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 06:45:00,0.20188793300803756
2019-02-26 07:00:00,0.7857389451959373
2019-02-26 07:15:00,1.6553199175089905
2019-02-26 07:30:00,2.7209536509839793
2019-02-26 07:45:00,3.9084704597025195
2019-02-26 08:00:00,5.16307493772148
2019-02-26 08:15:00,6.436517130829937
2019-02-26 08:30:00,7.703824819857643
2019-02-26 08:45:00,8.939907278904858
2019-02-26 09:00:00,10.12555181116368
2019-02-26 09:15:00,11.243219675277121
2019-02-26 09:30:00,12.283571849764611
2019-02-26 09:45:00,13.236073316254899
2019-02-26 10:00:00,14.09438102341318
2019-02-26 10:15:00,14.85201981223315
2019-02-26 10:30:00,15.50366870205991
2019-02-26 10:45:00,16.04723598622004
2019-02-26 11:00:00,16.47944172260653
2019-02-26 11:15:00,16.800048364138863
2019-02-26 11:30:00,17.007170614035378
2019-02-26 11:45:00,17.09941503909704
2019-02-26 12:00:00,17.0758839924322
2019-02-26 12:15:00,16.94181196072309
2019-02-26 12:30:00,16.694789088228195
2019-02-26 12:45:00,16.334576340362048
2019-02-26 13:00:00,15.864643669028645
2019-02-26 13:15:00,15.28961976874557
2019-02-26 13:30:00,14.610321735455086
2019-02-26 13:45:00,13.82943134272115
2019-02-26 14:00:00,12.953405203797315
2019-02-26 14:15:00,11.99016096423414
2019-02-26 14:30:00,10.94498191579649
2019-02-26 14:45:00,9.827628801910825
2019-02-26 15:00:00,8.650218045548277
2019-02-26 15:15:00,7.428858062490456
2019-02-26 15:30:00,6.181143785496778
2019-02-26 15:45:00,4.931378131864158
2019-02-26 16:00:00,3.710173080457056
2019-02-26 16:15:00,2.559263633180704
2019-02-26 16:30:00,1.5329148862465947
2019-02-26 16:45:00,0.7050487358398164
2019-02-26 17:00:00,0.1635701941334793
2019-02-26 17:15:00,0.0
2019-02-26 17:30:00,0.0
2019-02-26 17:45:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 18:15:00,0.0
2019-02-26 18:30:00,0.0
2019-02-26 18:45:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 19:15:00,0.0
2019-02-26 19:30:00,0.0
2019-02-26 19:45:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 20:15:00,0.0
2019-02-26 20:30:00,0.0
2019-02-26 20:45:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 21:15:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 21:45:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:15:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 22:45:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:15:00,0.0
2019-02-26 23:30:00,0.0
2019-02-26 23:45:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:15:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 00:45:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:15:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 01:45:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:15:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 02:45:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:15:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 03:45:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:15:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 04:45:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:15:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 05:45:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:15:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 06:45:00,0.24527744355457304
2019-02-27 07:00:00,0.8579079766736516
2019-02-27 07:15:00,1.745436509578572
2019-02-27 07:30:00,2.819654644415174
2019-02-27 07:45:00,4.009573232784635
2019-02-27 08:00:00,5.262425593155798
2019-02-27 08:15:00,6.536465243628931
2019-02-27 08:30:00,7.803373430666895
2019-02-27 08:45:00,9.03915148866815
2019-02-27 09:00:00,10.22613572982513
2019-02-27 09:15:00,11.344122929205469
2019-02-27 09:30:00,12.38549821707254
2019-02-27 09:45:00,13.340290662452142
2019-02-27 10:00:00,14.202212658249195
2019-02-27 10:15:00,14.961971088866777
2019-02-27 10:30:00,15.616680237215034
2019-02-27 10:45:00,16.16421147439896
2019-02-27 11:00:00,16.601192496913008
2019-02-27 11:15:00,16.92489789390581
2019-02-27 11:30:00,17.13482044383088
2019-02-27 11:45:00,17.230262614000406
2019-02-27 12:00:00,17.211043738117905
2019-02-27 12:15:00,17.07990020068555
2019-02-27 12:30:00,16.835927184628236
2019-02-27 12:45:00,16.478768387877555
2019-02-27 13:00:00,16.011800917522578
2019-02-27 13:15:00,15.438107451704296
2019-02-27 13:30:00,14.75925587474412
2019-02-27 13:45:00,13.979890720560313
2019-02-27 14:00:00,13.103685113925433
2019-02-27 14:15:00,12.140977754213328
2019-02-27 14:30:00,11.09556230520679
2019-02-27 14:45:00,9.97702629857488
2019-02-27 15:00:00,8.797283291321722
2019-02-27 15:15:00,7.572900383494566
2019-02-27 15:30:00,6.319934300820781
2019-02-27 15:45:00,5.062683144070636
2019-02-27 16:00:00,3.831353392280698
2019-02-27 16:15:00,2.666748164374351
2019-02-27 16:30:00,1.6218687362883473
2019-02-27 16:45:00,0.769232348762948
2019-02-27 17:00:00,0.1973270894382107
2019-02-27 17:15:00,0.0
2019-02-27 17:30:00,0.0
2019-02-27 17:45:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 18:15:00,0.0
2019-02-27 18:30:00,0.0
2019-02-27 18:45:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 19:15:00,0.0
2019-02-27 19:30:00,0.0
2019-02-27 19:45:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 20:15:00,0.0
2019-02-27 20:30:00,0.0
2019-02-27 20:45:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 21:15:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 21:45:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:15:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 22:45:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:15:00,0.0
2019-02-27 23:30:00,0.0
2019-02-27 23:45:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:15:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 00:45:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:15:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 01:45:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:15:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 02:45:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:15:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 03:45:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:15:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 04:45:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:15:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 05:45:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:15:00,0.0
2019-02-28 06:30:00,0.3017567983973958
2019-02-28 06:45:00,0.8939637740562142
2019-02-28 07:00:00,1.8315454233778596
2019-02-28 07:15:00,2.9860249409334334
2019-02-28 07:30:00,4.252642224414358
2019-02-28 07:45:00,5.56151001034554
2019-02-28 08:00:00,6.866651964955512
2019-02-28 08:15:00,8.086989662786754
2019-02-28 08:30:00,9.287667696161774
2019-02-28 08:45:00,10.41697510972301
2019-02-28 09:00:00,11.465327265620358
2019-02-28 09:15:00,12.427622934552948
2019-02-28 09:30:00,13.299054630892147
2019-02-28 09:45:00,14.077534877919371
2019-02-28 10:00:00,14.762252920598286
2019-02-28 10:15:00,15.356954938669295
2019-02-28 10:30:00,15.859705751410916
2019-02-28 10:45:00,16.269990089985043
2019-02-28 11:00:00,16.590493354742758
2019-02-28 11:15:00,16.82324818659503
2019-02-28 11:30:00,16.96690923983291
2019-02-28 11:45:00,17.023992037258456
2019-02-28 12:00:00,16.99432763718974
2019-02-28 12:15:00,16.884072792349752
2019-02-28 12:30:00,16.6882853916409
2019-02-28 12:45:00,16.40594358618117
2019-02-28 13:00:00,16.03590445306138
2019-02-28 13:15:00,15.583838239502668
2019-02-28 13:30:00,15.042916988244368
2019-02-28 13:45:00,14.413600600463816
2019-02-28 14:00:00,13.696585900746506
2019-02-28 14:15:00,12.896694601538362
2019-02-28 14:30:00,12.009198424395594
2019-02-28 14:45:00,11.037953569409643
2019-02-28 15:00:00,9.986752784395946
2019-02-28 15:15:00,8.864466660512383
2019-02-28 15:30:00,7.67853713791546
2019-02-28 15:45:00,6.443927990669525
2019-02-28 16:00:00,5.18128160674271
2019-02-28 16:15:00,3.922484168569665
2019-02-28 16:30:00,2.7134305608586455
2019-02-28 16:45:00,1.6248812236200363
2019-02-28 17:00:00,0.7619219643014982
2019-02-28 17:15:00,0.2429009295359052
2019-02-28 17:30:00,0.0
2019-02-28 17:45:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 18:15:00,0.0
2019-02-28 18:30:00,0.0
2019-02-28 18:45:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 19:15:00,0.0
2019-02-28 19:30:00,0.0
2019-02-28 19:45:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 20:15:00,0.0
2019-02-28 20:30:00,0.0
2019-02-28 20:45:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 21:15:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 21:45:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:15:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 22:45:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:15:00,0.0
2019-02-28 23:30:00,0.0
2019-02-28 23:45:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:15:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 00:45:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:15:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 01:45:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:15:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 02:45:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:15:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 03:45:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:15:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 04:45:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:15:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 05:45:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:15:00,0.0
2019-03-01 06:30:00,0.3229343298751048
2019-03-01 06:45:00,0.8891972904022174
2019-03-01 07:00:00,1.753140847787635
2019-03-01 07:15:00,2.8302803371567444
2019-03-01 07:30:00,4.03327718002609
2019-03-01 07:45:00,5.296303106833783
2019-03-01 08:00:00,6.57208589478187
2019-03-01 08:15:00,7.823916539456352
2019-03-01 08:30:00,9.03164825149472
2019-03-01 08:45:00,10.17805493947811
2019-03-01 09:00:00,11.251398010032823
2019-03-01 09:15:00,12.244092222316887
2019-03-01 09:30:00,13.149610786227834
2019-03-01 09:45:00,13.965602291177564
2019-03-01 10:00:00,14.68946968740932
2019-03-01 10:15:00,15.316700603691311
2019-03-01 10:30:00,15.850997958464353
2019-03-01 10:45:00,16.2911940319981
2019-03-01 11:00:00,16.63930319189824
2019-03-01 11:15:00,16.89680010236423
2019-03-01 11:30:00,17.06197625579637
2019-03-01 11:45:00,17.136904714727017
2019-03-01 12:00:00,17.121128344144662
2019-03-01 12:15:00,17.0147870074066
2019-03-01 12:30:00,16.81783399425386
2019-03-01 12:45:00,16.530066802039478
2019-03-01 13:00:00,16.151187711998418
2019-03-01 13:15:00,15.682348661542663
2019-03-01 13:30:00,15.121805721304748
2019-03-01 13:45:00,14.469639609913822
2019-03-01 14:00:00,13.726424956496858
2019-03-01 14:15:00,12.895844472569747
2019-03-01 14:30:00,11.97705189823761
2019-03-01 14:45:00,10.975042860345555
2019-03-01 15:00:00,9.895120615124059
2019-03-01 15:15:00,8.747478790420706
2019-03-01 15:30:00,7.542442891852282
2019-03-01 15:45:00,6.297398874506274
2019-03-01 16:00:00,5.036799147990734
2019-03-01 16:15:00,3.795952353467305
2019-03-01 16:30:00,2.622253727337264
2019-03-01 16:45:00,1.58468554095662
2019-03-01 17:00:00,0.7722539446484641
2019-03-01 17:15:00,0.2606285731288165
2019-03-01 17:30:00,0.0
2019-03-01 17:45:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 18:15:00,0.0
2019-03-01 18:30:00,0.0
2019-03-01 18:45:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 19:15:00,0.0
2019-03-01 19:30:00,0.0
2019-03-01 19:45:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 20:15:00,0.0
2019-03-01 20:30:00,0.0
2019-03-01 20:45:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 21:15:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 21:45:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:15:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 22:45:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:15:00,0.0
2019-03-01 23:30:00,0.0
2019-03-01 23:45:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:15:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 00:45:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:15:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 01:45:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:15:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 02:45:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:15:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 03:45:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:15:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 04:45:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:15:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 05:45:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:15:00,0.0
2019-03-02 06:30:00,0.3712789519575833
2019-03-02 06:45:00,0.976857575449564
2019-03-02 07:00:00,1.8765577517932381
2019-03-02 07:15:00,2.980016980998884
