,P
2019-02-10 11:15:00,25.769854677958154
2019-02-10 11:30:00,25.81889145798337
2019-02-10 11:45:00,25.828382428329572
2019-02-10 12:00:00,25.80847556637251
2019-02-10 12:15:00,25.771418944238192
2019-02-10 12:30:00,25.705237439056116
2019-02-10 12:45:00,25.600143481695632
2019-02-10 13:00:00,25.435311684835586
2019-02-10 13:15:00,25.190834564214725
2019-02-10 13:30:00,24.82739508171773
2019-02-10 13:45:00,24.309015992999313
2019-02-10 14:00:00,23.5937205599245
2019-02-10 14:15:00,22.648184336572687
2019-02-10 14:30:00,21.427732050699582
2019-02-10 14:45:00,19.9007989044178
2019-02-10 15:00:00,18.043682438570226
2019-02-10 15:15:00,15.856957873964943
2019-02-10 15:30:00,13.354647342672783
2019-02-10 15:45:00,10.594673624939603
2019-02-10 16:00:00,7.691082584686098
2019-02-10 16:15:00,4.841277275242663
2019-02-10 16:30:00,2.3516310561158784
2019-02-10 16:45:00,0.627121149370843
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.749797301206703
2019-02-11 07:30:00,2.5850568118122723
2019-02-11 07:45:00,5.161668884042366
2019-02-11 08:00:00,8.072302675928718
2019-02-11 08:15:00,11.02409819194361
2019-02-11 08:30:00,13.79947340851207
2019-02-11 08:45:00,16.302212999418373
2019-02-11 09:00:00,18.47743150150931
2019-02-11 09:15:00,20.297552348807425
2019-02-11 09:30:00,21.78013920428203
2019-02-11 09:45:00,22.948133792893284
2019-02-11 10:00:00,23.83835443269555
2019-02-11 10:15:00,24.48807764210589
2019-02-11 10:30:00,24.94158158195574
2019-02-11 10:45:00,25.240229577153634
2019-02-11 11:00:00,25.422258279460983
2019-02-11 11:15:00,25.524455370038083
2019-02-11 11:30:00,25.569568026240507
2019-02-11 11:45:00,25.579977310649742
2019-02-11 12:00:00,25.566908260819474
2019-02-11 12:15:00,25.54027539472261
2019-02-11 12:30:00,25.489236670542116
2019-02-11 12:45:00,25.403978857090614
2019-02-11 13:00:00,25.26363792409783
2019-02-11 13:15:00,25.047108724122296
2019-02-11 13:30:00,24.716072616268413
2019-02-11 13:45:00,24.233240387387525
2019-02-11 14:00:00,23.55841710724895
2019-02-11 14:15:00,22.655643813324986
2019-02-11 14:30:00,21.480504502532078
2019-02-11 14:45:00,20.000309724192412
2019-02-11 15:00:00,18.189754664370366
2019-02-11 15:15:00,16.045893752750953
2019-02-11 15:30:00,13.581379255782572
2019-02-11 15:45:00,10.849732494184906
2019-02-11 16:00:00,7.95860024799408
2019-02-11 16:15:00,5.096319436729514
2019-02-11 16:30:00,2.558106480150204
2019-02-11 16:45:00,0.7457514562936345
2019-02-11 17:00:00,0.0
2019-02-11 17:15:00,0.0
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.5677852834265835
2019-02-12 07:15:00,1.7482530089285362
2019-02-12 07:30:00,3.7422760573887506
2019-02-12 07:45:00,6.236624493005252
2019-02-12 08:00:00,8.921854416754321
2019-02-12 08:15:00,11.652803642139592
2019-02-12 08:30:00,14.195008216518078
2019-02-12 08:45:00,16.530123681720347
2019-02-12 09:00:00,18.622604027669148
2019-02-12 09:15:00,20.444182213169263
2019-02-12 09:30:00,22.010009745258312
2019-02-12 09:45:00,23.333366357992446
2019-02-12 10:00:00,24.430520852034075
2019-02-12 10:15:00,25.319489336440657
2019-02-12 10:30:00,26.028188468705068
2019-02-12 10:45:00,26.576777434712454
2019-02-12 11:00:00,26.98833363749866
2019-02-12 11:15:00,27.283549011860686
2019-02-12 11:30:00,27.475046481548272
2019-02-12 11:45:00,27.57150510515355
2019-02-12 12:00:00,27.582287130814578
2019-02-12 12:15:00,27.513624634689286
2019-02-12 12:30:00,27.35995775534243
2019-02-12 12:45:00,27.11383852449778
2019-02-12 13:00:00,26.763776146390292
2019-02-12 13:15:00,26.30281976030507
2019-02-12 13:30:00,25.708898212134038
2019-02-12 13:45:00,24.96010601438354
2019-02-12 14:00:00,24.037605530065125
2019-02-12 14:15:00,22.923948886674896
2019-02-12 14:30:00,21.594411567117294
2019-02-12 14:45:00,20.030987660044516
2019-02-12 15:00:00,18.221787595412227
2019-02-12 15:15:00,16.170218447903583
2019-02-12 15:30:00,13.883559821381311
2019-02-12 15:45:00,11.396566959690045
2019-02-12 16:00:00,8.775726301818516
2019-02-12 16:15:00,6.142705105790289
2019-02-12 16:30:00,3.69308461708556
2019-02-12 16:45:00,1.7300257565814077
2019-02-12 17:00:00,0.5637978151054427
2019-02-12 17:15:00,0.0
2019-02-12 17:30:00,0.0
2019-02-12 17:45:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 18:15:00,0.0
2019-02-12 18:30:00,0.0
2019-02-12 18:45:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 19:15:00,0.0
2019-02-12 19:30:00,0.0
2019-02-12 19:45:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 20:15:00,0.0
2019-02-12 20:30:00,0.0
2019-02-12 20:45:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 21:15:00,0.0
2019-02-12 21:30:00,0.0
2019-02-12 21:45:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 22:15:00,0.0
2019-02-12 22:30:00,0.0
2019-02-12 22:45:00,0.0
2019-02-12 23:00:00,0.0
2019-02-12 23:15:00,0.0
2019-02-12 23:30:00,0.0
2019-02-12 23:45:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 00:15:00,0.0
2019-02-13 00:30:00,0.0
2019-02-13 00:45:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 01:15:00,0.0
2019-02-13 01:30:00,0.0
2019-02-13 01:45:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 02:15:00,0.0
2019-02-13 02:30:00,0.0
2019-02-13 02:45:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 03:15:00,0.0
2019-02-13 03:30:00,0.0
2019-02-13 03:45:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 04:15:00,0.0
2019-02-13 04:30:00,0.0
2019-02-13 04:45:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 05:15:00,0.0
2019-02-13 05:30:00,0.0
2019-02-13 05:45:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 06:15:00,0.0
2019-02-13 06:30:00,0.0
2019-02-13 06:45:00,0.0
2019-02-13 07:00:00,0.6396620233340035
2019-02-13 07:15:00,1.9033997969363385
2019-02-13 07:30:00,3.9641253044499263
2019-02-13 07:45:00,6.493262485933246
2019-02-13 08:00:00,9.189872456037286
2019-02-13 08:15:00,11.873350423922915
2019-02-13 08:30:00,14.393358294472305
2019-02-13 08:45:00,16.700180634811343
2019-02-13 09:00:00,18.762667994385694
2019-02-13 09:15:00,20.556178124371314
2019-02-13 09:30:00,22.09597122196787
2019-02-13 09:45:00,23.393226512731317
2019-02-13 10:00:00,24.468586728780902
2019-02-13 10:15:00,25.33625435181563
2019-02-13 10:30:00,26.026419179491995
2019-02-13 10:45:00,26.559380829948772
2019-02-13 11:00:00,26.958314262698075
2019-02-13 11:15:00,27.241558812747463
2019-02-13 11:30:00,27.424118060907265
2019-02-13 11:45:00,27.514702263071012
2019-02-13 12:00:00,27.522696970818288
2019-02-13 12:15:00,27.454348342952528
2019-02-13 12:30:00,27.301665725378708
2019-02-13 12:45:00,27.060870759579235
2019-02-13 13:00:00,26.720435433293105
2019-02-13 13:15:00,26.272179207599855
2019-02-13 13:30:00,25.693969599199367
2019-02-13 13:45:00,24.963802699148406
2019-02-13 14:00:00,24.062702126280158
2019-02-13 14:15:00,22.97302004174934
2019-02-13 14:30:00,21.66967687005277
2019-02-13 14:45:00,20.133278991887885
2019-02-13 15:00:00,18.35380790942736
2019-02-13 15:15:00,16.33170289885686
2019-02-13 15:30:00,14.072511586113828
2019-02-13 15:45:00,11.608461831131965
2019-02-13 16:00:00,9.002111192271776
2019-02-13 16:15:00,6.368845949080544
2019-02-13 16:30:00,3.8953464679090777
2019-02-13 16:45:00,1.8756441047434165
2019-02-13 17:00:00,0.632628733372808
2019-02-13 17:15:00,0.0
2019-02-13 17:30:00,0.0
2019-02-13 17:45:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 18:15:00,0.0
2019-02-13 18:30:00,0.0
2019-02-13 18:45:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 19:15:00,0.0
2019-02-13 19:30:00,0.0
2019-02-13 19:45:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 20:15:00,0.0
2019-02-13 20:30:00,0.0
2019-02-13 20:45:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 21:15:00,0.0
2019-02-13 21:30:00,0.0
2019-02-13 21:45:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 22:15:00,0.0
2019-02-13 22:30:00,0.0
2019-02-13 22:45:00,0.0
2019-02-13 23:00:00,0.0
2019-02-13 23:15:00,0.0
2019-02-13 23:30:00,0.0
2019-02-13 23:45:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 00:15:00,0.0
2019-02-14 00:30:00,0.0
2019-02-14 00:45:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 01:15:00,0.0
2019-02-14 01:30:00,0.0
2019-02-14 01:45:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 02:15:00,0.0
2019-02-14 02:30:00,0.0
2019-02-14 02:45:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 03:15:00,0.0
2019-02-14 03:30:00,0.0
2019-02-14 03:45:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 04:15:00,0.0
2019-02-14 04:30:00,0.0
2019-02-14 04:45:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 05:15:00,0.0
2019-02-14 05:30:00,0.0
2019-02-14 05:45:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 06:15:00,0.0
2019-02-14 06:30:00,0.0
2019-02-14 06:45:00,0.0
2019-02-14 07:00:00,0.9399627854360216
2019-02-14 07:15:00,2.3974600398211425
2019-02-14 07:30:00,4.5769269101672405
2019-02-14 07:45:00,7.12971344796544
2019-02-14 08:00:00,9.781945810746667
2019-02-14 08:15:00,12.373496372693719
2019-02-14 08:30:00,14.789659863636833
2019-02-14 08:45:00,16.99012297471962
2019-02-14 09:00:00,18.950090129612665
2019-02-14 09:15:00,20.657528362547268
2019-02-14 09:30:00,22.125396973108924
2019-02-14 09:45:00,23.365518016484966
2019-02-14 10:00:00,24.397960350898078
2019-02-14 10:15:00,25.230034437188603
2019-02-14 10:30:00,25.893000341694144
2019-02-14 10:45:00,26.409711811148252
2019-02-14 11:00:00,26.798009824207988
2019-02-14 11:15:00,27.069596116637886
2019-02-14 11:30:00,27.243868062959383
2019-02-14 11:45:00,27.328473100977625
2019-02-14 12:00:00,27.33213653712981
2019-02-14 12:15:00,27.259675223306257
2019-02-14 12:30:00,27.105819433802637
2019-02-14 12:45:00,26.86627983381946
2019-02-14 13:00:00,26.529478063479214
2019-02-14 13:15:00,26.09226047738581
2019-02-14 13:30:00,25.52956923865873
2019-02-14 13:45:00,24.82589193726076
2019-02-14 14:00:00,23.96072305717282
2019-02-14 14:15:00,22.921257414622904
2019-02-14 14:30:00,21.6813724145117
2019-02-14 14:45:00,20.22202060222777
2019-02-14 15:00:00,18.53233149906979
2019-02-14 15:15:00,16.61090878521542
2019-02-14 15:30:00,14.457785058750913
2019-02-14 15:45:00,12.094567875453544
2019-02-14 16:00:00,9.572291864986042
2019-02-14 16:15:00,6.984257775261185
2019-02-14 16:30:00,4.490607496138897
2019-02-14 16:45:00,2.357363649822115
2019-02-14 17:00:00,0.9266561292653205
2019-02-14 17:15:00,0.0
2019-02-14 17:30:00,0.0
2019-02-14 17:45:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 18:15:00,0.0
2019-02-14 18:30:00,0.0
2019-02-14 18:45:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 19:15:00,0.0
2019-02-14 19:30:00,0.0
2019-02-14 19:45:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 20:15:00,0.0
2019-02-14 20:30:00,0.0
2019-02-14 20:45:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 21:15:00,0.0
2019-02-14 21:30:00,0.0
2019-02-14 21:45:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 22:15:00,0.0
2019-02-14 22:30:00,0.0
2019-02-14 22:45:00,0.0
2019-02-14 23:00:00,0.0
2019-02-14 23:15:00,0.0
2019-02-14 23:30:00,0.0
2019-02-14 23:45:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 00:15:00,0.0
2019-02-15 00:30:00,0.0
2019-02-15 00:45:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 01:15:00,0.0
2019-02-15 01:30:00,0.0
2019-02-15 01:45:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 02:15:00,0.0
2019-02-15 02:30:00,0.0
2019-02-15 02:45:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 03:15:00,0.0
2019-02-15 03:30:00,0.0
2019-02-15 03:45:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 04:15:00,0.0
2019-02-15 04:30:00,0.0
2019-02-15 04:45:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 05:15:00,0.0
2019-02-15 05:30:00,0.0
2019-02-15 05:45:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 06:15:00,0.0
2019-02-15 06:30:00,0.0
2019-02-15 06:45:00,0.0
2019-02-15 07:00:00,1.0193517494957316
2019-02-15 07:15:00,2.529167042473044
2019-02-15 07:30:00,4.718211578247974
2019-02-15 07:45:00,7.241506494056934
2019-02-15 08:00:00,9.84092844127061
2019-02-15 08:15:00,12.361936881487704
2019-02-15 08:30:00,14.715757011169917
2019-02-15 08:45:00,16.855228576970543
2019-02-15 09:00:00,18.759236741010966
2019-02-15 09:15:00,20.417239681518257
2019-02-15 09:30:00,21.84118193495254
2019-02-15 09:45:00,23.0449065520946
2019-02-15 10:00:00,24.04645112041477
2019-02-15 10:15:00,24.854922545018535
2019-02-15 10:30:00,25.501427242554605
2019-02-15 10:45:00,26.005038681997757
2019-02-15 11:00:00,26.38664002982415
2019-02-15 11:15:00,26.655236345165207
2019-02-15 11:30:00,26.831105117556255
2019-02-15 11:45:00,26.921637573272914
2019-02-15 12:00:00,26.935356110657786
2019-02-15 12:15:00,26.876920206678026
2019-02-15 12:30:00,26.740937779955136
2019-02-15 12:45:00,26.520628991492888
2019-02-15 13:00:00,26.20918153850525
2019-02-15 13:15:00,25.7998027348747
2019-02-15 13:30:00,25.26969789648914
2019-02-15 13:45:00,24.600949932830027
2019-02-15 14:00:00,23.77405776878217
2019-02-15 14:15:00,22.774988274544373
2019-02-15 14:30:00,21.57739730632746
2019-02-15 14:45:00,20.162796632464257
2019-02-15 15:00:00,18.51959386481258
2019-02-15 15:15:00,16.643912164747896
2019-02-15 15:30:00,14.535363472419451
2019-02-15 15:45:00,12.215112257519706
2019-02-15 16:00:00,9.728298057467054
2019-02-15 16:15:00,7.164116383898194
2019-02-15 16:30:00,4.673040706406192
2019-02-15 16:45:00,2.508672721594906
2019-02-15 17:00:00,1.0129555546596096
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,1.1383381249673643
2019-02-16 07:15:00,2.7464978955464807
2019-02-16 07:30:00,5.011283549984127
2019-02-16 07:45:00,7.584277175689405
2019-02-16 08:00:00,10.21662007247703
2019-02-16 08:15:00,12.77348247610955
2019-02-16 08:30:00,15.13359326777918
2019-02-16 08:45:00,17.271620361160295
2019-02-16 09:00:00,19.16701471930181
2019-02-16 09:15:00,20.805968845734327
2019-02-16 09:30:00,22.205384447940236
2019-02-16 09:45:00,23.38220946700823
2019-02-16 10:00:00,24.354646942575684
2019-02-16 10:15:00,25.136012826768816
2019-02-16 10:30:00,25.755117366522008
2019-02-16 10:45:00,26.232803518552345
2019-02-16 11:00:00,26.588147022516356
2019-02-16 11:15:00,26.837717010406987
2019-02-16 11:30:00,26.996226100872573
2019-02-16 11:45:00,27.071269159471353
2019-02-16 12:00:00,27.071529811578994
2019-02-16 12:15:00,27.000570266658148
2019-02-16 12:30:00,26.855533488320873
2019-02-16 12:45:00,26.628487116329833
2019-02-16 13:00:00,26.312677228879654
2019-02-16 13:15:00,25.899032998369613
2019-02-16 13:30:00,25.368373466434175
2019-02-16 13:45:00,24.70053369559033
2019-02-16 14:00:00,23.87830858071128
2019-02-16 14:15:00,22.885543473060867
2019-02-16 14:30:00,21.69697131013109
2019-02-16 14:45:00,20.295797784885867
2019-02-16 15:00:00,18.666453997544526
2019-02-16 15:15:00,16.808016268649112
2019-02-16 15:30:00,14.717314434594767
2019-02-16 15:45:00,12.413365651735644
2019-02-16 16:00:00,9.939729245163907
2019-02-16 16:15:00,7.3812863276640055
2019-02-16 16:30:00,4.878784563743276
2019-02-16 16:45:00,2.6748914290065757
2019-02-16 17:00:00,1.109105259261458
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,1.1031630650087259
2019-02-17 07:15:00,2.7088020761466756
2019-02-17 07:30:00,4.958877334160291
2019-02-17 07:45:00,7.516152204537581
2019-02-17 08:00:00,10.137828364503402
2019-02-17 08:15:00,12.671074941573984
2019-02-17 08:30:00,15.028038775386053
2019-02-17 08:45:00,17.16621786109181
2019-02-17 09:00:00,19.06419906737139
2019-02-17 09:15:00,20.706882733091465
2019-02-17 09:30:00,22.111316548892223
2019-02-17 09:45:00,23.291917344466523
2019-02-17 10:00:00,24.267331585639457
2019-02-17 10:15:00,25.05272166408868
2019-02-17 10:30:00,25.673539902495325
2019-02-17 10:45:00,26.152789729497574
2019-02-17 11:00:00,26.50835647744733
2019-02-17 11:15:00,26.761673453482825
2019-02-17 11:30:00,26.921443896888317
2019-02-17 11:45:00,26.997654096408798
2019-02-17 12:00:00,26.996547757045608
2019-02-17 12:15:00,26.927901598398044
2019-02-17 12:30:00,26.78262084783283
2019-02-17 12:45:00,26.556411194099553
2019-02-17 13:00:00,26.237644257954596
2019-02-17 13:15:00,25.822161822370347
2019-02-17 13:30:00,25.285994731648813
2019-02-17 13:45:00,24.613719262472255
2019-02-17 14:00:00,23.784851412682986
2019-02-17 14:15:00,22.78573742467719
2019-02-17 14:30:00,21.59027581173782
2019-02-17 14:45:00,20.181305614555075
2019-02-17 15:00:00,18.545872288342437
2019-02-17 15:15:00,16.68237624037686
2019-02-17 15:30:00,14.590425805214421
2019-02-17 15:45:00,12.28916410559467
2019-02-17 16:00:00,9.824889888117474
2019-02-17 16:15:00,7.282211812990689
2019-02-17 16:30:00,4.801868727532307
2019-02-17 16:45:00,2.6202682732253137
2019-02-17 17:00:00,1.0653922921636223
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
