,P
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.45573974800612843
2019-01-29 07:45:00,1.563065896984207
2019-01-29 08:00:00,3.2104184888932306
2019-01-29 08:15:00,5.1051930460863755
2019-01-29 08:30:00,7.057517961529021
2019-01-29 08:45:00,8.934228107267325
2019-01-29 09:00:00,10.662598249448846
2019-01-29 09:15:00,12.200609824155471
2019-01-29 09:30:00,13.537484228565598
2019-01-29 09:45:00,14.673803854174773
2019-01-29 10:00:00,15.61957281375486
2019-01-29 10:15:00,16.387552198778724
2019-01-29 10:30:00,16.998229821609865
2019-01-29 10:45:00,17.472633511148402
2019-01-29 11:00:00,17.82889834822912
2019-01-29 11:15:00,18.083207970245915
2019-01-29 11:30:00,18.24976944467868
2019-01-29 11:45:00,18.341051326557455
2019-01-29 12:00:00,18.363212815153247
2019-01-29 12:15:00,18.31910279118464
2019-01-29 12:30:00,18.20818590091408
2019-01-29 12:45:00,18.02414257997589
2019-01-29 13:00:00,17.75681069968753
2019-01-29 13:15:00,17.398146677442107
2019-01-29 13:30:00,16.927645834937493
2019-01-29 13:45:00,16.329204622195437
2019-01-29 14:00:00,15.58350805057886
2019-01-29 14:15:00,14.675853849813233
2019-01-29 14:30:00,13.58690605076272
2019-01-29 14:45:00,12.30642022259201
2019-01-29 15:00:00,10.830704003432366
2019-01-29 15:15:00,9.173259885944844
2019-01-29 15:30:00,7.361244476586803
2019-01-29 15:45:00,5.456268368631122
2019-01-29 16:00:00,3.5670642335410756
2019-01-29 16:15:00,1.8755304804878967
2019-01-29 16:30:00,0.6434306356356618
2019-01-29 16:45:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.5094430076309003
2019-01-30 07:45:00,1.6671470987072068
2019-01-30 08:00:00,3.3500788635968064
2019-01-30 08:15:00,5.270307567402985
2019-01-30 08:30:00,7.237222305813307
2019-01-30 08:45:00,9.123035884156124
2019-01-30 09:00:00,10.85822425025339
2019-01-30 09:15:00,12.402293503986618
2019-01-30 09:30:00,13.745501123612552
2019-01-30 09:45:00,14.887746618489652
2019-01-30 10:00:00,15.840540966664054
2019-01-30 10:15:00,16.619843819479357
2019-01-30 10:30:00,17.24369510762912
2019-01-30 10:45:00,17.731650575530175
2019-01-30 11:00:00,18.10259138056394
2019-01-30 11:15:00,18.372723569777612
2019-01-30 11:30:00,18.55709271909138
2019-01-30 11:45:00,18.6656930569513
2019-01-30 12:00:00,18.707090858243458
2019-01-30 12:15:00,18.680698559547118
2019-01-30 12:30:00,18.587451241801343
2019-01-30 12:45:00,18.4223816824817
2019-01-30 13:00:00,18.174065586153727
2019-01-30 13:15:00,17.829967897425075
2019-01-30 13:30:00,17.373767041531067
2019-01-30 13:45:00,16.78701932283512
2019-01-30 14:00:00,16.050265172882938
2019-01-30 14:15:00,15.145786936941818
2019-01-30 14:30:00,14.055320731249132
2019-01-30 14:45:00,12.76629264396675
2019-01-30 15:00:00,11.275985481516459
2019-01-30 15:15:00,9.594012496167078
2019-01-30 15:30:00,7.747508710023679
2019-01-30 15:45:00,5.795866804640734
2019-01-30 16:00:00,3.8458885736192006
2019-01-30 16:15:00,2.0764847787196516
2019-01-30 16:30:00,0.7517292814240941
2019-01-30 16:45:00,0.10498770801844075
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.5802232795395902
2019-01-31 07:45:00,1.811346849844201
2019-01-31 08:00:00,3.557759795916978
2019-01-31 08:15:00,5.551967731877453
2019-01-31 08:30:00,7.565308576222993
2019-01-31 08:45:00,9.487341975014507
2019-01-31 09:00:00,11.249160512523446
2019-01-31 09:15:00,12.808498490934543
2019-01-31 09:30:00,14.1593367119681
2019-01-31 09:45:00,15.30281725700281
2019-01-31 10:00:00,16.2516629486524
2019-01-31 10:15:00,17.011990287616683
2019-01-31 10:30:00,17.613741281862836
2019-01-31 10:45:00,18.07619231000823
2019-01-31 11:00:00,18.42082051706445
2019-01-31 11:15:00,18.663143677726815
2019-01-31 11:30:00,18.818922011041128
2019-01-31 11:45:00,18.901233700503376
2019-01-31 12:00:00,18.91667140940017
2019-01-31 12:15:00,18.871676084369344
2019-01-31 12:30:00,18.76164218212241
2019-01-31 12:45:00,18.58181391272065
2019-01-31 13:00:00,18.320940819062617
2019-01-31 13:15:00,17.972176456664286
2019-01-31 13:30:00,17.51275500714578
2019-01-31 13:45:00,16.925818589408408
2019-01-31 14:00:00,16.191104258951995
2019-01-31 14:15:00,15.293493108717582
2019-01-31 14:30:00,14.212097375390496
2019-01-31 14:45:00,12.933155605836102
2019-01-31 15:00:00,11.453200405542523
2019-01-31 15:15:00,9.782310506570965
2019-01-31 15:30:00,7.942961016206567
2019-01-31 15:45:00,5.992040964435188
2019-01-31 16:00:00,4.030773224317463
2019-01-31 16:15:00,2.230522434123519
2019-01-31 16:30:00,0.8488192715069253
2019-01-31 16:45:00,0.1369992836663474
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.6376878038451315
2019-02-01 07:45:00,1.8230694696492178
2019-02-01 08:00:00,3.492205890419274
2019-02-01 08:15:00,5.380617874026366
2019-02-01 08:30:00,7.32556721931546
2019-02-01 08:45:00,9.19545221575258
2019-02-01 09:00:00,10.919937584884401
2019-02-01 09:15:00,12.455401700051896
2019-02-01 09:30:00,13.79128441687325
2019-02-01 09:45:00,14.926947782982174
2019-02-01 10:00:00,15.873235561985064
2019-02-01 10:15:00,16.63560486831099
2019-02-01 10:30:00,17.241241731504104
2019-02-01 10:45:00,17.710722618394488
2019-02-01 11:00:00,18.06169527039999
2019-02-01 11:15:00,18.309025140757086
2019-02-01 11:30:00,18.4712636152518
2019-02-01 11:45:00,18.55795999406109
2019-02-01 12:00:00,18.57718537234968
2019-02-01 12:15:00,18.537783017352197
2019-02-01 12:30:00,18.431913563472037
2019-02-01 12:45:00,18.255764331919682
2019-02-01 13:00:00,17.999111791843312
2019-02-01 13:15:00,17.65296132275427
2019-02-01 13:30:00,17.196642741506846
2019-02-01 13:45:00,16.613818267755466
2019-02-01 14:00:00,15.88490596564
2019-02-01 14:15:00,14.995586445326932
2019-02-01 14:30:00,13.92546282510003
2019-02-01 14:45:00,12.663393198545375
2019-02-01 15:00:00,11.20639915407091
2019-02-01 15:15:00,9.566308627094985
2019-02-01 15:30:00,7.769336899586189
2019-02-01 15:45:00,5.873728520736724
2019-02-01 16:00:00,3.9801765080150053
2019-02-01 16:15:00,2.2522627211570647
2019-02-01 16:30:00,0.9201051055413029
2019-02-01 16:45:00,0.18714821497641787
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.6935820856693532
2019-02-02 07:45:00,1.906803392919928
2019-02-02 08:00:00,3.57879374357298
2019-02-02 08:15:00,5.487131148632232
2019-02-02 08:30:00,7.415409444795716
2019-02-02 08:45:00,9.261540991457693
2019-02-02 09:00:00,10.958749152364991
2019-02-02 09:15:00,12.468380168887409
2019-02-02 09:30:00,13.779409507869605
2019-02-02 09:45:00,14.89338831653868
2019-02-02 10:00:00,15.819208853867162
2019-02-02 10:15:00,16.567419861277394
2019-02-02 10:30:00,17.16284232182169
2019-02-02 10:45:00,17.624546189297128
2019-02-02 11:00:00,17.970841320725384
2019-02-02 11:15:00,18.21813346621922
2019-02-02 11:30:00,18.382508409505544
2019-02-02 11:45:00,18.475052730578515
2019-02-02 12:00:00,18.502948162751352
2019-02-02 12:15:00,18.47002095364491
2019-02-02 12:30:00,18.374979755819698
2019-02-02 12:45:00,18.210678069411518
2019-02-02 13:00:00,17.96927624378049
2019-02-02 13:15:00,17.638499500436232
2019-02-02 13:30:00,17.19997192650885
2019-02-02 13:45:00,16.63715885959321
2019-02-02 14:00:00,15.930176717383686
2019-02-02 14:15:00,15.062983886336106
2019-02-02 14:30:00,14.016693982955912
2019-02-02 14:45:00,12.778090014525525
2019-02-02 15:00:00,11.344230203474023
2019-02-02 15:15:00,9.72516830378872
2019-02-02 15:30:00,7.944181070836205
2019-02-02 15:45:00,6.055875091603112
2019-02-02 16:00:00,4.156664019673013
2019-02-02 16:15:00,2.4036389244923124
2019-02-02 16:30:00,1.021998743344996
2019-02-02 16:45:00,0.22965920662277317
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.12496401319242863
2019-02-03 07:30:00,0.7692726996850097
2019-02-03 07:45:00,2.0356425992215073
2019-02-03 08:00:00,3.7448832106120267
2019-02-03 08:15:00,5.678228064027899
2019-02-03 08:30:00,7.614901812974041
2019-02-03 08:45:00,9.46087518167024
2019-02-03 09:00:00,11.150582603471571
2019-02-03 09:15:00,12.646317629994314
2019-02-03 09:30:00,13.939885562177533
2019-02-03 09:45:00,15.033451892848946
2019-02-03 10:00:00,15.938185708080374
2019-02-03 10:15:00,16.670691793805947
2019-02-03 10:30:00,17.250370682061654
2019-02-03 10:45:00,17.697418984074975
2019-02-03 11:00:00,18.03129384850349
2019-02-03 11:15:00,18.274396979339702
2019-02-03 11:30:00,18.437502077152704
2019-02-03 11:45:00,18.53014325212416
2019-02-03 12:00:00,18.56036544785041
2019-02-03 12:15:00,18.536146934164897
2019-02-03 12:30:00,18.450366206327885
2019-02-03 12:45:00,18.298256008487115
2019-02-03 13:00:00,18.071002883902597
2019-02-03 13:15:00,17.756906352672704
2019-02-03 13:30:00,17.337994073655988
2019-02-03 13:45:00,16.79420986686733
2019-02-03 14:00:00,16.10743055362754
2019-02-03 14:15:00,15.260861640190088
2019-02-03 14:30:00,14.23276591594309
2019-02-03 14:45:00,13.011448383764208
2019-02-03 15:00:00,11.590826444262396
2019-02-03 15:15:00,9.979982148072786
2019-02-03 15:30:00,8.200028938344285
2019-02-03 15:45:00,6.302741260641199
2019-02-03 16:00:00,4.3807153124499445
2019-02-03 16:15:00,2.5863564556096867
2019-02-03 16:30:00,1.1422196257715092
2019-02-03 16:45:00,0.28030658357827737
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.157392586803321
2019-02-04 07:30:00,0.8668402077261571
2019-02-04 07:45:00,2.2101336085535093
2019-02-04 08:00:00,3.9868211661730766
2019-02-04 08:15:00,5.969603811662538
2019-02-04 08:30:00,7.950077384032134
2019-02-04 08:45:00,9.831086311625402
2019-02-04 09:00:00,11.549178730081213
2019-02-04 09:15:00,13.070654464723477
2019-02-04 09:30:00,14.38569802087254
2019-02-04 09:45:00,15.497142657328958
2019-02-04 10:00:00,16.416776216575748
2019-02-04 10:15:00,17.144924287595845
2019-02-04 10:30:00,17.716390090999003
2019-02-04 10:45:00,18.153824015576912
2019-02-04 11:00:00,18.476790724343576
2019-02-04 11:15:00,18.70110858249811
2019-02-04 11:30:00,18.845293033988785
2019-02-04 11:45:00,18.919432911191947
2019-02-04 12:00:00,18.932822455451838
2019-02-04 12:15:00,18.89208461992099
2019-02-04 12:30:00,18.791928383729747
2019-02-04 12:45:00,18.626848287149123
2019-02-04 13:00:00,18.387243455430838
2019-02-04 13:15:00,18.06695474738033
2019-02-04 13:30:00,17.641421646139598
2019-02-04 13:45:00,17.09351695886858
2019-02-04 14:00:00,16.40259033385712
2019-02-04 14:15:00,15.552366442277942
2019-02-04 14:30:00,14.52074043917519
2019-02-04 14:45:00,13.295571125395245
2019-02-04 15:00:00,11.870127015410436
2019-02-04 15:15:00,10.252147493442818
2019-02-04 15:30:00,8.461470763831404
2019-02-04 15:45:00,6.5483790899448024
2019-02-04 16:00:00,4.601434402206522
2019-02-04 16:15:00,2.7677774838842684
2019-02-04 16:30:00,1.2654267013426879
2019-02-04 16:45:00,0.3356913307403534
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.19094566123270407
2019-02-05 07:30:00,0.9530086876527396
2019-02-05 07:45:00,2.343963430840109
2019-02-05 08:00:00,4.148174148799454
2019-02-05 08:15:00,6.113236757624648
2019-02-05 08:30:00,8.084158525952708
2019-02-05 08:45:00,9.949285591598466
2019-02-05 09:00:00,11.648319477672482
2019-02-05 09:15:00,13.15015375892643
2019-02-05 09:30:00,14.445895867124342
2019-02-05 09:45:00,15.539230902870536
2019-02-05 10:00:00,16.442495381380063
2019-02-05 10:15:00,17.16513313861321
2019-02-05 10:30:00,17.735608877243262
2019-02-05 10:45:00,18.17349008093496
2019-02-05 11:00:00,18.500523929632497
2019-02-05 11:15:00,18.722705470568968
2019-02-05 11:30:00,18.865587480101734
2019-02-05 11:45:00,18.94255035109323
2019-02-05 12:00:00,18.960429848320107
2019-02-05 12:15:00,18.926656251873606
2019-02-05 12:30:00,18.835887437399087
2019-02-05 12:45:00,18.682533526286015
2019-02-05 13:00:00,18.456861709818984
2019-02-05 13:15:00,18.151749864613105
2019-02-05 13:30:00,17.744740024470588
