,P
2019-01-23 12:00:00,36.511168859397145
2019-01-23 12:15:00,36.443617144077194
2019-01-23 12:30:00,36.287058112449955
2019-01-23 12:45:00,36.02043056717637
2019-01-23 13:00:00,35.6106117275419
2019-01-23 13:15:00,35.01839221648823
2019-01-23 13:30:00,34.18681400112793
2019-01-23 13:45:00,33.0578598919976
2019-01-23 14:00:00,31.571484454449646
2019-01-23 14:15:00,29.675429133349773
2019-01-23 14:30:00,27.31438283728147
2019-01-23 14:45:00,24.459567742611185
2019-01-23 15:00:00,21.107228184396796
2019-01-23 15:15:00,17.301938671134472
2019-01-23 15:30:00,13.151679514766744
2019-01-23 15:45:00,8.872743006560036
2019-01-23 16:00:00,4.8367981794218595
2019-01-23 16:15:00,1.62148766298598
2019-01-23 16:30:00,0.0
2019-01-23 16:45:00,0.0
2019-01-23 17:00:00,0.0
2019-01-23 17:15:00,0.0
2019-01-23 17:30:00,0.0
2019-01-23 17:45:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 18:15:00,0.0
2019-01-23 18:30:00,0.0
2019-01-23 18:45:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 19:15:00,0.0
2019-01-23 19:30:00,0.0
2019-01-23 19:45:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 20:15:00,0.0
2019-01-23 20:30:00,0.0
2019-01-23 20:45:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 21:15:00,0.0
2019-01-23 21:30:00,0.0
2019-01-23 21:45:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 22:15:00,0.0
2019-01-23 22:30:00,0.0
2019-01-23 22:45:00,0.0
2019-01-23 23:00:00,0.0
2019-01-23 23:15:00,0.0
2019-01-23 23:30:00,0.0
2019-01-23 23:45:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 00:15:00,0.0
2019-01-24 00:30:00,0.0
2019-01-24 00:45:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 01:15:00,0.0
2019-01-24 01:30:00,0.0
2019-01-24 01:45:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 02:15:00,0.0
2019-01-24 02:30:00,0.0
2019-01-24 02:45:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 03:15:00,0.0
2019-01-24 03:30:00,0.0
2019-01-24 03:45:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 04:15:00,0.0
2019-01-24 04:30:00,0.0
2019-01-24 04:45:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 05:15:00,0.0
2019-01-24 05:30:00,0.0
2019-01-24 05:45:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 06:15:00,0.0
2019-01-24 06:30:00,0.0
2019-01-24 06:45:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 07:15:00,0.0
2019-01-24 07:30:00,0.31612977056399266
2019-01-24 07:45:00,2.5190871440965856
2019-01-24 08:00:00,5.986807587474811
2019-01-24 08:15:00,10.149192841221225
2019-01-24 08:30:00,14.404699996029866
2019-01-24 08:45:00,18.486509532424574
2019-01-24 09:00:00,22.219405435818594
2019-01-24 09:15:00,25.496528358255457
2019-01-24 09:30:00,28.29870644187637
2019-01-24 09:45:00,30.633305676213702
2019-01-24 10:00:00,32.527660618649364
2019-01-24 10:15:00,34.02394306799333
2019-01-24 10:30:00,35.17563284429126
2019-01-24 10:45:00,36.03525264997833
2019-01-24 11:00:00,36.65286489150215
2019-01-24 11:15:00,37.08248640404199
2019-01-24 11:30:00,37.34977164513107
2019-01-24 11:45:00,37.48480867477764
2019-01-24 12:00:00,37.50220377793028
2019-01-24 12:15:00,37.41164298984387
2019-01-24 12:30:00,37.20163064818783
2019-01-24 12:45:00,36.855918955773916
2019-01-24 13:00:00,36.34312432311439
2019-01-24 13:15:00,35.6306411150684
2019-01-24 13:30:00,34.672270024501735
2019-01-24 13:45:00,33.41576574969661
2019-01-24 14:00:00,31.813338683086563
2019-01-24 14:15:00,29.820645661865484
2019-01-24 14:30:00,27.391049851541514
2019-01-24 14:45:00,24.5028953885218
2019-01-24 15:00:00,21.156622741390247
2019-01-24 15:15:00,17.397685087760603
2019-01-24 15:30:00,13.323298648111713
2019-01-24 15:45:00,9.131086503913764
2019-01-24 16:00:00,5.157026878798996
2019-01-24 16:15:00,1.9267040049608102
2019-01-24 16:30:00,0.06322068431651158
2019-01-24 16:45:00,0.0
2019-01-24 17:00:00,0.0
2019-01-24 17:15:00,0.0
2019-01-24 17:30:00,0.0
2019-01-24 17:45:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 18:15:00,0.0
2019-01-24 18:30:00,0.0
2019-01-24 18:45:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 19:15:00,0.0
2019-01-24 19:30:00,0.0
2019-01-24 19:45:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 20:15:00,0.0
2019-01-24 20:30:00,0.0
2019-01-24 20:45:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 21:15:00,0.0
2019-01-24 21:30:00,0.0
2019-01-24 21:45:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 22:15:00,0.0
2019-01-24 22:30:00,0.0
2019-01-24 22:45:00,0.0
2019-01-24 23:00:00,0.0
2019-01-24 23:15:00,0.0
2019-01-24 23:30:00,0.0
2019-01-24 23:45:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 00:15:00,0.0
2019-01-25 00:30:00,0.0
2019-01-25 00:45:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 01:15:00,0.0
2019-01-25 01:30:00,0.0
2019-01-25 01:45:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 02:15:00,0.0
2019-01-25 02:30:00,0.0
2019-01-25 02:45:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 03:15:00,0.0
2019-01-25 03:30:00,0.0
2019-01-25 03:45:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 04:15:00,0.0
2019-01-25 04:30:00,0.0
2019-01-25 04:45:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 05:15:00,0.0
2019-01-25 05:30:00,0.0
2019-01-25 05:45:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 06:15:00,0.0
2019-01-25 06:30:00,0.0
2019-01-25 06:45:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 07:15:00,0.0
2019-01-25 07:30:00,0.48163021744625495
2019-01-25 07:45:00,2.846391351241636
2019-01-25 08:00:00,6.4408680423761115
2019-01-25 08:15:00,10.713844541392849
2019-01-25 08:30:00,15.008680411677856
2019-01-25 08:45:00,19.087167279316947
2019-01-25 09:00:00,22.779620964600703
2019-01-25 09:15:00,25.975843347476594
2019-01-25 09:30:00,28.673855722684674
2019-01-25 09:45:00,30.885116073497386
2019-01-25 10:00:00,32.64925656904906
2019-01-25 10:15:00,34.00864686570624
2019-01-25 10:30:00,35.027132611931926
2019-01-25 10:45:00,35.76454699814497
2019-01-25 11:00:00,36.27295780201289
2019-01-25 11:15:00,36.616665874307316
2019-01-25 11:30:00,36.82169548248127
2019-01-25 11:45:00,36.918918548658205
2019-01-25 12:00:00,36.92283585984018
2019-01-25 12:15:00,36.854724816411256
2019-01-25 12:30:00,36.69161182020814
2019-01-25 12:45:00,36.41589753659945
2019-01-25 13:00:00,35.99865232664993
2019-01-25 13:15:00,35.40086772067878
2019-01-25 13:30:00,34.570805710293406
2019-01-25 13:45:00,33.45429834855041
2019-01-25 14:00:00,31.99493045890423
2019-01-25 14:15:00,30.14216462782571
2019-01-25 14:30:00,27.84365326017221
2019-01-25 14:45:00,25.07001305981305
2019-01-25 15:00:00,21.813265550015366
2019-01-25 15:15:00,18.109182802971507
2019-01-25 15:30:00,14.0466382661824
2019-01-25 15:45:00,9.811677061372098
2019-01-25 16:00:00,5.729085118405896
2019-01-25 16:15:00,2.319635185112689
2019-01-25 16:30:00,0.2375873174058728
2019-01-25 16:45:00,0.0
2019-01-25 17:00:00,0.0
2019-01-25 17:15:00,0.0
2019-01-25 17:30:00,0.0
2019-01-25 17:45:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 18:15:00,0.0
2019-01-25 18:30:00,0.0
2019-01-25 18:45:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 19:15:00,0.0
2019-01-25 19:30:00,0.0
2019-01-25 19:45:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 20:15:00,0.0
2019-01-25 20:30:00,0.0
2019-01-25 20:45:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 21:15:00,0.0
2019-01-25 21:30:00,0.0
2019-01-25 21:45:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 22:15:00,0.0
2019-01-25 22:30:00,0.0
2019-01-25 22:45:00,0.0
2019-01-25 23:00:00,0.0
2019-01-25 23:15:00,0.0
2019-01-25 23:30:00,0.0
2019-01-25 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.3341504605825136
2019-01-26 07:45:00,2.47434213317942
2019-01-26 08:00:00,5.758899081883586
2019-01-26 08:15:00,9.646598895393295
2019-01-26 08:30:00,13.64998118097184
2019-01-26 08:45:00,17.517722117672673
2019-01-26 09:00:00,21.090169781045027
2019-01-26 09:15:00,24.266833027299995
2019-01-26 09:30:00,27.02407912200515
2019-01-26 09:45:00,29.362861130386882
2019-01-26 10:00:00,31.302074632059664
2019-01-26 10:15:00,32.868847213666086
2019-01-26 10:30:00,34.106170999329585
2019-01-26 10:45:00,35.058473630899535
2019-01-26 11:00:00,35.76449372408356
2019-01-26 11:15:00,36.26178296471758
2019-01-26 11:30:00,36.58025058339985
2019-01-26 11:45:00,36.73900131420938
2019-01-26 12:00:00,36.754843624297976
2019-01-26 12:15:00,36.63233570494482
2019-01-26 12:30:00,36.365203373352735
2019-01-26 12:45:00,35.94136195811273
2019-01-26 13:00:00,35.335792919746545
2019-01-26 13:15:00,34.528469337822116
2019-01-26 13:30:00,33.478331432709034
2019-01-26 13:45:00,32.14422743193105
2019-01-26 14:00:00,30.490022465263035
2019-01-26 14:15:00,28.486661025041055
2019-01-26 14:30:00,26.094408770818323
2019-01-26 14:45:00,23.30023396312207
2019-01-26 15:00:00,20.109530377964266
2019-01-26 15:15:00,16.56757224980647
2019-01-26 15:30:00,12.759295948335438
2019-01-26 15:45:00,8.852233686476646
2019-01-26 16:00:00,5.132285598098145
2019-01-26 16:15:00,2.0447568318925025
2019-01-26 16:30:00,0.14958298421642535
2019-01-26 16:45:00,0.0
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.4189138863054291
2019-01-27 07:45:00,2.6353288529289367
2019-01-27 08:00:00,5.959388304486115
2019-01-27 08:15:00,9.825615195074796
2019-01-27 08:30:00,13.794616026164697
2019-01-27 08:45:00,17.610534934346543
2019-01-27 09:00:00,21.121847772984534
2019-01-27 09:15:00,24.241276347070972
2019-01-27 09:30:00,26.942910852468295
2019-01-27 09:45:00,29.22754628315056
2019-01-27 10:00:00,31.116395473895558
2019-01-27 10:15:00,32.638816524397754
2019-01-27 10:30:00,33.83853140529863
2019-01-27 10:45:00,34.75890666243793
2019-01-27 11:00:00,35.43728244532432
2019-01-27 11:15:00,35.918976283651126
2019-01-27 11:30:00,36.22632009290363
2019-01-27 11:45:00,36.381543488273266
2019-01-27 12:00:00,36.39834350274136
2019-01-27 12:15:00,36.28925528458575
2019-01-27 12:30:00,36.04172058075674
2019-01-27 12:45:00,35.642156527571565
2019-01-27 13:00:00,35.068710155226285
2019-01-27 13:15:00,34.301274873869936
2019-01-27 13:30:00,33.297094232074414
2019-01-27 13:45:00,32.01469835574398
2019-01-27 14:00:00,30.41740693222187
2019-01-27 14:15:00,28.472876440933558
2019-01-27 14:30:00,26.142818405367628
2019-01-27 14:45:00,23.412290142858257
2019-01-27 15:00:00,20.283812278899607
2019-01-27 15:15:00,16.79711195283977
2019-01-27 15:30:00,13.032297713338727
2019-01-27 15:45:00,9.149178615406237
2019-01-27 16:00:00,5.418091993438447
2019-01-27 16:15:00,2.2682533926152146
2019-01-27 16:30:00,0.2579261535466244
2019-01-27 16:45:00,0.0
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.7649718888311398
2019-01-28 07:45:00,3.2758242183348187
2019-01-28 08:00:00,6.864545719548415
2019-01-28 08:15:00,10.975203837081498
2019-01-28 08:30:00,15.100682779326437
2019-01-28 08:45:00,19.01321359189328
2019-01-28 09:00:00,22.566361943015
2019-01-28 09:15:00,25.67233247662704
2019-01-28 09:30:00,28.321205811996442
2019-01-28 09:45:00,30.5245859169092
2019-01-28 10:00:00,32.310578480878114
2019-01-28 10:15:00,33.720024884600925
2019-01-28 10:30:00,34.80387945719405
2019-01-28 10:45:00,35.61309301833506
2019-01-28 11:00:00,36.19149889140713
2019-01-28 11:15:00,36.5901888944476
2019-01-28 11:30:00,36.83565006071482
2019-01-28 11:45:00,36.95328605743035
2019-01-28 12:00:00,36.95870970826397
2019-01-28 12:15:00,36.86849754397941
2019-01-28 12:30:00,36.667616281776155
2019-01-28 12:45:00,36.337298462706165
2019-01-28 13:00:00,35.855662346332004
2019-01-28 13:15:00,35.193755251009165
2019-01-28 13:30:00,34.306277917014945
2019-01-28 13:45:00,33.145057131600915
2019-01-28 14:00:00,31.66596036236269
2019-01-28 14:15:00,29.827237096311155
2019-01-28 14:30:00,27.582650881288373
2019-01-28 14:45:00,24.90786030954986
2019-01-28 15:00:00,21.795501080733878
2019-01-28 15:15:00,18.275796180383782
2019-01-28 15:30:00,14.418375371490331
2019-01-28 15:45:00,10.37555348286703
2019-01-28 16:00:00,6.412030328938427
2019-01-28 16:15:00,2.9595192441982237
2019-01-28 16:30:00,0.6128223814290865
2019-01-28 16:45:00,0.0
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.8747365041835126
2019-01-29 07:45:00,3.457461242706792
2019-01-29 08:00:00,7.071473705999515
2019-01-29 08:15:00,11.185333249772466
2019-01-29 08:30:00,15.284360015188724
2019-01-29 08:45:00,19.158346279527713
2019-01-29 09:00:00,22.668633644208942
2019-01-29 09:15:00,25.72524044158974
2019-01-29 09:30:00,28.32518038507235
2019-01-29 09:45:00,30.48059642119044
2019-01-29 10:00:00,32.22331342786664
2019-01-29 10:15:00,33.586515376039834
2019-01-29 10:30:00,34.62990056776918
2019-01-29 10:45:00,35.400420960384736
2019-01-29 11:00:00,35.948333369338755
2019-01-29 11:15:00,36.317171000663315
2019-01-29 11:30:00,36.538286016466486
2019-01-29 11:45:00,36.637291550401166
2019-01-29 12:00:00,36.630004473135976
2019-01-29 12:15:00,36.53643670666303
2019-01-29 12:30:00,36.33695644815846
2019-01-29 12:45:00,36.01468838344212
2019-01-29 13:00:00,35.548047978777944
2019-01-29 13:15:00,34.91147501104039
2019-01-29 13:30:00,34.05672127092858
2019-01-29 13:45:00,32.93574810251934
2019-01-29 14:00:00,31.504404128825556
2019-01-29 14:15:00,29.72196822337123
2019-01-29 14:30:00,27.54116598187441
2019-01-29 14:45:00,24.9348381884691
2019-01-29 15:00:00,21.892256033897585
2019-01-29 15:15:00,18.44190248757542
2019-01-29 15:30:00,14.646820821331115
2019-01-29 15:45:00,10.64847300818639
2019-01-29 16:00:00,6.6978304990117
2019-01-29 16:15:00,3.207011529171383
2019-01-29 16:30:00,0.7568025081771693
2019-01-29 16:45:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.13962714128549408
2019-01-30 07:30:00,1.481965680425129
2019-01-30 07:45:00,4.191162727616365
2019-01-30 08:00:00,7.756721988977444
2019-01-30 08:15:00,11.630456616751474
2019-01-30 08:30:00,15.472224511725981
2019-01-30 08:45:00,19.071047629593384
2019-01-30 09:00:00,22.3135150262421
2019-01-30 09:15:00,25.12976740261919
2019-01-30 09:30:00,27.522619461582927
2019-01-30 09:45:00,29.506997459823047
2019-01-30 10:00:00,31.113966961045314
2019-01-30 10:15:00,32.375349944574964
2019-01-30 10:30:00,33.343509944569604
2019-01-30 10:45:00,34.06341879454999
2019-01-30 11:00:00,34.57736411858183
2019-01-30 11:15:00,34.921142673149255
2019-01-30 11:30:00,35.12855162619377
2019-01-30 11:45:00,35.21932971801386
2019-01-30 12:00:00,35.210774608404364
2019-01-30 12:15:00,35.11734986376318
2019-01-30 12:30:00,34.92530022773637
2019-01-30 12:45:00,34.61817005137038
2019-01-30 13:00:00,34.17731748491725
2019-01-30 13:15:00,33.58541817900604
2019-01-30 13:30:00,32.794277644130084
2019-01-30 13:45:00,31.762131165393974
2019-01-30 14:00:00,30.445154929608936
2019-01-30 14:15:00,28.817068561275676
2019-01-30 14:30:00,26.823341249379325
2019-01-30 14:45:00,24.43692271452574
2019-01-30 15:00:00,21.646423625156732
2019-01-30 15:15:00,18.470153304560228
2019-01-30 15:30:00,14.952148261652127
2019-01-30 15:45:00,11.20332624465472
2019-01-30 16:00:00,7.430414274131094
2019-01-30 16:15:00,3.98261759100743
2019-01-30 16:30:00,1.3821363293072593
2019-01-30 16:45:00,0.1168800835348271
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.1851579591105287
2019-01-31 07:30:00,1.6176202237880262
2019-01-31 07:45:00,4.394873747524788
2019-01-31 08:00:00,7.984556014125401
2019-01-31 08:15:00,11.96481155096406
