,P
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.42453900131602706
2019-02-03 07:30:00,5.351775419689502
2019-02-03 07:45:00,14.022321829261282
2019-02-03 08:00:00,25.03161873335843
2019-02-03 08:15:00,37.10930589120447
2019-02-03 08:30:00,49.13285165280668
2019-02-03 08:45:00,60.57651236376947
2019-02-03 09:00:00,71.08271632957731
2019-02-03 09:15:00,80.44455326784748
2019-02-03 09:30:00,88.61040067597203
2019-02-03 09:45:00,95.58704255285302
2019-02-03 10:00:00,101.43113772133651
2019-02-03 10:15:00,106.21567141207746
2019-02-03 10:30:00,110.06116929991904
2019-02-03 10:45:00,113.06561572823882
2019-02-03 11:00:00,115.34217481700588
2019-02-03 11:15:00,116.98352940880065
2019-02-03 11:30:00,118.06092659940728
2019-02-03 11:45:00,118.63628951104283
2019-02-03 12:00:00,118.73344993670068
2019-02-03 12:15:00,118.3951723851525
2019-02-03 12:30:00,117.58684030724044
2019-02-03 12:45:00,116.2613296214939
2019-02-03 13:00:00,114.37106412767196
2019-02-03 13:15:00,111.8639658562378
2019-02-03 13:30:00,108.61670957772127
2019-02-03 13:45:00,104.52783386360198
2019-02-03 14:00:00,99.49347119763479
2019-02-03 14:15:00,93.43694137581842
2019-02-03 14:30:00,86.25148254699594
2019-02-03 14:45:00,77.89862833834627
2019-02-03 15:00:00,68.38147449920628
2019-02-03 15:15:00,57.801195619662515
2019-02-03 15:30:00,46.35186025153064
2019-02-03 15:45:00,34.41669654077034
2019-02-03 16:00:00,22.648832539470813
2019-02-03 16:15:00,12.065827780439006
2019-02-03 16:30:00,4.078419461866597
2019-02-03 16:45:00,0.0
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.6640115681099751
2019-02-04 07:30:00,5.9999107357064885
2019-02-04 07:45:00,15.076827836095502
2019-02-04 08:00:00,26.422114424354426
2019-02-04 08:15:00,38.73203841808781
2019-02-04 08:30:00,50.9757815013474
2019-02-04 08:45:00,62.598653054713054
2019-02-04 09:00:00,73.26004283191011
2019-02-04 09:15:00,82.7714225821128
2019-02-04 09:30:00,91.07165392952628
2019-02-04 09:45:00,98.17011363553162
2019-02-04 10:00:00,104.12568652831685
2019-02-04 10:15:00,108.87665917853788
2019-02-04 10:30:00,112.6715103103414
2019-02-04 10:45:00,115.6132920366757
2019-02-04 11:00:00,117.81973236616459
2019-02-04 11:15:00,119.36113180865345
2019-02-04 11:30:00,120.3375565883167
2019-02-04 11:45:00,120.81384994468573
2019-02-04 12:00:00,120.81603959846105
2019-02-04 12:15:00,120.4099893706979
2019-02-04 12:30:00,119.53520754005348
2019-02-04 12:45:00,118.15557553439908
2019-02-04 13:00:00,116.2130903214208
2019-02-04 13:15:00,113.6558535223018
2019-02-04 13:30:00,110.36521814599706
2019-02-04 13:45:00,106.239061507934
2019-02-04 14:00:00,101.17258428934271
2019-02-04 14:15:00,95.08803129589708
2019-02-04 14:30:00,87.87660630296477
2019-02-04 14:45:00,79.49727939767185
2019-02-04 15:00:00,69.94910508047701
2019-02-04 15:15:00,59.32481033167853
2019-02-04 15:30:00,47.81217341827306
2019-02-04 15:45:00,35.77922755387693
2019-02-04 16:00:00,23.85598699347496
2019-02-04 16:15:00,13.02770695627876
2019-02-04 16:30:00,4.683582580330281
2019-02-04 16:45:00,0.16558657867745996
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.9284359113975228
2019-02-05 07:30:00,6.6135709773105
2019-02-05 07:45:00,15.975069467221108
2019-02-05 08:00:00,27.501643984506455
2019-02-05 08:15:00,39.842073834390696
2019-02-05 08:30:00,52.10028161367399
2019-02-05 08:45:00,63.69861762838482
2019-02-05 09:00:00,74.310599617378
2019-02-05 09:15:00,83.73248590146362
2019-02-05 09:30:00,91.93402240934702
2019-02-05 09:45:00,98.92329518743901
2019-02-05 10:00:00,104.77219335914599
2019-02-05 10:15:00,109.4890254758321
2019-02-05 10:30:00,113.25591169530459
2019-02-05 10:45:00,116.18626656564746
2019-02-05 11:00:00,118.38840493366233
2019-02-05 11:15:00,119.96415343054088
2019-02-05 11:30:00,120.98810453259799
2019-02-05 11:45:00,121.5247904322172
2019-02-05 12:00:00,121.59970802783506
2019-02-05 12:15:00,121.26215254767979
2019-02-05 12:30:00,120.46674056818107
2019-02-05 12:45:00,119.17621439838081
2019-02-05 13:00:00,117.33100924711944
2019-02-05 13:15:00,114.87731312154273
2019-02-05 13:30:00,111.68886057751328
2019-02-05 13:45:00,107.67028927203059
2019-02-05 14:00:00,102.7078256814257
2019-02-05 14:15:00,96.71502289412935
2019-02-05 14:30:00,89.5860213469083
2019-02-05 14:45:00,81.26529792295143
2019-02-05 15:00:00,71.74835445075703
2019-02-05 15:15:00,61.12137855412919
2019-02-05 15:30:00,49.554614688064255
2019-02-05 15:45:00,37.40567645796723
2019-02-05 16:00:00,25.281627231047686
2019-02-05 16:15:00,14.14668532074333
2019-02-05 16:30:00,5.382280207643312
2019-02-05 16:45:00,0.4175911545564852
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,1.2231986437659415
2019-02-06 07:30:00,7.2482791984652115
2019-02-06 07:45:00,16.858320855027927
2019-02-06 08:00:00,28.515963816762714
2019-02-06 08:15:00,41.1263392387643
2019-02-06 08:30:00,53.411514085753
2019-02-06 08:45:00,64.98956806526287
2019-02-06 09:00:00,75.53833047144339
2019-02-06 09:15:00,84.87623064189978
2019-02-06 09:30:00,92.97242833710307
2019-02-06 09:45:00,99.8492492538836
2019-02-06 10:00:00,105.57594268885246
2019-02-06 10:15:00,110.24997260410441
2019-02-06 10:30:00,113.977889777516
2019-02-06 10:45:00,116.8840699703529
2019-02-06 11:00:00,119.0729498571734
2019-02-06 11:15:00,120.65232552430912
2019-02-06 11:30:00,121.69738323894668
2019-02-06 11:45:00,122.2568178467527
2019-02-06 12:00:00,122.37746928319491
2019-02-06 12:15:00,122.08161158025273
2019-02-06 12:30:00,121.33410559592832
2019-02-06 12:45:00,120.10766781503152
2019-02-06 13:00:00,118.33622830656488
2019-02-06 13:15:00,115.95439788561336
2019-02-06 13:30:00,112.84942842604092
2019-02-06 13:45:00,108.91363024587966
2019-02-06 14:00:00,104.03535981417728
2019-02-06 14:15:00,98.12897592978437
2019-02-06 14:30:00,91.07525401618004
2019-02-06 14:45:00,82.82127274646275
2019-02-06 15:00:00,73.35130922216258
2019-02-06 15:15:00,62.74029192848462
2019-02-06 15:30:00,51.15028367706094
2019-02-06 15:45:00,38.92334237798219
2019-02-06 16:00:00,26.645217911300172
2019-02-06 16:15:00,15.253697533816844
2019-02-06 16:30:00,6.1094913776670685
2019-02-06 16:45:00,0.7066527823244965
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,1.5776229407916291
2019-02-07 07:30:00,8.049451421140757
2019-02-07 07:45:00,18.05808107660631
2019-02-07 08:00:00,30.022512071450294
2019-02-07 08:15:00,42.91625535019722
2019-02-07 08:30:00,55.373074845493804
2019-02-07 08:45:00,67.06844009666338
2019-02-07 09:00:00,77.69021393882991
2019-02-07 09:15:00,87.05029599542428
2019-02-07 09:30:00,95.1370013642185
2019-02-07 09:45:00,101.9795008336802
2019-02-07 10:00:00,107.6531778732817
2019-02-07 10:15:00,112.2561813697194
2019-02-07 10:30:00,115.909332234241
2019-02-07 10:45:00,118.73672993148172
2019-02-07 11:00:00,120.84119811662664
2019-02-07 11:15:00,122.35462505398775
2019-02-07 11:30:00,123.3337567642185
2019-02-07 11:45:00,123.83973646146583
2019-02-07 12:00:00,123.91001926305896
2019-02-07 12:15:00,123.5839509476201
2019-02-07 12:30:00,122.82121965261295
2019-02-07 12:45:00,121.58903943218004
2019-02-07 13:00:00,119.81558579575857
2019-02-07 13:15:00,117.44521121846405
2019-02-07 13:30:00,114.35360979358481
2019-02-07 13:45:00,110.44158966097329
2019-02-07 14:00:00,105.59039425926656
2019-02-07 14:15:00,99.7035223645741
2019-02-07 14:30:00,92.67222143974791
2019-02-07 14:45:00,84.43166529695118
2019-02-07 15:00:00,74.96542485215353
2019-02-07 15:15:00,64.34178505050299
2019-02-07 15:30:00,52.71056862153741
2019-02-07 15:45:00,40.40434609353653
2019-02-07 16:00:00,27.984829505232696
2019-02-07 16:15:00,16.36109958373145
2019-02-07 16:30:00,6.864240722089735
2019-02-07 16:45:00,1.032471047444974
2019-02-07 17:00:00,0.0
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,1.957444977893015
2019-02-08 07:30:00,8.809780796237767
2019-02-08 07:45:00,19.09831860385515
2019-02-08 08:00:00,31.22890884140367
2019-02-08 08:15:00,44.01116887992532
2019-02-08 08:30:00,56.43501266069802
2019-02-08 08:45:00,68.06001637729027
2019-02-08 09:00:00,78.59406950736403
2019-02-08 09:15:00,87.84175308233569
2019-02-08 09:30:00,95.80687445348154
2019-02-08 09:45:00,102.53199348929643
2019-02-08 10:00:00,108.09292890304305
2019-02-08 10:15:00,112.58604126707151
2019-02-08 10:30:00,116.13396742327396
2019-02-08 10:45:00,118.86739803424281
2019-02-08 11:00:00,120.89583940444128
2019-02-08 11:15:00,122.33666974523146
2019-02-08 11:30:00,123.26311734236795
2019-02-08 11:45:00,123.72629307721799
2019-02-08 12:00:00,123.77492759426008
2019-02-08 12:15:00,123.43257829759695
2019-02-08 12:30:00,122.67538635871419
2019-02-08 12:45:00,121.45469277370094
2019-02-08 13:00:00,119.72013073224245
2019-02-08 13:15:00,117.40532996625582
2019-02-08 13:30:00,114.38559037881294
2019-02-08 13:45:00,110.56120148353232
2019-02-08 14:00:00,105.8123941023797
2019-02-08 14:15:00,100.05416870964665
2019-02-08 14:30:00,93.16037186698416
2019-02-08 14:45:00,85.06202128945817
2019-02-08 15:00:00,75.73671613139625
2019-02-08 15:15:00,65.25266820894878
2019-02-08 15:30:00,53.73793714381667
2019-02-08 15:45:00,41.501665239355646
2019-02-08 16:00:00,29.081640415830574
2019-02-08 16:15:00,17.34956519749887
2019-02-08 16:30:00,7.5984610730063995
2019-02-08 16:45:00,1.3872578011466141
2019-02-08 17:00:00,0.0
2019-02-08 17:15:00,0.0
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,2.35343937287842
2019-02-09 07:30:00,9.506072482153224
2019-02-09 07:45:00,19.941273070168048
2019-02-09 08:00:00,32.07531831277915
2019-02-09 08:15:00,44.86714627688502
2019-02-09 08:30:00,57.165191045794224
2019-02-09 08:45:00,68.62865293990116
2019-02-09 09:00:00,78.98268470261718
2019-02-09 09:15:00,88.05808728052023
2019-02-09 09:30:00,95.85559178756722
2019-02-09 09:45:00,102.4230404504785
2019-02-09 10:00:00,107.8396611935212
2019-02-09 10:15:00,112.20399660886649
2019-02-09 10:30:00,115.640128032808
2019-02-09 10:45:00,118.2796221871291
2019-02-09 11:00:00,120.23239517384613
2019-02-09 11:15:00,121.610732637238
2019-02-09 11:30:00,122.48232494029187
2019-02-09 11:45:00,122.91985351475891
2019-02-09 12:00:00,122.95599314089604
2019-02-09 12:15:00,122.61441689635704
2019-02-09 12:30:00,121.87145853609363
2019-02-09 12:45:00,120.69480808768078
2019-02-09 13:00:00,119.01287666737011
2019-02-09 13:15:00,116.78066951037903
2019-02-09 13:30:00,113.8625880449543
2019-02-09 13:45:00,110.15858045679502
2019-02-09 14:00:00,105.54802120312927
2019-02-09 14:15:00,99.94465839146027
2019-02-09 14:30:00,93.21566482093205
2019-02-09 14:45:00,85.29672433452691
2019-02-09 15:00:00,76.15531957512002
2019-02-09 15:15:00,65.84863035115343
2019-02-09 15:30:00,54.49544346687455
2019-02-09 15:45:00,42.38782211160748
2019-02-09 16:00:00,30.03134639559581
2019-02-09 16:15:00,18.262301432014837
2019-02-09 16:30:00,8.320973725262188
2019-02-09 16:45:00,1.768673729799697
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,2.8025807967038783
2019-02-10 07:30:00,10.301928322668966
2019-02-10 07:45:00,20.953457948068074
2019-02-10 08:00:00,33.18542340032066
2019-02-10 08:15:00,45.92157546245232
2019-02-10 08:30:00,58.170052092908385
2019-02-10 08:45:00,69.5611764759357
2019-02-10 09:00:00,79.82890989672597
2019-02-10 09:15:00,88.80013102315291
2019-02-10 09:30:00,96.50270325919298
2019-02-10 09:45:00,102.9731750062274
2019-02-10 10:00:00,108.30610703922417
2019-02-10 10:15:00,112.5685436245313
2019-02-10 10:30:00,115.91839269971493
2019-02-10 10:45:00,118.47887452661756
2019-02-10 11:00:00,120.36594194244448
2019-02-10 11:15:00,121.68740759684958
2019-02-10 11:30:00,122.52760916019824
2019-02-10 11:45:00,122.93813406963163
2019-02-10 12:00:00,122.96812921648645
2019-02-10 12:15:00,122.64686203160947
2019-02-10 12:30:00,121.94499261384226
2019-02-10 12:45:00,120.81366600178063
2019-02-10 13:00:00,119.19696501466153
2019-02-10 13:15:00,117.03869429615179
2019-02-10 13:30:00,114.21254767403252
2019-02-10 13:45:00,110.61179972467393
2019-02-10 14:00:00,106.10921389793863
2019-02-10 14:15:00,100.62138015494438
2019-02-10 14:30:00,94.02019860313483
2019-02-10 14:45:00,86.22374273213023
2019-02-10 15:00:00,77.1945165399925
2019-02-10 15:15:00,66.99186045930652
2019-02-10 15:30:00,55.71299915746011
2019-02-10 15:45:00,43.63559996643497
2019-02-10 16:00:00,31.247911017652243
2019-02-10 16:15:00,19.34763703464293
2019-02-10 16:30:00,9.1442270994371
2019-02-10 16:45:00,2.201242748258298
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
