,P
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.12739287915119551
2019-02-16 07:15:00,1.4768667822039836
2019-02-16 07:30:00,4.034852771488249
2019-02-16 07:45:00,7.363621242877027
2019-02-16 08:00:00,10.978945571885033
2019-02-16 08:15:00,14.5446326840137
2019-02-16 08:30:00,17.838065478492076
2019-02-16 08:45:00,20.7508714060729
2019-02-16 09:00:00,23.23236328484017
2019-02-16 09:15:00,25.251359777686606
2019-02-16 09:30:00,26.845598880847703
2019-02-16 09:45:00,28.05248009122051
2019-02-16 10:00:00,28.920463125879557
2019-02-16 10:15:00,29.49720417837205
2019-02-16 10:30:00,29.847274204654067
2019-02-16 10:45:00,30.02742515234871
2019-02-16 11:00:00,30.089955173615817
2019-02-16 11:15:00,30.07924402760549
2019-02-16 11:30:00,30.028799478423938
2019-02-16 11:45:00,29.968201470344244
2019-02-16 12:00:00,29.91290718415365
2019-02-16 12:15:00,29.874600803657934
2019-02-16 12:30:00,29.84221398303847
2019-02-16 12:45:00,29.803706989771694
2019-02-16 13:00:00,29.733109380982025
2019-02-16 13:15:00,29.603438899941775
2019-02-16 13:30:00,29.36638919253387
2019-02-16 13:45:00,28.974074965515562
2019-02-16 14:00:00,28.374296948846983
2019-02-16 14:15:00,27.521657114885794
2019-02-16 14:30:00,26.355238245593064
2019-02-16 14:45:00,24.824841211125584
2019-02-16 15:00:00,22.895155832489525
2019-02-16 15:15:00,20.550546789503848
2019-02-16 15:30:00,17.78865793005633
2019-02-16 15:45:00,14.65065746324703
2019-02-16 16:00:00,11.237338029200538
2019-02-16 16:15:00,7.733633065572142
2019-02-16 16:30:00,4.436260606802066
2019-02-16 16:45:00,1.79238469444905
2019-02-16 17:00:00,0.2678007435434189
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.20611853916971098
2019-02-17 07:15:00,1.664714970075778
2019-02-17 07:30:00,4.288621096554296
2019-02-17 07:45:00,7.61699059212118
2019-02-17 08:00:00,11.183548339277767
2019-02-17 08:15:00,14.665146015021733
2019-02-17 08:30:00,17.863623796460406
2019-02-17 08:45:00,20.677878413326614
2019-02-17 09:00:00,23.060073486767177
2019-02-17 09:15:00,24.986532062112794
2019-02-17 09:30:00,26.49576479618228
2019-02-17 09:45:00,27.625200706741058
2019-02-17 10:00:00,28.426243438610964
2019-02-17 10:15:00,28.946727795622582
2019-02-17 10:30:00,29.25102670500947
2019-02-17 10:45:00,29.394096123347378
2019-02-17 11:00:00,29.426286228189984
2019-02-17 11:15:00,29.396720231955022
2019-02-17 11:30:00,29.33570612822414
2019-02-17 11:45:00,29.269683450394037
2019-02-17 12:00:00,29.21515066338663
2019-02-17 12:15:00,29.187637124555987
2019-02-17 12:30:00,29.172088859030016
2019-02-17 12:45:00,29.156594518272257
2019-02-17 13:00:00,29.115441314304622
2019-02-17 13:15:00,29.021949816199633
2019-02-17 13:30:00,28.82951013276672
2019-02-17 13:45:00,28.487887188138842
2019-02-17 14:00:00,27.94768495913648
2019-02-17 14:15:00,27.160942051472546
2019-02-17 14:30:00,26.06657429490742
2019-02-17 14:45:00,24.616063295527102
2019-02-17 15:00:00,22.77050015649163
2019-02-17 15:15:00,20.51332988443843
2019-02-17 15:30:00,17.837955430099363
2019-02-17 15:45:00,14.781382381690786
2019-02-17 16:00:00,11.436613750987465
2019-02-17 16:15:00,7.975983399368966
2019-02-17 16:30:00,4.68149294511844
2019-02-17 16:45:00,1.9828794327927095
2019-02-17 17:00:00,0.3570527898809929
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.2985215289228345
2019-02-18 07:15:00,1.8827870613102298
2019-02-18 07:30:00,4.5962694569609575
2019-02-18 07:45:00,7.957921529926006
2019-02-18 08:00:00,11.517123113405829
2019-02-18 08:15:00,14.999624337018696
2019-02-18 08:30:00,18.161168119862797
2019-02-18 08:45:00,20.930011630468247
2019-02-18 09:00:00,23.266145413053835
2019-02-18 09:15:00,25.151459336029838
2019-02-18 09:30:00,26.621482105903038
2019-02-18 09:45:00,27.71811520782606
2019-02-18 10:00:00,28.489827866194634
2019-02-18 10:15:00,28.97690878850763
2019-02-18 10:30:00,29.252799512133638
2019-02-18 10:45:00,29.372785905028092
2019-02-18 11:00:00,29.387465582531608
2019-02-18 11:15:00,29.33945472035909
2019-02-18 11:30:00,29.265885990985996
2019-02-18 11:45:00,29.19330413326586
2019-02-18 12:00:00,29.138245976451635
2019-02-18 12:15:00,29.11349446874497
2019-02-18 12:30:00,29.109301919573692
2019-02-18 12:45:00,29.108249009272594
2019-02-18 13:00:00,29.08840397225045
2019-02-18 13:15:00,29.021421583027106
2019-02-18 13:30:00,28.859004645081022
2019-02-18 13:45:00,28.55437154822915
2019-02-18 14:00:00,28.052260240384996
2019-02-18 14:15:00,27.307836193500634
2019-02-18 14:30:00,26.258912054678845
2019-02-18 14:45:00,24.853272974796777
2019-02-18 15:00:00,23.052650195490898
2019-02-18 15:15:00,20.83719560365593
2019-02-18 15:30:00,18.197337237434937
2019-02-18 15:45:00,15.166707362677698
2019-02-18 16:00:00,11.831164744533451
2019-02-18 16:15:00,8.356143973864123
2019-02-18 16:30:00,5.011525549359262
2019-02-18 16:45:00,2.21686526766403
2019-02-18 17:00:00,0.46286809238138527
2019-02-18 17:15:00,0.0
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.4023961164148425
2019-02-19 07:15:00,2.104487985279911
2019-02-19 07:30:00,4.885976887295391
2019-02-19 07:45:00,8.254562380012525
2019-02-19 08:00:00,11.777299692737671
2019-02-19 08:15:00,15.190761809258639
2019-02-19 08:30:00,18.27724387641343
2019-02-19 08:45:00,20.968114237441807
2019-02-19 09:00:00,23.225067398643123
2019-02-19 09:15:00,25.041406167351763
2019-02-19 09:30:00,26.448998387049468
2019-02-19 09:45:00,27.489389658792
2019-02-19 10:00:00,28.2138021911687
2019-02-19 10:15:00,28.671730198196943
2019-02-19 10:30:00,28.926348339458155
2019-02-19 10:45:00,29.03246086638447
2019-02-19 11:00:00,29.040222204153107
2019-02-19 11:15:00,28.993214766809807
2019-02-19 11:30:00,28.925634278570012
2019-02-19 11:45:00,28.865165385994427
2019-02-19 12:00:00,28.829559822917318
2019-02-19 12:15:00,28.824870543828744
2019-02-19 12:30:00,28.84664279715222
2019-02-19 12:45:00,28.877414010157626
2019-02-19 13:00:00,28.89380217753607
2019-02-19 13:15:00,28.867258186366577
2019-02-19 13:30:00,28.75054734434582
2019-02-19 13:45:00,28.495132407293337
2019-02-19 14:00:00,28.04772554135774
2019-02-19 14:15:00,27.35758108795663
2019-02-19 14:30:00,26.364166034782446
2019-02-19 14:45:00,25.0174146411464
2019-02-19 15:00:00,23.272628728129185
2019-02-19 15:15:00,21.10724585235291
2019-02-19 15:30:00,18.51286762638713
2019-02-19 15:45:00,15.517263665416163
2019-02-19 16:00:00,12.201982489687884
2019-02-19 16:15:00,8.72193337704441
2019-02-19 16:30:00,5.338351493919064
2019-02-19 16:45:00,2.457981373744523
2019-02-19 17:00:00,0.579902695390306
2019-02-19 17:15:00,0.0
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.5250917664851615
2019-02-20 07:15:00,2.362700919964333
2019-02-20 07:30:00,5.235351805692939
2019-02-20 07:45:00,8.64004529666433
2019-02-20 08:00:00,12.158327853485803
2019-02-20 08:15:00,15.537818335389101
2019-02-20 08:30:00,18.573981502382836
2019-02-20 08:45:00,21.202506731776722
2019-02-20 09:00:00,23.393540920262573
2019-02-20 09:15:00,25.137808369307443
2019-02-20 09:30:00,26.472574535136
2019-02-20 09:45:00,27.4437405320546
2019-02-20 10:00:00,28.102885799228666
2019-02-20 10:15:00,28.50054561105105
2019-02-20 10:30:00,28.70058568798549
2019-02-20 10:45:00,28.759529650602758
2019-02-20 11:00:00,28.725091172738846
2019-02-20 11:15:00,28.64219629869151
2019-02-20 11:30:00,28.54497789889117
2019-02-20 11:45:00,28.46230173022935
2019-02-20 12:00:00,28.40912817372333
2019-02-20 12:15:00,28.394022427970057
2019-02-20 12:30:00,28.408507001016176
2019-02-20 12:45:00,28.44041725151313
2019-02-20 13:00:00,28.463828438361972
2019-02-20 13:15:00,28.450367776340748
2019-02-20 13:30:00,28.353120093443547
2019-02-20 13:45:00,28.125203517043037
2019-02-20 14:00:00,27.711104475550414
2019-02-20 14:15:00,27.064232922348197
2019-02-20 14:30:00,26.12283285346238
2019-02-20 14:45:00,24.833183620086594
2019-02-20 15:00:00,23.153635725929114
2019-02-20 15:15:00,21.062125345951156
2019-02-20 15:30:00,18.543620723808584
2019-02-20 15:45:00,15.62435276234429
2019-02-20 16:00:00,12.376436203191703
2019-02-20 16:15:00,8.947998530055742
2019-02-20 16:30:00,5.582090223043574
2019-02-20 16:45:00,2.6672435210067205
2019-02-20 17:00:00,0.6980641152830851
2019-02-20 17:15:00,0.0
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,1.3409630663956686
2019-02-21 07:15:00,3.0566230255658033
2019-02-21 07:30:00,5.366111349575745
2019-02-21 07:45:00,7.975097064110908
2019-02-21 08:00:00,10.677348487282844
2019-02-21 08:15:00,13.334365764536555
2019-02-21 08:30:00,15.87568524917666
2019-02-21 08:45:00,18.2513017059248
2019-02-21 09:00:00,20.434076894085983
2019-02-21 09:15:00,22.392757520131983
2019-02-21 09:30:00,24.13804824593288
2019-02-21 09:45:00,25.6725782121979
2019-02-21 10:00:00,27.00309138186031
2019-02-21 10:15:00,28.129920927453533
2019-02-21 10:30:00,29.07048356684722
2019-02-21 10:45:00,29.837011386734545
2019-02-21 11:00:00,30.441462137653225
2019-02-21 11:15:00,30.89200928095504
2019-02-21 11:30:00,31.196654460263304
2019-02-21 11:45:00,31.361571941335697
2019-02-21 12:00:00,31.390880667743154
2019-02-21 12:15:00,31.292319161775936
2019-02-21 12:30:00,31.061150585276916
2019-02-21 12:45:00,30.69192309238978
2019-02-21 13:00:00,30.182899066763262
2019-02-21 13:15:00,29.53305961485797
2019-02-21 13:30:00,28.728603686120223
2019-02-21 13:45:00,27.759056630167354
2019-02-21 14:00:00,26.613638686756772
2019-02-21 14:15:00,25.29249171180498
2019-02-21 14:30:00,23.77721927250034
2019-02-21 14:45:00,22.063998465115386
2019-02-21 15:00:00,20.14936118763826
2019-02-21 15:15:00,18.041633017150712
2019-02-21 15:30:00,15.747355964605411
2019-02-21 15:45:00,13.28947579708394
2019-02-21 16:00:00,10.712597203902794
2019-02-21 16:15:00,8.089995709521942
2019-02-21 16:30:00,5.536440413608633
2019-02-21 16:45:00,3.2408893565395975
2019-02-21 17:00:00,1.480442622560948
2019-02-21 17:15:00,0.0
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,1.4792612860293013
2019-02-22 07:15:00,3.2651170117618777
2019-02-22 07:30:00,5.606955065857898
2019-02-22 07:45:00,8.219474402756669
2019-02-22 08:00:00,10.90737435166515
2019-02-22 08:15:00,13.533520106642309
2019-02-22 08:30:00,16.039552070693617
2019-02-22 08:45:00,18.376960666451446
2019-02-22 09:00:00,20.520092716070085
2019-02-22 09:15:00,22.438949004136557
2019-02-22 09:30:00,24.14545269318919
2019-02-22 09:45:00,25.64411453061961
2019-02-22 10:00:00,26.939948919083168
2019-02-22 10:15:00,28.035980739058644
2019-02-22 10:30:00,28.95009294850195
2019-02-22 10:45:00,29.692077321617727
2019-02-22 11:00:00,30.275292231777186
2019-02-22 11:15:00,30.70798411601868
2019-02-22 11:30:00,30.999654558633132
2019-02-22 11:45:00,31.153643005199694
2019-02-22 12:00:00,31.176990350232607
2019-02-22 12:15:00,31.076023863585824
2019-02-22 12:30:00,30.84456720813225
2019-02-22 12:45:00,30.48009097483872
2019-02-22 13:00:00,29.97803042521671
2019-02-22 13:15:00,29.340250363037388
2019-02-22 13:30:00,28.551517386271357
2019-02-22 13:45:00,27.600059740221784
2019-02-22 14:00:00,26.478909166088215
2019-02-22 14:15:00,25.186643396217544
2019-02-22 14:30:00,23.70330329976472
2019-02-22 14:45:00,22.02372394052309
2019-02-22 15:00:00,20.146025129464867
2019-02-22 15:15:00,18.078373833892446
2019-02-22 15:30:00,15.822629243640906
2019-02-22 15:45:00,13.403055251494145
2019-02-22 16:00:00,10.859512711617503
2019-02-22 16:15:00,8.262332694086965
2019-02-22 16:30:00,5.719186575699086
2019-02-22 16:45:00,3.409171084338472
2019-02-22 17:00:00,1.6002610390683951
2019-02-22 17:15:00,0.5479469729156636
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.698416356982497
2019-02-23 07:00:00,1.8570542222182134
2019-02-23 07:15:00,3.762826066773216
2019-02-23 07:30:00,6.144642024398565
2019-02-23 07:45:00,8.74415499705419
2019-02-23 08:00:00,11.397149931947055
2019-02-23 08:15:00,14.002017157244703
2019-02-23 08:30:00,16.489901897963406
2019-02-23 08:45:00,18.827783248354887
2019-02-23 09:00:00,20.993006799618776
2019-02-23 09:15:00,22.95763199266561
2019-02-23 09:30:00,24.730033134238464
2019-02-23 09:45:00,26.307512782156206
2019-02-23 10:00:00,27.69497292725939
2019-02-23 10:15:00,28.881310511118212
2019-02-23 10:30:00,29.88703350372712
2019-02-23 10:45:00,30.715880341966805
2019-02-23 11:00:00,31.377006905570752
2019-02-23 11:15:00,31.8704309625761
2019-02-23 11:30:00,32.207045571593255
2019-02-23 11:45:00,32.38792150831474
2019-02-23 12:00:00,32.41893414792595
2019-02-23 12:15:00,32.304676367750744
2019-02-23 12:30:00,32.04223639069884
2019-02-23 12:45:00,31.62890623247012
2019-02-23 13:00:00,31.06083712561849
2019-02-23 13:15:00,30.347545011624625
2019-02-23 13:30:00,29.4727027611355
2019-02-23 13:45:00,28.430058624560957
2019-02-23 14:00:00,27.217299297434753
2019-02-23 14:15:00,25.838006230666164
2019-02-23 14:30:00,24.277703530968516
2019-02-23 14:45:00,22.53543687312948
2019-02-23 15:00:00,20.609945434194692
2019-02-23 15:15:00,18.51437458601695
2019-02-23 15:30:00,16.25262493018955
