,P
2018-02-03 15:45:00,11.228492404040637
2018-02-03 16:00:00,6.786785830070937
2018-02-03 16:15:00,2.864045934727539
2018-02-03 16:30:00,0.06519331097185765
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 01:45:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:15:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 02:45:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:15:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 03:45:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:15:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 04:45:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:15:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 05:45:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 06:15:00,0.0
2018-02-04 06:30:00,0.0
2018-02-04 06:45:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 07:15:00,0.0
2018-02-04 07:30:00,0.0
2018-02-04 07:45:00,1.589869671773822
2018-02-04 08:00:00,5.187903188710792
2018-02-04 08:15:00,9.703999088859998
2018-02-04 08:30:00,14.363499376054593
2018-02-04 08:45:00,18.89031740960046
2018-02-04 09:00:00,23.062261491872473
2018-02-04 09:15:00,26.73893487236347
2018-02-04 09:30:00,29.88352116207126
2018-02-04 09:45:00,32.493529072567306
2018-02-04 10:00:00,34.59804253147303
2018-02-04 10:15:00,36.23802102581982
2018-02-04 10:30:00,37.480198316222044
2018-02-04 10:45:00,38.38989238567073
2018-02-04 11:00:00,39.02599341998403
2018-02-04 11:15:00,39.455416318303286
2018-02-04 11:30:00,39.715908405018546
2018-02-04 11:45:00,39.84784079006247
2018-02-04 12:00:00,39.87381948682432
2018-02-04 12:15:00,39.81695121175297
2018-02-04 12:30:00,39.66003886252943
2018-02-04 12:45:00,39.38974406262094
2018-02-04 13:00:00,38.97456862114127
2018-02-04 13:15:00,38.38339492968824
2018-02-04 13:30:00,37.556536965004796
2018-02-04 13:45:00,36.43295320888853
2018-02-04 14:00:00,34.954974127609105
2018-02-04 14:15:00,33.07005831077411
2018-02-04 14:30:00,30.714709347656445
2018-02-04 14:45:00,27.853974049855925
2018-02-04 15:00:00,24.473484140832426
2018-02-04 15:15:00,20.60289464453643
2018-02-04 15:30:00,16.31772008311243
2018-02-04 15:45:00,11.78129381284342
2018-02-04 16:00:00,7.276155629914747
2018-02-04 16:15:00,3.241907192277548
2018-02-04 16:30:00,0.2790693782306171
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
2018-02-05 06:30:00,0.0
2018-02-05 06:45:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 07:15:00,0.0
2018-02-05 07:30:00,0.0
2018-02-05 07:45:00,1.861239355646959
2018-02-05 08:00:00,5.569622345101802
2018-02-05 08:15:00,10.024788460872026
2018-02-05 08:30:00,14.650216747027882
2018-02-05 08:45:00,19.11742341648707
2018-02-05 09:00:00,23.21683355355713
2018-02-05 09:15:00,26.820654297754807
2018-02-05 09:30:00,29.89325495140695
2018-02-05 09:45:00,32.435326691687656
2018-02-05 10:00:00,34.477946964430316
2018-02-05 10:15:00,36.06795339066733
2018-02-05 10:30:00,37.27006604479561
2018-02-05 10:45:00,38.144924155783954
2018-02-05 11:00:00,38.758022646570865
2018-02-05 11:15:00,39.17119894988055
2018-02-05 11:30:00,39.42553749896348
2018-02-05 11:45:00,39.55611100998028
2018-02-05 12:00:00,39.59069848077514
2018-02-05 12:15:00,39.548848069600865
2018-02-05 12:30:00,39.41512181266399
2018-02-05 12:45:00,39.17438576111786
2018-02-05 13:00:00,38.79850954952907
2018-02-05 13:15:00,38.24932397540887
2018-02-05 13:30:00,37.47039618978161
2018-02-05 13:45:00,36.405102030992005
2018-02-05 14:00:00,34.98846175140387
2018-02-05 14:15:00,33.16865308839933
2018-02-05 14:30:00,30.882088685789363
2018-02-05 14:45:00,28.091451705223314
2018-02-05 15:00:00,24.77897765673087
2018-02-05 15:15:00,20.968711849618813
2018-02-05 15:30:00,16.729844459695364
2018-02-05 15:45:00,12.218204432159329
2018-02-05 16:00:00,7.7008154327431555
2018-02-05 16:15:00,3.601049098436554
2018-02-05 16:30:00,0.5080770489813177
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,0.0
2018-02-06 07:30:00,0.0
2018-02-06 07:45:00,2.145261729181363
2018-02-06 08:00:00,5.953135187956362
2018-02-06 08:15:00,10.532254687211507
2018-02-06 08:30:00,15.208123903890844
2018-02-06 08:45:00,19.70329882147041
2018-02-06 09:00:00,23.81376619820597
2018-02-06 09:15:00,27.40449153377093
2018-02-06 09:30:00,30.45210172428355
2018-02-06 09:45:00,32.96322241321258
2018-02-06 10:00:00,34.970626980104015
2018-02-06 10:15:00,36.50782318363939
2018-02-06 10:30:00,37.65449320129254
2018-02-06 10:45:00,38.47827420922686
2018-02-06 11:00:00,39.03981910043322
2018-02-06 11:15:00,39.40390947584226
2018-02-06 11:30:00,39.61616969402622
2018-02-06 11:45:00,39.71079915468249
2018-02-06 12:00:00,39.71615111344093
2018-02-06 12:15:00,39.65038667861112
2018-02-06 12:30:00,39.50357129640978
2018-02-06 12:45:00,39.25543249102452
2018-02-06 13:00:00,38.879603497405355
2018-02-06 13:15:00,38.349682414333174
2018-02-06 13:30:00,37.596809158517075
2018-02-06 13:45:00,36.56229538215297
2018-02-06 14:00:00,35.18376884564985
2018-02-06 14:15:00,33.40978091946759
2018-02-06 14:30:00,31.17343569868155
2018-02-06 14:45:00,28.433820677603926
2018-02-06 15:00:00,25.169157532616744
2018-02-06 15:15:00,21.402657473774028
2018-02-06 15:30:00,17.19642849314467
2018-02-06 15:45:00,12.69493795846869
2018-02-06 16:00:00,8.153631559900047
2018-02-06 16:15:00,3.981458679217502
2018-02-06 16:30:00,0.7547058326992099
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 07:15:00,0.0
2018-02-07 07:30:00,0.0
2018-02-07 07:45:00,2.431831115979857
2018-02-07 08:00:00,6.31048341933968
2018-02-07 08:15:00,10.806234005952389
2018-02-07 08:30:00,15.416137401411424
2018-02-07 08:45:00,19.823776587501392
2018-02-07 09:00:00,23.83671223167262
2018-02-07 09:15:00,27.337001307422273
2018-02-07 09:30:00,30.299691929103265
2018-02-07 09:45:00,32.7342194210278
2018-02-07 10:00:00,34.674827342725685
2018-02-07 10:15:00,36.141456999067906
2018-02-07 10:30:00,37.22716144261976
2018-02-07 10:45:00,37.9980864695902
2018-02-07 11:00:00,38.51813420150889
2018-02-07 11:15:00,38.8416643805215
2018-02-07 11:30:00,39.01907820101674
2018-02-07 11:45:00,39.091385616542084
2018-02-07 12:00:00,39.081678350897505
2018-02-07 12:15:00,39.013342617927854
2018-02-07 12:30:00,38.87135795399784
2018-02-07 12:45:00,38.640897440623505
2018-02-07 13:00:00,38.28898140528345
2018-02-07 13:15:00,37.789706845521025
2018-02-07 13:30:00,37.0781909687853
2018-02-07 13:45:00,36.097793490225556
2018-02-07 14:00:00,34.78316082830948
2018-02-07 14:15:00,33.08453831835992
2018-02-07 14:30:00,30.93585848837285
2018-02-07 14:45:00,28.290823395153136
2018-02-07 15:00:00,25.130314337903815
2018-02-07 15:15:00,21.471529894985025
2018-02-07 15:30:00,17.36679605566937
2018-02-07 15:45:00,12.95269275353374
2018-02-07 16:00:00,8.468180658260549
2018-02-07 16:15:00,4.299830171680658
2018-02-07 16:30:00,1.000740896306317
2018-02-07 16:45:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 07:15:00,0.0
2018-02-08 07:30:00,0.0
2018-02-08 07:45:00,2.734746965341923
2018-02-08 08:00:00,6.682282243799245
2018-02-08 08:15:00,11.171342560285987
2018-02-08 08:30:00,15.742487886275121
2018-02-08 08:45:00,20.081966347591433
2018-02-08 09:00:00,24.00910469410227
2018-02-08 09:15:00,27.411364616664326
2018-02-08 09:30:00,30.272990785311073
2018-02-08 09:45:00,32.60529018438387
2018-02-08 10:00:00,34.44683796569996
2018-02-08 10:15:00,35.837103502641426
2018-02-08 10:30:00,36.85627399394128
2018-02-08 10:45:00,37.56946222995451
2018-02-08 11:00:00,38.039062327436255
2018-02-08 11:15:00,38.3262617826972
2018-02-08 11:30:00,38.47806302067096
2018-02-08 11:45:00,38.53362415181159
2018-02-08 12:00:00,38.51420138261254
2018-02-08 12:15:00,38.44311824294175
2018-02-08 12:30:00,38.30894721528962
2018-02-08 12:45:00,38.091837049925594
2018-02-08 13:00:00,37.76597873039224
2018-02-08 13:15:00,37.29721241455813
2018-02-08 13:30:00,36.626221842389725
2018-02-08 13:45:00,35.696679792161525
2018-02-08 14:00:00,34.4433911279713
2018-02-08 14:15:00,32.81799677841189
2018-02-08 14:30:00,30.749419885776017
2018-02-08 14:45:00,28.195685823968407
2018-02-08 15:00:00,25.13116250953536
2018-02-08 15:15:00,21.572406601670078
2018-02-08 15:30:00,17.562624431677232
2018-02-08 15:45:00,13.228533076746013
2018-02-08 16:00:00,8.794434148134972
2018-02-08 16:15:00,4.627530175510407
2018-02-08 16:30:00,1.2570880492902796
2018-02-08 16:45:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
2018-02-09 06:45:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 07:15:00,0.0
2018-02-09 07:30:00,0.16125421179542626
2018-02-09 07:45:00,3.028703066770473
2018-02-09 08:00:00,7.0114687139720955
2018-02-09 08:15:00,11.465369197686423
2018-02-09 08:30:00,15.970801886215176
2018-02-09 08:45:00,20.22443816861932
2018-02-09 09:00:00,24.05486120231764
2018-02-09 09:15:00,27.362411370461096
2018-02-09 09:30:00,30.13428001865945
2018-02-09 09:45:00,32.3822640561651
2018-02-09 10:00:00,34.149432971288434
2018-02-09 10:15:00,35.484281781894204
2018-02-09 10:30:00,36.45528903575428
2018-02-09 10:45:00,37.132096490834904
2018-02-09 11:00:00,37.576867963210674
2018-02-09 11:15:00,37.85216336878974
2018-02-09 11:30:00,37.99950374773383
2018-02-09 11:45:00,38.05941399590548
2018-02-09 12:00:00,38.05466263431422
2018-02-09 12:15:00,38.00838256883018
2018-02-09 12:30:00,37.90561378322941
2018-02-09 12:45:00,37.72989116716368
2018-02-09 13:00:00,37.4518339756597
2018-02-09 13:15:00,37.04048144150812
2018-02-09 13:30:00,36.43442662819953
2018-02-09 13:45:00,35.575085480725384
2018-02-09 14:00:00,34.39954616910955
2018-02-09 14:15:00,32.851986555176275
2018-02-09 14:30:00,30.865693678507853
2018-02-09 14:45:00,28.39331535164191
2018-02-09 15:00:00,25.407274841185533
2018-02-09 15:15:00,21.917734908505736
2018-02-09 15:30:00,17.96496766830735
2018-02-09 15:45:00,13.665535595918346
2018-02-09 16:00:00,9.23317602633164
2018-02-09 16:15:00,5.019671622469862
2018-02-09 16:30:00,1.5409531048195948
2018-02-09 16:45:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:15:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 02:45:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:15:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 03:45:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:15:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 04:45:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:15:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,0.0
2018-02-10 06:30:00,0.0
2018-02-10 06:45:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 07:15:00,0.0
2018-02-10 07:30:00,0.36737404512155436
2018-02-10 07:45:00,3.37079472300375
2018-02-10 08:00:00,7.43263832611438
2018-02-10 08:15:00,11.96135480754639
2018-02-10 08:30:00,16.480935341948907
2018-02-10 08:45:00,20.725458545045615
2018-02-10 09:00:00,24.533933989097907
2018-02-10 09:15:00,27.81543936281226
2018-02-10 09:30:00,30.557491990004955
2018-02-10 09:45:00,32.77589091164822
2018-02-10 10:00:00,34.511325784182276
2018-02-10 10:15:00,35.825938551953996
2018-02-10 10:30:00,36.782169795231695
2018-02-10 10:45:00,37.44885625427646
2018-02-10 11:00:00,37.88708870810779
2018-02-10 11:15:00,38.165033737079625
2018-02-10 11:30:00,38.32305875143447
2018-02-10 11:45:00,38.3986036266786
2018-02-10 12:00:00,38.41637095788475
2018-02-10 12:15:00,38.39259045421993
2018-02-10 12:30:00,38.31909518218865
2018-02-10 12:45:00,38.180719520492524
2018-02-10 13:00:00,37.9439225542461
2018-02-10 13:15:00,37.57334876297933
2018-02-10 13:30:00,37.00977303037223
2018-02-10 13:45:00,36.19626576029705
2018-02-10 14:00:00,35.06618363323412
2018-02-10 14:15:00,33.558347233472446
2018-02-10 14:30:00,31.60656673572808
2018-02-10 14:45:00,29.161683626539673
2018-02-10 15:00:00,26.189903568660252
2018-02-10 15:15:00,22.696860130069652
2018-02-10 15:30:00,18.71982834481143
2018-02-10 15:45:00,14.370875212148531
2018-02-10 16:00:00,9.85711401064616
2018-02-10 16:15:00,5.520142476134188
2018-02-10 16:30:00,1.8724074985111356
2018-02-10 16:45:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:15:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 03:45:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:15:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 04:45:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:15:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,0.0
2018-02-11 06:30:00,0.0
2018-02-11 06:45:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 07:15:00,0.0
2018-02-11 07:30:00,0.5940169445239192
2018-02-11 07:45:00,3.737875221736738
2018-02-11 08:00:00,7.8810118020772
2018-02-11 08:15:00,12.526864444351084
2018-02-11 08:30:00,17.069271718884266
2018-02-11 08:45:00,21.309498525537258
2018-02-11 09:00:00,25.092614625941682
2018-02-11 09:15:00,28.337893090052738
2018-02-11 09:30:00,31.03481702655142
2018-02-11 09:45:00,33.20132558175951
2018-02-11 10:00:00,34.88533607387791
2018-02-11 10:15:00,36.151811503437074
2018-02-11 10:30:00,37.060464452202424
2018-02-11 10:45:00,37.68315849128659
2018-02-11 11:00:00,38.083889316455966
2018-02-11 11:15:00,38.328398343679
2018-02-11 11:30:00,38.4594649982152
2018-02-11 11:45:00,38.515060852419595
2018-02-11 12:00:00,38.520233350183304
2018-02-11 12:15:00,38.489647681773135
2018-02-11 12:30:00,38.418617614896284
