,P
2018-01-17 09:30:00,7.531814742507744
2018-01-17 09:45:00,8.349988545718228
2018-01-17 10:00:00,9.080756636002803
2018-01-17 10:15:00,9.717378211357774
2018-01-17 10:30:00,10.259489656815555
2018-01-17 10:45:00,10.707147360991183
2018-01-17 11:00:00,11.059870309265735
2018-01-17 11:15:00,11.317024854438328
2018-01-17 11:30:00,11.480173129336405
2018-01-17 11:45:00,11.549903166691672
2018-01-17 12:00:00,11.52667979528588
2018-01-17 12:15:00,11.41391318108954
2018-01-17 12:30:00,11.207974882883034
2018-01-17 12:45:00,10.909833470998954
2018-01-17 13:00:00,10.518925315818283
2018-01-17 13:15:00,10.038615959041456
2018-01-17 13:30:00,9.465583579818665
2018-01-17 13:45:00,8.802176324664783
2018-01-17 14:00:00,8.050779938586816
2018-01-17 14:15:00,7.218883590542929
2018-01-17 14:30:00,6.311409893242946
2018-01-17 14:45:00,5.339899782548078
2018-01-17 15:00:00,4.323083324393183
2018-01-17 15:15:00,3.289548962064342
2018-01-17 15:30:00,2.279004229994167
2018-01-17 15:45:00,1.3529611525841247
2018-01-17 16:00:00,0.6014030427023044
2018-01-17 16:15:00,0.13260726528679675
2018-01-17 16:30:00,0.0
2018-01-17 16:45:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 17:15:00,0.0
2018-01-17 17:30:00,0.0
2018-01-17 17:45:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 18:15:00,0.0
2018-01-17 18:30:00,0.0
2018-01-17 18:45:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 19:15:00,0.0
2018-01-17 19:30:00,0.0
2018-01-17 19:45:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:15:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 20:45:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:15:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 21:45:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:15:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 22:45:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:15:00,0.0
2018-01-17 23:30:00,0.0
2018-01-17 23:45:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:15:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 00:45:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:15:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 01:45:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:15:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 02:45:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:15:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 03:45:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:15:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 04:45:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:15:00,0.0
2018-01-18 05:30:00,0.0
2018-01-18 05:45:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 06:15:00,0.0
2018-01-18 06:30:00,0.0
2018-01-18 06:45:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 07:15:00,0.0
2018-01-18 07:30:00,0.23595621788479004
2018-01-18 07:45:00,0.810939768448565
2018-01-18 08:00:00,1.6492696901721005
2018-01-18 08:15:00,2.6572402661209793
2018-01-18 08:30:00,3.721628161017589
2018-01-18 08:45:00,4.796490016340491
2018-01-18 09:00:00,5.84345346553325
2018-01-18 09:15:00,6.833044696650324
2018-01-18 09:30:00,7.75096323895319
2018-01-18 09:45:00,8.586535927819762
2018-01-18 10:00:00,9.332104299910085
2018-01-18 10:15:00,9.981274491203378
2018-01-18 10:30:00,10.534225547102213
2018-01-18 10:45:00,10.9901883863345
2018-01-18 11:00:00,11.349202243871733
2018-01-18 11:15:00,11.611749448341012
2018-01-18 11:30:00,11.77848791845856
2018-01-18 11:45:00,11.850063938473305
2018-01-18 12:00:00,11.826994287288587
2018-01-18 12:15:00,11.710661453917224
2018-01-18 12:30:00,11.50064587238618
2018-01-18 12:45:00,11.196414884323094
2018-01-18 13:00:00,10.797494831628368
2018-01-18 13:15:00,10.30831779640825
2018-01-18 13:30:00,9.725047590590137
2018-01-18 13:45:00,9.050054854213434
2018-01-18 14:00:00,8.285713273472544
2018-01-18 14:15:00,7.439521447364925
2018-01-18 14:30:00,6.516294768710636
2018-01-18 14:45:00,5.527435888342054
2018-01-18 15:00:00,4.491656134938488
2018-01-18 15:15:00,3.437065709931644
2018-01-18 15:30:00,2.402388857673563
2018-01-18 15:45:00,1.4484711211591523
2018-01-18 16:00:00,0.6642626561748066
2018-01-18 16:15:00,0.16044136607484943
2018-01-18 16:30:00,0.0
2018-01-18 16:45:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 17:15:00,0.0
2018-01-18 17:30:00,0.0
2018-01-18 17:45:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 18:15:00,0.0
2018-01-18 18:30:00,0.0
2018-01-18 18:45:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 19:15:00,0.0
2018-01-18 19:30:00,0.0
2018-01-18 19:45:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 20:15:00,0.0
2018-01-18 20:30:00,0.0
2018-01-18 20:45:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 21:15:00,0.0
2018-01-18 21:30:00,0.0
2018-01-18 21:45:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 22:15:00,0.0
2018-01-18 22:30:00,0.0
2018-01-18 22:45:00,0.0
2018-01-18 23:00:00,0.0
2018-01-18 23:15:00,0.0
2018-01-18 23:30:00,0.0
2018-01-18 23:45:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 00:15:00,0.0
2018-01-19 00:30:00,0.0
2018-01-19 00:45:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 01:15:00,0.0
2018-01-19 01:30:00,0.0
2018-01-19 01:45:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:15:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 02:45:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:15:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 03:45:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:15:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 04:45:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:15:00,0.0
2018-01-19 05:30:00,0.0
2018-01-19 05:45:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 06:15:00,0.0
2018-01-19 06:30:00,0.0
2018-01-19 06:45:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 07:15:00,0.0
2018-01-19 07:30:00,0.25308427228159314
2018-01-19 07:45:00,0.8430126480223934
2018-01-19 08:00:00,1.6925409046477715
2018-01-19 08:15:00,2.681408643078137
2018-01-19 08:30:00,3.7416789522146066
2018-01-19 08:45:00,4.810994626448777
2018-01-19 09:00:00,5.85199267573562
2018-01-19 09:15:00,6.835146676103291
2018-01-19 09:30:00,7.747356467577589
2018-01-19 09:45:00,8.57720766652711
2018-01-19 10:00:00,9.31865396176517
2018-01-19 10:15:00,9.964713193487876
2018-01-19 10:30:00,10.516124837183519
2018-01-19 10:45:00,10.971237005028708
2018-01-19 11:00:00,11.331051181478113
2018-01-19 11:15:00,11.595557070253085
2018-01-19 11:30:00,11.7659049233455
2018-01-19 11:45:00,11.84163069320945
2018-01-19 12:00:00,11.82424337496527
2018-01-19 12:15:00,11.714512857578857
2018-01-19 12:30:00,11.511909846641268
2018-01-19 12:45:00,11.215268985025025
2018-01-19 13:00:00,10.825492394941953
2018-01-19 13:15:00,10.345842650882492
2018-01-19 13:30:00,9.772673577004484
2018-01-19 13:45:00,9.107220515516978
2018-01-19 14:00:00,8.352037498303066
2018-01-19 14:15:00,7.514996221875925
2018-01-19 14:30:00,6.59903906012916
2018-01-19 14:45:00,5.616272791256883
2018-01-19 15:00:00,4.5838521612796965
2018-01-19 15:15:00,3.529278888537084
2018-01-19 15:30:00,2.4899311012806917
2018-01-19 15:45:00,1.5248992932399235
2018-01-19 16:00:00,0.7208430843604781
2018-01-19 16:15:00,0.18903331448313354
2018-01-19 16:30:00,0.0
2018-01-19 16:45:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 17:15:00,0.0
2018-01-19 17:30:00,0.0
2018-01-19 17:45:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 18:15:00,0.0
2018-01-19 18:30:00,0.0
2018-01-19 18:45:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 19:15:00,0.0
2018-01-19 19:30:00,0.0
2018-01-19 19:45:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 20:15:00,0.0
2018-01-19 20:30:00,0.0
2018-01-19 20:45:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 21:15:00,0.0
2018-01-19 21:30:00,0.0
2018-01-19 21:45:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 22:15:00,0.0
2018-01-19 22:30:00,0.0
2018-01-19 22:45:00,0.0
2018-01-19 23:00:00,0.0
2018-01-19 23:15:00,0.0
2018-01-19 23:30:00,0.0
2018-01-19 23:45:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 00:15:00,0.0
2018-01-20 00:30:00,0.0
2018-01-20 00:45:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 01:15:00,0.0
2018-01-20 01:30:00,0.0
2018-01-20 01:45:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 02:15:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 02:45:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:15:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 03:45:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:15:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 04:45:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:15:00,0.0
2018-01-20 05:30:00,0.0
2018-01-20 05:45:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 06:15:00,0.0
2018-01-20 06:30:00,0.0
2018-01-20 06:45:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 07:15:00,0.0016794837557893014
2018-01-20 07:30:00,0.27605138191830997
2018-01-20 07:45:00,0.891630237146722
2018-01-20 08:00:00,1.7682203604009048
2018-01-20 08:15:00,2.797116999828124
2018-01-20 08:30:00,3.8869973031856553
2018-01-20 08:45:00,4.98464336548287
2018-01-20 09:00:00,6.0521505526903345
2018-01-20 09:15:00,7.059729330784889
2018-01-20 09:30:00,7.994199040936006
2018-01-20 09:45:00,8.84406197331916
2018-01-20 10:00:00,9.60324707853141
2018-01-20 10:15:00,10.26339975470279
2018-01-20 10:30:00,10.826495177748109
2018-01-20 10:45:00,11.290950365975725
2018-01-20 11:00:00,11.657863097098772
2018-01-20 11:15:00,11.929418610739353
2018-01-20 11:30:00,12.104824608443893
2018-01-20 11:45:00,12.183640484349656
2018-01-20 12:00:00,12.167410854620861
2018-01-20 12:15:00,12.060673695685372
2018-01-20 12:30:00,11.859027350235355
2018-01-20 12:45:00,11.561199114849403
2018-01-20 13:00:00,11.167994658939316
2018-01-20 13:15:00,10.683541441855438
2018-01-20 13:30:00,10.103423032946639
2018-01-20 13:45:00,9.427802240074815
2018-01-20 14:00:00,8.65992878538966
2018-01-20 14:15:00,7.805085396426238
2018-01-20 14:30:00,6.868833621319019
2018-01-20 14:45:00,5.862799048242121
2018-01-20 15:00:00,4.803794949364915
2018-01-20 15:15:00,3.7191762693711694
2018-01-20 15:30:00,2.6464197576983124
2018-01-20 15:45:00,1.6443788598386992
2018-01-20 16:00:00,0.7997042925390279
2018-01-20 16:15:00,0.2258684848494364
2018-01-20 16:30:00,0.0
2018-01-20 16:45:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 17:15:00,0.0
2018-01-20 17:30:00,0.0
2018-01-20 17:45:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 18:15:00,0.0
2018-01-20 18:30:00,0.0
2018-01-20 18:45:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 19:15:00,0.0
2018-01-20 19:30:00,0.0
2018-01-20 19:45:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 20:15:00,0.0
2018-01-20 20:30:00,0.0
2018-01-20 20:45:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 21:15:00,0.0
2018-01-20 21:30:00,0.0
2018-01-20 21:45:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 22:15:00,0.0
2018-01-20 22:30:00,0.0
2018-01-20 22:45:00,0.0
2018-01-20 23:00:00,0.0
2018-01-20 23:15:00,0.0
2018-01-20 23:30:00,0.0
2018-01-20 23:45:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 00:15:00,0.0
2018-01-21 00:30:00,0.0
2018-01-21 00:45:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 01:15:00,0.0
2018-01-21 01:30:00,0.0
2018-01-21 01:45:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 02:15:00,0.0
2018-01-21 02:30:00,0.0
2018-01-21 02:45:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 03:15:00,0.0
2018-01-21 03:30:00,0.0
2018-01-21 03:45:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 04:15:00,0.0
2018-01-21 04:30:00,0.0
2018-01-21 04:45:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 05:15:00,0.0
2018-01-21 05:30:00,0.0
2018-01-21 05:45:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 06:15:00,0.0
2018-01-21 06:30:00,0.0
2018-01-21 06:45:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 07:15:00,0.007379153787296123
2018-01-21 07:30:00,0.30201777118156975
2018-01-21 07:45:00,0.945013110735828
2018-01-21 08:00:00,1.8492625423989775
2018-01-21 08:15:00,2.917250348501341
2018-01-21 08:30:00,4.037408752678172
2018-01-21 08:45:00,5.163945881713086
2018-01-21 09:00:00,6.258701772571463
2018-01-21 09:15:00,7.291032280250017
2018-01-21 09:30:00,8.247428385341294
2018-01-21 09:45:00,9.11763052918406
2018-01-21 10:00:00,9.894512055170042
2018-01-21 10:15:00,10.571840028184502
2018-01-21 10:30:00,11.149587742620536
2018-01-21 10:45:00,11.627591215054435
2018-01-21 11:00:00,12.005001701558772
2018-01-21 11:15:00,12.28286254843139
2018-01-21 11:30:00,12.461896037257585
2018-01-21 11:45:00,12.543335160503798
2018-01-21 12:00:00,12.526621024533881
2018-01-21 12:15:00,12.414231273446632
2018-01-21 12:30:00,12.204592644323498
2018-01-21 12:45:00,11.89813245312902
2018-01-21 13:00:00,11.493679835868106
2018-01-21 13:15:00,10.99610318140268
2018-01-21 13:30:00,10.400661033773902
2018-01-21 13:45:00,9.709455307696238
2018-01-21 14:00:00,8.924476852829692
2018-01-21 14:15:00,8.052559550275697
2018-01-21 14:30:00,7.097658341501199
2018-01-21 14:45:00,6.071710801731682
2018-01-21 15:00:00,4.991553167904696
2018-01-21 15:15:00,3.8839290500708725
2018-01-21 15:30:00,2.78579144741036
2018-01-21 15:45:00,1.7548145734635856
2018-01-21 16:00:00,0.8764002867323717
2018-01-21 16:15:00,0.26480638173833754
2018-01-21 16:30:00,0.0
2018-01-21 16:45:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 17:15:00,0.0
2018-01-21 17:30:00,0.0
2018-01-21 17:45:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 18:15:00,0.0
2018-01-21 18:30:00,0.0
2018-01-21 18:45:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 19:15:00,0.0
2018-01-21 19:30:00,0.0
2018-01-21 19:45:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:15:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 20:45:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:15:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 21:45:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:15:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 22:45:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:15:00,0.0
2018-01-21 23:30:00,0.0
2018-01-21 23:45:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:15:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 00:45:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:15:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 01:45:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:15:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 02:45:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:15:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 03:45:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:15:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 04:45:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:15:00,0.0
2018-01-22 05:30:00,0.0
2018-01-22 05:45:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 06:15:00,0.0
2018-01-22 06:30:00,0.0
2018-01-22 06:45:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 07:15:00,0.013959386084540846
2018-01-22 07:30:00,0.32703638866235085
2018-01-22 07:45:00,0.9912059146664847
2018-01-22 08:00:00,1.9135674595424343
2018-01-22 08:15:00,3.0015431229095926
2018-01-22 08:30:00,4.135579678074562
2018-01-22 08:45:00,5.273852090527872
2018-01-22 09:00:00,6.378546735980354
2018-01-22 09:15:00,7.421376411442941
2018-01-22 09:30:00,8.387506325990637
2018-01-22 09:45:00,9.266777403670567
2018-01-22 10:00:00,10.052118393707646
2018-01-22 10:15:00,10.738681042960822
2018-01-22 10:30:00,11.324789850307496
2018-01-22 10:45:00,11.810696029871961
2018-01-22 11:00:00,12.196039080506496
2018-01-22 11:15:00,12.484019172044146
2018-01-22 11:30:00,12.672705340736
2018-01-22 11:45:00,12.763199703843295
2018-01-22 12:00:00,12.754786486651234
2018-01-22 12:15:00,12.649805945216569
2018-01-22 12:30:00,12.446499043895052
2018-01-22 12:45:00,12.145115200385042
2018-01-22 13:00:00,11.744276098067656
2018-01-22 13:15:00,11.245319329814569
2018-01-22 13:30:00,10.64788743782289
2018-01-22 13:45:00,9.952060706652313
2018-01-22 14:00:00,9.161011154727884
2018-01-22 14:15:00,8.279903653177655
2018-01-22 14:30:00,7.313721721867678
2018-01-22 14:45:00,6.274166402555078
2018-01-22 15:00:00,5.177744717569278
2018-01-22 15:15:00,4.050446423460973
2018-01-22 15:30:00,2.929186483008673
2018-01-22 15:45:00,1.8704631651512142
2018-01-22 16:00:00,0.9584928652158677
2018-01-22 16:15:00,0.3081983502796944
2018-01-22 16:30:00,0.008624259385447315
2018-01-22 16:45:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 17:15:00,0.0
2018-01-22 17:30:00,0.0
2018-01-22 17:45:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 18:15:00,0.0
2018-01-22 18:30:00,0.0
2018-01-22 18:45:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 19:15:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 19:45:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:15:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 20:45:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:15:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 21:45:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:15:00,0.0
2018-01-22 22:30:00,0.0
2018-01-22 22:45:00,0.0
2018-01-22 23:00:00,0.0
2018-01-22 23:15:00,0.0
2018-01-22 23:30:00,0.0
2018-01-22 23:45:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 00:15:00,0.0
2018-01-23 00:30:00,0.0
2018-01-23 00:45:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 01:15:00,0.0
2018-01-23 01:30:00,0.0
2018-01-23 01:45:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 02:15:00,0.0
2018-01-23 02:30:00,0.0
2018-01-23 02:45:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 03:15:00,0.0
2018-01-23 03:30:00,0.0
2018-01-23 03:45:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 04:15:00,0.0
2018-01-23 04:30:00,0.0
2018-01-23 04:45:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:15:00,0.0
2018-01-23 05:30:00,0.0
2018-01-23 05:45:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 06:15:00,0.0
2018-01-23 06:30:00,0.0
2018-01-23 06:45:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:15:00,0.021531025532154746
2018-01-23 07:30:00,0.35387043707421
2018-01-23 07:45:00,1.038910545526542
2018-01-23 08:00:00,1.978137680586703
2018-01-23 08:15:00,3.0914482225277484
2018-01-23 08:30:00,4.239643904899422
2018-01-23 08:45:00,5.389643642429063
2018-01-23 09:00:00,6.504002853326462
2018-01-23 09:15:00,7.556558085222375
2018-01-23 09:30:00,8.531355988567547
2018-01-23 09:45:00,9.418377089522336
2018-01-23 10:00:00,10.21064684532852
2018-01-23 10:15:00,10.904771967040332
2018-01-23 10:30:00,11.498411984539871
2018-01-23 10:45:00,11.991399686333974
2018-01-23 11:00:00,12.382832417070334
2018-01-23 11:15:00,12.675333697071348
2018-01-23 11:30:00,12.868530507509655
2018-01-23 11:45:00,12.961877824398094
2018-01-23 12:00:00,12.956846828164556
2018-01-23 12:15:00,12.853559205972283
2018-01-23 12:30:00,12.651328841590107
2018-01-23 12:45:00,12.350374305459628
2018-01-23 13:00:00,11.949254373872265
2018-01-23 13:15:00,11.448766304673443
2018-01-23 13:30:00,10.848538729847888
2018-01-23 13:45:00,10.149924955998477
2018-01-23 14:00:00,9.354201402012642
2018-01-23 14:15:00,8.466962033372717
2018-01-23 14:30:00,7.493708642927809
2018-01-23 14:45:00,6.445473280455958
2018-01-23 15:00:00,5.338133476577645
2018-01-23 15:15:00,4.197258964874811
2018-01-23 15:30:00,3.0588846457199113
2018-01-23 15:45:00,1.9786797602872988
2018-01-23 16:00:00,1.0389144788906062
2018-01-23 16:15:00,0.35371834088344334
2018-01-23 16:30:00,0.021434727976107185
2018-01-23 16:45:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 17:15:00,0.0
2018-01-23 17:30:00,0.0
2018-01-23 17:45:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 18:15:00,0.0
2018-01-23 18:30:00,0.0
2018-01-23 18:45:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 19:15:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 19:45:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:15:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 20:45:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:15:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 21:45:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:15:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 22:45:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:15:00,0.0
2018-01-23 23:30:00,0.0
2018-01-23 23:45:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:15:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 00:45:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 01:15:00,0.0
2018-01-24 01:30:00,0.0
2018-01-24 01:45:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 02:15:00,0.0
2018-01-24 02:30:00,0.0
2018-01-24 02:45:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 03:15:00,0.0
2018-01-24 03:30:00,0.0
2018-01-24 03:45:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 04:15:00,0.0
2018-01-24 04:30:00,0.0
2018-01-24 04:45:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:15:00,0.0
2018-01-24 05:30:00,0.0
2018-01-24 05:45:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 06:15:00,0.0
2018-01-24 06:30:00,0.0
2018-01-24 06:45:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 07:15:00,0.030310722443298604
2018-01-24 07:30:00,0.3841860837887376
2018-01-24 07:45:00,1.0929262474112957
2018-01-24 08:00:00,2.052675679968735
2018-01-24 08:15:00,3.1685787549279505
2018-01-24 08:30:00,4.3269186492726925
2018-01-24 08:45:00,5.485725662484061
2018-01-24 09:00:00,6.607849699435814
2018-01-24 09:15:00,7.6654139552282246
2018-01-24 09:30:00,8.64432924530182
2018-01-24 09:45:00,9.534788269519117
2018-01-24 10:00:00,10.329968714082666
2018-01-24 10:15:00,11.027072280294684
2018-01-24 10:30:00,11.623442073432802
2018-01-24 10:45:00,12.118985073028904
2018-01-24 11:00:00,12.512842560945396
2018-01-24 11:15:00,12.80715193267403
2018-01-24 11:30:00,13.000975093255448
2018-01-24 11:45:00,13.09600158616383
2018-01-24 12:00:00,13.092075656059993
2018-01-24 12:15:00,12.989337079928507
2018-01-24 12:30:00,12.788220329743657
2018-01-24 12:45:00,12.487309711940139
2018-01-24 13:00:00,12.08729615198136
2018-01-24 13:15:00,11.588338408833962
2018-01-24 13:30:00,10.989439439575916
2018-01-24 13:45:00,10.29140691797387
2018-01-24 14:00:00,9.496260092762544
2018-01-24 14:15:00,8.609309525167717
2018-01-24 14:30:00,7.635003382068404
2018-01-24 14:45:00,6.58441575811207
2018-01-24 15:00:00,5.4731332499505685
2018-01-24 15:15:00,4.325698208443806
2018-01-24 15:30:00,3.1770573000075633
2018-01-24 15:45:00,2.081313994394081
2018-01-24 16:00:00,1.1185842884957724
2018-01-24 16:15:00,0.4016112948395822
2018-01-24 16:30:00,0.03646441014040322
2018-01-24 16:45:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 17:15:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 17:45:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:15:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 18:45:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:15:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 19:45:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:15:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 20:45:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:15:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 21:45:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:15:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 22:45:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:15:00,0.0
2018-01-24 23:30:00,0.0
2018-01-24 23:45:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 00:15:00,0.0
2018-01-25 00:30:00,0.0
2018-01-25 00:45:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 01:15:00,0.0
2018-01-25 01:30:00,0.0
2018-01-25 01:45:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 02:15:00,0.0
2018-01-25 02:30:00,0.0
2018-01-25 02:45:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:15:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 03:45:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 04:15:00,0.0
2018-01-25 04:30:00,0.0
2018-01-25 04:45:00,0.0
2018-01-25 05:00:00,0.0
